,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.56,26.5,1.73,4.46,0.51,48.45,-3.67,1.84,295.46,88.4,100054.12,"109.25,18.34",2015-2-21,1.73,5.575,26.5,12.75,24.225,27.942857142857143,27.942857142857143
10,23.98,30.94,2.97,11.75,0.61,46.29,-0.81,0.74,295.03,90.9,99762.27,"109.67,18.46",2015-2-21,2.97,14.6875,30.94,15.25,23.145,34.25714285714286,34.25714285714286
20,22.9,28.79,1.06,5.64,0.45,52.65,-0.16,1.14,294.91,90.87,99645.66,"109.81,18.59",2015-2-21,1.06,7.05,28.79,11.25,26.325,32.714285714285715,32.714285714285715
30,23.0,27.74,1.41,4.05,0.34,50.7,-0.65,2.56,292.13,96.85,94937.6,"109.68,18.72",2015-2-21,1.41,5.0625,27.74,8.5,25.35,32.85714285714286,32.85714285714286
40,19.62,23.62,1.27,2.64,0.26,52.19,-0.84,3.03,292.79,90.91,95157.98,"109.27,18.87",2015-2-21,1.27,3.3000000000000003,23.62,6.5,26.095,28.028571428571432,28.028571428571432
50,15.74,19.25,1.1,2.04,0.23,58.0,-2.09,3.71,297.82,69.34,100658.02,"108.85,19.02",2015-2-21,1.1,2.55,19.25,5.75,29.0,22.485714285714288,29.0
60,19.23,26.37,1.74,2.34,0.28,56.87,-0.09,4.24,295.06,92.76,99652.23,"110.25,18.96",2015-2-21,1.74,2.925,26.37,7.000000000000001,28.435,27.47142857142857,28.435
70,19.1,24.12,1.07,2.44,0.28,48.51,0.16,4.65,295.3,79.06,97297.98,"109.84,19.11",2015-2-21,1.07,3.05,24.12,7.000000000000001,24.255,27.28571428571429,27.28571428571429
80,19.55,23.93,1.5,2.36,0.27,59.27,0.31,2.41,296.15,70.23,97721.69,"109.28,19.27",2015-2-21,1.5,2.9499999999999997,23.93,6.75,29.635,27.92857142857143,29.635
90,24.27,30.48,3.17,3.74,0.29,67.76,0.43,-0.54,295.82,79.88,100954.13,"108.87,19.42",2015-2-21,3.17,4.675000000000001,30.48,7.249999999999999,33.88,34.67142857142857,34.67142857142857
100,19.78,28.06,2.04,3.06,0.31,37.24,-1.28,4.25,295.27,90.76,99977.45,"110.27,19.36",2015-2-21,2.04,3.825,28.06,7.75,18.62,28.25714285714286,28.25714285714286
110,18.99,26.22,1.6,2.58,0.3,34.55,-1.34,3.43,295.99,83.64,100045.02,"110.0,19.51",2015-2-21,1.6,3.225,26.22,7.5,17.275,27.128571428571426,27.128571428571426
120,20.49,28.84,1.83,3.04,0.33,30.89,-1.38,1.46,296.13,80.86,100209.21,"109.87,19.64",2015-2-21,1.83,3.8,28.84,8.25,15.445,29.27142857142857,29.27142857142857
130,23.9,33.69,2.33,3.59,0.35,44.89,-0.39,0.41,296.13,75.94,100435.15,"109.59,19.79",2015-2-21,2.33,4.4875,33.69,8.75,22.445,34.14285714285714,34.14285714285714
140,17.37,26.56,1.25,1.06,0.25,69.76,-1.03,4.79,294.62,99.57,101369.02,"111.0,19.72",2015-2-21,1.25,1.3250000000000002,26.56,6.25,34.88,24.814285714285717,34.88
150,17.49,25.34,1.57,1.94,0.27,49.98,-1.37,5.31,295.21,93.55,101207.91,"110.87,19.86",2015-2-21,1.57,2.425,25.34,6.75,24.99,24.985714285714284,25.34
160,23.56,39.96,6.02,7.18,0.5,29.94,-1.05,3.7,294.76,90.25,100510.14,"110.33,20.42",2015-2-21,6.02,8.975,39.96,12.5,14.97,33.65714285714286,39.96
170,21.3,36.07,3.69,5.39,0.5,41.34,-0.56,3.84,295.52,83.61,100685.58,"110.2,20.69",2015-2-21,3.69,6.7375,36.07,12.5,20.67,30.42857142857143,36.07
180,20.58,36.3,3.39,6.16,0.64,46.99,-1.4,2.5,295.33,85.29,101107.47,"110.08,21.1",2015-2-21,3.39,7.7,36.3,16.0,23.495,29.4,36.3
190,17.82,30.21,2.24,3.06,0.42,67.7,-2.13,3.84,293.5,96.78,101416.24,"110.52,21.21",2015-2-21,2.24,3.825,30.21,10.5,33.85,25.45714285714286,33.85
200,19.16,30.56,1.2,2.32,0.48,73.55,-2.29,3.83,293.31,98.34,101413.91,"110.67,21.34",2015-2-21,1.2,2.9,30.56,12.0,36.775,27.371428571428574,36.775
210,23.25,39.21,4.83,4.47,0.61,67.34,0.23,2.74,293.72,89.99,101231.67,"109.24,21.54",2015-2-21,4.83,5.5874999999999995,39.21,15.25,33.67,33.214285714285715,39.21
220,21.75,33.68,2.04,4.09,0.68,66.8,-1.96,4.23,293.8,95.4,101328.03,"110.67,21.47",2015-2-21,2.04,5.1125,33.68,17.0,33.4,31.071428571428573,33.68
230,34.56,60.62,4.48,13.4,0.75,72.63,1.09,0.34,291.58,42.81,89917.38,"101.33,21.69",2015-2-21,4.48,16.75,55.31,18.75,36.315,49.371428571428574,55.31
240,26.32,37.2,1.98,2.0,0.74,54.92,2.54,3.99,292.66,97.37,100075.4,"108.09,21.71",2015-2-21,1.98,2.5,37.2,18.5,27.46,37.6,37.6
250,22.84,36.25,2.62,7.06,0.92,50.78,0.28,3.08,294.97,84.02,101189.23,"109.82,21.65",2015-2-21,2.62,8.825,36.25,23.0,25.39,32.628571428571426,36.25
260,20.49,29.17,1.03,2.19,0.53,74.6,-1.13,3.94,293.37,96.22,100754.68,"111.26,21.58",2015-2-21,1.03,2.7375,29.17,13.25,37.3,29.27142857142857,37.3
270,38.03,72.31,7.54,15.83,0.78,65.31,0.52,0.99,292.83,41.13,92791.14,"101.04,21.81",2015-2-21,7.54,19.7875,61.155,19.5,32.655,53.7875,61.155
280,23.19,29.78,2.17,1.52,0.53,62.02,2.39,6.69,293.56,81.53,96361.49,"107.67,21.85",2015-2-21,2.17,1.9,29.78,13.25,31.01,33.12857142857143,33.12857142857143
290,24.66,42.15,4.34,5.37,0.81,57.78,0.97,3.55,294.08,87.41,101023.65,"109.25,21.8",2015-2-21,4.34,6.7125,42.15,20.25,28.89,35.22857142857143,42.15
300,27.02,39.22,5.48,9.92,1.11,53.77,-1.43,4.36,294.31,91.83,101252.13,"110.69,21.74",2015-2-21,5.48,12.4,39.22,27.750000000000004,26.885,38.6,39.22
310,35.84,57.36,6.24,10.13,0.67,59.25,3.63,-1.7,289.38,43.89,85828.41,"100.17,21.91",2015-2-21,6.24,12.662500000000001,53.68,16.75,29.625,51.050000000000004,53.68
320,29.6,45.13,4.56,7.57,0.55,75.76,4.47,0.77,290.51,43.59,87903.23,"101.61,21.97",2015-2-21,4.56,9.4625,45.13,13.750000000000002,37.88,42.28571428571429,45.13
330,23.94,32.2,1.77,1.66,0.67,56.76,2.42,6.09,292.69,91.26,97400.0,"108.1,21.97",2015-2-21,1.77,2.0749999999999997,32.2,16.75,28.38,34.2,34.2
340,24.26,39.28,2.83,6.45,0.97,51.43,0.26,4.43,294.53,86.93,100628.54,"109.55,21.93",2015-2-21,2.83,8.0625,39.28,24.25,25.715,34.65714285714286,39.28
350,27.32,37.96,4.37,8.2,1.02,57.93,-1.72,4.23,293.82,92.69,100407.58,"110.99,21.86",2015-2-21,4.37,10.25,37.96,25.5,28.965,39.02857142857143,39.02857142857143
360,14.14,20.03,0.92,0.82,0.23,87.1,0.65,4.83,293.6,98.85,101079.94,"112.85,21.75",2015-2-21,0.92,1.025,20.03,5.75,43.55,20.200000000000003,43.55
370,37.9,66.04,8.5,11.52,0.72,63.7,2.04,0.0,291.17,45.02,90185.73,"101.31,22.09",2015-2-21,8.5,14.399999999999999,58.02,18.0,31.85,53.625,58.02
380,24.44,31.78,2.39,2.28,0.63,58.96,1.9,5.27,293.81,82.86,97886.4,"107.96,22.11",2015-2-21,2.39,2.8499999999999996,31.78,15.75,29.48,34.91428571428572,34.91428571428572
390,24.85,40.61,2.82,5.51,0.95,52.12,0.72,4.34,294.36,87.81,100528.61,"109.41,22.07",2015-2-21,2.82,6.887499999999999,40.61,23.75,26.06,35.5,40.61
400,28.16,38.91,5.33,9.7,1.21,54.31,-1.25,4.55,294.59,88.86,101085.62,"110.85,22.0",2015-2-21,5.33,12.125,38.91,30.25,27.155,40.22857142857143,40.22857142857143
410,17.17,23.39,0.95,1.82,0.31,74.18,0.79,4.8,294.03,90.22,100680.45,"112.29,21.92",2015-2-21,0.95,2.275,23.39,7.75,37.09,24.528571428571432,37.09
420,32.0,44.93,5.8,6.41,0.54,66.44,3.19,-0.79,288.9,47.14,87143.36,"100.01,22.18",2015-2-21,5.8,8.0125,44.93,13.5,33.22,45.714285714285715,45.714285714285715
430,34.75,53.99,7.93,8.44,0.61,67.99,3.49,0.53,290.31,45.75,88879.44,"101.45,22.23",2015-2-21,7.93,10.549999999999999,51.995000000000005,15.25,33.995,49.642857142857146,51.995000000000005
440,24.17,31.36,2.08,2.18,0.62,57.33,2.83,5.76,294.51,79.48,98649.74,"108.11,22.24",2015-2-21,2.08,2.725,31.36,15.5,28.665,34.52857142857143,34.52857142857143
450,24.83,38.7,2.68,5.56,1.0,51.63,0.83,4.83,294.15,87.73,99640.24,"109.56,22.19",2015-2-21,2.68,6.949999999999999,38.7,25.0,25.815,35.47142857142857,38.7
460,26.32,36.02,3.5,7.27,1.09,57.75,-0.89,4.95,293.71,89.14,99139.56,"111.0,22.13",2015-2-21,3.5,9.087499999999999,36.02,27.250000000000004,28.875,37.6,37.6
470,18.98,26.15,1.07,3.09,0.37,70.99,0.78,5.22,294.36,89.13,100929.55,"112.44,22.04",2015-2-21,1.07,3.8625,26.15,9.25,35.495,27.114285714285714,35.495
480,32.65,42.95,5.59,6.17,0.54,66.59,2.46,-0.95,288.58,47.5,86728.76,"100.0,22.31",2015-2-21,5.59,7.7125,42.95,13.5,33.295,46.64285714285714,46.64285714285714
490,36.12,50.52,9.0,7.69,0.62,66.64,3.37,0.36,290.52,44.09,89132.82,"101.45,22.36",2015-2-21,9.0,9.6125,50.260000000000005,15.5,33.32,51.4,51.4
500,28.44,34.54,2.95,3.19,0.6,58.74,3.29,4.67,294.77,78.68,99081.38,"107.83,22.38",2015-2-21,2.95,3.9875,34.54,15.0,29.37,40.62857142857143,40.62857142857143
