,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.97,37.24,9.48,3.01,0.35,81.29,-0.63,-0.88,292.84,73.09,100666.94,"109.25,18.34",2013-3-4,9.48,3.7624999999999997,37.24,8.75,40.645,47.1,47.1
10,33.96,38.26,10.56,3.8,0.36,80.6,-4.44,-4.24,291.84,71.88,100376.5,"109.67,18.46",2013-3-4,10.56,4.75,38.26,9.0,40.3,48.51428571428572,48.51428571428572
20,35.26,40.14,10.58,3.86,0.37,80.7,-4.26,-6.86,291.51,72.38,100246.22,"109.81,18.59",2013-3-4,10.58,4.825,40.14,9.25,40.35,50.324999999999996,50.324999999999996
30,37.98,42.2,10.61,3.65,0.37,82.09,-3.44,-7.36,288.53,81.49,95430.71,"109.68,18.72",2013-3-4,10.61,4.5625,42.2,9.25,41.045,53.724999999999994,53.724999999999994
40,38.15,42.55,10.02,3.18,0.36,79.4,-5.26,-7.06,288.41,82.63,95687.22,"109.27,18.87",2013-3-4,10.02,3.975,42.55,9.0,39.7,53.9375,53.9375
50,33.04,36.61,10.52,3.6,0.37,81.66,-3.67,-4.99,292.16,68.8,101418.47,"108.85,19.02",2013-3-4,10.52,4.5,36.61,9.25,40.83,47.2,47.2
60,39.3,47.66,11.12,7.54,0.43,73.22,-1.54,-5.38,289.82,79.89,100370.52,"110.25,18.96",2013-3-4,11.12,9.425,47.66,10.75,36.61,55.375,55.375
70,44.59,52.53,10.73,6.64,0.43,71.29,-1.99,-3.48,288.28,85.05,98012.67,"109.84,19.11",2013-3-4,10.73,8.299999999999999,51.265,10.75,35.645,61.987500000000004,61.987500000000004
80,40.73,46.59,10.93,5.27,0.4,75.63,-4.8,-2.06,288.91,80.48,98455.8,"109.28,19.27",2013-3-4,10.93,6.5874999999999995,46.59,10.0,37.815,57.162499999999994,57.162499999999994
90,36.42,41.65,10.28,4.58,0.39,80.36,-6.24,-5.44,291.02,71.29,101759.68,"108.87,19.42",2013-3-4,10.28,5.725,41.65,9.75,40.18,51.775000000000006,51.775000000000006
100,37.23,47.19,10.77,9.75,0.55,71.61,-2.31,-4.49,290.31,75.3,100743.38,"110.27,19.36",2013-3-4,10.77,12.1875,47.19,13.750000000000002,35.805,52.787499999999994,52.787499999999994
