,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.84,5.38,0.73,0.74,0.15,60.58,-0.18,2.64,300.62,83.83,99385.64,"109.25,18.34",2013-8-31,0.73,0.925,5.38,3.75,30.29,5.485714285714286,30.29
10,5.42,7.5,2.49,2.91,0.17,55.93,1.37,2.22,300.54,84.58,99085.9,"109.67,18.46",2013-8-31,2.49,3.6375,7.5,4.25,27.965,7.742857142857143,27.965
20,6.3,8.42,1.24,3.07,0.17,54.16,1.1,1.81,300.24,86.26,98971.75,"109.81,18.59",2013-8-31,1.24,3.8375,8.42,4.25,27.08,9.0,27.08
30,8.61,10.71,1.61,4.09,0.17,51.7,0.88,2.36,297.51,90.74,94380.99,"109.68,18.72",2013-8-31,1.61,5.1125,10.71,4.25,25.85,12.299999999999999,25.85
40,8.15,9.74,0.88,2.9,0.16,50.77,0.43,3.03,297.4,90.77,94602.2,"109.27,18.87",2013-8-31,0.88,3.625,9.74,4.0,25.385,11.642857142857144,25.385
50,5.29,6.56,1.05,2.06,0.16,56.41,-0.01,4.1,301.84,73.8,99991.04,"108.85,19.02",2013-8-31,1.05,2.575,6.56,4.0,28.205,7.557142857142857,28.205
60,5.54,9.38,1.53,3.56,0.18,46.07,1.7,4.31,300.72,83.29,98967.59,"110.25,18.96",2013-8-31,1.53,4.45,9.38,4.5,23.035,7.914285714285715,23.035
70,7.3,10.25,1.26,3.61,0.18,43.44,0.79,3.29,299.97,76.1,96691.97,"109.84,19.11",2013-8-31,1.26,4.5125,10.25,4.5,21.72,10.428571428571429,21.72
80,6.42,8.09,0.98,2.48,0.16,51.16,1.31,4.59,300.62,72.86,97095.97,"109.28,19.27",2013-8-31,0.98,3.1,8.09,4.0,25.58,9.17142857142857,25.58
90,6.48,8.39,1.98,3.26,0.17,54.24,1.88,4.78,301.67,75.69,100237.44,"108.87,19.42",2013-8-31,1.98,4.074999999999999,8.39,4.25,27.12,9.257142857142858,27.12
