,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.93,13.31,1.46,1.61,0.2,76.45,-7.95,-0.66,294.58,75.49,100486.45,"109.25,18.34",2013-1-30,1.46,2.0125,13.31,5.0,38.225,11.32857142857143,38.225
10,8.58,15.11,1.35,2.24,0.21,75.22,-5.14,-2.55,293.59,83.97,100232.6,"109.67,18.46",2013-1-30,1.35,2.8000000000000003,15.11,5.25,37.61,12.257142857142858,37.61
20,8.87,15.82,1.11,2.18,0.21,76.61,-5.29,-2.69,293.79,82.38,100112.39,"109.81,18.59",2013-1-30,1.11,2.725,15.82,5.25,38.305,12.67142857142857,38.305
30,9.41,15.29,1.24,2.27,0.21,77.38,-6.14,-1.34,290.95,87.35,95351.45,"109.68,18.72",2013-1-30,1.24,2.8375,15.29,5.25,38.69,13.442857142857143,38.69
40,9.71,14.73,1.2,1.99,0.21,72.13,-4.87,-0.38,291.61,81.71,95572.91,"109.27,18.87",2013-1-30,1.2,2.4875,14.73,5.25,36.065,13.871428571428574,36.065
50,10.26,15.26,1.61,2.48,0.21,72.02,0.11,0.03,295.26,75.17,101179.2,"108.85,19.02",2013-1-30,1.61,3.1,15.26,5.25,36.01,14.657142857142857,36.01
60,11.54,21.07,1.6,3.57,0.23,77.28,-4.88,-1.24,293.07,90.58,100179.35,"110.25,18.96",2013-1-30,1.6,4.4624999999999995,21.07,5.75,38.64,16.485714285714284,38.64
70,11.81,19.88,1.29,3.62,0.23,68.96,-5.81,1.24,291.67,91.05,97817.11,"109.84,19.11",2013-1-30,1.29,4.525,19.88,5.75,34.48,16.871428571428574,34.48
80,9.67,15.57,1.25,1.98,0.21,75.13,-5.99,1.97,292.93,81.52,98220.55,"109.28,19.27",2013-1-30,1.25,2.475,15.57,5.25,37.565,13.814285714285715,37.565
90,10.92,17.2,1.83,3.21,0.23,71.79,-4.3,-1.44,294.81,77.0,101470.81,"108.87,19.42",2013-1-30,1.83,4.0125,17.2,5.75,35.895,15.6,35.895
100,12.82,24.05,1.36,6.68,0.28,62.94,-5.4,0.11,293.36,86.53,100531.31,"110.27,19.36",2013-1-30,1.36,8.35,24.05,7.000000000000001,31.47,18.314285714285717,31.47
110,16.61,30.36,2.14,10.66,0.33,60.83,-5.22,0.66,293.46,85.1,100616.27,"110.0,19.51",2013-1-30,2.14,13.325,30.36,8.25,30.415,23.728571428571428,30.415
120,18.89,34.8,2.49,13.33,0.36,56.58,-6.53,0.88,293.49,85.25,100783.93,"109.87,19.64",2013-1-30,2.49,16.6625,34.8,9.0,28.29,26.985714285714288,34.8
130,17.0,29.26,2.64,11.29,0.3,63.13,-6.73,1.3,293.93,82.6,100992.98,"109.59,19.79",2013-1-30,2.64,14.112499999999999,29.26,7.5,31.565,24.285714285714285,31.565
140,8.61,17.91,1.05,0.94,0.22,74.02,-8.0,-1.28,293.98,88.43,101934.23,"111.0,19.72",2013-1-30,1.05,1.1749999999999998,17.91,5.5,37.01,12.299999999999999,37.01
150,9.92,20.12,1.02,2.18,0.25,59.38,-7.64,-0.65,293.86,86.49,101791.35,"110.87,19.86",2013-1-30,1.02,2.725,20.12,6.25,29.69,14.17142857142857,29.69
160,11.7,23.8,1.11,4.71,0.3,61.15,-7.48,0.18,293.03,87.92,101112.6,"110.33,20.42",2013-1-30,1.11,5.8875,23.8,7.5,30.575,16.714285714285715,30.575
170,11.22,22.24,1.01,2.88,0.25,74.95,-8.04,0.91,292.84,90.12,101307.04,"110.2,20.69",2013-1-30,1.01,3.5999999999999996,22.24,6.25,37.475,16.02857142857143,37.475
180,11.41,20.24,2.77,4.55,0.25,80.65,-7.66,1.79,293.11,87.74,101741.8,"110.08,21.1",2013-1-30,2.77,5.6875,20.24,6.25,40.325,16.3,40.325
190,8.91,16.06,1.45,1.02,0.21,88.37,-7.68,1.4,293.18,87.71,102047.09,"110.52,21.21",2013-1-30,1.45,1.275,16.06,5.25,44.185,12.72857142857143,44.185
200,11.08,18.84,1.73,1.79,0.23,88.22,-7.74,1.6,293.2,86.78,102044.79,"110.67,21.34",2013-1-30,1.73,2.2375,18.84,5.75,44.11,15.82857142857143,44.11
210,16.5,23.56,3.39,5.09,0.28,71.47,-6.15,2.9,293.35,84.1,101855.66,"109.24,21.54",2013-1-30,3.39,6.3625,23.56,7.000000000000001,35.735,23.571428571428573,35.735
220,14.55,21.93,3.24,4.39,0.26,78.75,-7.11,1.92,293.21,83.78,101964.84,"110.67,21.47",2013-1-30,3.24,5.4875,21.93,6.5,39.375,20.78571428571429,39.375
230,34.62,37.72,6.2,1.09,0.37,74.07,-2.15,3.37,289.69,82.94,90190.15,"101.33,21.69",2013-1-30,6.2,1.3625,37.72,9.25,37.035,49.457142857142856,49.457142857142856
240,37.53,43.36,8.94,17.8,0.49,58.3,-3.0,1.01,291.57,94.46,100723.52,"108.09,21.71",2013-1-30,8.94,22.25,43.36,12.25,29.15,53.1625,53.1625
250,21.96,27.58,4.64,8.98,0.34,64.19,-6.26,2.58,293.33,82.35,101831.38,"109.82,21.65",2013-1-30,4.64,11.225000000000001,27.58,8.5,32.095,31.371428571428574,32.095
260,17.84,23.61,3.24,4.93,0.27,74.01,-7.34,0.22,292.39,84.71,101380.2,"111.26,21.58",2013-1-30,3.24,6.1625,23.61,6.75,37.005,25.485714285714288,37.005
270,35.77,38.88,6.41,1.12,0.38,71.18,-0.3,2.47,291.1,79.2,93090.84,"101.04,21.81",2013-1-30,6.41,1.4000000000000001,38.88,9.5,35.59,50.962500000000006,50.962500000000006
280,30.03,34.09,5.66,8.98,0.39,62.88,-4.16,5.93,290.32,93.75,96970.85,"107.67,21.85",2013-1-30,5.66,11.225000000000001,34.09,9.75,31.44,42.900000000000006,42.900000000000006
290,27.04,31.83,4.22,9.3,0.4,61.16,-5.39,3.29,293.17,83.37,101663.6,"109.25,21.8",2013-1-30,4.22,11.625,31.83,10.0,30.58,38.628571428571426,38.628571428571426
300,21.86,28.05,7.91,11.87,0.32,62.77,-6.24,2.8,293.19,79.16,101897.17,"110.69,21.74",2013-1-30,7.91,14.837499999999999,28.05,8.0,31.385,31.228571428571428,31.385
310,38.69,41.96,6.63,1.42,0.38,74.26,0.36,5.09,287.03,93.54,86033.56,"100.17,21.91",2013-1-30,6.63,1.775,41.96,9.5,37.13,54.6125,54.6125
320,36.82,39.92,6.45,0.86,0.37,72.74,-1.53,3.77,287.78,91.05,88181.77,"101.61,21.97",2013-1-30,6.45,1.075,39.92,9.25,36.37,52.275,52.275
330,44.68,49.84,9.4,23.58,0.58,47.12,-3.85,3.8,290.17,96.16,98026.12,"108.1,21.97",2013-1-30,9.4,29.474999999999998,49.84,14.499999999999998,23.56,62.1,62.1
340,29.55,33.53,4.58,9.06,0.42,61.33,-5.22,3.56,293.09,80.79,101268.25,"109.55,21.93",2013-1-30,4.58,11.325000000000001,33.53,10.5,30.665,42.214285714285715,42.214285714285715
350,21.09,25.86,4.76,7.12,0.3,65.34,-7.22,2.14,292.85,76.34,101031.8,"110.99,21.86",2013-1-30,4.76,8.9,25.86,7.5,32.67,30.12857142857143,32.67
360,12.9,18.38,2.55,1.66,0.25,97.68,-8.44,-0.32,292.8,84.29,101734.3,"112.85,21.75",2013-1-30,2.55,2.0749999999999997,18.38,6.25,48.84,18.42857142857143,48.84
370,36.04,39.13,6.26,0.97,0.37,73.09,-0.95,1.9,289.28,85.59,90479.47,"101.31,22.09",2013-1-30,6.26,1.2125,39.13,9.25,36.545,51.3,51.3
380,40.64,44.58,7.54,19.23,0.52,51.36,-4.49,5.31,290.99,90.78,98518.78,"107.96,22.11",2013-1-30,7.54,24.0375,44.58,13.0,25.68,57.05,57.05
390,33.94,36.82,4.65,9.46,0.48,58.33,-4.71,3.61,292.86,81.55,101177.52,"109.41,22.07",2013-1-30,4.65,11.825000000000001,36.82,12.0,29.165,48.48571428571428,48.48571428571428
400,21.75,26.28,5.27,7.8,0.31,63.91,-6.1,3.12,293.65,71.76,101726.86,"110.85,22.0",2013-1-30,5.27,9.75,26.28,7.75,31.955,31.071428571428573,31.955
410,21.85,26.48,4.63,9.04,0.35,74.95,-6.31,0.06,292.19,83.21,101348.33,"112.29,21.92",2013-1-30,4.63,11.299999999999999,26.48,8.75,37.475,31.214285714285715,37.475
420,40.13,43.45,7.76,1.67,0.4,72.47,0.43,2.23,287.78,90.84,87350.49,"100.01,22.18",2013-1-30,7.76,2.0875,43.45,10.0,36.235,56.4125,56.4125
430,37.54,40.62,6.62,0.94,0.38,70.93,-1.75,2.63,288.03,90.29,89170.97,"101.45,22.23",2013-1-30,6.62,1.1749999999999998,40.62,9.5,35.465,53.175,53.175
440,44.58,47.74,6.63,22.14,0.55,46.17,-3.51,4.71,290.73,91.39,99316.64,"108.11,22.24",2013-1-30,6.63,27.675,47.74,13.750000000000002,23.085,61.974999999999994,61.974999999999994
450,36.16,38.44,5.59,8.79,0.49,60.35,-5.27,3.6,292.27,82.89,100280.42,"109.56,22.19",2013-1-30,5.59,10.987499999999999,38.44,12.25,30.175,51.449999999999996,51.449999999999996
460,22.78,26.59,5.02,6.44,0.31,66.4,-8.64,2.05,292.26,75.12,99743.38,"111.0,22.13",2013-1-30,5.02,8.05,26.59,7.75,33.2,32.542857142857144,33.2
470,25.05,29.69,4.84,9.3,0.45,73.34,-5.91,0.36,292.34,81.79,101614.91,"112.44,22.04",2013-1-30,4.84,11.625,29.69,11.25,36.67,35.785714285714285,36.67
480,41.07,44.46,8.12,1.76,0.4,72.64,-0.59,1.45,287.21,92.67,86939.22,"100.0,22.31",2013-1-30,8.12,2.2,44.46,10.0,36.32,57.5875,57.5875
490,39.19,42.35,6.98,1.0,0.39,69.34,-2.01,1.9,287.6,92.31,89439.09,"101.45,22.36",2013-1-30,6.98,1.25,42.35,9.75,34.67,55.2375,55.2375
500,46.37,49.47,6.59,18.52,0.59,50.35,-2.74,4.43,291.18,87.26,99754.78,"107.83,22.38",2013-1-30,6.59,23.15,49.47,14.75,25.175,64.21249999999999,64.21249999999999
510,42.39,43.43,5.44,11.7,0.57,53.53,-4.19,4.39,292.65,81.59,100853.44,"109.27,22.34",2013-1-30,5.44,14.625,43.43,14.249999999999998,26.765,59.2375,59.2375
520,24.87,28.69,5.76,7.88,0.34,64.61,-3.19,3.21,292.78,73.69,100738.06,"110.72,22.28",2013-1-30,5.76,9.85,28.69,8.5,32.305,35.52857142857143,35.52857142857143
530,34.36,38.12,6.75,11.09,0.55,65.44,-4.99,0.07,290.71,86.88,99612.91,"112.17,22.19",2013-1-30,6.75,13.8625,38.12,13.750000000000002,32.72,49.08571428571429,49.08571428571429
540,39.43,42.76,7.26,1.62,0.4,73.55,0.5,1.48,287.09,91.44,87159.73,"99.71,22.43",2013-1-30,7.26,2.0250000000000004,42.76,10.0,36.775,55.5375,55.5375
550,40.2,43.35,6.82,1.23,0.39,68.07,-1.73,1.68,286.73,94.36,87620.05,"101.15,22.49",2013-1-30,6.82,1.5375,43.35,9.75,34.035,56.5,56.5
560,56.51,62.86,8.3,8.28,0.59,51.53,-1.74,1.14,289.58,96.77,98158.74,"106.67,22.54",2013-1-30,8.3,10.35,56.43,14.75,25.765,76.88749999999999,76.88749999999999
570,51.37,53.19,6.15,25.53,0.65,43.7,-2.61,4.21,291.11,88.62,100285.67,"108.12,22.51",2013-1-30,6.15,31.9125,51.595,16.25,21.85,70.4625,70.4625
580,40.55,41.88,5.84,8.76,0.53,58.0,-5.04,5.17,292.1,81.64,99862.26,"109.57,22.46",2013-1-30,5.84,10.95,41.88,13.25,29.0,56.9375,56.9375
590,25.53,29.01,5.88,7.32,0.35,64.44,-6.88,3.96,291.48,72.92,97681.47,"111.02,22.39",2013-1-30,5.88,9.15,29.01,8.75,32.22,36.471428571428575,36.471428571428575
600,36.41,40.95,10.12,13.87,0.73,64.5,-4.17,0.48,292.21,80.44,102054.01,"112.46,22.31",2013-1-30,10.12,17.3375,40.95,18.25,32.25,51.762499999999996,51.762499999999996
610,39.49,42.8,7.33,1.74,0.4,75.03,-0.09,1.47,286.2,93.85,85826.6,"99.7,22.56",2013-1-30,7.33,2.175,42.8,10.0,37.515,55.612500000000004,55.612500000000004
620,41.62,44.85,7.18,1.63,0.4,67.18,-1.61,1.85,286.57,94.83,87401.87,"101.15,22.62",2013-1-30,7.18,2.0374999999999996,44.85,10.0,33.59,58.275,58.275
630,46.48,50.87,8.29,2.57,0.45,73.47,-1.65,0.43,287.71,93.17,91740.78,"103.04,22.67",2013-1-30,8.29,3.2125,50.435,11.25,36.735,64.35,64.35
640,60.19,66.86,9.1,24.58,0.83,41.71,-1.59,2.07,290.77,90.04,100093.63,"107.69,22.65",2013-1-30,9.1,30.724999999999998,58.43,20.75,20.855,81.4875,81.4875
650,56.23,56.31,6.44,15.47,0.66,44.27,-3.46,3.6,292.0,83.96,100690.16,"109.14,22.61",2013-1-30,6.44,19.337500000000002,53.155,16.5,22.135,76.5375,76.5375
660,29.2,34.37,6.7,7.4,0.33,61.03,-3.72,4.67,290.92,78.9,97746.63,"110.59,22.55",2013-1-30,6.7,9.25,34.37,8.25,30.515,41.714285714285715,41.714285714285715
670,42.46,46.08,12.82,16.89,0.68,59.04,-5.8,2.11,290.93,83.09,99546.05,"112.04,22.47",2013-1-30,12.82,21.1125,46.08,17.0,29.52,59.325,59.325
680,32.09,42.28,26.48,26.51,0.64,72.01,-7.0,0.82,292.39,80.45,101671.46,"113.49,22.37",2013-1-30,26.48,33.1375,42.28,16.0,36.005,45.84285714285715,45.84285714285715
690,40.45,43.65,7.48,1.68,0.4,69.67,-1.08,3.99,287.73,90.7,88078.38,"100.71,22.74",2013-1-30,7.48,2.1,43.65,10.0,34.835,56.8125,56.8125
