,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.4,14.93,1.19,5.26,0.42,25.77,-3.75,2.22,298.6,86.99,99653.01,"109.25,18.34",2014-4-20,1.19,6.574999999999999,14.93,10.5,12.885,14.857142857142858,14.93
10,16.72,22.97,2.73,12.31,0.7,20.1,-1.44,0.73,298.42,88.22,99365.96,"109.67,18.46",2014-4-20,2.73,15.387500000000001,22.97,17.5,10.05,23.885714285714286,23.885714285714286
20,17.04,20.7,0.95,7.83,0.47,24.73,-0.94,0.78,298.41,87.49,99250.3,"109.81,18.59",2014-4-20,0.95,9.7875,20.7,11.75,12.365,24.34285714285714,24.34285714285714
30,17.09,19.1,1.28,5.72,0.31,29.61,-1.59,2.56,295.7,92.14,94616.02,"109.68,18.72",2014-4-20,1.28,7.1499999999999995,19.1,7.75,14.805,24.414285714285715,24.414285714285715
40,14.86,16.56,1.28,4.42,0.2,35.8,-1.29,2.06,296.47,85.13,94833.57,"109.27,18.87",2014-4-20,1.28,5.525,16.56,5.0,17.9,21.228571428571428,21.228571428571428
50,12.27,14.68,1.79,3.5,0.16,51.59,-1.06,1.22,300.9,68.88,100261.34,"108.85,19.02",2014-4-20,1.79,4.375,14.68,4.0,25.795,17.52857142857143,25.795
60,15.84,19.65,1.61,3.31,0.2,46.44,-1.79,3.54,298.41,90.79,99273.84,"110.25,18.96",2014-4-20,1.61,4.1375,19.65,5.0,23.22,22.62857142857143,23.22
70,14.22,16.59,0.93,3.71,0.2,34.27,-2.18,4.88,298.41,78.83,96952.25,"109.84,19.11",2014-4-20,0.93,4.6375,16.59,5.0,17.135,20.314285714285717,20.314285714285717
80,15.86,18.84,1.66,3.98,0.21,52.48,0.26,1.92,299.67,69.59,97362.83,"109.28,19.27",2014-4-20,1.66,4.975,18.84,5.25,26.24,22.65714285714286,26.24
90,17.35,21.43,2.7,3.07,0.18,71.74,0.24,-2.17,299.3,81.62,100554.29,"108.87,19.42",2014-4-20,2.7,3.8375,21.43,4.5,35.87,24.78571428571429,35.87
