,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.04,10.73,1.67,10.39,0.46,22.54,-4.53,1.02,299.89,85.0,99293.6,"109.25,18.34",2014-8-27,1.67,12.9875,10.73,11.5,11.27,7.2,12.9875
10,6.4,12.6,1.86,14.6,0.52,18.34,-2.77,-0.78,299.43,87.45,99010.09,"109.67,18.46",2014-8-27,1.86,18.25,12.6,13.0,9.17,9.142857142857144,18.25
20,6.48,10.75,0.96,11.14,0.41,24.35,-2.67,-1.2,299.73,85.47,98886.66,"109.81,18.59",2014-8-27,0.96,13.925,10.75,10.25,12.175,9.257142857142858,13.925
30,7.25,9.45,0.96,6.19,0.27,29.12,-3.46,-0.51,296.92,91.17,94293.14,"109.68,18.72",2014-8-27,0.96,7.737500000000001,9.45,6.75,14.56,10.357142857142858,14.56
40,6.86,8.36,0.79,4.02,0.17,32.32,-2.92,-0.22,297.37,85.99,94522.31,"109.27,18.87",2014-8-27,0.79,5.0249999999999995,8.36,4.25,16.16,9.8,16.16
50,6.62,8.1,1.25,3.58,0.12,38.12,-0.12,-0.08,300.86,76.39,99952.06,"108.85,19.02",2014-8-27,1.25,4.475,8.1,3.0,19.06,9.457142857142857,19.06
60,6.78,9.71,2.36,5.02,0.17,32.63,-1.65,-0.9,299.23,89.95,98922.81,"110.25,18.96",2014-8-27,2.36,6.2749999999999995,9.71,4.25,16.315,9.685714285714287,16.315
70,7.42,9.59,1.3,3.91,0.17,30.18,-2.19,0.43,297.61,92.36,96664.5,"109.84,19.11",2014-8-27,1.3,4.8875,9.59,4.25,15.09,10.6,15.09
80,6.35,7.81,1.16,2.93,0.12,35.23,-4.13,0.58,298.66,85.5,97078.9,"109.28,19.27",2014-8-27,1.16,3.6625,7.81,3.0,17.615,9.071428571428571,17.615
90,8.22,10.17,2.27,4.36,0.12,36.71,-4.35,-1.81,300.51,81.4,100223.57,"108.87,19.42",2014-8-27,2.27,5.45,10.17,3.0,18.355,11.742857142857144,18.355
100,6.38,9.71,1.59,5.74,0.23,22.59,-1.64,-0.87,299.36,90.07,99256.86,"110.27,19.36",2014-8-27,1.59,7.175000000000001,9.71,5.75,11.295,9.114285714285714,11.295
110,8.07,12.14,3.12,7.57,0.29,16.62,-2.32,-0.77,299.35,89.6,99349.13,"110.0,19.51",2014-8-27,3.12,9.4625,12.14,7.249999999999999,8.31,11.528571428571428,12.14
120,8.86,13.17,3.73,8.18,0.31,14.07,-3.16,-0.81,299.42,89.28,99517.55,"109.87,19.64",2014-8-27,3.73,10.225,13.17,7.75,7.035,12.657142857142857,13.17
130,9.05,12.66,3.84,7.2,0.23,21.61,-4.03,-0.53,299.9,86.97,99730.76,"109.59,19.79",2014-8-27,3.84,9.0,12.66,5.75,10.805,12.92857142857143,12.92857142857143
140,2.52,4.27,0.96,0.91,0.06,37.69,-3.99,-2.37,301.0,84.65,100560.07,"111.0,19.72",2014-8-27,0.96,1.1375,4.27,1.5,18.845,3.6,18.845
150,3.06,4.99,0.94,1.9,0.09,31.08,-3.95,-2.19,300.76,85.54,100421.3,"110.87,19.86",2014-8-27,0.94,2.375,4.99,2.25,15.54,4.371428571428572,15.54
160,3.55,6.88,1.82,2.61,0.16,26.18,-5.12,-2.46,300.3,85.94,99789.08,"110.33,20.42",2014-8-27,1.82,3.2624999999999997,6.88,4.0,13.09,5.071428571428571,13.09
170,4.15,8.81,2.46,2.82,0.2,27.43,-6.02,-2.09,300.5,85.62,99987.87,"110.2,20.69",2014-8-27,2.46,3.525,8.81,5.0,13.715,5.928571428571429,13.715
180,5.91,13.6,8.65,8.3,0.48,19.67,-6.01,-2.24,301.45,79.12,100406.91,"110.08,21.1",2014-8-27,8.65,10.375,13.6,12.0,9.835,8.442857142857143,13.6
190,5.48,12.37,5.58,5.09,0.26,22.27,-7.04,-2.6,301.69,80.09,100677.36,"110.52,21.21",2014-8-27,5.58,6.3625,12.37,6.5,11.135,7.828571428571429,12.37
200,7.16,15.93,7.81,6.4,0.36,20.11,-6.95,-2.63,301.73,79.13,100675.31,"110.67,21.34",2014-8-27,7.81,8.0,15.93,9.0,10.055,10.22857142857143,15.93
210,6.16,18.76,7.29,11.84,0.84,28.46,-5.86,-2.15,302.06,73.99,100548.29,"109.24,21.54",2014-8-27,7.29,14.8,18.76,21.0,14.23,8.8,21.0
220,9.77,20.27,14.4,9.88,0.56,14.08,-6.03,-2.63,301.61,77.5,100606.18,"110.67,21.47",2014-8-27,14.4,12.350000000000001,20.27,14.000000000000002,7.04,13.957142857142857,20.27
230,19.51,20.7,3.97,1.26,0.16,60.73,-4.1,1.3,295.91,81.31,89539.23,"101.33,21.69",2014-8-27,3.97,1.575,20.7,4.0,30.365,27.871428571428574,30.365
240,11.72,27.27,8.94,13.87,0.43,32.42,-3.84,-3.07,300.67,80.73,99501.41,"108.09,21.71",2014-8-27,8.94,17.3375,27.27,10.75,16.21,16.742857142857144,27.27
