,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.07,26.77,3.37,10.25,0.44,46.27,5.0,2.08,300.85,84.62,99348.47,"109.25,18.34",2014-8-14,3.37,12.8125,26.77,11.0,23.135,17.242857142857144,26.77
10,11.43,26.18,4.29,31.39,0.45,41.03,5.65,2.71,300.8,81.51,99031.34,"109.67,18.46",2014-8-14,4.29,39.2375,26.18,11.25,20.515,16.32857142857143,39.2375
20,11.51,21.58,3.6,19.98,0.35,43.4,4.43,2.34,300.8,79.98,98916.3,"109.81,18.59",2014-8-14,3.6,24.975,21.58,8.75,21.7,16.442857142857143,24.975
30,13.98,19.98,4.02,6.45,0.26,47.99,5.18,1.98,297.73,88.4,94328.35,"109.68,18.72",2014-8-14,4.02,8.0625,19.98,6.5,23.995,19.97142857142857,23.995
40,22.49,29.05,5.67,4.13,0.29,55.59,3.85,2.56,297.29,92.2,94549.94,"109.27,18.87",2014-8-14,5.67,5.1625,29.05,7.249999999999999,27.795,32.128571428571426,32.128571428571426
50,34.3,40.79,10.02,3.53,0.34,73.23,2.29,2.52,300.57,85.48,99980.73,"108.85,19.02",2014-8-14,10.02,4.4125,40.79,8.5,36.615,49.0,49.0
60,8.69,16.8,4.61,5.59,0.25,40.32,3.89,3.18,301.58,74.28,98900.99,"110.25,18.96",2014-8-14,4.61,6.9875,16.8,6.25,20.16,12.414285714285715,20.16
70,16.8,24.79,5.91,4.12,0.28,42.42,5.37,2.11,299.89,78.65,96641.51,"109.84,19.11",2014-8-14,5.91,5.15,24.79,7.000000000000001,21.21,24.0,24.79
80,28.83,36.94,9.51,3.87,0.34,57.73,4.63,2.42,299.34,84.73,97074.19,"109.28,19.27",2014-8-14,9.51,4.8375,36.94,8.5,28.865,41.18571428571428,41.18571428571428
90,46.23,53.1,13.97,3.34,0.4,82.9,2.4,0.57,300.62,86.64,100229.35,"108.87,19.42",2014-8-14,13.97,4.175,51.55,10.0,41.45,64.0375,64.0375
100,9.28,24.26,6.88,9.21,0.35,25.75,3.83,1.28,301.03,77.88,99221.58,"110.27,19.36",2014-8-14,6.88,11.512500000000001,24.26,8.75,12.875,13.257142857142856,24.26
110,12.98,29.58,8.56,8.92,0.4,27.08,4.42,1.13,300.81,80.43,99311.17,"110.0,19.51",2014-8-14,8.56,11.15,29.58,10.0,13.54,18.542857142857144,29.58
120,15.21,33.21,9.02,7.92,0.43,26.72,4.92,1.2,300.51,83.87,99466.83,"109.87,19.64",2014-8-14,9.02,9.9,33.21,10.75,13.36,21.72857142857143,33.21
130,24.5,40.47,12.13,6.57,0.44,36.69,3.63,0.91,300.31,86.16,99688.09,"109.59,19.79",2014-8-14,12.13,8.2125,40.47,11.0,18.345,35.0,40.47
140,16.7,30.53,7.67,6.67,0.33,49.04,4.26,3.98,301.47,82.7,100527.92,"111.0,19.72",2014-8-14,7.67,8.3375,30.53,8.25,24.52,23.857142857142858,30.53
150,12.87,31.11,8.25,11.19,0.39,24.73,4.26,2.66,301.21,81.32,100376.01,"110.87,19.86",2014-8-14,8.25,13.987499999999999,31.11,9.75,12.365,18.385714285714286,31.11
