,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.5,8.49,0.96,6.73,0.4,32.88,7.65,4.28,300.93,82.07,98893.29,"109.25,18.34",2014-8-6,0.96,8.412500000000001,8.49,10.0,16.44,5.0,16.44
10,4.57,9.63,1.92,25.55,0.41,29.78,6.43,3.75,300.49,82.36,98576.76,"109.67,18.46",2014-8-6,1.92,31.9375,9.63,10.25,14.89,6.528571428571429,31.9375
20,4.49,7.5,1.35,18.02,0.32,33.25,4.79,2.99,300.08,84.13,98465.07,"109.81,18.59",2014-8-6,1.35,22.525,7.5,8.0,16.625,6.414285714285715,22.525
30,4.45,5.89,1.14,3.53,0.21,38.76,5.28,3.03,297.17,92.1,93887.5,"109.68,18.72",2014-8-6,1.14,4.4125,5.89,5.25,19.38,6.357142857142858,19.38
40,4.68,5.86,0.91,2.38,0.19,42.47,3.87,4.47,296.78,96.28,94109.91,"109.27,18.87",2014-8-6,0.91,2.9749999999999996,5.86,4.75,21.235,6.685714285714285,21.235
50,3.48,4.96,1.28,1.76,0.17,51.23,3.86,5.12,301.21,81.29,99487.24,"108.85,19.02",2014-8-6,1.28,2.2,4.96,4.25,25.615,4.9714285714285715,25.615
60,3.76,6.58,1.48,3.73,0.19,39.74,4.12,5.13,301.17,77.41,98436.6,"110.25,18.96",2014-8-6,1.48,4.6625,6.58,4.75,19.87,5.371428571428571,19.87
70,3.8,5.29,1.02,2.92,0.19,39.12,5.0,3.84,300.03,76.79,96172.28,"109.84,19.11",2014-8-6,1.02,3.65,5.29,4.75,19.56,5.428571428571429,19.56
80,3.85,5.09,1.21,2.25,0.18,47.39,5.02,5.07,299.92,80.3,96586.94,"109.28,19.27",2014-8-6,1.21,2.8125,5.09,4.5,23.695,5.5,23.695
90,4.36,6.13,2.04,2.87,0.18,53.14,3.52,5.97,301.27,82.44,99713.2,"108.87,19.42",2014-8-6,2.04,3.5875000000000004,6.13,4.5,26.57,6.2285714285714295,26.57
100,5.09,10.75,1.7,7.3,0.25,30.6,1.89,2.74,301.04,78.44,98754.84,"110.27,19.36",2014-8-6,1.7,9.125,10.75,6.25,15.3,7.271428571428571,15.3
110,5.11,9.63,1.59,5.93,0.24,33.23,2.45,2.88,301.35,76.56,98830.23,"110.0,19.51",2014-8-6,1.59,7.4125,9.63,6.0,16.615,7.300000000000001,16.615
120,5.36,10.41,1.46,5.33,0.25,34.15,2.7,3.18,301.27,77.85,98983.65,"109.87,19.64",2014-8-6,1.46,6.6625,10.41,6.25,17.075,7.6571428571428575,17.075
130,5.64,10.2,2.04,5.34,0.24,39.97,3.26,3.79,301.28,79.21,99188.15,"109.59,19.79",2014-8-6,2.04,6.675,10.2,6.0,19.985,8.057142857142857,19.985
140,4.21,10.07,1.98,4.16,0.2,47.91,3.4,6.14,302.04,81.81,100064.16,"111.0,19.72",2014-8-6,1.98,5.2,10.07,5.0,23.955,6.014285714285714,23.955
150,5.88,14.3,2.62,8.79,0.27,32.61,2.31,3.3,301.78,79.96,99911.14,"110.87,19.86",2014-8-6,2.62,10.987499999999999,14.3,6.75,16.305,8.4,16.305
160,8.12,19.0,5.36,11.39,0.59,27.21,2.45,2.56,301.72,80.39,99229.77,"110.33,20.42",2014-8-6,5.36,14.2375,19.0,14.75,13.605,11.6,19.0
170,7.53,16.81,2.88,5.88,0.6,34.09,2.31,3.42,301.69,80.87,99404.58,"110.2,20.69",2014-8-6,2.88,7.35,16.81,15.0,17.045,10.757142857142858,17.045
180,7.86,20.55,2.98,5.99,0.9,30.53,0.81,2.91,301.88,81.19,99793.16,"110.08,21.1",2014-8-6,2.98,7.487500000000001,20.55,22.5,15.265,11.22857142857143,22.5
190,9.31,18.76,6.38,5.89,0.89,28.34,0.37,2.23,302.07,81.28,100070.82,"110.52,21.21",2014-8-6,6.38,7.3625,18.76,22.25,14.17,13.3,22.25
200,10.73,23.25,6.87,6.31,1.09,32.22,0.1,1.98,301.85,83.26,100057.95,"110.67,21.34",2014-8-6,6.87,7.887499999999999,23.25,27.250000000000004,16.11,15.32857142857143,27.250000000000004
210,6.37,17.2,3.82,4.23,0.43,49.11,-2.28,3.34,301.97,83.26,99872.93,"109.24,21.54",2014-8-6,3.82,5.2875000000000005,17.2,10.75,24.555,9.1,24.555
220,13.01,28.08,9.51,8.37,1.33,29.69,-0.14,1.53,301.76,83.51,99979.02,"110.67,21.47",2014-8-6,9.51,10.462499999999999,28.08,33.25,14.845,18.585714285714285,33.25
230,7.87,8.24,1.6,1.45,0.14,44.2,1.11,1.6,295.89,90.04,89030.55,"101.33,21.69",2014-8-6,1.6,1.8125,8.24,3.5000000000000004,22.1,11.242857142857144,22.1
240,14.76,27.97,8.16,9.61,0.37,63.62,-1.34,-0.97,301.09,86.22,98781.93,"108.09,21.71",2014-8-6,8.16,12.0125,27.97,9.25,31.81,21.085714285714285,31.81
250,11.04,29.83,4.7,8.34,1.11,25.66,-1.49,2.2,301.84,82.54,99858.44,"109.82,21.65",2014-8-6,4.7,10.425,29.83,27.750000000000004,12.83,15.77142857142857,29.83
260,10.89,19.62,3.47,4.5,0.78,43.5,-0.29,1.84,301.1,86.71,99411.82,"111.26,21.58",2014-8-6,3.47,5.625,19.62,19.5,21.75,15.557142857142859,21.75
270,6.7,7.18,1.84,1.41,0.15,44.4,2.04,2.41,298.62,78.08,91803.52,"101.04,21.81",2014-8-6,1.84,1.7625,7.18,3.75,22.2,9.571428571428571,22.2
280,17.02,24.16,3.98,3.85,0.28,69.45,-1.08,0.27,298.96,88.73,95263.78,"107.67,21.85",2014-8-6,3.98,4.8125,24.16,7.000000000000001,34.725,24.314285714285713,34.725
290,9.76,28.99,4.22,8.15,0.67,35.5,-3.02,2.15,301.82,83.02,99685.95,"109.25,21.8",2014-8-6,4.22,10.1875,28.99,16.75,17.75,13.942857142857143,28.99
300,16.25,32.98,12.93,13.06,1.49,26.96,-0.92,1.28,301.66,83.52,99910.13,"110.69,21.74",2014-8-6,12.93,16.325,32.98,37.25,13.48,23.214285714285715,37.25
310,7.7,8.12,1.31,1.3,0.14,41.45,4.3,-1.31,293.74,91.75,85072.62,"100.17,21.91",2014-8-6,1.31,1.625,8.12,3.5000000000000004,20.725,11.0,20.725
320,9.64,10.06,1.8,1.52,0.15,45.85,2.48,1.01,295.06,90.58,87069.28,"101.61,21.97",2014-8-6,1.8,1.9,10.06,3.75,22.925,13.771428571428572,22.925
330,15.33,29.81,6.61,9.07,0.4,57.91,-2.08,-0.1,299.68,88.46,96239.72,"108.1,21.97",2014-8-6,6.61,11.3375,29.81,10.0,28.955,21.900000000000002,29.81
340,12.33,34.15,4.54,8.27,0.81,32.7,-2.57,2.39,301.46,83.01,99324.47,"109.55,21.93",2014-8-6,4.54,10.337499999999999,34.15,20.25,16.35,17.614285714285714,34.15
350,14.31,26.54,7.2,9.46,1.14,33.35,-1.8,1.36,301.18,83.84,99093.11,"110.99,21.86",2014-8-6,7.2,11.825000000000001,26.54,28.499999999999996,16.675,20.442857142857143,28.499999999999996
360,4.79,6.94,1.02,1.09,0.17,74.55,0.62,5.38,301.41,86.2,99743.41,"112.85,21.75",2014-8-6,1.02,1.3625,6.94,4.25,37.275,6.842857142857143,37.275
