,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.74,13.87,2.55,8.99,0.46,33.56,-3.58,1.25,297.5,90.02,99964.88,"109.25,18.34",2015-11-17,2.55,11.2375,13.87,11.5,16.78,9.62857142857143,16.78
10,8.73,16.57,3.93,13.91,0.6,29.83,-0.7,-0.33,297.33,89.17,99675.59,"109.67,18.46",2015-11-17,3.93,17.3875,16.57,15.0,14.915,12.471428571428572,17.3875
20,7.22,11.41,0.73,7.38,0.39,37.16,-0.17,0.11,297.4,86.9,99559.44,"109.81,18.59",2015-11-17,0.73,9.225,11.41,9.75,18.58,10.314285714285715,18.58
30,6.57,8.66,1.33,4.75,0.23,43.22,-0.78,2.04,294.94,88.84,94896.99,"109.68,18.72",2015-11-17,1.33,5.9375,8.66,5.75,21.61,9.385714285714286,21.61
40,6.31,8.21,1.43,3.75,0.16,42.25,-0.88,2.14,295.33,84.81,95120.09,"109.27,18.87",2015-11-17,1.43,4.6875,8.21,4.0,21.125,9.014285714285714,21.125
50,4.37,5.97,1.16,2.86,0.13,42.95,-1.55,4.14,300.25,66.2,100564.67,"108.85,19.02",2015-11-17,1.16,3.5749999999999997,5.97,3.25,21.475,6.242857142857143,21.475
60,5.61,8.77,2.11,3.58,0.15,47.06,-0.4,3.92,297.71,88.57,99573.59,"110.25,18.96",2015-11-17,2.11,4.475,8.77,3.75,23.53,8.014285714285714,23.53
70,5.34,7.53,0.79,3.36,0.16,44.67,-1.01,4.82,297.76,73.84,97242.18,"109.84,19.11",2015-11-17,0.79,4.2,7.53,4.0,22.335,7.628571428571428,22.335
80,5.7,7.78,1.42,3.41,0.15,46.34,0.23,2.26,299.05,63.9,97657.6,"109.28,19.27",2015-11-17,1.42,4.2625,7.78,3.75,23.17,8.142857142857144,23.17
90,5.84,8.27,2.61,4.33,0.13,42.34,1.73,2.81,299.29,71.35,100846.04,"108.87,19.42",2015-11-17,2.61,5.4125,8.27,3.25,21.17,8.342857142857143,21.17
100,5.99,9.87,2.21,4.22,0.18,46.8,-1.5,4.51,298.21,85.42,99897.14,"110.27,19.36",2015-11-17,2.21,5.2749999999999995,9.87,4.5,23.4,8.557142857142857,23.4
110,5.42,8.89,1.58,3.63,0.18,46.77,-1.73,3.98,298.97,76.86,99963.69,"110.0,19.51",2015-11-17,1.58,4.5375,8.89,4.5,23.385,7.742857142857143,23.385
120,7.21,11.98,1.66,4.4,0.22,47.47,-1.61,2.42,299.19,72.64,100123.35,"109.87,19.64",2015-11-17,1.66,5.5,11.98,5.5,23.735,10.3,23.735
130,9.59,14.83,2.42,5.01,0.23,51.22,-1.13,1.11,299.18,69.27,100338.51,"109.59,19.79",2015-11-17,2.42,6.262499999999999,14.83,5.75,25.61,13.7,25.61
140,1.53,4.86,1.02,0.91,0.09,54.37,-2.78,4.36,298.51,91.84,101267.98,"111.0,19.72",2015-11-17,1.02,1.1375,4.86,2.25,27.185,2.185714285714286,27.185
150,2.43,5.74,1.27,1.87,0.12,49.43,-2.94,4.87,298.7,88.44,101111.49,"110.87,19.86",2015-11-17,1.27,2.3375000000000004,5.74,3.0,24.715,3.4714285714285715,24.715
160,9.32,19.02,5.84,8.58,0.43,44.45,-2.55,4.22,298.28,88.29,100416.27,"110.33,20.42",2015-11-17,5.84,10.725,19.02,10.75,22.225,13.314285714285715,22.225
170,9.52,18.41,4.37,7.25,0.5,43.82,-2.09,4.79,298.87,82.84,100590.49,"110.2,20.69",2015-11-17,4.37,9.0625,18.41,12.5,21.91,13.6,21.91
180,11.48,20.83,4.38,8.75,0.8,39.92,-1.72,4.46,299.09,82.18,101000.32,"110.08,21.1",2015-11-17,4.38,10.9375,20.83,20.0,19.96,16.400000000000002,20.83
190,2.95,8.09,1.9,2.92,0.23,50.2,-2.56,5.75,298.67,90.72,101295.97,"110.52,21.21",2015-11-17,1.9,3.65,8.09,5.75,25.1,4.214285714285714,25.1
200,3.3,7.92,0.8,2.08,0.23,50.49,-2.43,5.91,298.58,90.38,101292.22,"110.67,21.34",2015-11-17,0.8,2.6,7.92,5.75,25.245,4.714285714285714,25.245
210,10.21,16.15,4.24,4.76,0.51,46.86,0.02,5.49,299.4,86.16,101085.55,"109.24,21.54",2015-11-17,4.24,5.949999999999999,16.15,12.75,23.43,14.585714285714287,23.43
220,5.57,11.12,2.01,4.64,0.4,46.28,-2.21,5.69,298.61,88.97,101209.73,"110.67,21.47",2015-11-17,2.01,5.8,11.12,10.0,23.14,7.957142857142857,23.14
