,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.17,41.59,9.69,9.01,0.33,75.41,-5.95,-4.97,292.42,59.02,100578.7,"109.25,18.34",2013-11-29,9.69,11.2625,41.59,8.25,37.705,31.671428571428574,41.59
10,21.71,41.38,9.86,8.92,0.33,76.47,-5.81,-6.78,291.39,63.28,100323.63,"109.67,18.46",2013-11-29,9.86,11.15,41.38,8.25,38.235,31.014285714285716,41.38
20,20.38,35.26,10.2,7.35,0.3,75.28,-6.15,-9.46,291.25,63.67,100176.64,"109.81,18.59",2013-11-29,10.2,9.1875,35.26,7.5,37.64,29.114285714285714,37.64
30,20.07,30.01,10.85,5.68,0.28,74.92,-6.2,-9.57,287.64,73.84,95363.09,"109.68,18.72",2013-11-29,10.85,7.1,30.01,7.000000000000001,37.46,28.67142857142857,37.46
40,19.65,26.48,10.73,5.25,0.27,72.7,-8.31,-9.28,287.49,72.88,95622.11,"109.27,18.87",2013-11-29,10.73,6.5625,26.48,6.75,36.35,28.07142857142857,36.35
50,18.06,22.61,11.35,5.61,0.27,72.05,-6.09,-5.98,291.7,59.0,101378.91,"108.85,19.02",2013-11-29,11.35,7.0125,22.61,6.75,36.025,25.799999999999997,36.025
60,20.32,30.93,11.42,7.3,0.29,70.72,-3.23,-7.83,291.01,64.8,100315.05,"110.25,18.96",2013-11-29,11.42,9.125,30.93,7.249999999999999,35.36,29.02857142857143,35.36
70,21.88,33.18,11.53,8.04,0.3,65.51,-4.62,-5.62,288.72,70.12,97983.95,"109.84,19.11",2013-11-29,11.53,10.049999999999999,33.18,7.5,32.755,31.257142857142856,33.18
80,20.15,27.76,11.73,7.08,0.28,69.65,-7.14,-4.17,288.87,66.89,98426.95,"109.28,19.27",2013-11-29,11.73,8.85,27.76,7.000000000000001,34.825,28.785714285714285,34.825
90,17.54,22.35,10.99,6.19,0.27,70.61,-9.37,-6.7,291.54,58.1,101721.97,"108.87,19.42",2013-11-29,10.99,7.737500000000001,22.35,6.75,35.305,25.057142857142857,35.305
100,21.46,42.4,11.79,9.27,0.29,66.94,-4.6,-6.3,291.09,60.87,100707.0,"110.27,19.36",2013-11-29,11.79,11.587499999999999,42.4,7.249999999999999,33.47,30.65714285714286,42.4
