,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.73,2.7,0.28,0.75,0.14,49.04,-3.26,4.07,299.24,90.02,99470.66,"109.25,18.34",2013-7-8,0.28,0.9375,2.7,3.5000000000000004,24.52,1.042857142857143,24.52
10,1.61,3.62,1.39,2.25,0.13,43.8,-0.71,2.99,298.81,91.66,99190.81,"109.67,18.46",2013-7-8,1.39,2.8125,3.62,3.25,21.9,2.3000000000000003,21.9
20,1.78,3.63,0.28,2.25,0.13,42.26,-0.44,2.61,298.44,93.39,99079.15,"109.81,18.59",2013-7-8,0.28,2.8125,3.63,3.25,21.13,2.542857142857143,21.13
30,2.62,4.4,0.73,3.01,0.14,41.56,-1.42,4.15,295.88,97.85,94452.37,"109.68,18.72",2013-7-8,0.73,3.7624999999999997,4.4,3.5000000000000004,20.78,3.742857142857143,20.78
40,2.04,3.6,0.46,2.17,0.14,42.74,-1.21,5.22,296.4,94.55,94665.31,"109.27,18.87",2013-7-8,0.46,2.7125,3.6,3.5000000000000004,21.37,2.9142857142857146,21.37
50,1.42,2.82,0.34,1.38,0.15,47.23,-2.21,6.01,301.19,75.6,100048.07,"108.85,19.02",2013-7-8,0.34,1.7249999999999999,2.82,3.75,23.615,2.0285714285714285,23.615
60,1.69,4.9,0.85,2.19,0.13,41.52,-0.67,6.24,299.47,87.23,99078.99,"110.25,18.96",2013-7-8,0.85,2.7375,4.9,3.25,20.76,2.414285714285714,20.76
70,1.29,3.17,0.27,1.93,0.13,39.8,-1.8,7.4,298.88,81.95,96757.52,"109.84,19.11",2013-7-8,0.27,2.4125,3.17,3.25,19.9,1.842857142857143,19.9
80,1.53,2.9,0.37,1.86,0.14,42.56,-0.55,5.69,300.1,73.44,97144.41,"109.28,19.27",2013-7-8,0.37,2.325,2.9,3.5000000000000004,21.28,2.185714285714286,21.28
90,2.47,4.22,1.0,2.51,0.16,44.74,0.29,5.82,301.35,74.32,100300.4,"108.87,19.42",2013-7-8,1.0,3.1374999999999997,4.22,4.0,22.37,3.528571428571429,22.37
100,2.14,6.3,1.06,3.31,0.16,32.75,-2.07,6.22,300.01,84.2,99391.41,"110.27,19.36",2013-7-8,1.06,4.1375,6.3,4.0,16.375,3.0571428571428574,16.375
110,1.95,5.6,0.76,3.23,0.16,32.23,-2.05,6.06,300.69,78.42,99449.42,"110.0,19.51",2013-7-8,0.76,4.0375,5.6,4.0,16.115,2.7857142857142856,16.115
120,2.53,6.76,0.65,3.59,0.17,28.67,-1.84,5.84,300.71,77.89,99604.78,"109.87,19.64",2013-7-8,0.65,4.4875,6.76,4.25,14.335,3.614285714285714,14.335
130,4.72,10.16,1.34,4.69,0.19,30.24,-1.3,3.84,301.01,75.89,99804.72,"109.59,19.79",2013-7-8,1.34,5.862500000000001,10.16,4.75,15.12,6.742857142857143,15.12
140,0.47,4.69,0.48,0.71,0.1,43.37,-1.81,8.86,300.79,86.34,100749.34,"111.0,19.72",2013-7-8,0.48,0.8875,4.69,2.5,21.685,0.6714285714285714,21.685
150,1.06,5.05,0.75,2.07,0.12,34.03,-1.98,7.66,300.83,84.2,100591.16,"110.87,19.86",2013-7-8,0.75,2.5875,5.05,3.0,17.015,1.5142857142857145,17.015
160,5.48,15.23,4.44,9.05,0.23,23.0,-1.54,6.23,300.68,81.95,99888.69,"110.33,20.42",2013-7-8,4.44,11.3125,15.23,5.75,11.5,7.828571428571429,15.23
170,5.0,11.41,2.99,6.24,0.19,27.41,-1.51,6.86,301.08,79.04,100049.55,"110.2,20.69",2013-7-8,2.99,7.800000000000001,11.41,4.75,13.705,7.142857142857143,13.705
180,5.6,10.41,2.55,5.56,0.18,37.71,-1.36,5.71,301.28,77.96,100453.45,"110.08,21.1",2013-7-8,2.55,6.949999999999999,10.41,4.5,18.855,8.0,18.855
190,2.19,7.25,1.91,2.98,0.13,45.27,-1.83,7.57,301.03,85.15,100749.56,"110.52,21.21",2013-7-8,1.91,3.725,7.25,3.25,22.635,3.1285714285714286,22.635
200,1.89,6.72,0.68,1.93,0.12,46.01,-1.67,7.66,300.96,85.69,100750.97,"110.67,21.34",2013-7-8,0.68,2.4125,6.72,3.0,23.005,2.6999999999999997,23.005
210,4.27,7.41,2.15,2.69,0.17,55.2,-0.64,6.75,301.21,82.72,100532.33,"109.24,21.54",2013-7-8,2.15,3.3625,7.41,4.25,27.6,6.1,27.6
220,3.46,8.16,1.45,3.28,0.14,43.78,-1.67,6.72,300.76,85.49,100676.49,"110.67,21.47",2013-7-8,1.45,4.1,8.16,3.5000000000000004,21.89,4.942857142857143,21.89
230,13.63,14.94,4.84,1.46,0.14,52.62,0.59,3.75,295.18,89.79,89373.7,"101.33,21.69",2013-7-8,4.84,1.825,14.94,3.5000000000000004,26.31,19.47142857142857,26.31
240,4.19,7.53,0.93,1.72,0.23,54.69,1.81,5.68,299.6,89.66,99399.65,"108.09,21.71",2013-7-8,0.93,2.15,7.53,5.75,27.345,5.985714285714287,27.345
250,7.17,10.12,1.9,5.74,0.2,42.97,-0.75,5.47,301.37,77.21,100517.15,"109.82,21.65",2013-7-8,1.9,7.175000000000001,10.12,5.0,21.485,10.242857142857144,21.485
260,1.51,4.89,0.4,1.26,0.1,42.16,-1.75,6.44,300.05,87.81,100144.48,"111.26,21.58",2013-7-8,0.4,1.575,4.89,2.5,21.08,2.157142857142857,21.08
270,10.7,11.82,4.5,1.23,0.13,50.19,2.67,4.22,298.12,77.8,92156.77,"101.04,21.81",2013-7-8,4.5,1.5375,11.82,3.25,25.095,15.285714285714285,25.095
280,5.11,7.72,1.01,1.3,0.22,55.03,-0.41,9.11,298.11,87.31,95767.36,"107.67,21.85",2013-7-8,1.01,1.625,7.72,5.5,27.515,7.300000000000001,27.515
290,7.02,11.01,2.39,4.28,0.24,50.31,-0.37,6.16,300.91,83.09,100336.88,"109.25,21.8",2013-7-8,2.39,5.3500000000000005,11.01,6.0,25.155,10.028571428571428,25.155
300,6.45,11.1,5.01,7.92,0.17,39.68,-2.09,6.51,300.87,83.35,100605.7,"110.69,21.74",2013-7-8,5.01,9.9,11.1,4.25,19.84,9.214285714285715,19.84
310,11.42,11.93,1.39,1.41,0.13,40.42,2.88,3.63,292.84,94.62,85356.79,"100.17,21.91",2013-7-8,1.39,1.7625,11.93,3.25,20.21,16.314285714285713,20.21
320,13.16,14.34,4.96,1.35,0.13,53.38,4.28,4.3,294.47,89.5,87392.45,"101.61,21.97",2013-7-8,4.96,1.6875,14.34,3.25,26.69,18.8,26.69
330,4.58,7.74,1.0,1.96,0.28,52.22,0.11,7.85,297.94,92.86,96791.95,"108.1,21.97",2013-7-8,1.0,2.45,7.74,7.000000000000001,26.11,6.542857142857143,26.11
340,8.45,12.57,1.96,5.36,0.25,46.54,-0.75,6.32,300.91,81.14,99963.02,"109.55,21.93",2013-7-8,1.96,6.7,12.57,6.25,23.27,12.071428571428571,23.27
350,5.64,9.7,4.19,6.57,0.15,38.62,-3.06,5.61,299.7,87.58,99803.53,"110.99,21.86",2013-7-8,4.19,8.2125,9.7,3.75,19.31,8.057142857142857,19.31
360,0.34,3.15,0.43,0.8,0.07,39.63,-1.23,7.52,300.37,87.11,100515.6,"112.85,21.75",2013-7-8,0.43,1.0,3.15,1.7500000000000002,19.815,0.48571428571428577,19.815
370,12.8,13.91,4.25,1.37,0.14,50.4,2.47,3.77,295.45,89.83,89626.98,"101.31,22.09",2013-7-8,4.25,1.7125000000000001,13.91,3.5000000000000004,25.2,18.28571428571429,25.2
380,5.28,8.54,1.54,2.25,0.31,52.67,-0.28,8.64,299.08,84.32,97255.05,"107.96,22.11",2013-7-8,1.54,2.8125,8.54,7.75,26.335,7.542857142857144,26.335
390,8.81,13.19,1.73,5.15,0.29,46.57,-0.66,6.31,300.5,83.56,99864.35,"109.41,22.07",2013-7-8,1.73,6.4375,13.19,7.249999999999999,23.285,12.585714285714287,23.285
400,6.62,10.81,5.12,8.13,0.17,38.39,-2.86,6.41,300.55,83.57,100449.52,"110.85,22.0",2013-7-8,5.12,10.162500000000001,10.81,4.25,19.195,9.457142857142857,19.195
410,0.81,3.92,0.35,0.95,0.1,37.1,-1.01,6.65,300.45,83.61,100109.05,"112.29,21.92",2013-7-8,0.35,1.1875,3.92,2.5,18.55,1.1571428571428573,18.55
420,9.52,9.89,0.9,1.24,0.12,39.08,3.55,2.39,294.55,86.08,86620.95,"100.01,22.18",2013-7-8,0.9,1.55,9.89,3.0,19.54,13.6,19.54
430,12.59,13.65,4.25,1.26,0.13,51.27,3.35,4.47,294.81,90.81,88347.25,"101.45,22.23",2013-7-8,4.25,1.575,13.65,3.25,25.635,17.985714285714288,25.635
440,4.82,8.25,1.32,2.69,0.33,50.4,-0.13,8.46,299.62,82.88,98008.43,"108.11,22.24",2013-7-8,1.32,3.3625,8.25,8.25,25.2,6.885714285714286,25.2
450,9.55,13.8,2.14,5.81,0.29,45.05,-0.93,6.44,300.06,83.28,99003.64,"109.56,22.19",2013-7-8,2.14,7.262499999999999,13.8,7.249999999999999,22.525,13.642857142857144,22.525
460,5.42,8.9,2.67,5.64,0.15,38.9,-2.98,6.64,299.36,84.87,98564.3,"111.0,22.13",2013-7-8,2.67,7.05,8.9,3.75,19.45,7.742857142857143,19.45
470,1.76,5.22,0.55,1.88,0.13,36.15,-1.0,6.68,300.61,83.03,100361.94,"112.44,22.04",2013-7-8,0.55,2.3499999999999996,5.22,3.25,18.075,2.5142857142857142,18.075
480,10.14,10.5,0.93,1.35,0.13,39.79,2.52,1.31,293.72,89.92,86222.47,"100.0,22.31",2013-7-8,0.93,1.6875,10.5,3.25,19.895,14.485714285714288,19.895
490,11.89,12.86,4.0,1.22,0.13,50.76,3.2,4.57,295.53,86.79,88588.5,"101.45,22.36",2013-7-8,4.0,1.525,12.86,3.25,25.38,16.985714285714288,25.38
500,6.55,10.55,1.8,2.91,0.37,51.64,0.32,8.42,300.71,75.8,98399.41,"107.83,22.38",2013-7-8,1.8,3.6375,10.55,9.25,25.82,9.357142857142858,25.82
510,10.57,16.2,2.63,5.94,0.46,46.2,-0.6,6.87,300.2,84.75,99535.7,"109.27,22.34",2013-7-8,2.63,7.425000000000001,16.2,11.5,23.1,15.100000000000001,23.1
520,8.34,12.11,4.02,8.12,0.18,39.66,-1.98,5.91,299.39,87.72,99486.53,"110.72,22.28",2013-7-8,4.02,10.149999999999999,12.11,4.5,19.83,11.914285714285715,19.83
530,2.82,6.15,0.82,2.76,0.15,35.43,-0.17,6.15,298.98,87.56,98431.16,"112.17,22.19",2013-7-8,0.82,3.4499999999999997,6.15,3.75,17.715,4.0285714285714285,17.715
540,10.12,10.49,0.86,1.53,0.13,39.0,3.09,2.14,294.14,88.35,86427.21,"99.71,22.43",2013-7-8,0.86,1.9125,10.49,3.25,19.5,14.457142857142856,19.5
550,12.95,13.88,3.75,1.77,0.14,47.86,2.77,3.88,294.14,91.66,86834.22,"101.15,22.49",2013-7-8,3.75,2.2125,13.88,3.5000000000000004,23.93,18.5,23.93
560,14.24,17.33,4.51,3.6,0.26,65.8,0.88,6.02,299.87,79.54,96821.99,"106.67,22.54",2013-7-8,4.51,4.5,17.33,6.5,32.9,20.342857142857145,32.9
570,6.48,11.7,1.88,4.62,0.44,47.09,-0.81,7.32,300.43,80.02,98925.16,"108.12,22.51",2013-7-8,1.88,5.775,11.7,11.0,23.545,9.257142857142858,23.545
580,10.21,14.59,2.5,5.92,0.32,44.82,-0.62,7.56,300.1,81.47,98584.34,"109.57,22.46",2013-7-8,2.5,7.4,14.59,8.0,22.41,14.585714285714287,22.41
590,4.95,8.02,2.14,4.79,0.15,40.17,-1.27,8.19,298.67,82.78,96561.41,"111.02,22.39",2013-7-8,2.14,5.9875,8.02,3.75,20.085,7.071428571428572,20.085
600,4.47,8.64,0.97,3.83,0.24,33.46,-0.5,5.92,300.71,82.12,100768.12,"112.46,22.31",2013-7-8,0.97,4.7875,8.64,6.0,16.73,6.385714285714285,16.73
610,10.78,11.21,1.11,1.66,0.13,41.7,3.17,1.29,293.23,91.49,85135.05,"99.7,22.56",2013-7-8,1.11,2.0749999999999997,11.21,3.25,20.85,15.399999999999999,20.85
620,13.01,13.9,3.44,2.04,0.14,46.94,2.72,3.46,294.1,90.79,86616.95,"101.15,22.62",2013-7-8,3.44,2.55,13.9,3.5000000000000004,23.47,18.585714285714285,23.47
630,18.05,19.4,5.64,2.41,0.17,57.28,-2.54,0.68,295.62,89.34,90757.55,"103.04,22.67",2013-7-8,5.64,3.0125,19.4,4.25,28.64,25.78571428571429,28.64
640,8.92,13.73,2.07,4.06,0.44,49.23,0.73,6.47,300.91,75.78,98699.73,"107.69,22.65",2013-7-8,2.07,5.074999999999999,13.73,11.0,24.615,12.742857142857144,24.615
650,11.78,18.62,3.07,6.08,0.62,46.84,-0.37,7.61,300.1,84.79,99347.67,"109.14,22.61",2013-7-8,3.07,7.6,18.62,15.5,23.42,16.82857142857143,23.42
