,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.47,27.89,5.84,2.48,0.29,83.01,-5.3,-4.45,295.1,68.63,100452.77,"109.25,18.34",2013-2-22,5.84,3.1,27.89,7.249999999999999,41.505,32.1,41.505
10,24.84,30.74,6.34,3.07,0.31,85.78,-5.18,-6.55,293.66,76.62,100183.07,"109.67,18.46",2013-2-22,6.34,3.8375,30.74,7.75,42.89,35.48571428571429,42.89
20,27.15,33.35,6.55,3.25,0.32,86.35,-5.03,-8.02,293.42,77.67,100054.63,"109.81,18.59",2013-2-22,6.55,4.0625,33.35,8.0,43.175,38.785714285714285,43.175
30,31.93,37.35,7.15,3.43,0.33,85.13,-5.22,-7.66,289.97,88.24,95296.19,"109.68,18.72",2013-2-22,7.15,4.2875000000000005,37.35,8.25,42.565,45.614285714285714,45.614285714285714
40,34.07,39.6,7.55,3.21,0.34,80.95,-6.81,-7.95,289.78,88.94,95551.69,"109.27,18.87",2013-2-22,7.55,4.0125,39.6,8.5,40.475,48.67142857142857,48.67142857142857
50,32.35,37.86,8.45,3.51,0.36,83.22,-4.5,-5.56,293.38,76.45,101259.36,"108.85,19.02",2013-2-22,8.45,4.387499999999999,37.86,9.0,41.61,46.214285714285715,46.214285714285715
60,32.92,41.88,7.48,5.94,0.45,84.29,-2.67,-6.59,292.09,86.69,100183.88,"110.25,18.96",2013-2-22,7.48,7.425000000000001,41.88,11.25,42.145,47.02857142857143,47.02857142857143
70,39.06,46.98,8.28,6.0,0.48,78.1,-3.59,-5.07,290.06,93.0,97863.04,"109.84,19.11",2013-2-22,8.28,7.5,46.98,12.0,39.05,55.075,55.075
80,39.32,45.96,9.17,4.91,0.41,81.69,-5.33,-3.57,290.4,88.97,98315.48,"109.28,19.27",2013-2-22,9.17,6.1375,45.96,10.25,40.845,55.4,55.4
90,44.24,52.46,8.61,4.16,0.42,81.46,-6.52,-7.38,292.07,81.9,101608.98,"108.87,19.42",2013-2-22,8.61,5.2,51.230000000000004,10.5,40.73,61.550000000000004,61.550000000000004
100,36.58,45.8,8.08,9.17,0.66,81.28,-3.51,-5.85,292.17,82.89,100569.75,"110.27,19.36",2013-2-22,8.08,11.4625,45.8,16.5,40.64,51.974999999999994,51.974999999999994
110,38.89,48.21,9.49,10.9,0.69,78.94,-4.29,-5.13,292.03,82.4,100686.09,"110.0,19.51",2013-2-22,9.49,13.625,48.21,17.25,39.47,54.8625,54.8625
