,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.77,11.19,0.88,5.3,0.34,31.36,-3.86,2.69,297.16,92.95,99726.17,"109.25,18.34",2014-3-29,0.88,6.625,11.19,8.5,15.68,8.242857142857142,15.68
10,8.18,13.09,2.53,13.99,0.48,25.15,0.15,2.49,297.39,90.91,99438.77,"109.67,18.46",2014-3-29,2.53,17.4875,13.09,12.0,12.575,11.685714285714285,17.4875
20,8.68,12.64,0.94,8.93,0.35,28.39,0.68,2.16,297.1,91.77,99323.55,"109.81,18.59",2014-3-29,0.94,11.1625,12.64,8.75,14.195,12.4,14.195
30,8.82,11.62,1.35,4.87,0.22,34.1,0.14,3.77,295.2,92.47,94665.56,"109.68,18.72",2014-3-29,1.35,6.0875,11.62,5.5,17.05,12.600000000000001,17.05
40,8.68,11.28,1.0,3.03,0.17,41.39,-0.02,4.16,295.54,88.94,94879.2,"109.27,18.87",2014-3-29,1.0,3.7874999999999996,11.28,4.25,20.695,12.4,20.695
50,7.09,9.62,0.83,1.68,0.16,56.23,-3.59,7.24,301.47,62.64,100214.33,"108.85,19.02",2014-3-29,0.83,2.1,9.62,4.0,28.115,10.128571428571428,28.115
60,5.66,9.55,1.05,2.4,0.16,39.2,1.98,7.43,297.93,86.6,99273.09,"110.25,18.96",2014-3-29,1.05,3.0,9.55,4.0,19.6,8.085714285714285,19.6
70,6.92,9.75,0.9,3.02,0.18,36.62,2.06,7.3,299.33,67.02,96927.19,"109.84,19.11",2014-3-29,0.9,3.775,9.75,4.5,18.31,9.885714285714286,18.31
80,7.9,10.42,0.98,2.41,0.18,50.83,0.96,6.53,300.6,59.64,97324.55,"109.28,19.27",2014-3-29,0.98,3.0125,10.42,4.5,25.415,11.285714285714286,25.415
90,7.92,11.51,1.66,2.72,0.16,53.74,-0.17,4.64,301.03,62.86,100475.05,"108.87,19.42",2014-3-29,1.66,3.4000000000000004,11.51,4.0,26.87,11.314285714285715,26.87
100,6.81,12.15,1.33,4.1,0.23,28.27,-0.57,6.12,298.9,80.81,99578.62,"110.27,19.36",2014-3-29,1.33,5.125,12.15,5.75,14.135,9.728571428571428,14.135
110,8.17,13.93,1.27,4.52,0.27,26.22,-0.28,4.44,300.46,68.04,99624.8,"110.0,19.51",2014-3-29,1.27,5.6499999999999995,13.93,6.75,13.11,11.67142857142857,13.93
