,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.73,21.22,1.79,8.19,0.6,63.68,-3.09,-0.08,292.26,80.35,100198.51,"109.25,18.34",2014-1-25,1.79,10.237499999999999,21.22,15.0,31.84,13.9,31.84
10,10.61,22.28,1.59,9.61,0.67,64.32,-2.2,-2.13,291.89,81.41,99898.16,"109.67,18.46",2014-1-25,1.59,12.0125,22.28,16.75,32.16,15.157142857142857,32.16
20,9.97,18.34,0.94,6.77,0.55,71.2,-2.57,-2.19,292.21,79.32,99773.83,"109.81,18.59",2014-1-25,0.94,8.462499999999999,18.34,13.750000000000002,35.6,14.242857142857144,35.6
30,10.96,16.09,0.97,5.34,0.47,73.12,-2.62,-0.7,289.37,84.49,95006.57,"109.68,18.72",2014-1-25,0.97,6.675,16.09,11.75,36.56,15.657142857142858,36.56
40,10.9,14.79,1.02,3.76,0.34,70.93,-2.42,-0.52,289.53,79.75,95246.19,"109.27,18.87",2014-1-25,1.02,4.699999999999999,14.79,8.5,35.465,15.571428571428573,35.465
50,10.38,14.58,1.65,3.48,0.26,74.12,-1.13,-0.56,292.81,69.66,100904.45,"108.85,19.02",2014-1-25,1.65,4.35,14.58,6.5,37.06,14.82857142857143,37.06
60,10.88,16.65,2.01,5.26,0.29,77.31,-1.58,-1.12,291.3,87.09,99831.56,"110.25,18.96",2014-1-25,2.01,6.574999999999999,16.65,7.249999999999999,38.655,15.542857142857144,38.655
70,10.93,16.07,1.13,4.37,0.29,70.8,-2.38,1.0,289.92,87.56,97479.21,"109.84,19.11",2014-1-25,1.13,5.4625,16.07,7.249999999999999,35.4,15.614285714285714,35.4
80,9.92,14.15,1.3,3.54,0.26,72.55,-1.85,0.31,291.09,75.13,97912.79,"109.28,19.27",2014-1-25,1.3,4.425,14.15,6.5,36.275,14.17142857142857,36.275
90,15.4,21.08,2.62,4.64,0.27,76.61,-2.03,-2.55,291.18,79.56,101208.4,"108.87,19.42",2014-1-25,2.62,5.8,21.08,6.75,38.305,22.0,38.305
100,12.4,20.48,1.65,8.88,0.33,63.99,-1.86,-0.8,291.19,87.3,100192.24,"110.27,19.36",2014-1-25,1.65,11.100000000000001,20.48,8.25,31.995,17.714285714285715,31.995
110,13.7,24.52,2.74,10.71,0.37,56.72,-2.18,-0.58,291.19,85.82,100290.38,"110.0,19.51",2014-1-25,2.74,13.387500000000001,24.52,9.25,28.36,19.57142857142857,28.36
120,14.49,27.2,2.98,11.91,0.38,51.1,-2.98,-0.36,291.16,85.88,100464.97,"109.87,19.64",2014-1-25,2.98,14.8875,27.2,9.5,25.55,20.7,27.2
130,13.94,22.9,2.96,8.93,0.32,58.48,-3.13,-0.08,291.71,81.48,100690.31,"109.59,19.79",2014-1-25,2.96,11.1625,22.9,8.0,29.24,19.914285714285715,29.24
140,4.33,10.04,0.73,1.05,0.2,92.2,-4.03,-2.51,292.43,90.77,101582.3,"111.0,19.72",2014-1-25,0.73,1.3125,10.04,5.0,46.1,6.185714285714286,46.1
150,5.87,11.36,0.75,2.46,0.22,83.16,-3.9,-1.87,292.17,88.96,101439.95,"110.87,19.86",2014-1-25,0.75,3.075,11.36,5.5,41.58,8.385714285714286,41.58
160,12.02,17.63,1.69,5.82,0.39,72.83,-4.22,-0.98,291.19,89.77,100773.14,"110.33,20.42",2014-1-25,1.69,7.275,17.63,9.75,36.415,17.17142857142857,36.415
170,13.76,20.85,1.54,4.79,0.47,79.09,-4.39,0.08,290.97,92.31,100979.77,"110.2,20.69",2014-1-25,1.54,5.9875,20.85,11.75,39.545,19.65714285714286,39.545
180,17.8,26.54,4.99,11.51,0.79,72.94,-4.22,0.61,291.55,85.53,101410.93,"110.08,21.1",2014-1-25,4.99,14.3875,26.54,19.75,36.47,25.42857142857143,36.47
190,12.61,20.1,2.94,6.09,0.53,83.36,-4.82,0.07,291.72,87.23,101704.12,"110.52,21.21",2014-1-25,2.94,7.6125,20.1,13.25,41.68,18.014285714285712,41.68
200,21.44,33.84,3.94,9.4,0.81,80.27,-4.68,0.21,291.75,85.79,101698.66,"110.67,21.34",2014-1-25,3.94,11.75,33.84,20.25,40.135,30.62857142857143,40.135
210,39.91,61.0,5.76,11.68,0.95,65.08,-1.86,-0.49,291.03,82.76,101560.02,"109.24,21.54",2014-1-25,5.76,14.6,55.5,23.75,32.54,56.137499999999996,56.137499999999996
220,29.44,44.81,6.86,15.98,1.13,68.84,-3.87,0.21,291.55,83.76,101620.37,"110.67,21.47",2014-1-25,6.86,19.975,44.81,28.249999999999996,34.42,42.05714285714286,44.81
230,16.93,18.4,3.67,1.48,0.22,79.08,0.02,-0.2,289.71,58.57,89929.79,"101.33,21.69",2014-1-25,3.67,1.85,18.4,5.5,39.54,24.185714285714287,39.54
240,40.99,58.16,7.46,15.46,0.62,66.03,-1.51,-2.51,288.7,89.01,100451.95,"108.09,21.71",2014-1-25,7.46,19.325000000000003,54.08,15.5,33.015,57.487500000000004,57.487500000000004
250,41.68,57.31,5.08,13.64,1.27,59.84,-2.95,-0.68,291.57,79.15,101515.74,"109.82,21.65",2014-1-25,5.08,17.05,53.655,31.75,29.92,58.35,58.35
260,30.89,44.7,4.66,12.53,0.86,69.36,-4.58,-1.5,291.27,83.5,101020.94,"111.26,21.58",2014-1-25,4.66,15.6625,44.7,21.5,34.68,44.12857142857143,44.7
270,16.42,18.02,4.16,1.78,0.22,78.21,-0.59,0.72,290.67,54.37,92834.35,"101.04,21.81",2014-1-25,4.16,2.225,18.02,5.5,39.105,23.45714285714286,39.105
280,34.58,44.03,4.69,8.6,0.45,71.4,-1.53,0.42,286.6,94.55,96711.7,"107.67,21.85",2014-1-25,4.69,10.75,44.03,11.25,35.7,49.4,49.4
290,54.9,78.9,5.06,14.77,1.18,54.42,-2.18,-1.0,290.7,82.48,101374.66,"109.25,21.8",2014-1-25,5.06,18.4625,64.45,29.5,27.21,74.875,74.875
300,43.57,63.21,11.35,30.63,1.6,51.93,-3.26,0.12,291.5,80.38,101562.06,"110.69,21.74",2014-1-25,11.35,38.2875,56.605000000000004,40.0,25.965,60.7125,60.7125
310,16.34,17.91,3.18,1.67,0.22,79.96,1.76,-1.44,288.44,56.37,85822.91,"100.17,21.91",2014-1-25,3.18,2.0875,17.91,5.5,39.98,23.34285714285714,39.98
