,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.46,44.99,8.08,10.67,0.51,68.27,3.68,-3.99,301.49,76.76,98835.82,"109.25,18.34",2015-7-6,8.08,13.3375,44.99,12.75,34.135,33.51428571428572,44.99
10,20.23,42.87,8.87,15.78,0.54,61.61,2.6,-3.08,302.2,71.18,98492.91,"109.67,18.46",2015-7-6,8.87,19.724999999999998,42.87,13.5,30.805,28.900000000000002,42.87
20,21.69,42.76,8.63,9.39,0.5,66.16,1.42,-2.63,301.92,72.34,98370.09,"109.81,18.59",2015-7-6,8.63,11.7375,42.76,12.5,33.08,30.985714285714288,42.76
30,27.05,46.4,9.28,4.03,0.46,73.42,3.33,-5.07,298.45,82.59,93823.66,"109.68,18.72",2015-7-6,9.28,5.0375000000000005,46.4,11.5,36.71,38.642857142857146,46.4
40,30.59,50.23,9.3,3.39,0.45,76.07,3.03,-5.45,297.8,87.26,94084.91,"109.27,18.87",2015-7-6,9.3,4.2375,50.114999999999995,11.25,38.035,43.7,50.114999999999995
50,31.96,50.24,10.29,3.63,0.41,92.05,1.1,-3.45,300.38,84.65,99560.45,"108.85,19.02",2015-7-6,10.29,4.5375,50.120000000000005,10.25,46.025,45.65714285714286,50.120000000000005
60,25.18,40.72,8.54,3.69,0.45,73.07,4.36,-3.23,300.83,81.21,98400.47,"110.25,18.96",2015-7-6,8.54,4.6125,40.72,11.25,36.535,35.971428571428575,40.72
70,28.95,45.62,8.63,2.86,0.46,73.17,5.21,-2.94,298.54,89.64,96190.39,"109.84,19.11",2015-7-6,8.63,3.5749999999999997,45.62,11.5,36.585,41.357142857142854,45.62
80,32.67,50.55,9.85,3.39,0.45,85.26,3.31,-2.48,298.21,92.54,96664.23,"109.28,19.27",2015-7-6,9.85,4.2375,50.275,11.25,42.63,46.67142857142858,50.275
90,37.39,50.55,9.59,2.34,0.38,103.31,1.46,-5.67,300.55,84.17,99821.59,"108.87,19.42",2015-7-6,9.59,2.925,50.275,9.5,52.75833333333333,52.9875,52.9875
100,22.96,36.81,7.89,4.12,0.48,72.41,4.77,-2.39,300.58,83.09,98725.7,"110.27,19.36",2015-7-6,7.89,5.15,36.81,12.0,36.205,32.800000000000004,36.81
110,22.64,36.12,7.65,3.96,0.49,72.67,4.14,-2.0,300.23,85.56,98835.51,"110.0,19.51",2015-7-6,7.65,4.95,36.12,12.25,36.335,32.34285714285714,36.335
120,23.43,35.49,6.86,3.64,0.49,72.1,4.17,-2.68,300.21,86.08,99002.96,"109.87,19.64",2015-7-6,6.86,4.55,35.49,12.25,36.05,33.471428571428575,36.05
130,28.08,38.91,7.76,3.39,0.44,83.53,2.75,-3.99,300.15,87.76,99240.29,"109.59,19.79",2015-7-6,7.76,4.2375,38.91,11.0,41.765,40.114285714285714,41.765
140,32.97,45.87,8.42,4.45,0.4,96.1,1.58,-1.85,300.71,90.47,100015.2,"111.0,19.72",2015-7-6,8.42,5.5625,45.87,10.0,48.05,47.1,48.05
