,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.57,11.96,1.01,5.97,0.51,65.17,3.43,2.05,301.98,79.41,99319.29,"109.25,18.34",2015-5-24,1.01,7.4624999999999995,11.96,12.75,32.585,9.385714285714286,32.585
10,9.9,16.31,2.61,26.01,0.63,60.21,5.17,2.16,302.36,74.68,98998.67,"109.67,18.46",2015-5-24,2.61,32.5125,16.31,15.75,30.105,14.142857142857144,32.5125
20,7.73,11.73,1.44,17.32,0.46,60.09,4.29,1.47,302.28,73.74,98883.61,"109.81,18.59",2015-5-24,1.44,21.65,11.73,11.5,30.045,11.042857142857144,30.045
30,6.21,7.96,1.17,6.93,0.27,62.57,5.23,1.44,299.33,78.56,94321.92,"109.68,18.72",2015-5-24,1.17,8.6625,7.96,6.75,31.285,8.871428571428572,31.285
40,6.67,8.22,0.9,3.99,0.24,64.47,3.78,2.68,298.87,82.99,94548.41,"109.27,18.87",2015-5-24,0.9,4.987500000000001,8.22,6.0,32.235,9.528571428571428,32.235
50,4.25,5.83,1.17,2.09,0.22,70.71,2.37,4.69,303.34,67.39,99917.86,"108.85,19.02",2015-5-24,1.17,2.6125,5.83,5.5,35.355,6.071428571428571,35.355
60,3.91,7.06,1.55,7.93,0.24,58.62,4.12,3.14,302.89,69.74,98865.3,"110.25,18.96",2015-5-24,1.55,9.9125,7.06,6.0,29.31,5.585714285714286,29.31
70,4.48,6.23,1.0,5.15,0.23,59.99,5.56,3.17,301.86,67.43,96615.07,"109.84,19.11",2015-5-24,1.0,6.4375,6.23,5.75,29.995,6.4,29.995
80,4.51,6.22,1.17,3.41,0.23,67.53,4.46,4.0,302.19,66.28,97035.3,"109.28,19.27",2015-5-24,1.17,4.2625,6.22,5.75,33.765,6.442857142857143,33.765
90,4.95,7.42,2.0,3.44,0.23,69.07,3.46,4.24,303.1,69.46,100161.25,"108.87,19.42",2015-5-24,2.0,4.3,7.42,5.75,34.535,7.071428571428572,34.535
100,4.68,10.78,1.83,14.53,0.3,52.28,2.87,0.58,302.82,68.76,99187.14,"110.27,19.36",2015-5-24,1.83,18.162499999999998,10.78,7.5,26.14,6.685714285714285,26.14
110,4.87,11.33,2.17,12.49,0.3,53.63,3.03,0.49,302.57,70.3,99271.72,"110.0,19.51",2015-5-24,2.17,15.6125,11.33,7.5,26.815,6.957142857142857,26.815
120,5.77,13.52,2.32,9.78,0.32,55.23,4.18,0.33,302.43,73.2,99429.66,"109.87,19.64",2015-5-24,2.32,12.225,13.52,8.0,27.615,8.242857142857142,27.615
130,10.22,18.15,3.82,6.92,0.31,60.31,4.34,0.39,302.32,77.76,99650.41,"109.59,19.79",2015-5-24,3.82,8.65,18.15,7.75,30.155,14.600000000000001,30.155
140,6.58,14.22,3.45,9.36,0.27,61.05,2.65,2.47,302.27,82.73,100501.4,"111.0,19.72",2015-5-24,3.45,11.7,14.22,6.75,30.525,9.4,30.525
150,10.05,20.58,4.45,14.87,0.34,49.73,3.53,0.52,302.78,75.8,100345.47,"110.87,19.86",2015-5-24,4.45,18.5875,20.58,8.5,24.865,14.357142857142858,24.865
160,17.44,32.74,6.89,8.6,0.66,48.8,4.82,0.19,301.79,77.3,99675.05,"110.33,20.42",2015-5-24,6.89,10.75,32.74,16.5,24.4,24.914285714285718,32.74
170,17.37,33.02,7.99,6.67,0.79,61.24,3.87,-0.05,301.49,79.12,99855.73,"110.2,20.69",2015-5-24,7.99,8.3375,33.02,19.75,30.62,24.814285714285717,33.02
180,16.59,33.65,9.06,7.39,1.11,65.19,2.11,-1.89,300.72,81.54,100262.95,"110.08,21.1",2015-5-24,9.06,9.237499999999999,33.65,27.750000000000004,32.595,23.7,33.65
190,21.95,39.85,11.73,11.39,1.07,61.44,1.89,-1.65,300.66,82.64,100523.97,"110.52,21.21",2015-5-24,11.73,14.2375,39.85,26.75,30.72,31.357142857142858,39.85
200,23.06,40.63,10.7,11.68,1.02,60.74,1.98,-1.87,300.53,82.82,100510.61,"110.67,21.34",2015-5-24,10.7,14.6,40.63,25.5,30.37,32.94285714285714,40.63
210,13.52,30.16,12.48,8.85,1.12,65.66,0.32,-2.93,299.16,82.71,100423.1,"109.24,21.54",2015-5-24,12.48,11.0625,30.16,28.000000000000004,32.83,19.314285714285713,32.83
220,23.49,39.94,10.09,12.69,1.02,58.43,1.96,-2.42,300.39,82.23,100431.51,"110.67,21.47",2015-5-24,10.09,15.862499999999999,39.94,25.5,29.215,33.55714285714286,39.94
230,13.67,18.89,3.54,1.74,0.24,57.61,0.99,2.04,296.68,80.18,89394.78,"101.33,21.69",2015-5-24,3.54,2.175,18.89,6.0,28.805,19.52857142857143,28.805
240,21.68,36.85,9.18,9.37,0.8,49.86,-1.22,-3.0,298.8,79.68,99347.38,"108.09,21.71",2015-5-24,9.18,11.712499999999999,36.85,20.0,24.93,30.97142857142857,36.85
250,13.28,28.95,10.57,10.24,1.28,61.66,0.86,-3.08,299.79,80.87,100362.22,"109.82,21.65",2015-5-24,10.57,12.8,28.95,32.0,30.83,18.97142857142857,32.0
260,27.2,41.85,10.42,13.66,0.84,56.34,3.25,-1.32,300.15,82.94,99838.7,"111.26,21.58",2015-5-24,10.42,17.075,41.85,21.0,28.17,38.857142857142854,41.85
270,11.97,18.0,2.88,1.91,0.28,57.37,1.96,2.59,299.06,71.45,92181.14,"101.04,21.81",2015-5-24,2.88,2.3874999999999997,18.0,7.000000000000001,28.685,17.1,28.685
280,25.04,38.93,8.55,5.59,0.68,59.98,-0.8,-2.04,296.1,88.87,95785.58,"107.67,21.85",2015-5-24,8.55,6.9875,38.93,17.0,29.99,35.77142857142857,38.93
290,13.07,28.26,10.01,9.27,1.14,60.22,0.02,-3.69,299.02,80.68,100236.28,"109.25,21.8",2015-5-24,10.01,11.587499999999999,28.26,28.499999999999996,30.11,18.67142857142857,30.11
300,25.48,39.82,9.84,13.51,0.97,54.72,1.72,-2.96,299.91,82.08,100374.73,"110.69,21.74",2015-5-24,9.84,16.8875,39.82,24.25,27.36,36.4,39.82
310,14.8,21.1,4.87,1.78,0.24,62.25,3.24,1.06,294.89,77.18,85405.71,"100.17,21.91",2015-5-24,4.87,2.225,21.1,6.0,31.125,21.142857142857146,31.125
320,13.58,17.59,4.01,1.47,0.22,60.99,4.77,2.3,295.89,78.9,87422.69,"101.61,21.97",2015-5-24,4.01,1.8375,17.59,5.5,30.495,19.400000000000002,30.495
330,25.96,41.77,8.33,9.08,0.82,54.62,-0.97,-3.59,296.82,85.24,96769.64,"108.1,21.97",2015-5-24,8.33,11.35,41.77,20.5,27.31,37.08571428571429,41.77
340,15.25,28.17,10.27,8.9,1.12,60.27,0.1,-3.58,298.8,82.56,99845.13,"109.55,21.93",2015-5-24,10.27,11.125,28.17,28.000000000000004,30.135,21.785714285714285,30.135
350,25.78,37.89,9.14,12.13,0.81,55.25,2.46,-2.79,299.46,83.82,99528.15,"110.99,21.86",2015-5-24,9.14,15.162500000000001,37.89,20.25,27.625,36.82857142857143,37.89
360,35.67,46.67,10.66,10.73,0.49,76.75,4.21,-0.27,300.41,89.7,100111.38,"112.85,21.75",2015-5-24,10.66,13.412500000000001,46.67,12.25,38.375,50.837500000000006,50.837500000000006
370,12.86,20.39,4.69,2.22,0.31,55.86,2.28,2.83,296.66,81.2,89655.26,"101.31,22.09",2015-5-24,4.69,2.7750000000000004,20.39,7.75,27.93,18.37142857142857,27.93
380,23.58,40.15,8.14,8.96,0.82,58.67,-1.64,-2.74,297.22,83.28,97271.34,"107.96,22.11",2015-5-24,8.14,11.200000000000001,40.15,20.5,29.335,33.68571428571428,40.15
390,16.66,29.64,10.25,9.48,1.06,60.34,-0.29,-4.17,298.34,82.36,99764.37,"109.41,22.07",2015-5-24,10.25,11.850000000000001,29.64,26.5,30.17,23.8,30.17
400,25.77,36.86,9.16,10.88,0.8,55.84,1.24,-3.16,299.48,82.47,100216.52,"110.85,22.0",2015-5-24,9.16,13.600000000000001,36.86,20.0,27.92,36.81428571428572,36.86
410,29.17,43.11,9.81,13.18,0.81,45.95,1.81,-1.0,299.5,86.55,99753.09,"112.29,21.92",2015-5-24,9.81,16.475,43.11,20.25,22.975,41.67142857142858,43.11
420,15.82,20.69,6.99,1.7,0.23,71.79,3.51,-0.58,295.77,73.17,86679.8,"100.01,22.18",2015-5-24,6.99,2.125,20.69,5.75,35.895,22.6,35.895
430,13.11,19.29,6.22,1.8,0.28,59.15,3.39,3.24,296.08,81.36,88377.49,"101.45,22.23",2015-5-24,6.22,2.25,19.29,7.000000000000001,29.575,18.728571428571428,29.575
440,24.6,42.42,8.16,11.85,0.9,54.77,-1.04,-2.47,297.36,82.85,98038.45,"108.11,22.24",2015-5-24,8.16,14.8125,42.42,22.5,27.385,35.142857142857146,42.42
450,19.15,30.17,10.43,9.09,1.03,61.37,-0.21,-4.29,297.7,84.56,98893.62,"109.56,22.19",2015-5-24,10.43,11.3625,30.17,25.75,30.685,27.357142857142854,30.685
460,25.17,35.53,8.93,10.22,0.73,54.92,1.22,-2.63,298.56,84.3,98310.82,"111.0,22.13",2015-5-24,8.93,12.775,35.53,18.25,27.46,35.95714285714286,35.95714285714286
470,28.31,42.37,9.51,15.59,0.89,40.25,1.85,-1.52,299.5,87.47,99996.86,"112.44,22.04",2015-5-24,9.51,19.4875,42.37,22.25,20.125,40.44285714285714,42.37
480,16.13,21.52,7.95,1.87,0.24,72.99,2.91,-0.66,295.02,76.92,86282.76,"100.0,22.31",2015-5-24,7.95,2.3375000000000004,21.52,6.0,36.495,23.04285714285714,36.495
490,12.36,18.97,9.09,1.89,0.3,60.1,3.22,3.06,296.64,78.23,88618.51,"101.45,22.36",2015-5-24,9.09,2.3625,18.97,7.5,30.05,17.65714285714286,30.05
500,21.04,39.04,8.08,8.57,0.83,64.43,-1.31,-2.69,297.54,80.7,98478.93,"107.83,22.38",2015-5-24,8.08,10.7125,39.04,20.75,32.215,30.057142857142857,39.04
510,17.74,32.71,10.11,11.25,1.1,60.98,-0.98,-3.96,297.7,82.56,99470.28,"109.27,22.34",2015-5-24,10.11,14.0625,32.71,27.500000000000004,30.49,25.34285714285714,32.71
520,26.65,37.5,9.78,9.94,0.84,52.23,0.07,-4.16,298.35,82.56,99264.33,"110.72,22.28",2015-5-24,9.78,12.424999999999999,37.5,21.0,26.115,38.07142857142857,38.07142857142857
530,29.72,43.85,10.51,14.54,0.91,39.25,2.9,-3.07,298.24,87.98,98075.58,"112.17,22.19",2015-5-24,10.51,18.174999999999997,43.85,22.75,19.625,42.457142857142856,43.85
540,17.24,21.54,5.0,1.92,0.23,72.72,3.48,-0.17,295.5,74.9,86495.61,"99.71,22.43",2015-5-24,5.0,2.4,21.54,5.75,36.36,24.628571428571426,36.36
550,12.48,21.19,20.37,3.28,0.38,61.79,3.12,2.6,295.79,77.28,86868.97,"101.15,22.49",2015-5-24,20.37,4.1,21.19,9.5,30.895,17.82857142857143,30.895
560,34.02,47.03,11.67,5.33,0.56,74.14,-3.26,-1.15,297.37,78.97,96924.32,"106.67,22.54",2015-5-24,11.67,6.6625,47.03,14.000000000000002,37.07,48.60000000000001,48.60000000000001
570,23.15,43.88,8.61,15.38,0.97,57.64,-1.1,-2.46,297.96,79.2,98971.52,"108.12,22.51",2015-5-24,8.61,19.225,43.88,24.25,28.82,33.07142857142857,43.88
580,21.26,31.94,10.67,10.66,1.09,61.41,-0.46,-3.93,296.61,86.99,98511.73,"109.57,22.46",2015-5-24,10.67,13.325,31.94,27.250000000000004,30.705,30.371428571428574,31.94
590,27.22,38.44,9.8,10.21,0.78,49.8,-0.01,-3.14,296.53,89.89,96344.75,"111.02,22.39",2015-5-24,9.8,12.762500000000001,38.44,19.5,24.9,38.885714285714286,38.885714285714286
600,28.31,41.85,10.95,19.3,1.0,32.86,1.94,-3.06,299.25,87.88,100404.04,"112.46,22.31",2015-5-24,10.95,24.125,41.85,25.0,16.43,40.44285714285714,41.85
610,17.53,22.09,5.3,1.91,0.23,75.8,3.66,-0.87,294.4,77.88,85207.55,"99.7,22.56",2015-5-24,5.3,2.3874999999999997,22.09,5.75,37.9,25.042857142857144,37.9
620,12.31,21.38,26.74,3.81,0.39,63.82,3.06,1.69,295.73,75.48,86654.19,"101.15,22.62",2015-5-24,26.74,4.7625,21.38,9.75,31.91,17.585714285714285,31.91
630,11.57,18.13,5.31,2.65,0.24,61.83,-2.17,0.53,296.69,83.02,90751.91,"103.04,22.67",2015-5-24,5.31,3.3125,18.13,6.0,30.915,16.52857142857143,30.915
640,20.04,38.39,8.51,7.81,0.8,70.69,-1.82,-2.89,297.88,75.77,98792.73,"107.69,22.65",2015-5-24,8.51,9.7625,38.39,20.0,35.345,28.628571428571426,38.39
650,20.79,35.61,9.26,10.8,0.99,66.26,-1.14,-3.22,297.53,80.63,99315.58,"109.14,22.61",2015-5-24,9.26,13.5,35.61,24.75,33.13,29.7,35.61
660,30.73,40.7,9.95,8.48,0.89,52.32,-0.18,-4.15,295.41,90.82,96413.52,"110.59,22.55",2015-5-24,9.95,10.600000000000001,40.7,22.25,26.16,43.9,43.9
670,30.61,45.55,11.96,16.95,0.99,33.96,2.62,-2.55,296.97,92.47,98046.03,"112.04,22.47",2015-5-24,11.96,21.1875,45.55,24.75,16.98,43.72857142857143,45.55
680,27.26,42.22,9.58,47.46,1.09,29.24,3.24,-1.5,299.11,92.17,99981.97,"113.49,22.37",2015-5-24,9.58,59.325,42.22,27.250000000000004,14.62,38.94285714285714,59.325
690,12.24,21.22,23.57,3.36,0.36,67.05,1.88,1.72,296.93,68.07,87334.3,"100.71,22.74",2015-5-24,23.57,4.2,21.22,9.0,33.525,17.485714285714288,33.525
700,12.52,18.14,4.24,1.66,0.21,63.87,-0.4,1.4,296.76,77.27,88801.54,"102.16,22.78",2015-5-24,4.24,2.0749999999999997,18.14,5.25,31.935,17.885714285714286,31.935
710,25.49,29.85,11.42,3.11,0.35,72.2,-1.89,2.93,297.04,83.36,92205.12,"103.76,22.81",2015-5-24,11.42,3.8874999999999997,29.85,8.75,36.1,36.41428571428571,36.41428571428571
720,21.85,40.21,8.61,7.33,0.78,72.15,-1.54,-2.84,296.68,79.83,97335.23,"107.69,22.79",2015-5-24,8.61,9.1625,40.21,19.5,36.075,31.214285714285715,40.21
730,21.92,36.35,9.73,10.66,0.96,69.93,-0.91,-3.06,297.57,79.07,99287.5,"109.15,22.75",2015-5-24,9.73,13.325,36.35,24.0,34.965,31.314285714285717,36.35
740,28.16,38.28,10.57,9.23,0.92,51.17,-0.0,-3.25,295.97,88.5,98040.76,"110.6,22.68",2015-5-24,10.57,11.537500000000001,38.28,23.0,25.585,40.22857142857143,40.22857142857143
750,29.82,44.8,12.89,19.92,1.05,30.74,3.07,-2.28,297.13,91.53,98299.4,"112.05,22.6",2015-5-24,12.89,24.900000000000002,44.8,26.25,15.37,42.6,44.8
760,31.89,47.69,10.6,55.9,1.22,25.96,3.46,-1.52,298.92,92.72,100158.11,"113.5,22.51",2015-5-24,10.6,69.875,47.69,30.5,12.98,45.55714285714286,69.875
770,12.71,21.4,16.26,2.52,0.31,69.94,1.76,1.17,297.67,66.42,88286.23,"100.56,22.87",2015-5-24,16.26,3.15,21.4,7.75,34.97,18.15714285714286,34.97
780,13.24,19.18,5.52,1.78,0.22,66.09,0.31,1.12,295.3,78.12,86213.16,"102.01,22.92",2015-5-24,5.52,2.225,19.18,5.5,33.045,18.914285714285715,33.045
790,18.42,24.23,9.45,2.75,0.31,70.02,-1.49,0.26,297.15,79.98,91333.34,"103.47,22.94",2015-5-24,9.45,3.4375,24.23,7.75,35.01,26.314285714285717,35.01
800,51.12,61.09,14.46,5.09,0.45,77.57,-2.56,1.18,294.87,87.0,92284.36,"105.95,22.95",2015-5-24,14.46,6.3625,55.545,11.25,38.785,70.15,70.15
810,21.97,40.47,8.87,7.07,0.76,73.86,-0.82,-2.29,296.61,80.18,97517.68,"107.7,22.92",2015-5-24,8.87,8.8375,40.47,19.0,36.93,31.385714285714286,40.47
820,23.53,37.3,10.48,10.3,0.94,73.37,-0.66,-3.68,297.34,78.99,98917.98,"109.15,22.88",2015-5-24,10.48,12.875,37.3,23.5,36.685,33.614285714285714,37.3
830,24.93,35.82,11.57,9.93,0.95,50.83,0.34,-3.33,296.49,85.76,98741.83,"110.61,22.82",2015-5-24,11.57,12.4125,35.82,23.75,25.415,35.614285714285714,35.82
840,30.15,44.31,13.66,22.67,1.07,28.68,2.9,-2.51,297.01,91.65,98009.91,"112.06,22.74",2015-5-24,13.66,28.337500000000002,44.31,26.75,14.34,43.07142857142857,44.31
850,37.44,51.15,11.56,63.49,1.28,24.6,3.5,-1.55,298.98,91.97,100407.45,"113.51,22.64",2015-5-24,11.56,79.36250000000001,50.575,32.0,12.3,53.05,79.36250000000001
860,14.06,22.11,14.8,2.58,0.27,71.45,1.18,0.22,297.88,64.66,88494.34,"100.4,23.0",2015-5-24,14.8,3.225,22.11,6.75,35.725,20.085714285714285,35.725
870,13.36,19.26,6.95,1.91,0.22,68.64,0.9,1.04,295.01,75.2,85316.76,"101.86,23.05",2015-5-24,6.95,2.3874999999999997,19.26,5.5,34.32,19.085714285714285,34.32
880,16.85,22.16,8.2,2.26,0.28,71.81,-1.2,1.37,296.13,79.36,89058.66,"103.32,23.08",2015-5-24,8.2,2.8249999999999997,22.16,7.000000000000001,35.905,24.071428571428573,35.905
890,46.8,47.64,13.43,4.68,0.44,72.79,-1.0,2.5,292.1,94.54,85721.71,"104.78,23.09",2015-5-24,13.43,5.85,47.64,11.0,36.395,64.75,64.75
900,27.87,46.58,9.84,5.69,0.62,71.88,-1.79,-1.39,295.09,85.25,94079.13,"106.97,23.07",2015-5-24,9.84,7.112500000000001,46.58,15.5,35.94,39.81428571428572,46.58
910,25.9,43.27,10.24,14.36,0.83,71.98,-1.77,-2.19,297.82,74.79,98354.88,"108.43,23.04",2015-5-24,10.24,17.95,43.27,20.75,35.99,37.0,43.27
920,26.84,31.94,12.33,14.15,1.14,63.48,0.12,-1.76,297.31,83.23,99931.12,"109.89,22.98",2015-5-24,12.33,17.6875,31.94,28.499999999999996,31.74,38.34285714285714,38.34285714285714
930,26.98,42.87,13.96,14.85,1.01,31.28,2.14,-2.15,295.8,91.31,97630.38,"111.34,22.91",2015-5-24,13.96,18.5625,42.87,25.25,15.64,38.542857142857144,42.87
940,33.96,47.42,15.0,52.76,1.19,19.74,1.57,-2.65,297.62,92.18,99470.78,"112.8,22.82",2015-5-24,15.0,65.95,47.42,29.75,9.87,48.51428571428572,65.95
950,24.41,37.23,8.61,43.42,1.0,39.61,4.31,0.85,299.62,91.39,99676.45,"114.39,22.71",2015-5-24,8.61,54.275000000000006,37.23,25.0,19.805,34.871428571428574,54.275000000000006
960,14.9,22.32,14.04,2.66,0.26,71.53,3.37,-0.18,297.01,65.69,87009.3,"100.4,23.13",2015-5-24,14.04,3.325,22.32,6.5,35.765,21.28571428571429,35.765
970,13.64,19.42,6.0,1.92,0.23,68.0,1.22,1.18,294.52,75.15,84743.23,"101.86,23.18",2015-5-24,6.0,2.4,19.42,5.75,34.0,19.485714285714288,34.0
980,17.9,23.47,7.92,2.59,0.29,68.4,0.17,3.33,292.65,87.22,83477.29,"103.32,23.21",2015-5-24,7.92,3.2375,23.47,7.249999999999999,34.2,25.57142857142857,34.2
990,44.35,44.49,13.11,4.67,0.43,72.72,-0.56,3.28,292.75,90.83,85893.73,"104.78,23.22",2015-5-24,13.11,5.8375,44.49,10.75,36.36,61.6875,61.6875
1000,35.96,54.99,12.13,5.5,0.57,70.32,-1.57,-0.96,294.28,87.55,92769.92,"106.68,23.21",2015-5-24,12.13,6.875,52.495000000000005,14.249999999999998,35.16,51.2,52.495000000000005
1010,22.89,40.19,9.29,9.57,0.76,72.13,-0.22,-2.2,298.46,72.65,99696.59,"108.14,23.18",2015-5-24,9.29,11.9625,40.19,19.0,36.065,32.7,40.19
1020,24.16,32.81,12.3,10.97,1.01,71.72,0.46,-3.3,297.31,78.65,100061.1,"109.6,23.13",2015-5-24,12.3,13.7125,32.81,25.25,35.86,34.51428571428571,35.86
1030,24.41,38.47,12.48,10.7,0.87,38.96,1.34,-1.95,295.9,88.64,98247.3,"111.06,23.06",2015-5-24,12.48,13.375,38.47,21.75,19.48,34.871428571428574,38.47
1040,31.18,41.97,14.96,34.01,1.17,25.78,0.66,-2.25,297.91,89.83,99991.45,"112.51,22.98",2015-5-24,14.96,42.512499999999996,41.97,29.25,12.89,44.542857142857144,44.542857142857144
1050,38.92,50.73,11.81,58.54,1.26,29.97,3.46,0.13,299.1,93.0,99996.39,"113.97,22.87",2015-5-24,11.81,73.175,50.364999999999995,31.5,14.985,54.900000000000006,73.175
1060,18.14,20.94,2.0,1.05,0.21,75.79,1.01,0.8,297.01,72.46,89482.75,"98.93,23.2",2015-5-24,2.0,1.3125,20.94,5.25,37.895,25.914285714285715,37.895
1070,15.5,22.92,11.71,2.57,0.24,68.28,4.76,-0.15,296.56,65.78,86227.34,"100.39,23.27",2015-5-24,11.71,3.2125,22.92,6.0,34.14,22.142857142857142,34.14
1080,13.98,19.78,5.24,2.03,0.23,69.64,1.8,2.44,293.68,76.34,83482.99,"101.85,23.31",2015-5-24,5.24,2.5374999999999996,19.78,5.75,34.82,19.97142857142857,34.82
1090,16.46,22.65,11.56,4.38,0.32,69.95,0.73,3.69,293.06,82.0,82847.52,"103.32,23.34",2015-5-24,11.56,5.475,22.65,8.0,34.975,23.514285714285716,34.975
1100,42.99,42.59,12.97,4.76,0.44,72.37,-1.24,2.44,293.7,87.43,87264.45,"104.78,23.36",2015-5-24,12.97,5.949999999999999,42.59,11.0,36.185,59.987500000000004,59.987500000000004
1110,42.76,62.28,12.75,5.83,0.55,67.9,-2.07,0.22,293.09,89.98,90074.01,"106.24,23.35",2015-5-24,12.75,7.2875,56.14,13.750000000000002,33.95,59.699999999999996,59.699999999999996
1120,22.01,42.07,9.5,7.73,0.78,73.01,-1.57,-1.97,297.27,74.61,98191.15,"107.71,23.33",2015-5-24,9.5,9.662500000000001,42.07,19.5,36.505,31.442857142857147,42.07
1130,26.83,39.23,13.17,10.31,0.93,79.74,-0.66,-3.09,296.7,79.67,99127.05,"109.17,23.28",2015-5-24,13.17,12.887500000000001,39.23,23.25,39.87,38.32857142857143,39.87
1140,21.68,33.89,11.67,8.29,0.83,50.48,0.43,-2.59,296.42,84.0,99108.62,"110.63,23.22",2015-5-24,11.67,10.362499999999999,33.89,20.75,25.24,30.97142857142857,33.89
1150,29.24,41.56,14.31,23.75,1.1,28.55,1.56,-1.35,297.52,88.92,99123.18,"112.09,23.14",2015-5-24,14.31,29.6875,41.56,27.500000000000004,14.275,41.77142857142857,41.77142857142857
1160,54.66,64.81,15.12,78.33,1.48,17.31,2.08,-2.02,298.67,92.29,100263.38,"113.54,23.04",2015-5-24,15.12,97.9125,57.405,37.0,8.655,74.57499999999999,97.9125
1170,23.49,29.62,7.06,21.01,0.79,48.59,3.38,1.54,298.41,94.9,97935.07,"115.0,22.92",2015-5-24,7.06,26.262500000000003,29.62,19.75,24.295,33.55714285714286,33.55714285714286
1180,19.53,24.92,2.42,1.83,0.21,72.34,4.28,1.32,292.52,82.2,82732.27,"99.22,23.35",2015-5-24,2.42,2.2875,24.92,5.25,36.17,27.900000000000002,36.17
1190,15.41,25.97,28.72,3.81,0.27,65.35,2.13,1.66,296.12,70.78,86867.3,"100.68,23.41",2015-5-24,28.72,4.7625,25.97,6.75,32.675,22.014285714285716,32.675
1200,11.47,17.22,3.3,2.35,0.25,69.24,1.02,0.98,297.94,62.46,87960.8,"102.14,23.46",2015-5-24,3.3,2.9375,17.22,6.25,34.62,16.385714285714286,34.62
