,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.77,8.25,0.49,1.22,0.46,40.08,-1.15,4.5,300.11,90.98,99564.45,"109.25,18.34",2015-5-16,0.49,1.525,8.25,11.5,20.04,5.385714285714286,20.04
10,5.25,9.91,2.18,4.96,0.69,37.13,1.65,4.04,299.97,88.98,99269.41,"109.67,18.46",2015-5-16,2.18,6.2,9.91,17.25,18.565,7.5,18.565
20,3.68,7.18,0.77,3.42,0.44,38.37,1.49,3.45,299.35,91.94,99157.52,"109.81,18.59",2015-5-16,0.77,4.275,7.18,11.0,19.185,5.257142857142857,19.185
30,3.84,6.41,1.03,3.21,0.23,41.82,1.07,4.63,296.85,94.84,94543.1,"109.68,18.72",2015-5-16,1.03,4.0125,6.41,5.75,20.91,5.485714285714286,20.91
40,3.78,6.01,0.51,2.1,0.17,46.11,1.22,5.28,297.41,91.44,94756.05,"109.27,18.87",2015-5-16,0.51,2.625,6.01,4.25,23.055,5.3999999999999995,23.055
50,2.97,5.08,0.68,1.33,0.17,56.56,0.12,6.2,303.33,63.33,100104.97,"108.85,19.02",2015-5-16,0.68,1.6625,5.08,4.25,28.28,4.242857142857143,28.28
60,2.46,5.6,0.71,2.3,0.14,38.39,2.18,7.36,300.56,82.31,99118.0,"110.25,18.96",2015-5-16,0.71,2.875,5.6,3.5000000000000004,19.195,3.5142857142857142,19.195
70,2.92,5.02,0.64,2.59,0.17,44.0,2.58,6.48,300.38,74.02,96809.85,"109.84,19.11",2015-5-16,0.64,3.2375,5.02,4.25,22.0,4.171428571428572,22.0
80,3.18,4.82,0.64,1.75,0.17,55.18,2.99,6.81,301.99,63.72,97196.37,"109.28,19.27",2015-5-16,0.64,2.1875,4.82,4.25,27.59,4.542857142857144,27.59
90,3.65,6.05,1.25,2.09,0.17,58.77,2.7,7.45,303.5,61.04,100330.02,"108.87,19.42",2015-5-16,1.25,2.6125,6.05,4.25,29.385,5.214285714285714,29.385
100,3.75,7.35,0.87,4.27,0.19,38.74,0.71,6.4,301.3,77.27,99420.06,"110.27,19.36",2015-5-16,0.87,5.3374999999999995,7.35,4.75,19.37,5.357142857142858,19.37
110,4.26,7.62,0.84,4.34,0.21,43.36,0.79,5.29,302.17,69.94,99474.52,"110.0,19.51",2015-5-16,0.84,5.425,7.62,5.25,21.68,6.085714285714285,21.68
120,5.47,9.28,0.82,4.36,0.24,45.15,0.99,5.13,302.51,67.09,99619.7,"109.87,19.64",2015-5-16,0.82,5.45,9.28,6.0,22.575,7.814285714285714,22.575
