,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.5,28.91,5.93,9.52,0.54,58.23,-4.48,-4.22,296.12,74.72,100151.09,"109.25,18.34",2014-12-7,5.93,11.899999999999999,28.91,13.5,29.115,26.42857142857143,29.115
10,19.02,29.25,6.03,10.8,0.54,56.57,-3.41,-5.89,294.9,82.21,99878.87,"109.67,18.46",2014-12-7,6.03,13.5,29.25,13.5,28.285,27.17142857142857,29.25
20,20.24,29.15,6.93,9.99,0.48,55.01,-3.3,-7.5,294.8,82.53,99753.33,"109.81,18.59",2014-12-7,6.93,12.4875,29.15,12.0,27.505,28.91428571428571,29.15
30,25.27,32.57,8.72,9.55,0.43,51.09,-3.63,-6.91,291.41,92.04,95049.63,"109.68,18.72",2014-12-7,8.72,11.9375,32.57,10.75,25.545,36.1,36.1
40,30.37,38.37,9.82,8.62,0.42,45.65,-5.02,-7.34,290.47,94.37,95305.57,"109.27,18.87",2014-12-7,9.82,10.774999999999999,38.37,10.5,22.825,43.385714285714286,43.385714285714286
50,27.62,35.55,11.52,8.5,0.4,48.65,-4.78,-4.26,293.34,83.46,100974.1,"108.85,19.02",2014-12-7,11.52,10.625,35.55,10.0,24.325,39.45714285714286,39.45714285714286
60,21.23,28.92,8.05,10.97,0.41,50.62,-0.52,-5.18,293.17,96.06,99857.19,"110.25,18.96",2014-12-7,8.05,13.7125,28.92,10.25,25.31,30.32857142857143,30.32857142857143
70,32.29,40.69,10.46,13.41,0.5,34.34,-0.61,-3.63,290.9,100.0,97568.35,"109.84,19.11",2014-12-7,10.46,16.7625,40.69,12.5,17.17,46.128571428571426,46.128571428571426
80,35.0,43.41,11.81,10.8,0.46,41.1,-3.18,-2.39,290.22,98.91,98046.18,"109.28,19.27",2014-12-7,11.81,13.5,43.41,11.5,20.55,50.0,50.0
90,31.48,41.47,12.59,10.0,0.4,46.5,-7.26,-6.1,292.77,89.78,101302.56,"108.87,19.42",2014-12-7,12.59,12.5,41.47,10.0,23.25,44.971428571428575,44.971428571428575
100,22.09,30.06,8.08,14.15,0.56,36.99,-2.46,-5.41,293.2,93.52,100236.3,"110.27,19.36",2014-12-7,8.08,17.6875,30.06,14.000000000000002,18.495,31.557142857142857,31.557142857142857
110,26.77,35.56,10.45,17.12,0.65,29.48,-2.89,-5.06,292.53,94.16,100360.39,"110.0,19.51",2014-12-7,10.45,21.400000000000002,35.56,16.25,14.74,38.24285714285714,38.24285714285714
120,28.2,38.25,9.54,16.71,0.67,27.95,-3.51,-5.46,292.02,94.1,100549.05,"109.87,19.64",2014-12-7,9.54,20.887500000000003,38.25,16.75,13.975,40.285714285714285,40.285714285714285
130,29.24,39.82,11.47,14.08,0.59,34.23,-4.2,-5.68,291.61,92.94,100802.18,"109.59,19.79",2014-12-7,11.47,17.6,39.82,14.75,17.115,41.77142857142857,41.77142857142857
140,17.11,26.94,7.01,9.35,0.38,60.25,-7.46,-7.41,295.6,86.15,101577.46,"111.0,19.72",2014-12-7,7.01,11.6875,26.94,9.5,30.125,24.442857142857143,30.125
150,18.22,28.28,7.42,12.75,0.48,43.49,-6.7,-7.4,294.55,87.99,101458.74,"110.87,19.86",2014-12-7,7.42,15.9375,28.28,12.0,21.745,26.02857142857143,28.28
160,23.34,32.93,10.01,13.57,0.71,36.72,-5.54,-8.03,291.67,91.46,100869.25,"110.33,20.42",2014-12-7,10.01,16.9625,32.93,17.75,18.36,33.34285714285714,33.34285714285714
170,25.64,36.26,14.03,12.98,0.84,39.87,-3.59,-8.21,289.98,92.68,101121.52,"110.2,20.69",2014-12-7,14.03,16.225,36.26,21.0,19.935,36.62857142857143,36.62857142857143
180,27.79,38.34,16.8,15.1,1.25,34.29,-2.92,-7.78,287.02,89.67,101621.7,"110.08,21.1",2014-12-7,16.8,18.875,38.34,31.25,17.145,39.7,39.7
190,27.45,36.92,15.68,14.07,1.08,38.54,-2.28,-6.96,288.04,87.49,101899.76,"110.52,21.21",2014-12-7,15.68,17.5875,36.92,27.0,19.27,39.214285714285715,39.214285714285715
200,30.17,38.9,15.75,15.48,1.07,37.84,-2.73,-6.26,288.22,86.22,101897.03,"110.67,21.34",2014-12-7,15.75,19.35,38.9,26.75,18.92,43.1,43.1
210,28.96,38.29,17.46,12.92,1.2,43.01,-2.94,-7.93,286.24,86.19,101852.33,"109.24,21.54",2014-12-7,17.46,16.15,38.29,30.0,21.505,41.371428571428574,41.371428571428574
220,31.43,40.26,16.54,18.18,1.28,30.93,-2.0,-5.28,288.02,86.12,101826.73,"110.67,21.47",2014-12-7,16.54,22.725,40.26,32.0,15.465,44.9,44.9
230,47.62,48.43,9.74,9.4,0.7,55.64,-2.55,0.22,289.16,94.53,90107.14,"101.33,21.69",2014-12-7,9.74,11.75,48.43,17.5,27.82,65.77499999999999,65.77499999999999
240,26.95,36.68,13.53,13.36,0.66,44.98,-2.51,-8.74,286.18,77.48,100764.04,"108.09,21.71",2014-12-7,13.53,16.7,36.68,16.5,22.49,38.5,38.5
250,26.67,36.22,16.3,12.39,1.36,41.17,-3.48,-8.0,287.05,85.88,101774.36,"109.82,21.65",2014-12-7,16.3,15.4875,36.22,34.0,20.585,38.1,38.1
260,36.97,40.38,14.16,14.95,0.87,43.1,-6.33,-9.4,287.78,79.22,101171.59,"111.26,21.58",2014-12-7,14.16,18.6875,40.38,21.75,21.55,52.4625,52.4625
270,50.83,53.6,9.3,11.32,0.76,52.77,-1.6,0.31,290.55,89.1,93019.53,"101.04,21.81",2014-12-7,9.3,14.15,51.8,19.0,26.385,69.7875,69.7875
280,30.38,37.89,12.29,9.88,0.57,48.12,-1.57,-7.2,283.73,83.28,97036.34,"107.67,21.85",2014-12-7,12.29,12.350000000000001,37.89,14.249999999999998,24.06,43.4,43.4
290,27.71,36.15,15.0,13.32,1.21,41.43,-2.96,-7.66,286.42,82.41,101683.62,"109.25,21.8",2014-12-7,15.0,16.65,36.15,30.25,20.715,39.58571428571429,39.58571428571429
300,33.29,40.17,14.74,16.12,1.27,33.88,-0.77,-5.76,288.11,84.69,101772.87,"110.69,21.74",2014-12-7,14.74,20.150000000000002,40.17,31.75,16.94,47.55714285714286,47.55714285714286
310,43.56,44.04,6.75,17.53,0.75,59.78,-0.43,0.41,288.18,91.04,85965.0,"100.17,21.91",2014-12-7,6.75,21.9125,44.04,18.75,29.89,60.7,60.7
320,40.86,42.56,10.0,5.79,0.55,49.77,-2.43,0.95,286.97,99.8,88124.54,"101.61,21.97",2014-12-7,10.0,7.2375,42.56,13.750000000000002,24.885,57.325,57.325
330,30.15,39.03,11.86,13.31,0.65,45.67,-2.36,-9.06,284.44,79.74,98052.93,"108.1,21.97",2014-12-7,11.86,16.6375,39.03,16.25,22.835,43.07142857142857,43.07142857142857
340,27.98,36.19,16.25,12.88,1.23,41.35,-3.96,-6.67,286.46,85.23,101263.88,"109.55,21.93",2014-12-7,16.25,16.1,36.19,30.75,20.675,39.971428571428575,39.971428571428575
350,32.76,36.77,12.43,13.58,1.03,41.32,-5.6,-5.18,289.14,77.77,100851.29,"110.99,21.86",2014-12-7,12.43,16.975,36.77,25.75,20.66,46.8,46.8
360,42.03,53.99,27.37,40.32,0.58,35.93,-4.66,-11.54,289.93,83.0,101486.77,"112.85,21.75",2014-12-7,27.37,50.4,51.995000000000005,14.499999999999998,17.965,58.7875,58.7875
370,44.43,48.91,9.65,8.23,0.7,42.65,-2.6,-0.27,288.51,95.46,90418.53,"101.31,22.09",2014-12-7,9.65,10.287500000000001,48.91,17.5,21.325,61.7875,61.7875
380,30.44,39.08,11.48,13.08,0.63,47.35,-3.17,-7.31,284.98,75.66,98612.86,"107.96,22.11",2014-12-7,11.48,16.35,39.08,15.75,23.675,43.48571428571429,43.48571428571429
390,27.63,35.56,14.61,13.81,1.12,39.72,-3.18,-7.33,286.28,81.08,101196.78,"109.41,22.07",2014-12-7,14.61,17.2625,35.56,28.000000000000004,19.86,39.47142857142857,39.47142857142857
400,33.33,37.98,12.68,14.02,1.14,37.44,-2.59,-4.86,289.31,78.02,101596.3,"110.85,22.0",2014-12-7,12.68,17.525,37.98,28.499999999999996,18.72,47.614285714285714,47.614285714285714
410,48.14,54.38,16.73,36.37,0.76,30.49,-3.74,-9.64,285.34,84.1,101192.39,"112.29,21.92",2014-12-7,16.73,45.4625,52.19,19.0,15.245,66.425,66.425
420,33.98,33.94,6.4,13.38,0.61,58.62,-0.39,0.51,288.36,88.38,87280.09,"100.01,22.18",2014-12-7,6.4,16.725,33.94,15.25,29.31,48.54285714285714,48.54285714285714
430,39.65,44.5,9.98,7.01,0.61,42.21,-2.21,0.4,287.49,97.62,89119.98,"101.45,22.23",2014-12-7,9.98,8.7625,44.5,15.25,21.105,55.8125,55.8125
440,30.06,39.45,11.48,15.91,0.66,44.49,-2.21,-6.74,285.46,73.28,99440.65,"108.11,22.24",2014-12-7,11.48,19.8875,39.45,16.5,22.245,42.94285714285714,42.94285714285714
450,28.04,35.66,14.92,14.05,1.12,38.35,-4.02,-7.41,285.94,81.46,100266.99,"109.56,22.19",2014-12-7,14.92,17.5625,35.66,28.000000000000004,19.175,40.05714285714286,40.05714285714286
460,35.57,40.51,12.68,14.13,1.13,36.98,-6.59,-5.26,288.69,77.23,99566.31,"111.0,22.13",2014-12-7,12.68,17.6625,40.51,28.249999999999996,18.49,50.7125,50.7125
470,48.48,54.94,15.7,41.05,0.87,26.35,-2.34,-8.88,285.64,83.9,101473.35,"112.44,22.04",2014-12-7,15.7,51.3125,52.47,21.75,13.175,66.85,66.85
480,32.28,31.63,5.82,11.82,0.57,57.64,-0.7,0.56,288.27,87.72,86859.98,"100.0,22.31",2014-12-7,5.82,14.775,31.63,14.249999999999998,28.82,46.114285714285714,46.114285714285714
490,39.23,45.0,10.1,8.0,0.62,37.93,-2.23,0.12,287.49,96.87,89393.14,"101.45,22.36",2014-12-7,10.1,10.0,45.0,15.5,18.965,55.287499999999994,55.287499999999994
500,31.77,39.6,10.41,14.21,0.63,45.93,-3.25,-6.65,285.69,69.59,99930.27,"107.83,22.38",2014-12-7,10.41,17.762500000000003,39.6,15.75,22.965,45.385714285714286,45.385714285714286
510,26.96,35.37,12.4,15.58,0.94,38.61,-3.8,-7.7,286.35,75.31,100898.77,"109.27,22.34",2014-12-7,12.4,19.475,35.37,23.5,19.305,38.51428571428572,38.51428571428572
520,38.01,44.14,14.28,13.9,1.16,36.88,-4.17,-8.37,286.79,83.5,100637.13,"110.72,22.28",2014-12-7,14.28,17.375,44.14,28.999999999999996,18.44,53.762499999999996,53.762499999999996
530,41.31,47.65,12.96,28.2,0.79,33.4,-2.93,-9.4,284.91,83.29,99429.31,"112.17,22.19",2014-12-7,12.96,35.25,47.65,19.75,16.7,57.8875,57.8875
540,23.48,23.43,4.36,4.77,0.35,61.55,0.82,-0.21,288.68,83.33,87074.11,"99.71,22.43",2014-12-7,4.36,5.9624999999999995,23.43,8.75,30.775,33.542857142857144,33.542857142857144
550,40.81,48.74,9.26,11.96,0.73,34.13,-2.58,-0.36,286.02,98.8,87571.3,"101.15,22.49",2014-12-7,9.26,14.950000000000001,48.74,18.25,17.065,57.2625,57.2625
560,42.44,47.72,20.37,7.46,0.5,51.65,-4.94,-5.42,286.22,66.32,98301.83,"106.67,22.54",2014-12-7,20.37,9.325,47.72,12.5,25.825,59.3,59.3
