,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.54,35.97,7.54,8.96,0.71,67.09,-3.2,-6.24,296.82,72.14,100301.09,"109.25,18.34",2016-11-10,7.54,11.200000000000001,35.97,17.75,33.545,23.628571428571426,35.97
10,16.11,35.64,7.03,9.72,0.74,69.0,-3.45,-8.0,295.71,78.04,100018.06,"109.67,18.46",2016-11-10,7.03,12.15,35.64,18.5,34.5,23.014285714285712,35.64
20,19.76,39.39,9.61,8.91,0.71,64.11,-3.34,-10.72,295.04,80.78,99884.56,"109.81,18.59",2016-11-10,9.61,11.1375,39.39,17.75,32.055,28.22857142857143,39.39
30,26.43,45.52,12.43,8.25,0.71,57.51,-3.5,-9.7,291.59,91.85,95190.75,"109.68,18.72",2016-11-10,12.43,10.3125,45.52,17.75,28.755,37.75714285714286,45.52
40,32.53,51.48,14.11,7.51,0.64,53.32,-5.28,-9.67,290.57,94.22,95470.52,"109.27,18.87",2016-11-10,14.11,9.3875,50.739999999999995,16.0,26.66,46.471428571428575,50.739999999999995
50,30.74,47.64,15.69,7.09,0.54,57.71,-4.45,-6.14,293.73,82.73,101171.67,"108.85,19.02",2016-11-10,15.69,8.8625,47.64,13.5,28.855,43.91428571428571,47.64
60,19.6,37.78,13.17,9.43,0.54,57.48,-0.29,-7.46,293.61,91.16,100048.52,"110.25,18.96",2016-11-10,13.17,11.7875,37.78,13.5,28.74,28.000000000000004,37.78
70,28.41,49.49,14.36,11.3,0.66,46.33,0.98,-4.47,290.75,99.88,97766.84,"109.84,19.11",2016-11-10,14.36,14.125,49.49,16.5,23.165,40.58571428571429,49.49
80,32.21,52.58,15.54,8.87,0.59,49.63,-2.87,-3.47,290.46,97.22,98243.32,"109.28,19.27",2016-11-10,15.54,11.087499999999999,51.29,14.75,24.815,46.01428571428572,51.29
90,36.29,51.6,14.77,6.71,0.49,56.4,-7.16,-6.39,293.99,85.56,101494.32,"108.87,19.42",2016-11-10,14.77,8.3875,50.8,12.25,28.2,51.6125,51.6125
100,15.29,29.84,11.49,9.72,0.7,56.02,-1.86,-6.86,293.64,90.54,100436.13,"110.27,19.36",2016-11-10,11.49,12.15,29.84,17.5,28.01,21.84285714285714,29.84
110,16.2,30.7,13.53,13.11,0.83,49.31,-1.5,-5.66,292.85,92.21,100563.44,"110.0,19.51",2016-11-10,13.53,16.3875,30.7,20.75,24.655,23.142857142857142,30.7
120,16.28,30.12,13.01,11.82,0.84,45.91,-1.76,-6.44,292.41,90.61,100749.85,"109.87,19.64",2016-11-10,13.01,14.775,30.12,21.0,22.955,23.25714285714286,30.12
130,20.59,37.25,15.14,9.45,0.67,48.99,-2.74,-6.7,292.35,88.36,100999.78,"109.59,19.79",2016-11-10,15.14,11.8125,37.25,16.75,24.495,29.414285714285715,37.25
140,22.06,37.65,11.28,8.26,0.51,56.1,-5.07,-11.52,295.74,86.39,101763.52,"111.0,19.72",2016-11-10,11.28,10.325,37.65,12.75,28.05,31.514285714285712,37.65
150,16.72,30.01,10.73,7.6,0.58,53.03,-4.46,-9.6,294.85,86.87,101650.88,"110.87,19.86",2016-11-10,10.73,9.5,30.01,14.499999999999998,26.515,23.885714285714286,30.01
160,13.94,24.0,10.79,9.31,0.77,52.02,-1.9,-8.48,292.26,89.74,101048.65,"110.33,20.42",2016-11-10,10.79,11.637500000000001,24.0,19.25,26.01,19.914285714285715,26.01
170,12.17,23.64,11.82,12.07,0.85,46.71,-0.47,-8.0,290.4,87.72,101302.09,"110.2,20.69",2016-11-10,11.82,15.0875,23.64,21.25,23.355,17.385714285714286,23.64
180,5.49,11.54,9.29,11.94,1.01,40.77,-1.32,-7.45,288.3,82.53,101785.91,"110.08,21.1",2016-11-10,9.29,14.924999999999999,11.54,25.25,20.385,7.842857142857143,25.25
190,7.83,16.68,10.4,11.86,0.95,44.59,-0.5,-6.05,288.83,83.67,102054.71,"110.52,21.21",2016-11-10,10.4,14.825,16.68,23.75,22.295,11.185714285714287,23.75
200,7.58,16.17,11.23,12.6,0.99,45.36,-0.86,-5.35,289.17,84.09,102044.41,"110.67,21.34",2016-11-10,11.23,15.75,16.17,24.75,22.68,10.82857142857143,24.75
210,4.04,9.81,14.3,11.32,0.91,33.97,-1.32,-8.66,287.14,76.95,102013.16,"109.24,21.54",2016-11-10,14.3,14.15,9.81,22.75,16.985,5.771428571428571,22.75
220,5.56,12.09,10.07,13.94,1.11,42.0,-0.56,-4.55,289.21,84.22,101966.56,"110.67,21.47",2016-11-10,10.07,17.425,12.09,27.750000000000004,21.0,7.942857142857142,27.750000000000004
230,16.09,32.48,13.44,2.64,0.61,37.03,-5.48,0.5,287.53,90.11,90352.72,"101.33,21.69",2016-11-10,13.44,3.3000000000000003,32.48,15.25,18.515,22.985714285714288,32.48
240,9.87,16.79,10.65,10.27,0.63,36.18,-1.25,-9.54,286.58,72.88,100937.25,"108.09,21.71",2016-11-10,10.65,12.837499999999999,16.79,15.75,18.09,14.1,18.09
250,1.03,4.7,10.31,10.18,1.03,40.67,-2.64,-7.7,288.39,77.85,101924.82,"109.82,21.65",2016-11-10,10.31,12.725,4.7,25.75,20.335,1.4714285714285715,25.75
260,9.95,18.74,12.23,10.42,0.89,45.01,-5.13,-8.07,288.84,79.22,101317.39,"111.26,21.58",2016-11-10,12.23,13.025,18.74,22.25,22.505,14.214285714285714,22.505
270,12.14,24.43,10.64,3.38,0.65,31.88,-2.04,-0.82,289.0,89.93,93320.39,"101.04,21.81",2016-11-10,10.64,4.225,24.43,16.25,15.94,17.342857142857145,24.43
280,12.32,21.99,12.08,7.47,0.59,38.0,-0.74,-7.76,283.34,83.9,97213.39,"107.67,21.85",2016-11-10,12.08,9.3375,21.99,14.75,19.0,17.6,21.99
290,3.43,5.58,10.36,10.84,0.89,34.77,-1.35,-8.26,287.46,74.97,101834.62,"109.25,21.8",2016-11-10,10.36,13.55,5.58,22.25,17.385,4.9,22.25
300,3.67,10.79,9.48,11.84,1.03,42.4,-0.24,-6.13,289.45,80.09,101902.09,"110.69,21.74",2016-11-10,9.48,14.8,10.79,25.75,21.2,5.242857142857143,25.75
310,16.27,34.1,12.68,4.4,0.64,32.21,-5.19,0.25,286.45,99.2,86175.5,"100.17,21.91",2016-11-10,12.68,5.5,34.1,16.0,16.105,23.242857142857144,34.1
