,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.78,36.63,10.76,7.12,0.65,68.76,-4.05,-6.58,290.12,59.39,100788.14,"109.25,18.34",2015-12-17,10.76,8.9,36.63,16.25,34.38,41.114285714285714,41.114285714285714
10,29.32,37.85,10.96,8.35,0.68,69.72,-4.6,-7.6,289.05,63.91,100510.84,"109.67,18.46",2015-12-17,10.96,10.4375,37.85,17.0,34.86,41.885714285714286,41.885714285714286
20,27.77,34.88,11.49,7.67,0.61,69.72,-4.97,-10.5,288.86,64.13,100355.79,"109.81,18.59",2015-12-17,11.49,9.5875,34.88,15.25,34.86,39.67142857142857,39.67142857142857
30,27.81,33.26,12.05,6.66,0.52,69.86,-4.77,-11.09,285.03,76.92,95494.47,"109.68,18.72",2015-12-17,12.05,8.325,33.26,13.0,34.93,39.72857142857143,39.72857142857143
40,27.64,32.27,12.09,5.99,0.45,66.53,-7.19,-10.87,284.62,78.85,95773.8,"109.27,18.87",2015-12-17,12.09,7.487500000000001,32.27,11.25,33.265,39.48571428571429,39.48571428571429
50,23.7,26.76,13.1,5.89,0.38,66.12,-5.44,-6.98,288.99,61.3,101637.03,"108.85,19.02",2015-12-17,13.1,7.3625,26.76,9.5,33.06,33.857142857142854,33.857142857142854
60,24.52,33.87,12.67,8.17,0.42,70.34,-2.27,-8.86,288.59,63.4,100505.2,"110.25,18.96",2015-12-17,12.67,10.2125,33.87,10.5,35.17,35.02857142857143,35.17
70,26.01,35.18,12.49,8.08,0.43,67.15,-3.19,-7.13,286.08,74.82,98166.33,"109.84,19.11",2015-12-17,12.49,10.1,35.18,10.75,33.575,37.15714285714286,37.15714285714286
80,25.02,31.28,13.05,6.96,0.4,66.97,-5.74,-5.46,286.14,70.79,98638.55,"109.28,19.27",2015-12-17,13.05,8.7,31.28,10.0,33.485,35.74285714285714,35.74285714285714
90,21.6,25.86,12.75,5.77,0.35,65.53,-8.71,-7.32,289.22,61.74,101973.89,"108.87,19.42",2015-12-17,12.75,7.2124999999999995,25.86,8.75,32.765,30.85714285714286,32.765
100,23.04,35.76,12.1,8.12,0.41,76.43,-3.81,-7.77,288.72,61.68,100906.76,"110.27,19.36",2015-12-17,12.1,10.149999999999999,35.76,10.25,38.215,32.91428571428571,38.215
110,23.52,36.88,13.54,9.5,0.42,74.76,-3.9,-7.01,288.3,63.65,101039.09,"110.0,19.51",2015-12-17,13.54,11.875,36.88,10.5,37.38,33.6,37.38
120,22.61,35.53,12.75,8.54,0.4,73.87,-5.05,-7.54,288.31,61.48,101228.73,"109.87,19.64",2015-12-17,12.75,10.674999999999999,35.53,10.0,36.935,32.3,36.935
130,21.87,31.4,12.8,6.99,0.38,72.56,-5.65,-7.25,288.16,61.35,101483.95,"109.59,19.79",2015-12-17,12.8,8.7375,31.4,9.5,36.28,31.242857142857144,36.28
140,20.43,30.64,11.74,7.81,0.36,76.48,-6.78,-11.98,290.86,63.05,102262.7,"111.0,19.72",2015-12-17,11.74,9.7625,30.64,9.0,38.24,29.185714285714287,38.24
150,20.68,32.17,11.96,7.69,0.37,78.49,-6.21,-10.45,289.9,60.03,102153.65,"110.87,19.86",2015-12-17,11.96,9.6125,32.17,9.25,39.245,29.542857142857144,39.245
160,19.79,31.64,11.06,7.29,0.43,83.8,-6.7,-9.27,287.68,58.13,101554.23,"110.33,20.42",2015-12-17,11.06,9.1125,31.64,10.75,41.9,28.271428571428572,41.9
170,21.94,34.04,12.92,9.47,0.52,80.23,-4.6,-8.99,286.52,54.78,101811.39,"110.2,20.69",2015-12-17,12.92,11.8375,34.04,13.0,40.115,31.342857142857145,40.115
180,28.33,45.75,15.88,15.7,0.8,74.31,-3.8,-7.74,284.09,42.27,102333.69,"110.08,21.1",2015-12-17,15.88,19.625,45.75,20.0,37.155,40.47142857142857,45.75
190,24.27,38.57,14.3,12.93,0.66,77.66,-3.95,-7.21,284.63,41.31,102614.7,"110.52,21.21",2015-12-17,14.3,16.1625,38.57,16.5,38.83,34.67142857142857,38.83
200,25.47,41.28,14.87,14.53,0.66,75.79,-4.45,-6.8,284.46,40.31,102612.58,"110.67,21.34",2015-12-17,14.87,18.162499999999998,41.28,16.5,37.895,36.385714285714286,41.28
210,32.23,51.32,16.81,12.91,0.68,60.82,-4.06,-8.84,283.19,35.28,102571.12,"109.24,21.54",2015-12-17,16.81,16.1375,50.66,17.0,30.41,46.04285714285714,50.66
220,27.82,46.91,16.44,18.61,0.79,74.26,-3.86,-5.47,284.31,40.19,102538.08,"110.67,21.47",2015-12-17,16.44,23.2625,46.91,19.75,37.13,39.74285714285715,46.91
230,23.44,36.56,8.37,2.55,0.61,33.85,-3.98,0.31,280.94,79.35,90577.39,"101.33,21.69",2015-12-17,8.37,3.1875,36.56,15.25,16.925,33.48571428571429,36.56
240,27.7,49.11,15.63,15.02,0.62,56.85,-3.59,-9.37,282.01,41.17,101473.88,"108.09,21.71",2015-12-17,15.63,18.775,49.11,15.5,28.425,39.57142857142857,49.11
250,31.12,51.68,16.11,13.47,0.76,68.06,-4.71,-8.6,283.48,39.93,102491.09,"109.82,21.65",2015-12-17,16.11,16.837500000000002,50.84,19.0,34.03,44.45714285714286,50.84
260,24.08,37.99,14.37,12.02,0.51,70.26,-8.99,-10.97,282.84,36.98,101836.89,"111.26,21.58",2015-12-17,14.37,15.024999999999999,37.99,12.75,35.13,34.4,37.99
270,21.32,34.74,7.22,3.94,0.7,28.62,-1.75,-1.37,282.58,78.31,93628.46,"101.04,21.81",2015-12-17,7.22,4.925,34.74,17.5,14.31,30.45714285714286,34.74
280,26.14,44.3,15.65,13.31,0.54,56.57,-2.93,-8.1,279.14,46.75,97645.99,"107.67,21.85",2015-12-17,15.65,16.6375,44.3,13.5,28.285,37.34285714285714,44.3
290,31.02,52.56,15.91,13.6,0.71,63.19,-3.89,-8.76,282.84,36.21,102396.64,"109.25,21.8",2015-12-17,15.91,17.0,51.28,17.75,31.595,44.31428571428572,51.28
300,26.8,45.33,15.38,16.98,0.69,72.01,-2.18,-5.92,284.35,40.04,102477.73,"110.69,21.74",2015-12-17,15.38,21.225,45.33,17.25,36.005,38.285714285714285,45.33
310,27.47,42.85,7.44,5.02,0.65,29.63,-5.74,-0.17,278.74,95.88,86271.7,"100.17,21.91",2015-12-17,7.44,6.2749999999999995,42.85,16.25,14.815,39.24285714285714,42.85
320,26.18,36.1,11.67,2.02,0.55,41.59,-6.65,1.04,278.07,92.49,88523.71,"101.61,21.97",2015-12-17,11.67,2.525,36.1,13.750000000000002,20.795,37.4,37.4
330,27.81,49.43,14.87,15.7,0.62,56.78,-3.49,-9.7,279.65,44.97,98691.77,"108.1,21.97",2015-12-17,14.87,19.625,49.43,15.5,28.39,39.72857142857143,49.43
