,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.84,11.55,1.32,6.65,0.38,46.04,4.5,1.09,301.18,86.18,98950.73,"109.25,18.34",2014-6-16,1.32,8.3125,11.55,9.5,23.02,8.342857142857143,23.02
10,7.6,12.9,2.72,23.01,0.42,41.73,5.79,2.02,301.98,77.5,98612.49,"109.67,18.46",2014-6-16,2.72,28.762500000000003,12.9,10.5,20.865,10.857142857142858,28.762500000000003
20,6.79,9.97,1.33,14.23,0.32,43.99,4.6,1.53,302.07,75.47,98495.43,"109.81,18.59",2014-6-16,1.33,17.7875,9.97,8.0,21.995,9.700000000000001,21.995
30,6.4,7.89,0.96,4.07,0.23,48.32,5.9,0.51,299.25,81.38,93946.8,"109.68,18.72",2014-6-16,0.96,5.0875,7.89,5.75,24.16,9.142857142857144,24.16
40,6.63,8.12,0.87,2.83,0.22,51.08,4.75,2.16,298.82,84.66,94184.5,"109.27,18.87",2014-6-16,0.87,3.5375,8.12,5.5,25.54,9.471428571428572,25.54
50,4.69,6.23,1.29,2.09,0.21,61.07,2.95,4.17,302.45,75.64,99558.52,"108.85,19.02",2014-6-16,1.29,2.6125,6.23,5.25,30.535,6.700000000000001,30.535
60,6.71,10.21,1.89,5.52,0.25,50.04,3.21,1.47,302.58,71.37,98488.61,"110.25,18.96",2014-6-16,1.89,6.8999999999999995,10.21,6.25,25.02,9.585714285714285,25.02
70,5.24,7.04,1.01,3.19,0.22,50.65,5.73,1.88,301.42,71.45,96241.94,"109.84,19.11",2014-6-16,1.01,3.9875,7.04,5.5,25.325,7.485714285714286,25.325
80,4.92,6.48,1.31,2.72,0.21,58.82,5.74,3.8,301.41,72.09,96667.54,"109.28,19.27",2014-6-16,1.31,3.4000000000000004,6.48,5.25,29.41,7.0285714285714285,29.41
90,5.45,7.66,2.26,3.5,0.21,63.54,3.48,5.4,302.12,80.73,99790.49,"108.87,19.42",2014-6-16,2.26,4.375,7.66,5.25,31.77,7.7857142857142865,31.77
100,8.31,14.43,1.94,8.29,0.31,45.29,2.94,0.22,302.35,72.98,98804.73,"110.27,19.36",2014-6-16,1.94,10.362499999999999,14.43,7.75,22.645,11.871428571428572,22.645
110,7.74,13.37,2.21,7.36,0.3,47.44,3.49,0.95,302.33,73.44,98886.97,"110.0,19.51",2014-6-16,2.21,9.200000000000001,13.37,7.5,23.72,11.057142857142857,23.72
120,7.71,13.88,1.94,6.65,0.31,47.59,4.61,1.49,302.32,74.19,99042.73,"109.87,19.64",2014-6-16,1.94,8.3125,13.88,7.75,23.795,11.014285714285714,23.795
