,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.69,8.39,1.5,2.59,0.42,53.23,6.4,1.21,301.59,82.97,98802.75,"109.25,18.34",2016-7-10,1.5,3.2375,8.39,10.5,26.615,6.700000000000001,26.615
10,6.47,10.14,2.69,9.79,0.5,48.64,6.52,1.86,302.22,77.07,98458.87,"109.67,18.46",2016-7-10,2.69,12.237499999999999,10.14,12.5,24.32,9.242857142857142,24.32
20,6.67,9.25,1.71,7.0,0.39,48.46,5.02,1.14,302.37,75.02,98340.05,"109.81,18.59",2016-7-10,1.71,8.75,9.25,9.75,24.23,9.528571428571428,24.23
30,7.27,9.08,1.49,3.05,0.27,50.62,6.15,0.29,299.33,83.2,93802.21,"109.68,18.72",2016-7-10,1.49,3.8125,9.08,6.75,25.31,10.385714285714286,25.31
40,7.68,9.67,1.44,2.53,0.2,51.29,4.7,1.88,298.89,86.82,94042.47,"109.27,18.87",2016-7-10,1.44,3.1624999999999996,9.67,5.0,25.645,10.971428571428572,25.645
50,5.33,7.32,1.89,1.8,0.18,58.17,3.55,3.93,302.55,76.38,99410.73,"108.85,19.02",2016-7-10,1.89,2.25,7.32,4.5,29.085,7.614285714285715,29.085
60,7.6,11.05,2.07,5.02,0.19,51.05,3.21,1.59,302.87,71.18,98327.41,"110.25,18.96",2016-7-10,2.07,6.2749999999999995,11.05,4.75,25.525,10.857142857142858,25.525
70,6.52,8.73,1.55,3.04,0.18,51.71,5.25,1.9,301.63,72.53,96087.09,"109.84,19.11",2016-7-10,1.55,3.8,8.73,4.5,25.855,9.314285714285713,25.855
80,6.16,8.24,1.91,2.38,0.17,56.4,5.54,3.82,301.57,73.71,96514.58,"109.28,19.27",2016-7-10,1.91,2.9749999999999996,8.24,4.25,28.2,8.8,28.2
90,6.21,8.97,2.6,2.87,0.16,61.04,4.14,5.41,302.67,77.76,99634.12,"108.87,19.42",2016-7-10,2.6,3.5875000000000004,8.97,4.0,30.52,8.871428571428572,30.52
100,8.98,15.6,2.1,7.15,0.21,53.41,2.96,1.21,302.99,70.78,98638.43,"110.27,19.36",2016-7-10,2.1,8.9375,15.6,5.25,26.705,12.82857142857143,26.705
110,8.66,15.55,2.25,6.25,0.2,54.58,3.48,1.56,303.16,69.54,98720.45,"110.0,19.51",2016-7-10,2.25,7.8125,15.55,5.0,27.29,12.371428571428572,27.29
120,9.26,17.84,2.2,5.98,0.2,54.4,4.96,1.73,303.03,70.97,98876.69,"109.87,19.64",2016-7-10,2.2,7.4750000000000005,17.84,5.0,27.2,13.228571428571428,27.2
130,8.51,14.79,2.52,5.13,0.19,58.36,5.41,2.64,302.83,72.96,99085.48,"109.59,19.79",2016-7-10,2.52,6.4125,14.79,4.75,29.18,12.157142857142857,29.18
140,11.76,21.48,2.83,7.63,0.22,67.71,1.19,3.48,301.58,85.33,99955.29,"111.0,19.72",2016-7-10,2.83,9.5375,21.48,5.5,33.855,16.8,33.855
150,12.9,23.68,3.15,11.27,0.24,59.39,1.36,2.03,302.51,77.62,99801.68,"110.87,19.86",2016-7-10,3.15,14.087499999999999,23.68,6.0,29.695,18.42857142857143,29.695
160,10.49,20.05,3.23,7.3,0.26,55.96,5.9,2.13,302.52,78.44,99109.99,"110.33,20.42",2016-7-10,3.23,9.125,20.05,6.5,27.98,14.985714285714286,27.98
170,9.73,18.0,2.25,3.68,0.25,57.58,5.64,3.34,302.77,79.62,99274.53,"110.2,20.69",2016-7-10,2.25,4.6000000000000005,18.0,6.25,28.79,13.9,28.79
180,10.36,19.67,2.29,3.27,0.31,54.31,4.74,2.85,303.35,78.08,99654.74,"110.08,21.1",2016-7-10,2.29,4.0875,19.67,7.75,27.155,14.799999999999999,27.155
190,11.87,20.19,5.89,5.36,0.34,57.65,3.64,2.92,303.1,79.88,99924.49,"110.52,21.21",2016-7-10,5.89,6.7,20.19,8.5,28.825,16.957142857142856,28.825
200,14.82,24.88,6.71,6.01,0.42,58.67,3.19,3.06,303.08,79.52,99911.51,"110.67,21.34",2016-7-10,6.71,7.512499999999999,24.88,10.5,29.335,21.17142857142857,29.335
210,9.33,21.29,5.27,3.58,0.36,56.8,3.47,3.42,303.47,80.23,99754.97,"109.24,21.54",2016-7-10,5.27,4.475,21.29,9.0,28.4,13.32857142857143,28.4
220,19.02,31.24,8.16,7.52,0.55,55.7,3.27,2.59,303.38,77.15,99824.35,"110.67,21.47",2016-7-10,8.16,9.399999999999999,31.24,13.750000000000002,27.85,27.17142857142857,31.24
230,8.2,11.25,2.3,3.3,0.31,28.61,1.96,2.13,296.09,88.03,89112.22,"101.33,21.69",2016-7-10,2.3,4.125,11.25,7.75,14.305,11.714285714285714,14.305
240,12.55,24.69,4.63,3.6,0.5,50.57,2.0,2.85,302.47,81.3,98666.95,"108.09,21.71",2016-7-10,4.63,4.5,24.69,12.5,25.285,17.92857142857143,25.285
250,13.26,24.17,3.94,4.67,0.44,55.62,3.5,2.79,303.5,78.87,99713.75,"109.82,21.65",2016-7-10,3.94,5.8375,24.17,11.0,27.81,18.942857142857143,27.81
260,23.01,34.54,9.16,7.19,0.57,61.83,3.58,2.35,302.33,82.27,99261.06,"111.26,21.58",2016-7-10,9.16,8.9875,34.54,14.249999999999998,30.915,32.871428571428574,34.54
270,6.94,11.59,2.19,3.88,0.34,26.95,2.79,3.03,298.82,75.5,91883.77,"101.04,21.81",2016-7-10,2.19,4.85,11.59,8.5,13.475,9.914285714285715,13.475
280,15.23,25.52,4.91,3.03,0.41,54.6,1.94,3.45,301.65,75.93,95145.24,"107.67,21.85",2016-7-10,4.91,3.7874999999999996,25.52,10.25,27.3,21.75714285714286,27.3
