,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,52.12,66.6,8.0,14.61,0.73,96.92,-1.5,-0.36,298.0,69.3,99748.89,"109.25,18.34",2015-10-21,8.0,18.2625,58.3,18.25,48.46,71.4,71.4
10,49.88,63.87,8.83,21.86,0.74,94.44,-0.85,-1.5,297.69,66.08,99455.04,"109.67,18.46",2015-10-21,8.83,27.325,56.935,18.5,47.22,68.6,68.6
20,46.77,57.28,8.6,13.59,0.64,94.8,-1.31,-2.14,298.02,63.52,99329.93,"109.81,18.59",2015-10-21,8.6,16.9875,53.64,16.0,47.4,64.7125,64.7125
30,48.06,55.81,9.5,8.42,0.54,95.63,-1.15,-2.36,295.26,69.17,94674.15,"109.68,18.72",2015-10-21,9.5,10.525,52.905,13.5,47.815,66.325,66.325
40,48.02,53.62,8.99,4.84,0.46,93.43,-1.66,-4.11,295.29,68.74,94910.3,"109.27,18.87",2015-10-21,8.99,6.05,51.81,11.5,46.715,66.275,66.275
50,45.37,49.92,9.64,4.07,0.41,100.6,-1.98,-2.13,298.31,62.82,100440.03,"108.85,19.02",2015-10-21,9.64,5.0875,49.92,10.25,50.49999999999999,62.9625,62.9625
60,51.46,60.43,10.76,8.99,0.48,103.11,0.03,-2.27,296.84,71.1,99366.95,"110.25,18.96",2015-10-21,10.76,11.2375,55.215,12.0,52.59166666666667,70.575,70.575
70,50.99,59.4,10.02,6.58,0.47,100.68,0.17,-1.71,295.82,71.13,97081.28,"109.84,19.11",2015-10-21,10.02,8.225,54.7,11.75,50.56666666666667,69.98750000000001,69.98750000000001
80,50.0,56.55,9.43,4.23,0.44,103.49,-0.81,-1.19,296.09,70.3,97522.31,"109.28,19.27",2015-10-21,9.43,5.2875000000000005,53.275,11.0,52.90833333333333,68.75,68.75
90,46.84,52.82,10.43,4.37,0.41,112.14,-2.14,-2.32,297.73,69.97,100719.19,"108.87,19.42",2015-10-21,10.43,5.4625,51.41,10.25,60.11666666666667,64.80000000000001,64.80000000000001
100,57.71,74.64,10.37,12.73,0.59,102.24,-0.01,-2.11,296.91,70.43,99709.08,"110.27,19.36",2015-10-21,10.37,15.912500000000001,62.32,14.75,51.86666666666666,78.3875,78.3875
110,60.33,79.35,10.95,13.66,0.61,100.0,-0.21,-1.39,296.81,71.7,99806.2,"110.0,19.51",2015-10-21,10.95,17.075,64.675,15.25,50.0,81.6625,81.6625
120,61.77,82.35,10.14,11.9,0.62,98.72,-0.29,-1.48,296.89,71.53,99973.45,"109.87,19.64",2015-10-21,10.14,14.875,66.175,15.5,49.36,83.4625,83.4625
