,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.73,9.18,1.75,1.03,0.15,61.14,7.97,1.25,300.55,84.45,98723.95,"109.25,18.34",2013-8-23,1.75,1.2875,9.18,3.75,30.57,9.614285714285716,30.57
10,9.41,12.6,3.23,2.49,0.17,58.75,7.38,2.05,300.59,81.1,98383.98,"109.67,18.46",2013-8-23,3.23,3.1125000000000003,12.6,4.25,29.375,13.442857142857143,29.375
20,11.72,15.86,3.22,2.89,0.19,58.48,5.9,1.51,300.57,80.25,98264.19,"109.81,18.59",2013-8-23,3.22,3.6125000000000003,15.86,4.75,29.24,16.742857142857144,29.24
30,15.0,19.37,3.72,2.57,0.2,62.35,6.77,-0.03,297.24,91.38,93699.44,"109.68,18.72",2013-8-23,3.72,3.2125,19.37,5.0,31.175,21.42857142857143,31.175
40,15.24,19.91,3.42,2.25,0.2,62.19,5.52,1.49,297.1,94.54,93946.95,"109.27,18.87",2013-8-23,3.42,2.8125,19.91,5.0,31.095,21.771428571428572,31.095
50,15.04,18.99,4.15,2.27,0.2,71.52,4.14,2.36,300.83,84.95,99344.22,"108.85,19.02",2013-8-23,4.15,2.8375,18.99,5.0,35.76,21.485714285714284,35.76
60,13.52,22.09,5.03,4.22,0.24,47.4,4.71,1.81,301.3,75.43,98230.49,"110.25,18.96",2013-8-23,5.03,5.2749999999999995,22.09,6.0,23.7,19.314285714285713,23.7
70,15.34,22.66,4.81,2.78,0.23,50.4,7.12,1.64,299.67,80.37,95986.64,"109.84,19.11",2013-8-23,4.81,3.4749999999999996,22.66,5.75,25.2,21.914285714285715,25.2
80,16.58,23.77,5.34,2.74,0.23,62.17,6.13,3.48,299.17,87.0,96435.87,"109.28,19.27",2013-8-23,5.34,3.4250000000000003,23.77,5.75,31.085,23.685714285714283,31.085
90,23.24,29.85,5.99,2.79,0.24,77.27,4.88,3.32,301.22,85.37,99564.23,"108.87,19.42",2013-8-23,5.99,3.4875,29.85,6.0,38.635,33.199999999999996,38.635
100,14.39,26.57,6.21,6.22,0.29,38.36,5.27,0.64,300.87,80.28,98540.29,"110.27,19.36",2013-8-23,6.21,7.7749999999999995,26.57,7.249999999999999,19.18,20.557142857142857,26.57
110,14.41,26.91,6.49,5.87,0.29,39.33,5.51,1.25,300.97,80.92,98624.73,"110.0,19.51",2013-8-23,6.49,7.3375,26.91,7.249999999999999,19.665,20.585714285714285,26.91
120,14.41,28.56,6.19,5.38,0.3,38.04,6.83,1.87,300.92,82.67,98782.0,"109.87,19.64",2013-8-23,6.19,6.725,28.56,7.5,19.02,20.585714285714285,28.56
130,18.03,32.33,6.8,4.23,0.3,46.07,5.88,2.78,300.81,85.71,99003.37,"109.59,19.79",2013-8-23,6.8,5.2875000000000005,32.33,7.5,23.035,25.75714285714286,32.33
140,22.13,35.94,7.42,7.16,0.31,56.36,4.76,2.55,301.2,84.64,99819.37,"111.0,19.72",2013-8-23,7.42,8.95,35.94,7.75,28.18,31.614285714285714,35.94
150,19.1,36.36,8.04,10.47,0.36,36.28,4.67,1.31,301.49,82.5,99667.04,"110.87,19.86",2013-8-23,8.04,13.0875,36.36,9.0,18.14,27.28571428571429,36.36
160,17.78,41.53,7.23,5.84,0.41,37.62,6.8,1.68,301.28,86.62,98990.22,"110.33,20.42",2013-8-23,7.23,7.3,41.53,10.25,18.81,25.400000000000002,41.53
170,23.81,49.0,8.33,4.1,0.42,51.2,6.51,2.05,301.57,85.49,99155.32,"110.2,20.69",2013-8-23,8.33,5.125,49.0,10.5,25.6,34.01428571428571,49.0
180,27.28,45.26,8.77,5.24,0.36,67.59,5.16,1.28,301.8,86.93,99533.7,"110.08,21.1",2013-8-23,8.77,6.550000000000001,45.26,9.0,33.795,38.971428571428575,45.26
190,33.66,46.48,13.38,10.47,0.36,70.61,5.04,0.75,302.09,82.05,99777.59,"110.52,21.21",2013-8-23,13.38,13.0875,46.48,9.0,35.305,48.08571428571428,48.08571428571428
200,36.94,49.74,14.69,13.24,0.39,67.5,4.61,-0.23,302.02,80.35,99757.3,"110.67,21.34",2013-8-23,14.69,16.55,49.74,9.75,33.75,52.425,52.425
210,40.6,52.1,11.84,9.79,0.41,75.82,3.34,-1.57,302.63,76.7,99646.77,"109.24,21.54",2013-8-23,11.84,12.237499999999999,51.05,10.25,37.91,57.0,57.0
220,36.8,51.52,15.57,16.14,0.42,59.74,4.33,-0.67,301.87,80.31,99674.73,"110.67,21.47",2013-8-23,15.57,20.175,50.760000000000005,10.5,29.87,52.25,52.25
230,31.41,32.48,6.58,1.63,0.2,67.35,-0.06,0.87,296.35,84.74,89039.96,"101.33,21.69",2013-8-23,6.58,2.0374999999999996,32.48,5.0,33.675,44.871428571428574,44.871428571428574
240,35.46,44.4,8.62,6.78,0.37,75.23,2.3,-3.52,302.91,68.18,98594.02,"108.09,21.71",2013-8-23,8.62,8.475,44.4,9.25,37.615,50.575,50.575
250,43.09,55.06,11.36,11.43,0.47,65.05,2.83,-1.62,302.29,76.05,99588.86,"109.82,21.65",2013-8-23,11.36,14.2875,52.53,11.75,32.525,60.112500000000004,60.112500000000004
260,50.12,57.71,16.18,14.75,0.43,71.99,5.06,-0.3,301.05,84.37,99078.2,"111.26,21.58",2013-8-23,16.18,18.4375,53.855000000000004,10.75,35.995,68.9,68.9
270,31.66,32.92,7.45,1.77,0.21,67.49,0.45,1.11,298.38,78.61,91827.66,"101.04,21.81",2013-8-23,7.45,2.2125,32.92,5.25,33.745,45.22857142857143,45.22857142857143
280,38.0,45.38,7.82,4.93,0.33,75.19,2.21,-1.77,300.14,75.5,95121.84,"107.67,21.85",2013-8-23,7.82,6.1625,45.38,8.25,37.595,53.75,53.75
290,44.73,61.63,9.8,11.48,0.54,62.28,2.44,-2.57,302.18,74.04,99452.45,"109.25,21.8",2013-8-23,9.8,14.350000000000001,55.815,13.5,31.14,62.162499999999994,62.162499999999994
300,51.92,58.69,14.96,17.27,0.46,61.87,3.82,-1.32,301.66,79.0,99598.16,"110.69,21.74",2013-8-23,14.96,21.5875,54.345,11.5,30.935,71.15,71.15
310,32.36,33.56,7.07,1.62,0.2,69.99,1.31,-1.71,293.97,90.44,85102.76,"100.17,21.91",2013-8-23,7.07,2.0250000000000004,33.56,5.0,34.995,46.22857142857143,46.22857142857143
320,32.58,33.81,7.14,1.5,0.2,69.36,1.11,0.86,295.84,83.64,87091.3,"101.61,21.97",2013-8-23,7.14,1.875,33.81,5.0,34.68,46.542857142857144,46.542857142857144
330,39.08,50.2,7.74,7.84,0.41,72.65,2.84,-2.88,300.29,75.44,96071.07,"108.1,21.97",2013-8-23,7.74,9.8,50.1,10.25,36.325,55.099999999999994,55.099999999999994
340,45.34,61.81,9.65,11.34,0.54,59.93,2.25,-2.78,301.85,74.53,99066.03,"109.55,21.93",2013-8-23,9.65,14.175,55.905,13.5,29.965,62.925000000000004,62.925000000000004
350,53.46,60.84,15.35,18.23,0.47,60.7,3.13,-1.47,300.6,83.87,98773.59,"110.99,21.86",2013-8-23,15.35,22.7875,55.42,11.75,30.35,73.075,73.075
360,32.14,43.23,6.2,3.52,0.38,98.09,7.08,6.35,300.92,92.71,99336.03,"112.85,21.75",2013-8-23,6.2,4.4,43.23,9.5,49.045,45.91428571428572,49.045
370,34.63,35.97,7.81,1.35,0.21,73.0,-0.33,0.47,296.78,82.55,89308.48,"101.31,22.09",2013-8-23,7.81,1.6875,35.97,5.25,36.5,49.471428571428575,49.471428571428575
380,42.92,56.32,8.15,9.8,0.47,71.55,1.65,-1.48,300.04,77.93,96570.02,"107.96,22.11",2013-8-23,8.15,12.25,53.16,11.75,35.775,59.900000000000006,59.900000000000006
390,45.39,64.74,9.76,13.15,0.57,57.59,2.13,-2.94,301.66,74.45,98980.73,"109.41,22.07",2013-8-23,9.76,16.4375,57.37,14.249999999999998,28.795,62.9875,62.9875
400,50.96,58.49,13.78,15.97,0.46,61.37,2.47,-1.12,301.1,80.87,99436.07,"110.85,22.0",2013-8-23,13.78,19.962500000000002,54.245000000000005,11.5,30.685,69.95,69.95
410,32.07,45.85,10.33,8.04,0.6,71.66,5.21,3.05,301.01,86.99,98959.71,"112.29,21.92",2013-8-23,10.33,10.049999999999999,45.85,15.0,35.83,45.81428571428572,45.85
420,31.57,32.84,7.37,1.62,0.2,71.33,1.66,-1.29,295.06,86.67,86378.98,"100.01,22.18",2013-8-23,7.37,2.0250000000000004,32.84,5.0,35.665,45.1,45.1
430,35.93,37.38,8.38,1.31,0.21,76.14,-0.2,0.46,296.25,81.95,88046.16,"101.45,22.23",2013-8-23,8.38,1.6375000000000002,37.38,5.25,38.07,51.1625,51.1625
440,41.05,55.65,7.38,11.1,0.49,73.96,2.89,-1.54,300.65,75.13,97304.34,"108.11,22.24",2013-8-23,7.38,13.875,52.825,12.25,36.98,57.5625,57.5625
450,45.55,64.3,10.71,13.2,0.56,56.37,1.89,-3.2,300.68,77.46,98124.69,"109.56,22.19",2013-8-23,10.71,16.5,57.15,14.000000000000002,28.185,63.1875,63.1875
460,48.28,56.04,12.27,14.43,0.44,62.46,2.23,-1.41,299.72,84.53,97561.48,"111.0,22.13",2013-8-23,12.27,18.0375,53.019999999999996,11.0,31.23,66.6,66.6
470,27.65,43.35,9.38,8.68,0.74,64.52,5.17,3.1,301.32,84.98,99187.73,"112.44,22.04",2013-8-23,9.38,10.85,43.35,18.5,32.26,39.5,43.35
480,33.5,34.86,7.78,1.72,0.21,72.58,1.08,-1.11,294.89,86.14,85978.3,"100.0,22.31",2013-8-23,7.78,2.15,34.86,5.25,36.29,47.85714285714286,47.85714285714286
490,36.21,37.8,9.12,1.43,0.21,79.53,-0.53,0.4,296.65,79.47,88294.92,"101.45,22.36",2013-8-23,9.12,1.7874999999999999,37.8,5.25,39.765,51.5125,51.5125
500,39.83,53.64,7.5,10.22,0.47,73.51,1.32,-0.49,301.02,73.29,97741.25,"107.83,22.38",2013-8-23,7.5,12.775,51.82,11.75,36.755,56.037499999999994,56.037499999999994
510,48.37,72.46,10.64,16.56,0.66,51.01,1.61,-2.7,300.88,77.05,98682.41,"109.27,22.34",2013-8-23,10.64,20.7,61.23,16.5,25.505,66.7125,66.7125
520,50.02,58.88,14.62,14.35,0.47,58.79,2.54,-2.26,300.67,78.79,98482.17,"110.72,22.28",2013-8-23,14.62,17.9375,54.44,11.75,29.395,68.775,68.775
