,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.9,17.22,1.09,5.37,0.54,35.39,1.87,2.92,300.84,84.82,99364.56,"109.25,18.34",2015-8-14,1.09,6.7125,17.22,13.5,17.695,11.285714285714286,17.695
10,9.76,19.18,2.62,28.3,0.6,32.83,4.33,3.21,301.27,80.38,99038.66,"109.67,18.46",2015-8-14,2.62,35.375,19.18,15.0,16.415,13.942857142857143,35.375
20,8.55,14.4,1.65,19.15,0.46,35.62,3.53,2.77,301.1,80.62,98920.84,"109.81,18.59",2015-8-14,1.65,23.9375,14.4,11.5,17.81,12.214285714285715,23.9375
30,7.72,10.07,1.47,5.34,0.3,39.62,4.15,2.96,298.54,84.3,94341.64,"109.68,18.72",2015-8-14,1.47,6.675,10.07,7.5,19.81,11.028571428571428,19.81
40,7.94,9.79,0.98,3.0,0.22,44.15,2.89,4.43,297.91,89.33,94564.36,"109.27,18.87",2015-8-14,0.98,3.75,9.79,5.5,22.075,11.342857142857143,22.075
50,5.24,6.74,1.19,1.65,0.18,54.69,1.99,5.73,302.52,71.72,99941.49,"108.85,19.02",2015-8-14,1.19,2.0625,6.74,4.5,27.345,7.485714285714286,27.345
60,6.05,9.87,1.63,3.96,0.21,48.39,3.05,5.06,301.58,77.89,98901.39,"110.25,18.96",2015-8-14,1.63,4.95,9.87,5.25,24.195,8.642857142857142,24.195
70,6.0,8.34,1.23,3.48,0.2,46.78,4.3,4.46,301.32,69.98,96629.86,"109.84,19.11",2015-8-14,1.23,4.35,8.34,5.0,23.39,8.571428571428571,23.39
80,5.61,7.2,1.19,2.22,0.18,54.49,4.21,5.34,301.45,69.56,97039.82,"109.28,19.27",2015-8-14,1.19,2.7750000000000004,7.2,4.5,27.245,8.014285714285714,27.245
90,5.74,7.81,1.9,2.64,0.18,58.62,2.82,6.95,302.29,74.09,100167.48,"108.87,19.42",2015-8-14,1.9,3.3000000000000003,7.81,4.5,29.31,8.200000000000001,29.31
100,7.32,13.31,1.93,6.94,0.26,46.36,1.44,3.83,301.98,74.79,99216.09,"110.27,19.36",2015-8-14,1.93,8.675,13.31,6.5,23.18,10.457142857142857,23.18
110,7.91,13.44,1.92,6.39,0.25,46.91,2.3,3.13,302.41,70.5,99286.73,"110.0,19.51",2015-8-14,1.92,7.9875,13.44,6.25,23.455,11.3,23.455
120,8.15,13.97,1.68,5.46,0.26,47.43,2.8,3.83,302.55,69.88,99439.76,"109.87,19.64",2015-8-14,1.68,6.825,13.97,6.5,23.715,11.642857142857144,23.715
130,8.43,14.16,2.18,5.46,0.24,51.2,3.22,3.94,302.65,69.4,99641.61,"109.59,19.79",2015-8-14,2.18,6.825,14.16,6.0,25.6,12.042857142857143,25.6
140,5.34,12.23,1.5,2.93,0.19,60.0,2.02,6.98,301.51,87.52,100546.23,"111.0,19.72",2015-8-14,1.5,3.6625,12.23,4.75,30.0,7.628571428571428,30.0
150,6.59,13.21,1.93,6.11,0.24,49.9,1.55,5.13,302.0,80.17,100389.42,"110.87,19.86",2015-8-14,1.93,7.6375,13.21,6.0,24.95,9.414285714285715,24.95
160,12.06,25.58,6.22,14.77,0.49,43.05,3.19,3.94,302.11,76.25,99686.09,"110.33,20.42",2015-8-14,6.22,18.4625,25.58,12.25,21.525,17.22857142857143,25.58
170,10.91,22.68,3.69,8.74,0.48,46.39,3.85,4.77,302.22,75.31,99848.38,"110.2,20.69",2015-8-14,3.69,10.925,22.68,12.0,23.195,15.585714285714285,23.195
180,10.82,23.17,3.21,8.28,0.63,45.3,3.14,4.19,301.97,79.58,100235.12,"110.08,21.1",2015-8-14,3.21,10.35,23.17,15.75,22.65,15.457142857142857,23.17
190,11.34,21.75,6.16,9.79,0.56,47.84,3.01,4.19,302.48,78.58,100511.2,"110.52,21.21",2015-8-14,6.16,12.237499999999999,21.75,14.000000000000002,23.92,16.2,23.92
200,11.84,23.05,5.6,9.31,0.62,49.12,2.16,4.07,302.21,80.71,100506.64,"110.67,21.34",2015-8-14,5.6,11.637500000000001,23.05,15.5,24.56,16.914285714285715,24.56
210,8.25,15.45,3.62,3.76,0.47,56.79,3.13,5.97,301.87,83.72,100325.47,"109.24,21.54",2015-8-14,3.62,4.699999999999999,15.45,11.75,28.395,11.785714285714286,28.395
220,13.25,27.19,7.81,13.19,0.87,43.6,1.94,3.55,302.0,80.96,100425.45,"110.67,21.47",2015-8-14,7.81,16.4875,27.19,21.75,21.8,18.92857142857143,27.19
230,5.96,7.87,1.28,1.83,0.17,31.95,1.91,2.08,296.04,88.32,89420.41,"101.33,21.69",2015-8-14,1.28,2.2875,7.87,4.25,15.975,8.514285714285714,15.975
240,11.34,21.73,3.11,3.47,0.56,50.65,2.57,4.57,300.86,87.09,99180.44,"108.09,21.71",2015-8-14,3.11,4.3375,21.73,14.000000000000002,25.325,16.2,25.325
250,9.98,18.12,2.74,7.48,0.64,48.87,2.37,4.55,301.41,85.54,100305.55,"109.82,21.65",2015-8-14,2.74,9.350000000000001,18.12,16.0,24.435,14.257142857142858,24.435
260,12.25,21.61,3.7,4.9,0.6,52.81,1.67,4.06,301.31,86.02,99871.52,"111.26,21.58",2015-8-14,3.7,6.125,21.61,15.0,26.405,17.5,26.405
270,5.09,7.42,1.92,2.27,0.22,26.69,2.61,2.92,298.66,76.47,92201.0,"101.04,21.81",2015-8-14,1.92,2.8375,7.42,5.5,13.345,7.271428571428571,13.345
280,12.88,21.96,3.61,2.95,0.46,52.3,2.18,5.27,300.06,79.18,95604.51,"107.67,21.85",2015-8-14,3.61,3.6875,21.96,11.5,26.15,18.400000000000002,26.15
290,10.64,19.79,4.44,6.92,0.68,49.39,2.09,5.07,301.48,84.28,100125.73,"109.25,21.8",2015-8-14,4.44,8.65,19.79,17.0,24.695,15.200000000000001,24.695
300,16.29,33.44,13.46,20.54,1.19,35.71,1.36,3.15,301.65,81.93,100357.4,"110.69,21.74",2015-8-14,13.46,25.674999999999997,33.44,29.75,17.855,23.271428571428572,33.44
310,5.86,7.61,1.31,1.61,0.17,31.82,5.18,-1.25,294.21,87.97,85446.93,"100.17,21.91",2015-8-14,1.31,2.0125,7.61,4.25,15.91,8.371428571428572,15.91
320,5.89,7.41,1.29,1.49,0.15,36.52,6.03,1.8,295.59,86.05,87425.23,"101.61,21.97",2015-8-14,1.29,1.8625,7.41,3.75,18.26,8.414285714285715,18.26
330,12.82,22.57,3.18,4.19,0.56,49.39,1.67,5.3,299.35,89.16,96604.64,"108.1,21.97",2015-8-14,3.18,5.237500000000001,22.57,14.000000000000002,24.695,18.314285714285717,24.695
340,12.38,20.45,3.57,7.26,0.66,49.15,1.7,4.83,301.11,85.78,99750.26,"109.55,21.93",2015-8-14,3.57,9.075,20.45,16.5,24.575,17.685714285714287,24.575
