,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.04,6.62,1.87,3.33,0.13,43.04,-2.8,-0.28,299.94,80.67,99324.28,"109.25,18.34",2013-8-6,1.87,4.1625,6.62,3.25,21.52,7.2,21.52
10,5.19,6.73,1.72,4.21,0.12,37.22,-2.32,-1.98,299.83,80.4,99025.28,"109.67,18.46",2013-8-6,1.72,5.2625,6.73,3.0,18.61,7.414285714285715,18.61
20,4.92,6.57,0.61,3.9,0.12,36.68,-2.44,-2.21,300.16,77.78,98904.19,"109.81,18.59",2013-8-6,0.61,4.875,6.57,3.0,18.34,7.0285714285714285,18.34
30,4.6,5.9,0.63,3.46,0.12,37.38,-2.81,-1.27,297.58,80.22,94311.47,"109.68,18.72",2013-8-6,0.63,4.325,5.9,3.0,18.69,6.571428571428571,18.69
40,5.34,6.35,0.53,3.24,0.12,37.52,-1.73,-0.88,297.89,77.71,94548.36,"109.27,18.87",2013-8-6,0.53,4.050000000000001,6.35,3.0,18.76,7.628571428571428,18.76
50,5.7,7.02,1.33,3.34,0.14,47.92,-0.31,1.01,301.1,74.75,99980.11,"108.85,19.02",2013-8-6,1.33,4.175,7.02,3.5000000000000004,23.96,8.142857142857144,23.96
60,5.55,9.14,2.09,4.09,0.13,36.83,-2.01,-0.67,299.36,86.14,98958.82,"110.25,18.96",2013-8-6,2.09,5.1125,9.14,3.25,18.415,7.928571428571429,18.415
70,4.51,6.4,0.64,3.11,0.12,33.66,-2.61,1.36,298.7,79.74,96685.73,"109.84,19.11",2013-8-6,0.64,3.8874999999999997,6.4,3.0,16.83,6.442857142857143,16.83
80,6.12,7.64,0.74,2.84,0.13,40.57,-2.05,0.67,299.88,72.33,97101.59,"109.28,19.27",2013-8-6,0.74,3.55,7.64,3.25,20.285,8.742857142857144,20.285
90,8.35,10.6,2.65,4.25,0.16,53.26,-1.44,-0.54,300.67,79.16,100244.48,"108.87,19.42",2013-8-6,2.65,5.3125,10.6,4.0,26.63,11.928571428571429,26.63
