,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.37,22.34,1.56,8.67,0.56,33.97,-4.12,1.91,295.75,91.6,100121.12,"109.25,18.34",2015-2-22,1.56,10.8375,22.34,14.000000000000002,16.985,23.385714285714286,23.385714285714286
10,19.64,24.83,2.45,18.39,0.67,25.03,-1.21,0.81,295.16,94.79,99838.16,"109.67,18.46",2015-2-22,2.45,22.9875,24.83,16.75,12.515,28.057142857142857,28.057142857142857
20,18.64,22.89,0.88,10.38,0.5,29.98,-0.5,0.89,294.89,94.66,99723.59,"109.81,18.59",2015-2-22,0.88,12.975000000000001,22.89,12.5,14.99,26.62857142857143,26.62857142857143
30,17.39,20.45,1.26,6.27,0.36,31.71,-0.81,2.41,292.62,97.16,95012.8,"109.68,18.72",2015-2-22,1.26,7.8374999999999995,20.45,9.0,15.855,24.842857142857145,24.842857142857145
40,15.42,18.06,1.14,3.38,0.26,38.29,-1.02,2.82,293.5,90.54,95231.18,"109.27,18.87",2015-2-22,1.14,4.225,18.06,6.5,19.145,22.02857142857143,22.02857142857143
50,12.33,14.76,1.2,2.48,0.22,55.37,-2.12,2.65,298.48,70.81,100726.57,"108.85,19.02",2015-2-22,1.2,3.1,14.76,5.5,27.685,17.614285714285714,27.685
60,15.61,20.99,1.72,3.15,0.28,50.99,-0.33,4.27,295.45,92.2,99733.34,"110.25,18.96",2015-2-22,1.72,3.9375,20.99,7.000000000000001,25.495,22.3,25.495
70,14.33,17.39,0.94,3.32,0.26,41.21,0.52,4.02,295.28,84.22,97379.9,"109.84,19.11",2015-2-22,0.94,4.1499999999999995,17.39,6.5,20.605,20.47142857142857,20.605
80,16.19,19.79,1.67,2.82,0.26,57.85,-0.1,1.59,296.51,73.71,97803.59,"109.28,19.27",2015-2-22,1.67,3.525,19.79,6.5,28.925,23.12857142857143,28.925
90,20.56,25.78,3.17,3.72,0.27,68.29,-0.86,-1.66,296.47,78.74,101034.28,"108.87,19.42",2015-2-22,3.17,4.65,25.78,6.75,34.145,29.37142857142857,34.145
