,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.46,8.09,1.06,5.8,0.43,26.97,-3.22,2.93,300.55,84.93,99420.48,"109.25,18.34",2016-6-21,1.06,7.25,8.09,10.75,13.485,6.371428571428572,13.485
10,7.83,13.02,3.39,15.38,0.88,23.46,-1.4,1.23,299.9,87.66,99144.16,"109.67,18.46",2016-6-21,3.39,19.225,13.02,22.0,11.73,11.185714285714287,22.0
20,7.68,10.82,0.77,9.14,0.6,28.63,-0.71,1.41,299.86,87.17,99028.16,"109.81,18.59",2016-6-21,0.77,11.425,10.82,15.0,14.315,10.971428571428572,15.0
30,8.82,10.67,1.15,4.99,0.4,31.9,-1.36,2.97,296.9,94.21,94424.76,"109.68,18.72",2016-6-21,1.15,6.237500000000001,10.67,10.0,15.95,12.600000000000001,15.95
40,7.1,8.56,1.07,3.44,0.14,32.32,-1.11,3.32,297.46,90.6,94634.38,"109.27,18.87",2016-6-21,1.07,4.3,8.56,3.5000000000000004,16.16,10.142857142857142,16.16
50,4.49,5.57,0.8,2.13,0.11,34.4,-1.28,3.66,302.54,70.36,100009.66,"108.85,19.02",2016-6-21,0.8,2.6624999999999996,5.57,2.75,17.2,6.414285714285715,17.2
60,5.03,7.69,1.4,2.93,0.1,38.46,-1.48,4.55,300.31,86.04,99041.8,"110.25,18.96",2016-6-21,1.4,3.6625,7.69,2.5,19.23,7.185714285714286,19.23
70,5.71,7.54,0.69,3.22,0.11,36.66,-2.16,5.3,299.71,80.7,96739.61,"109.84,19.11",2016-6-21,0.69,4.025,7.54,2.75,18.33,8.157142857142857,18.33
80,6.08,7.76,1.06,3.19,0.11,39.6,-0.03,2.44,300.59,73.7,97140.32,"109.28,19.27",2016-6-21,1.06,3.9875,7.76,2.75,19.8,8.685714285714287,19.8
90,6.4,8.24,2.0,3.69,0.1,38.46,0.46,1.84,301.9,75.18,100279.91,"108.87,19.42",2016-6-21,2.0,4.6125,8.24,2.5,19.23,9.142857142857144,19.23
100,5.66,9.25,1.56,4.45,0.13,39.55,-2.08,4.53,300.62,84.51,99360.03,"110.27,19.36",2016-6-21,1.56,5.5625,9.25,3.25,19.775,8.085714285714285,19.775
110,5.72,8.98,1.27,4.11,0.12,38.7,-2.17,4.19,301.09,80.4,99424.4,"110.0,19.51",2016-6-21,1.27,5.1375,8.98,3.0,19.35,8.17142857142857,19.35
120,6.31,9.95,1.1,4.15,0.13,38.08,-2.34,4.12,301.29,78.45,99577.12,"109.87,19.64",2016-6-21,1.1,5.1875,9.95,3.25,19.04,9.014285714285714,19.04
130,7.41,11.47,1.51,4.57,0.14,38.63,-2.08,2.99,301.83,73.79,99779.19,"109.59,19.79",2016-6-21,1.51,5.7125,11.47,3.5000000000000004,19.315,10.585714285714285,19.315
140,3.29,6.35,0.83,0.87,0.07,46.5,-2.83,5.55,301.0,88.54,100713.96,"111.0,19.72",2016-6-21,0.83,1.0875,6.35,1.7500000000000002,23.25,4.7,23.25
150,3.88,6.78,1.06,2.32,0.09,42.39,-2.99,5.24,301.35,84.46,100556.02,"110.87,19.86",2016-6-21,1.06,2.9,6.78,2.25,21.195,5.542857142857143,21.195
160,8.75,16.28,5.58,9.45,0.25,38.19,-2.56,4.52,301.21,81.85,99863.4,"110.33,20.42",2016-6-21,5.58,11.8125,16.28,6.25,19.095,12.5,19.095
170,7.89,13.75,3.76,6.46,0.24,37.7,-3.09,4.95,301.76,77.64,100027.83,"110.2,20.69",2016-6-21,3.76,8.075,13.75,6.0,18.85,11.27142857142857,18.85
180,8.31,13.85,3.9,5.98,0.4,36.85,-3.09,4.73,302.22,75.22,100424.16,"110.08,21.1",2016-6-21,3.9,7.4750000000000005,13.85,10.0,18.425,11.871428571428572,18.425
190,4.45,8.34,2.72,2.97,0.19,40.45,-2.4,6.03,301.89,80.88,100728.77,"110.52,21.21",2016-6-21,2.72,3.7125000000000004,8.34,4.75,20.225,6.357142857142858,20.225
200,4.28,7.55,0.97,1.75,0.24,40.42,-2.22,6.06,301.79,81.67,100728.24,"110.67,21.34",2016-6-21,0.97,2.1875,7.55,6.0,20.21,6.114285714285715,20.21
210,9.09,14.39,4.54,4.3,0.43,43.73,0.76,3.64,302.67,76.51,100512.7,"109.24,21.54",2016-6-21,4.54,5.375,14.39,10.75,21.865,12.985714285714286,21.865
220,5.92,9.71,2.12,3.16,0.47,37.63,-2.04,5.65,301.92,79.94,100644.59,"110.67,21.47",2016-6-21,2.12,3.95,9.71,11.75,18.815,8.457142857142857,18.815
230,7.52,10.01,2.3,2.86,0.25,24.22,0.65,0.48,296.03,78.22,89528.71,"101.33,21.69",2016-6-21,2.3,3.5749999999999997,10.01,6.25,12.11,10.742857142857142,12.11
240,6.21,10.27,1.3,2.91,0.33,35.79,1.77,5.0,300.99,85.45,99404.46,"108.09,21.71",2016-6-21,1.3,3.6375,10.27,8.25,17.895,8.871428571428572,17.895
250,9.55,15.05,3.13,6.53,0.5,35.7,-1.49,4.55,302.86,71.58,100484.93,"109.82,21.65",2016-6-21,3.13,8.1625,15.05,12.5,17.85,13.642857142857144,17.85
260,4.44,6.74,0.68,1.48,0.33,37.74,-1.56,5.35,301.36,83.29,100096.0,"111.26,21.58",2016-6-21,0.68,1.85,6.74,8.25,18.87,6.342857142857143,18.87
270,7.87,11.53,4.47,3.75,0.33,18.92,0.78,1.71,297.97,73.09,92332.61,"101.04,21.81",2016-6-21,4.47,4.6875,11.53,8.25,9.46,11.242857142857144,11.53
280,6.92,9.81,1.49,2.23,0.25,38.73,0.06,7.48,299.88,80.42,95802.4,"107.67,21.85",2016-6-21,1.49,2.7875,9.81,6.25,19.365,9.885714285714286,19.365
290,12.73,20.73,5.16,7.12,0.75,38.18,0.7,3.7,302.59,75.77,100314.45,"109.25,21.8",2016-6-21,5.16,8.9,20.73,18.75,19.09,18.185714285714287,20.73
300,9.54,14.52,8.15,8.68,0.88,31.41,-1.9,5.13,302.08,78.28,100570.29,"110.69,21.74",2016-6-21,8.15,10.85,14.52,22.0,15.705,13.628571428571428,22.0
310,6.61,8.9,1.55,2.23,0.23,23.9,3.77,-1.43,293.8,82.12,85535.48,"100.17,21.91",2016-6-21,1.55,2.7875,8.9,5.75,11.95,9.442857142857143,11.95
320,7.45,9.23,2.05,2.25,0.2,31.87,4.26,1.13,295.07,78.91,87559.38,"101.61,21.97",2016-6-21,2.05,2.8125,9.23,5.0,15.935,10.642857142857144,15.935
330,6.22,9.94,1.37,3.22,0.3,35.7,0.87,7.04,299.84,84.7,96810.05,"108.1,21.97",2016-6-21,1.37,4.025,9.94,7.5,17.85,8.885714285714286,17.85
340,11.63,18.54,3.31,6.97,0.58,36.79,-0.97,4.67,302.45,75.39,99938.91,"109.55,21.93",2016-6-21,3.31,8.7125,18.54,14.499999999999998,18.395,16.614285714285717,18.54
350,9.29,13.24,6.61,7.42,0.87,30.67,-2.1,4.93,301.42,80.43,99756.79,"110.99,21.86",2016-6-21,6.61,9.275,13.24,21.75,15.335,13.27142857142857,21.75
360,2.52,3.76,0.75,0.86,0.06,44.52,-0.54,5.54,301.21,84.34,100445.58,"112.85,21.75",2016-6-21,0.75,1.075,3.76,1.5,22.26,3.6,22.26
370,8.08,11.26,4.07,3.82,0.32,19.57,1.57,1.14,295.72,80.88,89797.6,"101.31,22.09",2016-6-21,4.07,4.7749999999999995,11.26,8.0,9.785,11.542857142857143,11.542857142857143
380,7.32,11.58,2.13,4.12,0.34,36.59,0.51,7.19,301.06,75.5,97273.95,"107.96,22.11",2016-6-21,2.13,5.15,11.58,8.5,18.295,10.457142857142857,18.295
390,13.2,21.09,3.43,7.3,0.68,36.74,-0.56,4.38,302.37,76.39,99839.19,"109.41,22.07",2016-6-21,3.43,9.125,21.09,17.0,18.37,18.857142857142858,21.09
400,10.02,14.56,8.29,9.14,0.84,29.75,-1.76,5.26,302.2,76.82,100410.68,"110.85,22.0",2016-6-21,8.29,11.425,14.56,21.0,14.875,14.314285714285713,21.0
410,3.4,4.9,0.58,1.16,0.1,38.0,-0.25,5.05,301.41,80.55,100047.76,"112.29,21.92",2016-6-21,0.58,1.45,4.9,2.5,19.0,4.857142857142857,19.0
420,6.68,8.43,1.6,1.99,0.19,28.75,3.57,-0.61,293.89,85.15,86823.0,"100.01,22.18",2016-6-21,1.6,2.4875,8.43,4.75,14.375,9.542857142857143,14.375
430,8.41,10.94,3.46,3.21,0.27,23.9,2.8,1.68,294.91,82.35,88522.57,"101.45,22.23",2016-6-21,3.46,4.0125,10.94,6.75,11.95,12.014285714285714,12.014285714285714
440,6.54,10.5,1.65,4.33,0.31,35.68,0.84,7.27,301.7,73.48,98019.61,"108.11,22.24",2016-6-21,1.65,5.4125,10.5,7.75,17.84,9.342857142857143,17.84
450,12.28,19.73,3.84,7.33,0.57,36.13,-1.08,4.91,301.63,78.0,98986.62,"109.56,22.19",2016-6-21,3.84,9.1625,19.73,14.249999999999998,18.065,17.54285714285714,19.73
460,9.58,13.51,4.45,6.94,0.71,30.51,-1.58,5.24,300.89,79.46,98529.31,"111.0,22.13",2016-6-21,4.45,8.675,13.51,17.75,15.255,13.685714285714287,17.75
470,4.57,6.54,0.79,2.11,0.14,37.63,-0.23,5.11,301.58,80.32,100293.73,"112.44,22.04",2016-6-21,0.79,2.6374999999999997,6.54,3.5000000000000004,18.815,6.528571428571429,18.815
480,7.66,9.68,1.54,2.33,0.2,28.7,2.93,-0.81,293.08,89.66,86421.03,"100.0,22.31",2016-6-21,1.54,2.9125,9.68,5.0,14.35,10.942857142857143,14.35
490,8.57,11.38,3.48,3.27,0.26,22.2,2.55,1.35,295.08,81.91,88774.2,"101.45,22.36",2016-6-21,3.48,4.0875,11.38,6.5,11.1,12.242857142857144,12.242857142857144
500,9.32,14.94,2.41,5.73,0.37,37.15,1.01,6.42,302.5,69.12,98421.23,"107.83,22.38",2016-6-21,2.41,7.1625000000000005,14.94,9.25,18.575,13.314285714285715,18.575
510,15.4,25.68,5.03,8.97,0.76,35.37,-0.08,4.77,302.07,77.57,99517.69,"109.27,22.34",2016-6-21,5.03,11.2125,25.68,19.0,17.685,22.0,25.68
520,10.75,16.06,6.01,8.89,0.64,30.7,-1.54,5.12,301.46,79.11,99446.86,"110.72,22.28",2016-6-21,6.01,11.1125,16.06,16.0,15.35,15.357142857142858,16.06
530,6.51,9.0,1.18,3.51,0.19,35.06,0.47,4.88,300.08,84.84,98372.91,"112.17,22.19",2016-6-21,1.18,4.387499999999999,9.0,4.75,17.53,9.3,17.53
540,9.15,10.59,1.26,2.51,0.17,32.31,3.01,-0.13,292.98,91.0,86638.57,"99.71,22.43",2016-6-21,1.26,3.1374999999999997,10.59,4.25,16.155,13.071428571428573,16.155
550,9.93,13.75,5.72,5.71,0.33,17.49,3.11,0.43,294.09,84.03,87016.51,"101.15,22.49",2016-6-21,5.72,7.1375,13.75,8.25,8.745,14.185714285714285,14.185714285714285
560,22.34,28.01,6.15,4.49,0.3,57.72,1.43,4.76,301.04,78.87,96874.73,"106.67,22.54",2016-6-21,6.15,5.612500000000001,28.01,7.5,28.86,31.914285714285715,31.914285714285715
570,8.44,14.68,2.05,7.53,0.37,35.14,0.11,6.03,302.52,70.26,98930.52,"108.12,22.51",2016-6-21,2.05,9.4125,14.68,9.25,17.57,12.057142857142857,17.57
580,12.37,20.63,4.85,7.46,0.55,37.29,-0.74,5.61,301.42,78.76,98577.15,"109.57,22.46",2016-6-21,4.85,9.325,20.63,13.750000000000002,18.645,17.67142857142857,20.63
590,9.38,13.48,3.66,6.67,0.5,31.57,-0.3,6.15,299.85,79.45,96542.68,"111.02,22.39",2016-6-21,3.66,8.3375,13.48,12.5,15.785,13.400000000000002,15.785
600,7.27,10.53,1.26,4.13,0.23,34.42,0.18,4.59,301.76,79.46,100688.18,"112.46,22.31",2016-6-21,1.26,5.1625,10.53,5.75,17.21,10.385714285714286,17.21
610,9.95,11.18,1.23,2.67,0.18,33.01,3.52,-0.67,291.93,95.08,85334.73,"99.7,22.56",2016-6-21,1.23,3.3375,11.18,4.5,16.505,14.214285714285714,16.505
620,10.48,14.18,4.17,6.26,0.33,18.81,3.25,0.12,293.95,83.84,86804.76,"101.15,22.62",2016-6-21,4.17,7.824999999999999,14.18,8.25,9.405,14.971428571428572,14.971428571428572
630,12.8,11.0,2.01,2.35,0.22,44.85,-1.76,-0.38,296.06,79.21,90908.95,"103.04,22.67",2016-6-21,2.01,2.9375,11.0,5.5,22.425,18.28571428571429,22.425
640,12.52,20.19,3.0,7.89,0.41,37.84,1.6,4.74,302.37,71.45,98729.12,"107.69,22.65",2016-6-21,3.0,9.862499999999999,20.19,10.25,18.92,17.885714285714286,20.19
650,14.94,26.2,4.48,9.17,0.69,33.93,0.56,5.23,301.99,77.85,99338.09,"109.14,22.61",2016-6-21,4.48,11.4625,26.2,17.25,16.965,21.34285714285714,26.2
660,9.94,15.58,4.82,7.04,0.43,34.28,-1.24,7.24,299.72,81.72,96570.15,"110.59,22.55",2016-6-21,4.82,8.8,15.58,10.75,17.14,14.2,17.14
670,7.73,11.02,1.58,4.65,0.24,33.79,0.37,6.11,300.47,81.57,98288.66,"112.04,22.47",2016-6-21,1.58,5.8125,11.02,6.0,16.895,11.042857142857144,16.895
680,5.04,9.29,3.63,7.02,0.28,39.57,-0.29,4.87,301.23,83.32,100343.44,"113.49,22.37",2016-6-21,3.63,8.774999999999999,9.29,7.000000000000001,19.785,7.2,19.785
690,10.85,14.12,2.83,5.98,0.36,19.1,0.86,0.45,294.51,81.8,87492.14,"100.71,22.74",2016-6-21,2.83,7.4750000000000005,14.12,9.0,9.55,15.5,15.5
700,9.8,10.15,1.38,2.13,0.16,39.98,1.38,-0.54,294.95,81.75,88968.22,"102.16,22.78",2016-6-21,1.38,2.6624999999999996,10.15,4.0,19.99,14.000000000000002,19.99
710,9.73,8.46,1.49,2.55,0.22,42.31,1.85,-2.86,299.0,66.39,92275.98,"103.76,22.81",2016-6-21,1.49,3.1875,8.46,5.5,21.155,13.9,21.155
720,13.15,21.07,3.03,7.78,0.41,39.76,1.89,5.56,301.25,75.79,97285.39,"107.69,22.79",2016-6-21,3.03,9.725,21.07,10.25,19.88,18.78571428571429,21.07
730,14.68,25.86,4.5,9.13,0.63,34.48,0.55,5.26,302.07,77.37,99304.09,"109.15,22.75",2016-6-21,4.5,11.412500000000001,25.86,15.75,17.24,20.97142857142857,25.86
740,9.63,15.3,4.62,6.84,0.38,35.24,-0.58,7.26,301.3,74.8,98151.21,"110.6,22.68",2016-6-21,4.62,8.55,15.3,9.5,17.62,13.757142857142858,17.62
750,8.58,12.4,1.74,5.3,0.28,33.91,0.47,5.86,300.74,80.17,98538.77,"112.05,22.6",2016-6-21,1.74,6.625,12.4,7.000000000000001,16.955,12.257142857142858,16.955
760,6.45,12.44,4.54,10.18,0.36,38.49,-0.46,4.71,301.39,82.58,100515.52,"113.5,22.51",2016-6-21,4.54,12.725,12.44,9.0,19.245,9.214285714285715,19.245
770,10.62,13.2,1.73,4.01,0.33,21.55,0.76,0.28,294.98,80.75,88452.19,"100.56,22.87",2016-6-21,1.73,5.012499999999999,13.2,8.25,10.775,15.17142857142857,15.17142857142857
