,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.97,18.64,2.08,8.18,0.61,68.1,-4.73,0.03,297.56,82.95,100002.38,"109.25,18.34",2014-4-4,2.08,10.225,18.64,15.25,34.05,19.95714285714286,34.05
10,18.34,22.83,2.19,8.96,0.67,76.56,-3.25,-1.38,296.55,88.6,99725.51,"109.67,18.46",2014-4-4,2.19,11.200000000000001,22.83,16.75,38.28,26.2,38.28
20,18.96,22.67,1.53,7.03,0.59,75.06,-3.25,-1.99,296.74,86.39,99606.9,"109.81,18.59",2014-4-4,1.53,8.7875,22.67,14.75,37.53,27.08571428571429,37.53
30,20.92,23.05,1.76,5.18,0.5,69.32,-3.48,-1.65,294.37,89.42,94926.08,"109.68,18.72",2014-4-4,1.76,6.475,23.05,12.5,34.66,29.88571428571429,34.66
40,19.41,20.85,1.56,3.86,0.35,62.55,-2.92,-1.79,295.35,82.24,95150.35,"109.27,18.87",2014-4-4,1.56,4.825,20.85,8.75,31.275,27.728571428571428,31.275
50,19.02,21.34,2.91,4.13,0.27,66.49,-0.96,-0.93,298.88,73.91,100667.48,"108.85,19.02",2014-4-4,2.91,5.1625,21.34,6.75,33.245,27.17142857142857,33.245
60,17.66,22.85,2.97,4.69,0.3,65.06,-2.96,-0.97,295.7,94.1,99669.21,"110.25,18.96",2014-4-4,2.97,5.862500000000001,22.85,7.5,32.53,25.228571428571428,32.53
70,21.18,23.99,2.47,4.06,0.38,63.68,-2.92,-0.13,295.02,90.64,97347.95,"109.84,19.11",2014-4-4,2.47,5.074999999999999,23.99,9.5,31.84,30.257142857142856,31.84
80,22.74,25.08,3.2,3.71,0.31,66.42,-3.31,-0.31,295.72,86.53,97770.8,"109.28,19.27",2014-4-4,3.2,4.6375,25.08,7.75,33.21,32.48571428571429,33.21
90,23.57,28.96,5.03,4.67,0.27,71.11,-4.52,-3.81,297.09,84.89,100972.86,"108.87,19.42",2014-4-4,5.03,5.8375,28.96,6.75,35.555,33.67142857142857,35.555
100,15.7,22.23,3.08,4.58,0.43,69.06,-3.56,-0.36,295.98,92.06,100012.67,"110.27,19.36",2014-4-4,3.08,5.725,22.23,10.75,34.53,22.428571428571427,34.53
110,17.47,23.84,4.56,6.59,0.56,65.85,-3.68,-0.68,296.3,89.65,100102.92,"110.0,19.51",2014-4-4,4.56,8.2375,23.84,14.000000000000002,32.925,24.957142857142856,32.925
120,18.4,25.59,5.44,7.36,0.59,63.48,-5.03,-1.21,296.42,88.97,100272.38,"109.87,19.64",2014-4-4,5.44,9.200000000000001,25.59,14.75,31.74,26.285714285714285,31.74
130,20.49,27.63,6.8,7.07,0.47,66.73,-4.55,-1.72,296.71,87.22,100488.2,"109.59,19.79",2014-4-4,6.8,8.8375,27.63,11.75,33.365,29.27142857142857,33.365
140,21.28,32.14,3.7,1.65,0.31,90.33,-6.56,-3.32,295.66,95.45,101403.41,"111.0,19.72",2014-4-4,3.7,2.0625,32.14,7.75,45.165,30.400000000000002,45.165
150,19.91,29.72,4.36,2.6,0.38,82.29,-6.45,-2.73,295.85,91.72,101260.52,"110.87,19.86",2014-4-4,4.36,3.25,29.72,9.5,41.145,28.442857142857143,41.145
160,29.52,38.24,7.71,7.37,0.64,78.14,-6.81,-2.15,295.47,89.26,100600.12,"110.33,20.42",2014-4-4,7.71,9.2125,38.24,16.0,39.07,42.17142857142857,42.17142857142857
170,38.14,49.72,9.79,10.28,0.75,83.27,-7.21,-1.37,295.13,90.69,100804.95,"110.2,20.69",2014-4-4,9.79,12.85,49.72,18.75,41.635,53.925,53.925
180,43.49,55.82,15.38,18.65,1.05,85.15,-6.85,-0.51,295.86,82.29,101232.04,"110.08,21.1",2014-4-4,15.38,23.3125,52.91,26.25,42.575,60.612500000000004,60.612500000000004
190,46.98,58.99,13.97,15.97,1.03,91.89,-7.14,-0.9,295.75,82.03,101525.31,"110.52,21.21",2014-4-4,13.97,19.962500000000002,54.495000000000005,25.75,45.945,64.975,64.975
200,50.64,64.2,15.31,18.32,1.13,91.91,-7.13,-0.51,295.77,80.21,101520.12,"110.67,21.34",2014-4-4,15.31,22.9,57.1,28.249999999999996,45.955,69.55,69.55
210,39.52,66.84,13.67,13.1,1.15,87.99,-4.39,-0.87,296.81,75.68,101362.92,"109.24,21.54",2014-4-4,13.67,16.375,58.42,28.749999999999996,43.995,55.650000000000006,58.42
220,52.08,65.38,17.77,21.77,1.27,89.16,-6.48,-0.17,296.37,74.88,101436.57,"110.67,21.47",2014-4-4,17.77,27.2125,57.69,31.75,44.58,71.35,71.35
230,50.71,56.94,5.72,4.82,0.48,117.22,-4.84,2.09,295.5,63.17,89872.16,"101.33,21.69",2014-4-4,5.72,6.025,53.47,12.0,64.35,69.6375,69.6375
240,55.36,84.46,15.63,14.84,0.88,87.23,-4.58,-4.2,295.92,69.65,100279.7,"108.09,21.71",2014-4-4,15.63,18.55,67.22999999999999,22.0,43.615,75.45,75.45
250,43.93,66.14,14.25,17.0,1.32,85.51,-5.15,-1.22,297.0,73.26,101323.12,"109.82,21.65",2014-4-4,14.25,21.25,58.07,33.0,42.755,61.1625,61.1625
260,53.95,67.68,17.01,19.7,1.19,86.1,-7.46,-1.78,295.77,74.2,100850.31,"111.26,21.58",2014-4-4,17.01,24.625,58.84,29.75,43.05,73.6875,73.6875
270,52.22,59.24,5.74,4.84,0.49,118.85,-2.42,1.03,297.44,55.37,92708.73,"101.04,21.81",2014-4-4,5.74,6.05,54.620000000000005,12.25,65.70833333333333,71.525,71.525
280,57.21,80.08,14.19,10.06,0.7,86.0,-4.54,-3.0,293.71,75.04,96638.05,"107.67,21.85",2014-4-4,14.19,12.575000000000001,65.03999999999999,17.5,43.0,77.7625,77.7625
290,45.5,73.95,12.93,11.15,1.19,87.65,-4.65,-2.02,297.08,70.74,101176.34,"109.25,21.8",2014-4-4,12.93,13.9375,61.975,29.75,43.825,63.125,63.125
300,54.63,68.9,20.17,26.03,1.42,82.41,-5.06,-0.33,296.98,69.74,101369.44,"110.69,21.74",2014-4-4,20.17,32.5375,59.45,35.5,41.205,74.5375,74.5375
310,44.86,50.85,4.74,3.17,0.4,113.42,-1.95,1.7,294.15,46.89,85800.3,"100.17,21.91",2014-4-4,4.74,3.9625,50.425,10.0,61.18333333333334,62.325,62.325
320,54.45,60.2,6.51,6.53,0.48,108.79,-4.86,2.43,292.57,75.87,87945.14,"101.61,21.97",2014-4-4,6.51,8.1625,55.1,12.0,57.325,74.3125,74.3125
330,56.87,87.28,13.64,14.27,0.94,83.55,-5.19,-4.02,294.2,72.37,97654.87,"108.1,21.97",2014-4-4,13.64,17.8375,68.64,23.5,41.775,77.3375,77.3375
340,46.87,73.34,13.35,10.65,1.17,87.82,-5.15,-2.22,296.84,70.01,100784.74,"109.55,21.93",2014-4-4,13.35,13.3125,61.67,29.25,43.91,64.83749999999999,64.83749999999999
350,52.56,65.38,16.64,18.01,1.26,85.99,-6.67,-1.53,296.71,66.06,100508.09,"110.99,21.86",2014-4-4,16.64,22.512500000000003,57.69,31.5,42.995,71.95,71.95
360,48.2,61.24,18.52,20.21,0.52,87.65,-6.65,-4.08,294.54,84.16,101202.77,"112.85,21.75",2014-4-4,18.52,25.262500000000003,55.620000000000005,13.0,43.825,66.5,66.5
370,52.02,58.27,6.08,5.18,0.48,112.59,-4.06,0.96,295.06,64.68,90179.9,"101.31,22.09",2014-4-4,6.08,6.475,54.135000000000005,12.0,60.491666666666674,71.275,71.275
