,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.02,15.99,1.97,2.84,0.09,53.82,3.35,-3.76,300.63,79.39,98867.0,"109.25,18.34",2013-8-13,1.97,3.55,15.99,2.25,26.91,20.02857142857143,26.91
10,12.57,15.7,3.03,4.42,0.1,46.53,1.67,-3.55,301.84,64.32,98515.09,"109.67,18.46",2013-8-13,3.03,5.525,15.7,2.5,23.265,17.95714285714286,23.265
20,11.85,15.34,2.64,3.85,0.1,46.29,1.23,-4.57,302.22,60.98,98380.85,"109.81,18.59",2013-8-13,2.64,4.8125,15.34,2.5,23.145,16.928571428571427,23.145
30,12.79,16.15,2.68,3.58,0.1,46.86,0.94,-5.3,299.0,68.08,93849.14,"109.68,18.72",2013-8-13,2.68,4.475,16.15,2.5,23.43,18.271428571428572,23.43
40,13.45,17.22,2.27,3.26,0.1,45.45,1.29,-4.42,298.41,74.8,94124.02,"109.27,18.87",2013-8-13,2.27,4.074999999999999,17.22,2.5,22.725,19.214285714285715,22.725
50,15.34,19.25,3.11,3.56,0.11,53.69,0.29,-1.32,300.39,81.63,99593.14,"108.85,19.02",2013-8-13,3.11,4.45,19.25,2.75,26.845,21.914285714285715,26.845
60,11.95,18.4,4.04,3.96,0.14,41.52,4.57,-4.67,300.41,77.1,98400.02,"110.25,18.96",2013-8-13,4.04,4.95,18.4,3.5000000000000004,20.76,17.07142857142857,20.76
70,12.43,17.63,2.95,2.88,0.12,41.42,3.8,-2.58,298.75,80.83,96216.8,"109.84,19.11",2013-8-13,2.95,3.5999999999999996,17.63,3.0,20.71,17.757142857142856,20.71
80,13.3,18.84,2.98,2.99,0.12,44.89,1.63,-1.06,298.84,82.82,96696.02,"109.28,19.27",2013-8-13,2.98,3.7375000000000003,18.84,3.0,22.445,19.0,22.445
90,17.0,22.61,4.37,4.05,0.14,57.72,0.59,-1.99,300.34,84.64,99850.05,"108.87,19.42",2013-8-13,4.37,5.0625,22.61,3.5000000000000004,28.86,24.285714285714285,28.86
