,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.31,26.5,1.8,24.74,0.54,25.3,-4.11,0.59,295.07,89.44,99970.45,"109.25,18.34",2015-1-6,1.8,30.924999999999997,26.5,13.5,12.65,13.3,30.924999999999997
10,10.25,25.93,1.78,26.48,0.54,22.12,-2.3,-1.22,294.25,93.06,99684.16,"109.67,18.46",2015-1-6,1.78,33.1,25.93,13.5,11.06,14.642857142857142,33.1
20,9.07,19.28,1.03,15.82,0.41,29.48,-2.44,-0.84,294.53,90.74,99564.9,"109.81,18.59",2015-1-6,1.03,19.775,19.28,10.25,14.74,12.957142857142857,19.775
30,10.73,16.41,1.11,11.72,0.34,28.4,-1.78,0.56,292.34,94.52,94851.8,"109.68,18.72",2015-1-6,1.11,14.65,16.41,8.5,14.2,15.32857142857143,16.41
40,10.71,14.81,1.19,5.75,0.27,40.49,-1.69,-0.68,292.88,88.18,95081.9,"109.27,18.87",2015-1-6,1.19,7.1875,14.81,6.75,20.245,15.3,20.245
50,10.22,14.58,1.84,3.91,0.24,56.6,-1.43,-0.55,296.08,77.38,100641.34,"108.85,19.02",2015-1-6,1.84,4.8875,14.58,6.0,28.3,14.600000000000001,28.3
60,9.89,16.63,1.95,4.55,0.26,50.2,-2.1,0.2,293.49,96.21,99616.62,"110.25,18.96",2015-1-6,1.95,5.6875,16.63,6.5,25.1,14.12857142857143,25.1
70,9.02,13.98,1.09,3.82,0.26,40.04,-2.26,1.9,293.2,90.22,97270.46,"109.84,19.11",2015-1-6,1.09,4.7749999999999995,13.98,6.5,20.02,12.885714285714286,20.02
80,10.74,15.9,1.57,3.81,0.26,53.92,-0.28,0.2,294.51,80.23,97700.2,"109.28,19.27",2015-1-6,1.57,4.7625,15.9,6.5,26.96,15.342857142857143,26.96
90,16.16,23.03,3.23,4.62,0.27,63.58,-0.99,-2.72,294.33,86.49,100951.8,"108.87,19.42",2015-1-6,3.23,5.775,23.03,6.75,31.79,23.085714285714285,31.79
100,9.38,17.15,1.53,5.41,0.3,38.87,-2.24,0.93,293.83,93.93,99964.07,"110.27,19.36",2015-1-6,1.53,6.7625,17.15,7.5,19.435,13.400000000000002,19.435
110,11.67,21.78,2.19,8.03,0.37,25.93,-2.17,0.64,293.87,92.61,100053.95,"110.0,19.51",2015-1-6,2.19,10.0375,21.78,9.25,12.965,16.67142857142857,21.78
120,12.48,23.16,2.34,9.02,0.39,21.21,-3.05,0.53,293.77,92.35,100223.54,"109.87,19.64",2015-1-6,2.34,11.274999999999999,23.16,9.75,10.605,17.82857142857143,23.16
130,13.46,22.81,2.74,7.72,0.35,26.0,-3.43,0.6,294.0,90.13,100441.51,"109.59,19.79",2015-1-6,2.74,9.65,22.81,8.75,13.0,19.22857142857143,22.81
140,5.22,10.2,0.94,0.81,0.18,76.09,-3.97,-0.6,293.38,99.16,101356.76,"111.0,19.72",2015-1-6,0.94,1.0125000000000002,10.2,4.5,38.045,7.457142857142857,38.045
150,6.1,10.9,0.89,1.74,0.22,63.1,-3.81,-0.23,293.28,97.35,101212.56,"110.87,19.86",2015-1-6,0.89,2.175,10.9,5.5,31.55,8.714285714285714,31.55
160,8.82,14.3,1.74,4.27,0.48,51.98,-3.7,0.25,292.71,96.35,100537.34,"110.33,20.42",2015-1-6,1.74,5.3374999999999995,14.3,12.0,25.99,12.600000000000001,25.99
170,10.2,16.61,1.48,3.94,0.63,59.18,-3.84,0.79,292.47,97.06,100736.56,"110.2,20.69",2015-1-6,1.48,4.925,16.61,15.75,29.59,14.571428571428571,29.59
180,16.46,24.88,5.97,10.18,1.24,50.2,-3.01,0.14,292.99,91.91,101168.11,"110.08,21.1",2015-1-6,5.97,12.725,24.88,31.0,25.1,23.514285714285716,31.0
190,9.61,14.77,2.49,3.78,0.57,71.69,-3.01,0.96,292.75,96.81,101459.86,"110.52,21.21",2015-1-6,2.49,4.725,14.77,14.249999999999998,35.845,13.728571428571428,35.845
200,16.26,22.34,2.61,5.44,0.73,68.3,-2.85,1.06,292.69,96.65,101453.45,"110.67,21.34",2015-1-6,2.61,6.800000000000001,22.34,18.25,34.15,23.22857142857143,34.15
210,23.73,37.71,8.35,13.79,0.89,42.7,-2.1,-2.21,291.22,91.07,101339.83,"109.24,21.54",2015-1-6,8.35,17.237499999999997,37.71,22.25,21.35,33.9,37.71
220,22.46,29.34,5.62,10.34,0.98,54.26,-2.37,1.11,293.0,93.25,101371.41,"110.67,21.47",2015-1-6,5.62,12.925,29.34,24.5,27.13,32.08571428571429,32.08571428571429
230,27.18,33.32,7.61,7.14,0.68,52.6,1.23,1.21,291.64,75.86,89827.62,"101.33,21.69",2015-1-6,7.61,8.924999999999999,33.32,17.0,26.3,38.82857142857143,38.82857142857143
240,29.79,36.48,7.01,14.44,1.13,28.89,-0.28,-4.28,290.24,90.73,100241.23,"108.09,21.71",2015-1-6,7.01,18.05,36.48,28.249999999999996,14.445,42.55714285714286,42.55714285714286
250,28.45,42.28,8.97,17.09,1.34,38.58,-2.11,-1.73,292.5,88.64,101278.05,"109.82,21.65",2015-1-6,8.97,21.3625,42.28,33.5,19.29,40.642857142857146,42.28
260,21.14,25.75,2.34,7.02,0.57,60.79,-3.12,0.73,292.75,92.88,100772.0,"111.26,21.58",2015-1-6,2.34,8.774999999999999,25.75,14.249999999999998,30.395,30.200000000000003,30.395
270,30.91,42.69,10.78,11.87,0.89,46.71,1.59,1.71,293.39,68.59,92690.26,"101.04,21.81",2015-1-6,10.78,14.837499999999999,42.69,22.25,23.355,44.15714285714286,44.15714285714286
280,28.24,31.45,5.45,7.63,0.78,40.51,-0.57,-1.73,287.72,95.77,96568.54,"107.67,21.85",2015-1-6,5.45,9.5375,31.45,19.5,20.255,40.34285714285714,40.34285714285714
290,30.98,46.66,7.74,17.41,1.15,31.38,-1.79,-2.57,290.75,90.2,101159.58,"109.25,21.8",2015-1-6,7.74,21.7625,46.66,28.749999999999996,15.69,44.25714285714286,46.66
300,33.94,43.83,14.44,21.27,1.27,32.1,-1.66,-0.09,293.18,89.27,101304.98,"110.69,21.74",2015-1-6,14.44,26.5875,43.83,31.75,16.05,48.48571428571428,48.48571428571428
310,30.51,39.29,7.67,11.86,0.78,44.69,2.65,0.22,288.6,80.57,85740.1,"100.17,21.91",2015-1-6,7.67,14.825,39.29,19.5,22.345,43.58571428571429,43.58571428571429
320,25.07,30.05,7.04,5.58,0.56,56.31,2.97,1.94,290.71,77.4,87827.16,"101.61,21.97",2015-1-6,7.04,6.975,30.05,14.000000000000002,28.155,35.81428571428572,35.81428571428572
330,31.24,36.74,5.48,14.36,1.0,27.97,-0.25,-3.6,288.38,94.39,97575.21,"108.1,21.97",2015-1-6,5.48,17.95,36.74,25.0,13.985,44.628571428571426,44.628571428571426
340,33.84,51.09,9.11,17.35,1.22,31.6,-1.61,-1.86,290.91,89.76,100754.19,"109.55,21.93",2015-1-6,9.11,21.6875,50.545,30.5,15.8,48.34285714285715,50.545
350,27.88,33.99,5.38,12.3,0.85,49.91,-1.96,1.39,293.06,88.29,100440.1,"110.99,21.86",2015-1-6,5.38,15.375,33.99,21.25,24.955,39.82857142857143,39.82857142857143
360,17.71,26.2,10.25,16.36,0.37,71.32,-3.31,-1.17,292.1,97.95,101098.43,"112.85,21.75",2015-1-6,10.25,20.45,26.2,9.25,35.66,25.3,35.66
370,29.93,41.86,10.57,10.65,0.76,43.28,1.05,0.89,291.3,75.01,90106.8,"101.31,22.09",2015-1-6,10.57,13.3125,41.86,19.0,21.64,42.75714285714286,42.75714285714286
380,32.97,36.4,5.45,13.54,0.93,30.64,-0.86,-2.88,288.44,92.29,98115.76,"107.96,22.11",2015-1-6,5.45,16.924999999999997,36.4,23.25,15.32,47.1,47.1
390,36.76,54.58,9.1,17.88,1.21,28.35,-1.65,-2.6,290.1,90.26,100678.88,"109.41,22.07",2015-1-6,9.1,22.349999999999998,52.29,30.25,14.175,52.199999999999996,52.29
400,31.5,40.59,7.17,13.34,0.95,43.48,-1.06,-0.61,293.44,84.37,101138.61,"110.85,22.0",2015-1-6,7.17,16.675,40.59,23.75,21.74,45.0,45.0
410,26.39,37.49,5.13,19.68,0.66,50.96,-2.38,-1.5,292.28,92.4,100722.47,"112.29,21.92",2015-1-6,5.13,24.6,37.49,16.5,25.48,37.7,37.7
420,26.95,33.11,6.67,8.67,0.6,52.87,2.87,-0.07,288.67,82.07,87053.73,"100.01,22.18",2015-1-6,6.67,10.8375,33.11,15.0,26.435,38.5,38.5
430,26.74,36.42,8.56,7.83,0.6,47.48,2.23,1.83,290.47,76.66,88808.55,"101.45,22.23",2015-1-6,8.56,9.7875,36.42,15.0,23.74,38.199999999999996,38.199999999999996
440,31.95,37.07,5.44,17.83,0.95,25.2,-0.12,-2.58,288.82,90.88,98919.98,"108.11,22.24",2015-1-6,5.44,22.287499999999998,37.07,23.75,12.6,45.642857142857146,45.642857142857146
450,39.25,58.76,11.14,18.25,1.24,28.23,-2.12,-2.76,289.68,91.11,99773.47,"109.56,22.19",2015-1-6,11.14,22.8125,54.379999999999995,31.0,14.115,55.3125,55.3125
460,28.31,36.76,4.58,11.13,0.81,47.9,-1.97,-0.15,292.81,83.56,99169.45,"111.0,22.13",2015-1-6,4.58,13.912500000000001,36.76,20.25,23.95,40.44285714285714,40.44285714285714
470,33.12,47.23,5.44,28.5,0.85,47.7,-1.89,-1.9,292.39,91.72,100986.12,"112.44,22.04",2015-1-6,5.44,35.625,47.23,21.25,23.85,47.31428571428571,47.31428571428571
480,26.62,31.74,5.93,7.79,0.59,53.72,2.5,-0.6,288.19,82.79,86642.53,"100.0,22.31",2015-1-6,5.93,9.7375,31.74,14.75,26.86,38.02857142857143,38.02857142857143
490,27.09,37.1,8.41,8.0,0.59,44.41,2.1,2.13,290.58,75.04,89064.48,"101.45,22.36",2015-1-6,8.41,10.0,37.1,14.75,22.205,38.7,38.7
500,39.93,41.41,5.71,15.05,0.91,28.61,-1.21,-3.12,288.56,87.98,99394.39,"107.83,22.38",2015-1-6,5.71,18.8125,41.41,22.75,14.305,56.1625,56.1625
510,40.01,58.93,9.31,20.07,1.23,24.18,-1.84,-2.84,289.53,88.58,100379.64,"109.27,22.34",2015-1-6,9.31,25.0875,54.465,30.75,12.09,56.262499999999996,56.262499999999996
520,34.72,46.39,8.49,14.12,0.87,43.25,-0.65,-1.93,291.99,86.66,100163.78,"110.72,22.28",2015-1-6,8.49,17.65,46.39,21.75,21.625,49.6,49.6
530,32.56,47.67,4.4,19.96,0.88,51.16,-2.27,-1.47,291.27,92.04,98994.29,"112.17,22.19",2015-1-6,4.4,24.950000000000003,47.67,22.0,25.58,46.51428571428572,47.67
540,23.72,26.63,4.27,5.31,0.45,63.49,2.88,-0.48,288.33,82.38,86859.98,"99.71,22.43",2015-1-6,4.27,6.637499999999999,26.63,11.25,31.745,33.885714285714286,33.885714285714286
550,30.92,46.42,11.78,13.69,0.63,38.97,2.86,0.8,289.95,73.76,87265.5,"101.15,22.49",2015-1-6,11.78,17.1125,46.42,15.75,19.485,44.17142857142858,46.42
560,54.64,58.86,15.3,8.46,0.88,40.04,-1.96,-4.35,288.41,82.65,97778.68,"106.67,22.54",2015-1-6,15.3,10.575000000000001,54.43,22.0,20.02,74.55,74.55
570,34.84,39.97,6.11,22.69,0.93,21.17,-0.62,-3.36,289.15,87.3,99901.69,"108.12,22.51",2015-1-6,6.11,28.3625,39.97,23.25,10.585,49.77142857142858,49.77142857142858
580,40.87,62.12,11.81,19.06,1.22,25.8,-1.38,-2.34,288.94,90.91,99390.55,"109.57,22.46",2015-1-6,11.81,23.825,56.06,30.5,12.9,57.3375,57.3375
590,32.07,43.95,6.79,13.25,0.81,48.08,-1.44,-0.96,291.41,83.95,97139.32,"111.02,22.39",2015-1-6,6.79,16.5625,43.95,20.25,24.04,45.81428571428572,45.81428571428572
600,44.28,62.18,7.45,31.2,1.05,43.54,-1.42,-2.16,292.23,90.09,101424.54,"112.46,22.31",2015-1-6,7.45,39.0,56.09,26.25,21.77,61.6,61.6
610,23.58,26.6,4.35,4.71,0.41,66.55,2.8,-0.65,287.44,83.97,85535.34,"99.7,22.56",2015-1-6,4.35,5.8875,26.6,10.25,33.275,33.68571428571428,33.68571428571428
620,31.27,46.82,11.75,14.66,0.59,38.73,3.32,0.72,289.83,72.31,87047.05,"101.15,22.62",2015-1-6,11.75,18.325,46.82,14.75,19.365,44.67142857142857,46.82
630,22.64,25.14,5.57,2.38,0.25,73.74,-0.95,-0.09,291.39,78.98,91288.02,"103.04,22.67",2015-1-6,5.57,2.9749999999999996,25.14,6.25,36.87,32.34285714285714,36.87
640,44.15,45.34,6.4,15.78,0.91,28.39,-1.55,-4.97,288.64,85.53,99717.27,"107.69,22.65",2015-1-6,6.4,19.724999999999998,45.34,22.75,14.195,61.4375,61.4375
650,41.84,60.41,8.67,20.45,1.21,22.69,-1.3,-3.45,289.06,85.97,100239.3,"109.14,22.61",2015-1-6,8.67,25.5625,55.205,30.25,11.345,58.550000000000004,58.550000000000004
660,42.09,57.96,11.35,14.3,0.9,40.32,-0.84,-1.16,289.41,92.56,97218.26,"110.59,22.55",2015-1-6,11.35,17.875,53.980000000000004,22.5,20.16,58.862500000000004,58.862500000000004
670,32.91,50.29,4.71,19.05,0.93,48.72,-2.42,-0.71,290.8,92.51,98947.7,"112.04,22.47",2015-1-6,4.71,23.8125,50.144999999999996,23.25,24.36,47.01428571428571,50.144999999999996
680,40.5,59.95,13.39,43.52,1.0,39.28,-1.3,-2.1,292.06,93.11,101015.11,"113.49,22.37",2015-1-6,13.39,54.400000000000006,54.975,25.0,19.64,56.875,56.875
690,32.5,47.47,10.79,14.51,0.57,39.74,1.07,1.2,289.46,74.51,87754.25,"100.71,22.74",2015-1-6,10.79,18.1375,47.47,14.249999999999998,19.87,46.42857142857143,47.47
700,20.0,21.6,4.01,2.21,0.25,65.45,0.36,-0.03,290.84,75.35,89271.93,"102.16,22.78",2015-1-6,4.01,2.7625,21.6,6.25,32.725,28.571428571428573,32.725
710,43.08,45.48,11.12,4.46,0.48,66.44,-3.62,3.02,289.33,91.0,92870.38,"103.76,22.81",2015-1-6,11.12,5.575,45.48,12.0,33.22,60.099999999999994,60.099999999999994
720,44.2,45.19,6.59,14.77,0.91,28.52,-0.93,-4.65,287.55,88.05,98204.01,"107.69,22.79",2015-1-6,6.59,18.4625,45.19,22.75,14.26,61.5,61.5
730,43.54,61.87,9.19,20.41,1.2,23.15,-0.68,-3.99,288.77,85.55,100223.62,"109.15,22.75",2015-1-6,9.19,25.5125,55.935,30.0,11.575,60.675,60.675
740,44.23,61.2,12.24,14.37,0.91,40.11,-0.37,-1.04,290.07,88.64,98902.66,"110.6,22.68",2015-1-6,12.24,17.9625,55.6,22.75,20.055,61.537499999999994,61.537499999999994
750,37.15,57.5,5.67,21.81,1.04,46.38,-2.35,-0.77,290.69,92.69,99223.34,"112.05,22.6",2015-1-6,5.67,27.2625,53.75,26.0,23.19,52.6875,53.75
760,44.56,66.52,14.16,46.61,1.11,33.8,-0.97,-2.0,292.04,92.37,101207.05,"113.5,22.51",2015-1-6,14.16,58.2625,58.26,27.750000000000004,16.9,61.95,61.95
770,29.39,39.92,7.34,10.25,0.45,43.05,1.38,0.61,289.87,72.53,88739.83,"100.56,22.87",2015-1-6,7.34,12.8125,39.92,11.25,21.525,41.98571428571429,41.98571428571429
780,20.86,22.75,4.12,2.57,0.27,63.91,1.12,0.58,289.17,79.53,86610.52,"102.01,22.92",2015-1-6,4.12,3.2125,22.75,6.75,31.955,29.8,31.955
790,38.47,42.66,9.2,3.85,0.4,66.63,-3.49,-0.01,289.05,91.74,91970.83,"103.47,22.94",2015-1-6,9.2,4.8125,42.66,10.0,33.315,54.3375,54.3375
800,57.24,65.19,22.36,6.7,1.24,45.69,0.05,-3.68,286.44,80.39,92957.09,"105.95,22.95",2015-1-6,22.36,8.375,57.595,31.0,22.845,77.80000000000001,77.80000000000001
810,42.69,43.75,7.28,14.36,0.91,30.31,-0.38,-3.62,287.65,86.62,98415.99,"107.7,22.92",2015-1-6,7.28,17.95,43.75,22.75,15.155,59.6125,59.6125
820,46.3,63.67,9.8,20.44,1.18,24.37,-0.73,-4.96,288.26,85.87,99845.32,"109.15,22.88",2015-1-6,9.8,25.55,56.835,29.5,12.185,64.125,64.125
830,51.26,70.39,14.82,15.83,0.98,37.83,-0.17,-1.7,290.03,88.24,99642.95,"110.61,22.82",2015-1-6,14.82,19.7875,60.195,24.5,18.915,70.32499999999999,70.32499999999999
840,41.21,63.81,6.64,24.94,1.12,43.49,-2.29,-0.65,290.29,93.92,98932.97,"112.06,22.74",2015-1-6,6.64,31.175,56.905,28.000000000000004,21.745,57.7625,57.7625
850,48.98,72.2,15.61,52.98,1.16,30.23,-0.71,-2.22,292.03,91.78,101476.15,"113.51,22.64",2015-1-6,15.61,66.225,61.1,28.999999999999996,15.115,67.475,67.475
860,27.17,35.88,6.08,10.19,0.41,45.56,1.91,-0.1,290.25,69.18,88955.24,"100.4,23.0",2015-1-6,6.08,12.737499999999999,35.88,10.25,22.78,38.81428571428572,38.81428571428572
870,20.93,23.05,4.28,2.81,0.29,62.78,1.05,1.24,288.56,78.86,85690.65,"101.86,23.05",2015-1-6,4.28,3.5125,23.05,7.249999999999999,31.39,29.9,31.39
880,30.87,35.64,7.28,3.03,0.32,69.14,-3.69,1.32,288.65,90.26,89597.76,"103.32,23.08",2015-1-6,7.28,3.7874999999999996,35.64,8.0,34.57,44.1,44.1
890,51.21,57.81,13.52,7.84,0.66,47.48,0.15,-1.16,284.39,93.14,86158.96,"104.78,23.09",2015-1-6,13.52,9.8,53.905,16.5,23.74,70.2625,70.2625
900,54.39,59.36,11.16,9.95,1.6,34.84,0.57,-4.7,285.68,88.09,94839.22,"106.97,23.07",2015-1-6,11.16,12.4375,54.68,40.0,17.42,74.2375,74.2375
910,39.08,56.55,14.69,38.47,1.05,14.97,-2.54,-3.79,288.22,85.12,99276.62,"108.43,23.04",2015-1-6,14.69,48.0875,53.275,26.25,7.485,55.099999999999994,55.099999999999994
920,60.52,89.95,19.47,24.16,1.33,25.55,-0.83,-1.1,290.15,86.68,100890.78,"109.89,22.98",2015-1-6,19.47,30.2,69.975,33.25,12.775,81.9,81.9
930,44.11,68.7,8.83,19.29,1.03,41.49,-1.71,-1.37,290.11,90.54,98502.64,"111.34,22.91",2015-1-6,8.83,24.112499999999997,59.35,25.75,20.745,61.3875,61.3875
940,63.79,80.76,16.44,54.1,1.25,28.58,-1.2,-2.33,290.82,92.18,100486.39,"112.8,22.82",2015-1-6,16.44,67.625,65.38,31.25,14.29,85.9875,85.9875
950,35.22,50.43,8.25,29.67,0.8,56.85,-2.05,-1.84,292.35,88.91,100730.58,"114.39,22.71",2015-1-6,8.25,37.087500000000006,50.215,20.0,28.425,50.275,50.275
960,26.03,34.59,5.78,11.36,0.38,46.34,3.18,-0.29,289.48,69.97,87421.95,"100.4,23.13",2015-1-6,5.78,14.2,34.59,9.5,23.17,37.18571428571429,37.18571428571429
970,20.64,22.95,4.14,2.89,0.31,62.34,1.3,1.94,287.97,80.09,85097.91,"101.86,23.18",2015-1-6,4.14,3.6125000000000003,22.95,7.75,31.17,29.485714285714288,31.17
980,30.31,36.1,6.35,3.28,0.32,64.19,-1.23,3.03,285.39,98.98,83830.09,"103.32,23.21",2015-1-6,6.35,4.1,36.1,8.0,32.095,43.3,43.3
990,51.08,57.87,13.79,8.1,0.68,46.82,-0.31,-0.75,283.68,92.58,86361.12,"104.78,23.22",2015-1-6,13.79,10.125,53.935,17.0,23.41,70.1,70.1
1000,55.18,66.11,10.54,9.37,1.91,35.65,0.52,-3.56,285.61,85.92,93485.98,"106.68,23.21",2015-1-6,10.54,11.712499999999999,58.055,47.75,17.825,75.225,75.225
1010,35.94,47.2,10.46,25.5,0.91,21.61,-0.78,-3.85,288.97,81.23,100706.67,"108.14,23.18",2015-1-6,10.46,31.875,47.2,22.75,10.805,51.175,51.175
1020,61.83,84.74,18.09,24.85,1.42,20.49,0.61,-4.69,288.88,84.34,101049.23,"109.6,23.13",2015-1-6,18.09,31.0625,67.37,35.5,10.245,83.5375,83.5375
1030,54.49,78.41,13.85,18.17,1.0,39.55,-1.22,-1.71,290.31,86.04,99141.88,"111.06,23.06",2015-1-6,13.85,22.712500000000002,64.205,25.0,19.775,74.36250000000001,74.36250000000001
1040,65.71,88.48,12.05,45.58,1.25,34.26,-1.8,-2.19,290.79,91.69,101017.7,"112.51,22.98",2015-1-6,12.05,56.974999999999994,69.24000000000001,31.25,17.13,88.38749999999999,88.38749999999999
