,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.14,19.79,1.18,4.58,0.47,52.21,-0.69,1.74,299.54,82.31,99547.3,"109.25,18.34",2015-4-20,1.18,5.725,19.79,11.75,26.105,17.342857142857145,26.105
10,15.86,22.52,2.87,13.09,0.62,48.82,2.04,2.4,300.24,80.39,99234.28,"109.67,18.46",2015-4-20,2.87,16.3625,22.52,15.5,24.41,22.65714285714286,24.41
20,14.21,18.09,1.55,8.51,0.46,53.43,1.49,1.99,300.14,79.89,99119.0,"109.81,18.59",2015-4-20,1.55,10.6375,18.09,11.5,26.715,20.3,26.715
30,14.75,17.23,1.95,5.64,0.37,62.63,2.62,1.21,299.41,68.42,94519.03,"109.68,18.72",2015-4-20,1.95,7.05,17.23,9.25,31.315,21.071428571428573,31.315
40,15.09,17.71,1.63,3.69,0.28,66.6,2.55,0.94,299.33,67.25,94744.34,"109.27,18.87",2015-4-20,1.63,4.6125,17.71,7.000000000000001,33.3,21.557142857142857,33.3
50,12.73,16.18,2.37,2.68,0.24,72.13,0.34,3.54,303.53,54.88,100116.08,"108.85,19.02",2015-4-20,2.37,3.35,16.18,6.0,36.065,18.185714285714287,36.065
60,11.7,15.66,1.98,4.66,0.25,57.27,2.76,4.23,301.13,71.55,99087.27,"110.25,18.96",2015-4-20,1.98,5.825,15.66,6.25,28.635,16.714285714285715,28.635
70,14.77,18.29,1.99,4.08,0.28,63.18,4.46,2.44,302.53,53.18,96809.55,"109.84,19.11",2015-4-20,1.99,5.1,18.29,7.000000000000001,31.59,21.1,31.59
80,16.1,19.65,2.4,3.19,0.26,72.82,3.57,3.33,303.06,50.71,97223.25,"109.28,19.27",2015-4-20,2.4,3.9875,19.65,6.5,36.41,23.000000000000004,36.41
90,18.65,23.33,3.5,2.97,0.25,73.51,1.61,3.06,301.94,61.55,100384.61,"108.87,19.42",2015-4-20,3.5,3.7125000000000004,23.33,6.25,36.755,26.642857142857142,36.755
100,17.66,26.27,2.43,6.99,0.35,53.19,0.96,2.02,301.81,66.52,99405.31,"110.27,19.36",2015-4-20,2.43,8.7375,26.27,8.75,26.595,25.228571428571428,26.595
110,20.54,29.9,2.71,6.43,0.39,57.54,1.83,1.02,302.81,56.6,99475.84,"110.0,19.51",2015-4-20,2.71,8.0375,29.9,9.75,28.77,29.34285714285714,29.9
120,24.01,34.75,2.79,5.81,0.42,58.44,2.39,0.4,302.22,58.2,99643.73,"109.87,19.64",2015-4-20,2.79,7.262499999999999,34.75,10.5,29.22,34.300000000000004,34.75
130,26.26,35.1,3.71,5.12,0.38,65.42,2.08,0.63,301.67,60.03,99872.33,"109.59,19.79",2015-4-20,3.71,6.4,35.1,9.5,32.71,37.51428571428572,37.51428571428572
140,4.44,17.41,0.83,2.07,0.14,43.65,0.5,7.66,297.8,96.96,100769.78,"111.0,19.72",2015-4-20,0.83,2.5875,17.41,3.5000000000000004,21.825,6.342857142857143,21.825
150,10.25,20.05,1.53,4.07,0.23,45.31,-0.38,3.41,300.07,81.45,100603.86,"110.87,19.86",2015-4-20,1.53,5.0875,20.05,5.75,22.655,14.642857142857142,22.655
160,29.97,43.58,6.19,11.97,0.67,47.48,1.74,1.21,301.28,68.87,99918.79,"110.33,20.42",2015-4-20,6.19,14.9625,43.58,16.75,23.74,42.81428571428572,43.58
170,25.92,38.34,4.95,9.36,0.67,54.29,0.03,0.55,301.39,67.48,100105.81,"110.2,20.69",2015-4-20,4.95,11.7,38.34,16.75,27.145,37.02857142857143,38.34
180,30.48,49.33,6.5,10.62,1.04,63.95,0.73,-0.92,301.32,65.59,100523.02,"110.08,21.1",2015-4-20,6.5,13.274999999999999,49.33,26.0,31.975,43.542857142857144,49.33
190,23.4,35.74,5.5,8.49,0.7,56.85,-1.21,1.33,300.03,75.49,100813.77,"110.52,21.21",2015-4-20,5.5,10.6125,35.74,17.5,28.425,33.42857142857143,35.74
200,25.77,41.43,5.07,7.82,0.77,57.4,-1.13,1.53,299.66,77.67,100812.21,"110.67,21.34",2015-4-20,5.07,9.775,41.43,19.25,28.7,36.81428571428572,41.43
210,25.66,49.31,9.64,7.69,0.86,80.77,0.1,-4.1,300.36,68.73,100679.11,"109.24,21.54",2015-4-20,9.64,9.6125,49.31,21.5,40.385,36.65714285714286,49.31
220,35.56,57.83,8.61,11.98,1.11,54.67,-0.34,0.68,300.56,72.29,100729.11,"110.67,21.47",2015-4-20,8.61,14.975000000000001,53.915,27.750000000000004,27.335,50.7,53.915
230,26.36,77.82,10.32,23.55,0.65,60.21,4.11,-2.76,299.43,35.75,89686.14,"101.33,21.69",2015-4-20,10.32,29.4375,63.91,16.25,30.105,37.65714285714286,63.91
240,32.09,51.3,9.55,7.37,0.78,65.46,-0.51,-5.31,299.79,59.51,99633.8,"108.09,21.71",2015-4-20,9.55,9.2125,50.65,19.5,32.73,45.84285714285715,50.65
250,32.97,58.57,8.66,9.62,1.17,73.43,-0.45,-3.33,300.61,68.74,100628.79,"109.82,21.65",2015-4-20,8.66,12.024999999999999,54.285,29.25,36.715,47.1,54.285
260,24.65,40.85,5.44,5.44,0.68,63.09,-0.21,1.51,299.47,80.22,100164.4,"111.26,21.58",2015-4-20,5.44,6.800000000000001,40.85,17.0,31.545,35.214285714285715,40.85
270,22.04,69.53,12.79,20.24,0.56,57.37,2.96,-2.05,301.35,33.1,92487.02,"101.04,21.81",2015-4-20,12.79,25.299999999999997,59.765,14.000000000000002,28.685,31.485714285714284,59.765
280,36.91,52.98,10.6,6.09,0.7,74.76,-0.59,-4.42,297.81,61.7,96084.38,"107.67,21.85",2015-4-20,10.6,7.6125,51.489999999999995,17.5,37.38,52.387499999999996,52.387499999999996
290,28.47,54.51,9.73,8.84,1.1,75.45,-0.57,-4.72,299.61,69.27,100514.26,"109.25,21.8",2015-4-20,9.73,11.05,52.254999999999995,27.500000000000004,37.725,40.67142857142857,52.254999999999995
300,37.66,62.21,13.81,13.86,1.15,52.19,-0.51,-1.58,301.01,69.69,100663.91,"110.69,21.74",2015-4-20,13.81,17.325,56.105000000000004,28.749999999999996,26.095,53.324999999999996,56.105000000000004
310,23.87,63.88,10.59,13.3,0.47,59.36,5.14,-3.15,295.7,42.41,85742.64,"100.17,21.91",2015-4-20,10.59,16.625,56.94,11.75,29.68,34.1,56.94
320,26.11,52.58,7.95,16.6,0.47,67.08,5.81,-1.08,297.68,37.57,87730.8,"101.61,21.97",2015-4-20,7.95,20.75,51.29,11.75,33.54,37.3,51.29
