,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.18,10.19,1.69,4.45,0.47,38.01,-0.73,0.65,300.67,83.06,99147.04,"109.25,18.34",2016-5-26,1.69,5.5625,10.19,11.75,19.005,10.257142857142856,19.005
10,7.4,10.28,2.22,7.67,0.64,32.48,-0.8,-0.15,300.34,86.65,98853.12,"109.67,18.46",2016-5-26,2.22,9.5875,10.28,16.0,16.24,10.571428571428573,16.24
20,6.68,9.25,0.8,5.65,0.52,35.76,-1.07,0.0,300.4,85.48,98731.77,"109.81,18.59",2016-5-26,0.8,7.0625,9.25,13.0,17.88,9.542857142857143,17.88
30,9.58,12.15,1.01,5.47,0.49,35.16,-1.11,0.79,297.66,90.34,94138.38,"109.68,18.72",2016-5-26,1.01,6.8374999999999995,12.15,12.25,17.58,13.685714285714287,17.58
40,11.63,13.65,1.04,4.09,0.28,40.53,-0.29,0.07,297.99,88.22,94388.12,"109.27,18.87",2016-5-26,1.04,5.1125,13.65,7.000000000000001,20.265,16.614285714285717,20.265
50,10.86,12.88,1.92,3.74,0.2,51.99,0.84,0.58,301.96,73.37,99791.38,"108.85,19.02",2016-5-26,1.92,4.675000000000001,12.88,5.0,25.995,15.514285714285714,25.995
60,5.67,9.46,2.31,4.59,0.17,41.02,-1.6,-0.08,300.15,89.41,98771.95,"110.25,18.96",2016-5-26,2.31,5.7375,9.46,4.25,20.51,8.1,20.51
70,6.61,8.84,1.0,3.17,0.16,38.54,-1.85,0.92,299.38,85.49,96508.51,"109.84,19.11",2016-5-26,1.0,3.9625,8.84,4.0,19.27,9.442857142857143,19.27
80,10.36,12.63,1.24,3.32,0.17,44.26,-0.47,0.3,300.09,78.62,96924.09,"109.28,19.27",2016-5-26,1.24,4.1499999999999995,12.63,4.25,22.13,14.799999999999999,22.13
90,16.31,19.75,3.26,4.34,0.18,61.76,-0.3,-0.72,301.43,77.74,100061.92,"108.87,19.42",2016-5-26,3.26,5.425,19.75,4.5,30.88,23.299999999999997,30.88
100,4.88,8.98,1.3,4.17,0.15,41.96,-2.39,-0.18,300.52,87.19,99099.49,"110.27,19.36",2016-5-26,1.3,5.2125,8.98,3.75,20.98,6.9714285714285715,20.98
110,6.13,10.36,2.29,4.78,0.17,40.28,-2.46,-0.06,301.0,83.78,99182.76,"110.0,19.51",2016-5-26,2.29,5.9750000000000005,10.36,4.25,20.14,8.757142857142858,20.14
120,6.87,11.57,2.55,5.07,0.18,38.38,-2.79,-0.21,301.09,82.75,99344.95,"109.87,19.64",2016-5-26,2.55,6.3375,11.57,4.5,19.19,9.814285714285715,19.19
130,8.02,12.73,2.67,4.96,0.17,40.26,-2.48,-0.48,301.29,80.14,99557.43,"109.59,19.79",2016-5-26,2.67,6.2,12.73,4.25,20.13,11.457142857142857,20.13
140,2.34,7.66,0.78,1.07,0.09,46.87,-3.09,-1.44,299.6,99.28,100440.51,"111.0,19.72",2016-5-26,0.78,1.3375000000000001,7.66,2.25,23.435,3.3428571428571425,23.435
150,2.05,5.99,0.48,1.68,0.1,42.57,-3.72,-0.86,300.43,91.93,100294.75,"110.87,19.86",2016-5-26,0.48,2.1,5.99,2.5,21.285,2.9285714285714284,21.285
160,3.47,7.89,0.98,2.36,0.18,41.51,-4.4,0.13,300.34,89.68,99641.41,"110.33,20.42",2016-5-26,0.98,2.9499999999999997,7.89,4.5,20.755,4.957142857142857,20.755
170,4.31,9.57,0.63,1.77,0.24,43.94,-5.04,0.88,300.26,90.57,99834.0,"110.2,20.69",2016-5-26,0.63,2.2125,9.57,6.0,21.97,6.157142857142857,21.97
180,5.83,11.28,2.87,3.58,0.48,45.29,-5.11,2.12,301.04,86.85,100243.45,"110.08,21.1",2016-5-26,2.87,4.475,11.28,12.0,22.645,8.32857142857143,22.645
190,3.77,8.46,0.95,1.22,0.16,47.85,-5.79,1.47,301.02,88.71,100527.57,"110.52,21.21",2016-5-26,0.95,1.525,8.46,4.0,23.925,5.385714285714286,23.925
200,6.31,12.27,1.11,1.91,0.31,49.23,-6.24,1.56,301.01,88.53,100521.62,"110.67,21.34",2016-5-26,1.11,2.3874999999999997,12.27,7.75,24.615,9.014285714285714,24.615
210,7.68,14.61,2.96,4.06,0.44,46.02,-3.92,3.59,301.64,81.53,100343.94,"109.24,21.54",2016-5-26,2.96,5.074999999999999,14.61,11.0,23.01,10.971428571428572,23.01
220,9.24,15.38,3.29,4.45,0.54,46.64,-5.39,1.86,301.18,85.35,100441.78,"110.67,21.47",2016-5-26,3.29,5.5625,15.38,13.5,23.32,13.200000000000001,23.32
230,13.31,20.22,4.81,2.26,0.33,38.28,-0.06,2.73,296.69,82.31,89201.89,"101.33,21.69",2016-5-26,4.81,2.8249999999999997,20.22,8.25,19.14,19.014285714285716,20.22
240,14.72,23.19,5.13,9.13,0.68,39.99,-1.7,2.31,299.82,90.94,99250.25,"108.09,21.71",2016-5-26,5.13,11.412500000000001,23.19,17.0,19.995,21.02857142857143,23.19
250,12.13,19.52,5.14,9.04,0.87,39.7,-4.31,2.21,301.62,81.57,100317.84,"109.82,21.65",2016-5-26,5.14,11.299999999999999,19.52,21.75,19.85,17.32857142857143,21.75
260,8.99,14.2,1.51,4.02,0.34,46.53,-6.38,0.31,300.73,85.85,99873.52,"111.26,21.58",2016-5-26,1.51,5.0249999999999995,14.2,8.5,23.265,12.842857142857143,23.265
270,12.71,21.12,4.88,3.32,0.4,33.55,0.73,2.21,298.48,77.69,91987.83,"101.04,21.81",2016-5-26,4.88,4.1499999999999995,21.12,10.0,16.775,18.15714285714286,21.12
280,19.76,25.11,3.26,4.33,0.48,43.45,-3.36,5.63,298.53,86.94,95656.09,"107.67,21.85",2016-5-26,3.26,5.4125,25.11,12.0,21.725,28.22857142857143,28.22857142857143
290,10.08,19.12,3.8,7.55,0.81,39.0,-3.68,3.49,301.64,81.14,100150.61,"109.25,21.8",2016-5-26,3.8,9.4375,19.12,20.25,19.5,14.4,20.25
300,14.76,20.47,9.63,11.63,0.82,42.33,-4.91,2.26,301.6,80.64,100372.73,"110.69,21.74",2016-5-26,9.63,14.537500000000001,20.47,20.5,21.165,21.085714285714285,21.165
310,16.66,25.14,3.07,3.38,0.41,34.54,1.37,1.27,294.16,87.57,85214.74,"100.17,21.91",2016-5-26,3.07,4.225,25.14,10.25,17.27,23.8,25.14
320,14.51,19.89,5.09,2.09,0.28,42.57,1.89,3.19,295.57,84.87,87252.6,"101.61,21.97",2016-5-26,5.09,2.6125,19.89,7.000000000000001,21.285,20.728571428571428,21.285
330,17.46,26.56,6.88,11.57,0.79,33.21,-3.0,4.06,298.46,92.86,96674.82,"108.1,21.97",2016-5-26,6.88,14.4625,26.56,19.75,16.605,24.942857142857143,26.56
340,12.69,22.09,4.41,8.62,0.9,39.05,-3.88,3.21,301.44,80.57,99776.93,"109.55,21.93",2016-5-26,4.41,10.774999999999999,22.09,22.5,19.525,18.12857142857143,22.5
350,12.08,16.09,3.01,6.18,0.51,46.05,-5.89,1.78,301.4,78.08,99543.41,"110.99,21.86",2016-5-26,3.01,7.725,16.09,12.75,23.025,17.257142857142856,23.025
360,4.39,11.05,1.16,2.5,0.09,53.25,-8.47,-1.35,299.75,95.21,100218.91,"112.85,21.75",2016-5-26,1.16,3.125,11.05,2.25,26.625,6.271428571428571,26.625
370,12.89,20.72,4.67,3.19,0.37,29.15,1.14,1.89,296.68,83.61,89470.11,"101.31,22.09",2016-5-26,4.67,3.9875,20.72,9.25,14.575,18.414285714285715,20.72
380,17.33,25.29,5.58,9.87,0.69,35.46,-3.77,4.92,299.81,83.78,97143.75,"107.96,22.11",2016-5-26,5.58,12.337499999999999,25.29,17.25,17.73,24.757142857142856,25.29
390,12.55,22.28,4.15,8.47,0.9,38.11,-3.69,3.35,301.31,80.91,99688.07,"109.41,22.07",2016-5-26,4.15,10.5875,22.28,22.5,19.055,17.92857142857143,22.5
400,13.17,17.17,3.45,7.39,0.57,45.66,-4.46,2.24,302.07,75.01,100213.2,"110.85,22.0",2016-5-26,3.45,9.237499999999999,17.17,14.249999999999998,22.83,18.814285714285713,22.83
410,9.2,14.56,2.24,9.18,0.18,45.0,-6.25,-0.05,300.45,85.67,99844.58,"112.29,21.92",2016-5-26,2.24,11.475,14.56,4.5,22.5,13.142857142857142,22.5
420,16.72,22.45,2.71,2.25,0.31,44.9,2.23,0.16,295.39,80.93,86486.74,"100.01,22.18",2016-5-26,2.71,2.8125,22.45,7.75,22.45,23.885714285714286,23.885714285714286
430,13.92,20.26,4.81,2.41,0.31,33.91,1.27,2.62,295.97,84.82,88205.4,"101.45,22.23",2016-5-26,4.81,3.0125,20.26,7.75,16.955,19.885714285714286,20.26
440,16.6,25.12,5.66,11.31,0.74,32.74,-3.4,4.6,299.96,85.24,97906.23,"108.11,22.24",2016-5-26,5.66,14.137500000000001,25.12,18.5,16.37,23.714285714285715,25.12
450,13.58,22.62,4.9,8.14,0.86,39.72,-4.18,3.29,300.82,81.72,98832.68,"109.56,22.19",2016-5-26,4.9,10.175,22.62,21.5,19.86,19.400000000000002,22.62
460,11.75,14.57,2.03,5.62,0.39,48.18,-6.85,1.45,300.91,77.45,98322.73,"111.0,22.13",2016-5-26,2.03,7.025,14.57,9.75,24.09,16.785714285714285,24.09
470,10.71,15.79,2.12,9.13,0.22,47.05,-6.13,0.26,300.55,84.35,100101.17,"112.44,22.04",2016-5-26,2.12,11.412500000000001,15.79,5.5,23.525,15.3,23.525
480,16.81,22.39,2.66,2.31,0.29,45.89,1.66,-0.45,294.91,82.06,86087.33,"100.0,22.31",2016-5-26,2.66,2.8875,22.39,7.249999999999999,22.945,24.014285714285712,24.014285714285712
490,13.75,20.28,4.71,2.34,0.29,29.31,0.65,2.15,296.08,84.6,88456.85,"101.45,22.36",2016-5-26,4.71,2.925,20.28,7.249999999999999,14.655,19.642857142857142,20.28
500,19.27,27.65,4.86,10.27,0.67,33.34,-2.89,4.01,300.79,80.36,98316.89,"107.83,22.38",2016-5-26,4.86,12.837499999999999,27.65,16.75,16.67,27.52857142857143,27.65
510,12.97,22.59,4.53,8.56,0.87,37.39,-3.36,3.98,301.33,79.55,99377.06,"109.27,22.34",2016-5-26,4.53,10.700000000000001,22.59,21.75,18.695,18.52857142857143,22.59
520,14.42,18.57,2.78,7.73,0.55,46.8,-2.81,2.18,301.38,76.48,99267.15,"110.72,22.28",2016-5-26,2.78,9.662500000000001,18.57,13.750000000000002,23.4,20.6,23.4
530,17.03,20.79,2.63,9.18,0.32,47.34,-5.47,-0.5,299.1,88.54,98193.53,"112.17,22.19",2016-5-26,2.63,11.475,20.79,8.0,23.67,24.32857142857143,24.32857142857143
540,18.54,22.2,2.48,2.46,0.25,54.78,1.91,-0.59,294.79,83.11,86308.59,"99.71,22.43",2016-5-26,2.48,3.075,22.2,6.25,27.39,26.485714285714284,27.39
550,14.4,22.53,4.41,4.25,0.33,21.68,0.82,1.74,294.8,88.84,86713.41,"101.15,22.49",2016-5-26,4.41,5.3125,22.53,8.25,10.84,20.571428571428573,22.53
560,36.09,42.8,5.0,5.35,0.45,56.34,-2.26,1.37,299.21,87.17,96779.35,"106.67,22.54",2016-5-26,5.0,6.6875,42.8,11.25,28.17,51.362500000000004,51.362500000000004
570,17.59,26.58,4.79,12.32,0.7,32.79,-3.34,4.27,300.89,81.82,98826.32,"108.12,22.51",2016-5-26,4.79,15.4,26.58,17.5,16.395,25.12857142857143,26.58
580,13.28,21.36,4.59,7.29,0.76,40.88,-4.13,4.31,300.98,78.87,98434.05,"109.57,22.46",2016-5-26,4.59,9.1125,21.36,19.0,20.44,18.97142857142857,21.36
590,15.36,18.43,2.56,6.16,0.4,49.42,-5.35,2.49,299.97,77.84,96360.32,"111.02,22.39",2016-5-26,2.56,7.7,18.43,10.0,24.71,21.942857142857143,24.71
600,16.62,21.21,4.02,10.05,0.33,48.93,-4.86,-0.06,300.72,83.19,100524.77,"112.46,22.31",2016-5-26,4.02,12.5625,21.21,8.25,24.465,23.742857142857144,24.465
610,18.99,22.18,2.62,2.34,0.25,58.54,2.11,-0.66,294.0,84.95,85022.41,"99.7,22.56",2016-5-26,2.62,2.925,22.18,6.25,29.27,27.128571428571426,29.27
620,15.13,22.99,4.2,4.87,0.31,21.18,0.6,1.34,294.56,88.75,86503.72,"101.15,22.62",2016-5-26,4.2,6.0875,22.99,7.75,10.59,21.614285714285717,22.99
630,18.89,27.45,6.11,2.67,0.3,66.03,-1.98,0.39,296.73,86.03,90628.47,"103.04,22.67",2016-5-26,6.11,3.3375,27.45,7.5,33.015,26.985714285714288,33.015
