,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,66.28,96.57,11.15,14.56,0.9,154.01,-4.45,-3.84,295.96,53.18,100225.37,"109.25,18.34",2013-10-26,11.15,18.2,73.285,22.5,95.00833333333333,89.1,95.00833333333333
10,69.76,103.29,11.57,15.72,0.97,159.99,-4.33,-5.21,295.35,60.09,99927.75,"109.67,18.46",2013-10-26,11.57,19.650000000000002,76.64500000000001,24.25,99.99166666666667,93.45,99.99166666666667
20,65.32,95.0,11.35,11.51,0.91,149.89,-4.39,-6.68,295.46,60.23,99796.37,"109.81,18.59",2013-10-26,11.35,14.3875,72.5,22.75,91.57499999999999,87.89999999999999,91.57499999999999
30,59.67,83.17,11.73,6.61,0.8,139.56,-4.77,-6.98,291.98,66.82,95076.45,"109.68,18.72",2013-10-26,11.73,8.262500000000001,66.58500000000001,20.0,82.96666666666667,80.8375,82.96666666666667
40,51.88,68.42,11.04,5.12,0.69,124.19,-6.04,-6.94,291.88,66.21,95328.95,"109.27,18.87",2013-10-26,11.04,6.4,59.21,17.25,70.15833333333333,71.1,71.1
50,38.64,43.36,11.17,4.84,0.48,111.47,-4.56,-4.61,296.01,54.88,100966.52,"108.85,19.02",2013-10-26,11.17,6.05,43.36,12.0,59.55833333333334,54.55,59.55833333333334
60,58.72,73.27,12.4,11.88,0.53,103.8,-1.38,-5.5,294.3,66.87,99870.05,"110.25,18.96",2013-10-26,12.4,14.850000000000001,61.635,13.25,53.166666666666664,79.65,79.65
70,67.22,87.51,12.52,11.06,0.61,109.88,-1.81,-3.82,292.43,69.55,97572.38,"109.84,19.11",2013-10-26,12.52,13.825000000000001,68.755,15.25,58.233333333333334,90.275,90.275
80,47.0,52.76,11.71,7.09,0.43,103.22,-4.64,-2.37,292.82,65.65,98026.37,"109.28,19.27",2013-10-26,11.71,8.8625,51.379999999999995,10.75,52.68333333333333,65.0,65.0
90,30.26,33.94,10.46,5.18,0.33,96.86,-6.23,-4.22,295.44,56.1,101270.46,"108.87,19.42",2013-10-26,10.46,6.475,33.94,8.25,48.43,43.228571428571435,48.43
100,65.81,92.56,12.56,16.61,0.54,99.95,-2.13,-4.98,294.73,63.27,100237.83,"110.27,19.36",2013-10-26,12.56,20.7625,71.28,13.5,49.975,88.5125,88.5125
110,70.61,99.15,14.85,21.14,0.58,100.08,-2.51,-3.68,294.37,63.12,100352.97,"110.0,19.51",2013-10-26,14.85,26.425,74.575,14.499999999999998,50.06666666666666,94.5125,94.5125
120,65.43,91.86,13.5,17.44,0.53,96.11,-3.84,-4.19,294.83,59.3,100529.39,"109.87,19.64",2013-10-26,13.5,21.8,70.93,13.25,48.055,88.03750000000001,88.03750000000001
130,53.0,68.48,11.94,10.96,0.4,96.4,-5.36,-4.37,295.56,53.67,100761.47,"109.59,19.79",2013-10-26,11.94,13.700000000000001,59.24,10.0,48.2,72.5,72.5
140,38.83,53.99,11.32,5.75,0.34,105.98,-5.99,-7.37,297.1,62.49,101576.27,"111.0,19.72",2013-10-26,11.32,7.1875,51.995000000000005,8.5,54.983333333333334,54.787499999999994,54.983333333333334
150,50.48,70.99,12.36,8.42,0.4,99.89,-5.49,-6.51,296.53,60.76,101450.8,"110.87,19.86",2013-10-26,12.36,10.525,60.495,10.0,49.945,69.35,69.35
160,58.98,74.52,13.5,11.8,0.54,92.67,-6.02,-5.91,295.06,51.25,100831.5,"110.33,20.42",2013-10-26,13.5,14.75,62.26,13.5,46.335,79.975,79.975
170,59.52,67.64,14.83,12.51,0.58,83.97,-6.46,-5.78,295.01,47.72,101050.26,"110.2,20.69",2013-10-26,14.83,15.6375,58.82,14.499999999999998,41.985,80.65,80.65
180,109.25,105.9,26.57,30.35,0.98,50.86,-5.42,-4.97,293.78,31.62,101513.06,"110.08,21.1",2013-10-26,26.57,37.9375,77.95,24.5,25.43,142.8125,142.8125
190,80.33,73.98,20.8,18.28,0.78,65.19,-5.73,-5.51,293.89,35.85,101795.06,"110.52,21.21",2013-10-26,20.8,22.85,61.99,19.5,32.595,106.6625,106.6625
200,84.63,79.25,23.38,20.26,0.84,69.19,-5.7,-5.31,293.56,34.66,101792.05,"110.67,21.34",2013-10-26,23.38,25.325000000000003,64.625,21.0,34.595,112.0375,112.0375
210,86.42,107.39,13.35,16.35,0.82,97.75,-4.76,-5.3,293.71,37.22,101687.58,"109.24,21.54",2013-10-26,13.35,20.4375,78.695,20.5,48.875,114.275,114.275
220,106.19,99.27,31.97,28.79,1.1,59.75,-5.12,-4.3,293.28,32.26,101720.1,"110.67,21.47",2013-10-26,31.97,35.9875,74.63499999999999,27.500000000000004,29.875,138.9875,138.9875
230,30.92,32.7,11.44,1.07,0.27,89.66,-5.55,1.76,289.86,50.56,90266.27,"101.33,21.69",2013-10-26,11.44,1.3375000000000001,32.7,6.75,44.83,44.17142857142858,44.83
240,78.7,114.98,16.61,23.24,0.82,87.52,-3.93,-6.36,292.41,45.19,100615.93,"108.09,21.71",2013-10-26,16.61,29.049999999999997,82.49000000000001,20.5,43.76,104.625,104.625
250,108.46,117.8,15.01,20.2,1.06,81.96,-5.1,-5.78,293.71,37.24,101634.41,"109.82,21.65",2013-10-26,15.01,25.25,83.9,26.5,40.98,141.825,141.825
260,64.38,76.24,17.76,15.14,0.68,88.39,-6.88,-7.03,292.11,36.02,101093.59,"111.26,21.58",2013-10-26,17.76,18.925,63.12,17.0,44.195,86.725,86.725
270,31.44,33.4,11.36,1.19,0.27,86.19,-1.91,0.71,290.71,53.81,93207.87,"101.04,21.81",2013-10-26,11.36,1.4874999999999998,33.4,6.75,43.095,44.91428571428572,44.91428571428572
