,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.51,5.73,1.4,2.95,0.46,35.08,-6.87,0.09,300.84,79.72,99168.8,"109.25,18.34",2016-6-28,1.4,3.6875,5.73,11.5,17.54,3.5857142857142854,17.54
10,2.49,5.28,1.24,3.26,0.55,33.94,-4.86,-1.2,299.73,87.76,98916.78,"109.67,18.46",2016-6-28,1.24,4.074999999999999,5.28,13.750000000000002,16.97,3.5571428571428574,16.97
20,2.15,4.6,0.58,2.83,0.41,34.53,-4.83,-1.03,300.08,84.88,98803.54,"109.81,18.59",2016-6-28,0.58,3.5375,4.6,10.25,17.265,3.071428571428571,17.265
30,2.08,3.71,0.56,2.5,0.28,34.99,-5.49,-0.08,297.34,90.23,94211.45,"109.68,18.72",2016-6-28,0.56,3.125,3.71,7.000000000000001,17.495,2.9714285714285715,17.495
40,2.42,3.73,0.5,2.52,0.13,33.9,-4.81,0.15,298.32,82.49,94423.88,"109.27,18.87",2016-6-28,0.5,3.15,3.73,3.25,16.95,3.4571428571428573,16.95
50,4.51,6.31,1.25,3.36,0.14,39.18,-0.35,-0.86,301.34,77.1,99840.93,"108.85,19.02",2016-6-28,1.25,4.2,6.31,3.5000000000000004,19.59,6.442857142857143,19.59
60,2.47,5.46,1.31,2.93,0.12,35.58,-4.57,0.44,299.84,88.61,98858.14,"110.25,18.96",2016-6-28,1.31,3.6625,5.46,3.0,17.79,3.528571428571429,17.79
70,3.22,5.76,0.91,3.25,0.13,33.45,-4.91,1.37,298.44,90.07,96583.04,"109.84,19.11",2016-6-28,0.91,4.0625,5.76,3.25,16.725,4.6000000000000005,16.725
80,2.7,4.38,0.69,2.27,0.11,36.83,-5.03,0.84,299.66,81.86,96975.02,"109.28,19.27",2016-6-28,0.69,2.8375,4.38,2.75,18.415,3.8571428571428577,18.415
90,6.41,9.14,1.96,3.98,0.13,42.98,-3.42,-2.35,300.92,81.39,100121.2,"108.87,19.42",2016-6-28,1.96,4.975,9.14,3.25,21.49,9.157142857142858,21.49
100,2.78,5.98,0.77,3.49,0.13,36.22,-4.38,1.0,300.29,86.1,99190.34,"110.27,19.36",2016-6-28,0.77,4.362500000000001,5.98,3.25,18.11,3.971428571428571,18.11
110,4.58,8.56,1.55,5.5,0.16,35.46,-4.11,0.68,300.26,85.91,99272.23,"110.0,19.51",2016-6-28,1.55,6.875,8.56,4.0,17.73,6.542857142857143,17.73
120,6.38,11.35,2.08,7.06,0.19,34.03,-4.65,0.45,300.19,86.85,99433.64,"109.87,19.64",2016-6-28,2.08,8.825,11.35,4.75,17.015,9.114285714285714,17.015
