,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.74,18.35,2.36,6.62,0.38,29.8,1.08,-1.88,300.65,81.57,99239.81,"109.25,18.34",2016-7-26,2.36,8.275,18.35,9.5,14.9,18.2,18.35
10,14.14,21.17,3.52,12.43,0.47,24.85,0.74,-1.6,300.68,79.05,98924.64,"109.67,18.46",2016-7-26,3.52,15.5375,21.17,11.75,12.425,20.200000000000003,21.17
20,14.62,21.03,2.53,8.49,0.37,28.69,0.81,-1.92,300.75,75.35,98799.17,"109.81,18.59",2016-7-26,2.53,10.6125,21.03,9.25,14.345,20.885714285714286,21.03
30,16.02,22.41,3.21,5.38,0.27,33.59,0.76,-3.48,298.15,77.06,94223.74,"109.68,18.72",2016-7-26,3.21,6.725,22.41,6.75,16.795,22.885714285714286,22.885714285714286
40,15.37,21.26,2.64,3.99,0.21,37.33,0.3,-3.8,298.24,79.31,94476.59,"109.27,18.87",2016-7-26,2.64,4.987500000000001,21.26,5.25,18.665,21.957142857142856,21.957142857142856
50,11.8,15.97,2.47,3.58,0.19,47.91,-0.33,-0.76,300.97,79.18,99928.56,"108.85,19.02",2016-7-26,2.47,4.475,15.97,4.75,23.955,16.857142857142858,23.955
60,14.01,21.4,4.33,5.32,0.22,37.61,1.79,-1.78,300.44,75.12,98809.12,"110.25,18.96",2016-7-26,4.33,6.65,21.4,5.5,18.805,20.014285714285716,21.4
70,14.16,20.74,3.5,3.91,0.21,37.8,1.36,-2.14,299.62,72.58,96578.32,"109.84,19.11",2016-7-26,3.5,4.8875,20.74,5.25,18.9,20.228571428571428,20.74
80,13.01,18.23,2.72,3.24,0.19,47.01,1.15,-1.13,299.6,78.88,97038.32,"109.28,19.27",2016-7-26,2.72,4.050000000000001,18.23,4.75,23.505,18.585714285714285,23.505
90,12.56,16.13,3.18,3.74,0.19,59.42,0.21,-1.5,300.53,84.93,100195.3,"108.87,19.42",2016-7-26,3.18,4.675000000000001,16.13,4.75,29.71,17.942857142857143,29.71
100,12.94,21.07,4.47,5.78,0.22,35.18,1.04,-2.92,300.55,75.24,99144.13,"110.27,19.36",2016-7-26,4.47,7.2250000000000005,21.07,5.5,17.59,18.485714285714284,21.07
110,12.84,21.2,4.83,5.73,0.23,37.48,0.62,-2.31,300.73,74.69,99255.7,"110.0,19.51",2016-7-26,4.83,7.1625000000000005,21.2,5.75,18.74,18.34285714285714,21.2
