,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.34,16.19,1.29,6.69,0.44,43.64,2.27,3.56,299.48,88.1,99487.07,"109.25,18.34",2015-7-23,1.29,8.3625,16.19,11.0,21.82,10.485714285714286,21.82
10,7.53,15.6,2.77,23.62,0.44,39.7,5.07,4.23,299.86,83.86,99159.46,"109.67,18.46",2015-7-23,2.77,29.525000000000002,15.6,11.0,19.85,10.757142857142858,29.525000000000002
20,6.39,11.97,1.54,15.06,0.34,39.64,4.17,3.73,299.82,83.63,99042.51,"109.81,18.59",2015-7-23,1.54,18.825,11.97,8.5,19.82,9.128571428571428,19.82
30,5.46,8.29,1.27,4.6,0.24,40.23,5.44,4.17,297.26,85.92,94427.28,"109.68,18.72",2015-7-23,1.27,5.75,8.29,6.0,20.115,7.8,20.115
40,5.32,7.75,0.85,2.11,0.19,42.12,4.51,6.06,296.93,89.29,94643.91,"109.27,18.87",2015-7-23,0.85,2.6374999999999997,7.75,4.75,21.06,7.6000000000000005,21.06
50,3.93,6.11,1.09,1.27,0.17,53.03,3.49,8.05,302.04,67.21,100029.94,"108.85,19.02",2015-7-23,1.09,1.5875,6.11,4.25,26.515,5.614285714285715,26.515
60,4.05,7.66,1.21,2.56,0.19,48.51,4.2,6.72,300.79,75.76,98989.5,"110.25,18.96",2015-7-23,1.21,3.2,7.66,4.75,24.255,5.785714285714286,24.255
70,3.66,5.65,0.98,2.15,0.17,44.67,6.68,6.62,300.26,69.35,96685.48,"109.84,19.11",2015-7-23,0.98,2.6875,5.65,4.25,22.335,5.228571428571429,22.335
80,3.47,4.98,1.0,1.51,0.16,50.53,6.49,7.6,300.63,67.54,97085.66,"109.28,19.27",2015-7-23,1.0,1.8875,4.98,4.0,25.265,4.957142857142857,25.265
90,3.93,6.66,1.58,1.97,0.16,56.52,4.69,9.99,302.1,67.62,100226.7,"108.87,19.42",2015-7-23,1.58,2.4625,6.66,4.0,28.26,5.614285714285715,28.26
100,4.64,8.8,1.35,4.22,0.2,43.31,3.08,5.51,301.8,68.21,99289.31,"110.27,19.36",2015-7-23,1.35,5.2749999999999995,8.8,5.0,21.655,6.628571428571428,21.655
110,4.39,7.99,1.32,3.83,0.2,42.95,4.13,5.0,302.38,62.97,99345.77,"110.0,19.51",2015-7-23,1.32,4.7875,7.99,5.0,21.475,6.271428571428571,21.475
120,4.64,8.69,1.19,3.49,0.2,42.49,5.02,5.6,302.41,62.85,99488.96,"109.87,19.64",2015-7-23,1.19,4.362500000000001,8.69,5.0,21.245,6.628571428571428,21.245
130,4.66,8.52,1.48,3.13,0.19,47.34,5.6,6.22,302.36,63.18,99679.72,"109.59,19.79",2015-7-23,1.48,3.9124999999999996,8.52,4.75,23.67,6.6571428571428575,23.67
140,3.17,12.58,0.96,2.15,0.17,55.35,3.54,10.25,300.37,86.15,100614.2,"111.0,19.72",2015-7-23,0.96,2.6875,12.58,4.25,27.675,4.5285714285714285,27.675
150,4.75,11.01,1.44,4.37,0.2,44.57,2.56,7.59,301.47,75.2,100440.2,"110.87,19.86",2015-7-23,1.44,5.4625,11.01,5.0,22.285,6.785714285714286,22.285
160,8.47,17.98,4.66,10.22,0.46,39.33,5.52,6.61,302.15,64.28,99707.0,"110.33,20.42",2015-7-23,4.66,12.775,17.98,11.5,19.665,12.100000000000001,19.665
170,7.06,14.71,2.05,5.26,0.47,44.87,5.99,7.67,301.87,67.27,99858.41,"110.2,20.69",2015-7-23,2.05,6.574999999999999,14.71,11.75,22.435,10.085714285714285,22.435
180,6.88,14.55,1.67,4.28,0.58,47.08,5.86,8.02,302.31,68.65,100222.17,"110.08,21.1",2015-7-23,1.67,5.3500000000000005,14.55,14.499999999999998,23.54,9.82857142857143,23.54
190,7.17,13.48,4.62,7.69,0.61,44.56,5.67,8.03,302.59,68.42,100502.05,"110.52,21.21",2015-7-23,4.62,9.6125,13.48,15.25,22.28,10.242857142857144,22.28
200,8.21,14.61,4.28,7.89,0.64,44.21,5.14,7.88,302.57,69.28,100490.91,"110.67,21.34",2015-7-23,4.28,9.862499999999999,14.61,16.0,22.105,11.72857142857143,22.105
