,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.28,49.17,8.84,9.04,0.64,64.75,-3.28,-5.22,291.69,65.22,100728.73,"109.25,18.34",2014-12-13,8.84,11.299999999999999,49.17,16.0,32.375,46.114285714285714,49.17
10,33.86,52.03,9.24,10.38,0.66,65.09,-4.28,-7.21,290.41,69.4,100456.06,"109.67,18.46",2014-12-13,9.24,12.975000000000001,51.015,16.5,32.545,48.371428571428574,51.015
20,34.65,49.97,10.69,9.12,0.59,64.44,-4.25,-10.07,290.05,70.72,100315.02,"109.81,18.59",2014-12-13,10.69,11.399999999999999,49.97,14.75,32.22,49.5,49.97
30,36.8,49.3,11.99,7.44,0.52,64.21,-4.13,-10.2,286.47,82.5,95488.47,"109.68,18.72",2014-12-13,11.99,9.3,49.3,13.0,32.105,52.25,52.25
40,37.06,46.83,12.34,6.56,0.46,62.43,-6.71,-9.42,286.02,85.05,95764.95,"109.27,18.87",2014-12-13,12.34,8.2,46.83,11.5,31.215,52.575,52.575
50,31.09,38.66,13.68,6.7,0.44,62.48,-5.0,-6.18,289.86,70.04,101571.26,"108.85,19.02",2014-12-13,13.68,8.375,38.66,11.0,31.24,44.41428571428572,44.41428571428572
60,34.63,51.78,13.48,9.46,0.51,58.46,-1.38,-7.6,289.34,74.92,100474.08,"110.25,18.96",2014-12-13,13.48,11.825000000000001,50.89,12.75,29.23,49.471428571428575,50.89
70,38.63,57.54,13.33,9.03,0.52,55.24,-2.61,-5.79,286.99,83.45,98132.08,"109.84,19.11",2014-12-13,13.33,11.2875,53.769999999999996,13.0,27.62,54.5375,54.5375
80,36.58,49.44,13.96,7.56,0.48,59.34,-5.56,-4.4,287.11,79.7,98589.89,"109.28,19.27",2014-12-13,13.96,9.45,49.44,12.0,29.67,51.974999999999994,51.974999999999994
90,32.42,40.65,13.69,6.62,0.43,60.87,-8.21,-6.6,289.85,70.6,101907.94,"108.87,19.42",2014-12-13,13.69,8.275,40.65,10.75,30.435,46.31428571428572,46.31428571428572
100,37.36,71.34,13.4,9.0,0.63,58.04,-2.94,-6.59,289.58,72.32,100863.8,"110.27,19.36",2014-12-13,13.4,11.25,60.67,15.75,29.02,52.95,60.67
110,39.45,75.62,15.2,10.26,0.67,55.53,-3.35,-5.72,289.3,72.36,100986.77,"110.0,19.51",2014-12-13,15.2,12.825,62.81,16.75,27.765,55.5625,62.81
120,39.06,75.28,14.31,9.28,0.66,55.06,-4.3,-6.13,289.27,69.79,101172.37,"109.87,19.64",2014-12-13,14.31,11.6,62.64,16.5,27.53,55.075,62.64
130,37.19,62.78,14.21,7.65,0.55,59.03,-5.21,-5.73,289.26,68.16,101417.29,"109.59,19.79",2014-12-13,14.21,9.5625,56.39,13.750000000000002,29.515,52.7375,56.39
140,32.4,55.63,13.21,8.88,0.49,63.21,-5.89,-10.23,291.77,72.85,102220.69,"111.0,19.72",2014-12-13,13.21,11.100000000000001,52.815,12.25,31.605,46.285714285714285,52.815
150,34.48,63.22,13.55,8.92,0.56,60.97,-5.25,-8.84,290.88,69.56,102104.8,"110.87,19.86",2014-12-13,13.55,11.15,56.61,14.000000000000002,30.485,49.25714285714285,56.61
160,38.23,68.49,13.39,8.76,0.71,62.68,-5.98,-7.5,289.06,61.71,101482.85,"110.33,20.42",2014-12-13,13.39,10.95,59.245,17.75,31.34,54.037499999999994,59.245
170,43.55,74.66,16.29,12.25,0.84,59.48,-4.09,-7.32,288.08,60.01,101723.94,"110.2,20.69",2014-12-13,16.29,15.3125,62.33,21.0,29.74,60.6875,62.33
180,57.33,102.82,22.48,22.52,1.39,50.03,-3.11,-6.77,285.73,47.62,102226.15,"110.08,21.1",2014-12-13,22.48,28.15,76.41,34.75,25.015,77.9125,77.9125
190,51.99,88.25,19.54,18.26,1.13,54.08,-3.23,-5.91,286.42,45.62,102506.27,"110.52,21.21",2014-12-13,19.54,22.825000000000003,69.125,28.249999999999996,27.04,71.23750000000001,71.23750000000001
200,56.09,91.09,21.36,19.61,1.11,54.76,-3.81,-5.46,286.28,43.99,102503.51,"110.67,21.34",2014-12-13,21.36,24.5125,70.545,27.750000000000004,27.38,76.36250000000001,76.36250000000001
210,53.16,101.16,25.59,17.45,1.14,60.55,-3.44,-7.91,284.34,45.36,102453.0,"109.24,21.54",2014-12-13,25.59,21.8125,75.58,28.499999999999996,30.275,72.69999999999999,75.58
220,62.04,103.92,25.93,26.43,1.35,49.77,-3.25,-4.24,286.02,43.36,102430.8,"110.67,21.47",2014-12-13,25.93,33.0375,76.96000000000001,33.75,24.885,83.8,83.8
230,40.58,45.05,13.23,3.14,0.5,46.75,-4.89,0.84,284.97,65.03,90589.34,"101.33,21.69",2014-12-13,13.23,3.9250000000000003,45.05,12.5,23.375,56.974999999999994,56.974999999999994
240,46.46,94.26,30.15,23.26,0.73,54.17,-2.69,-8.74,283.21,42.37,101354.07,"108.09,21.71",2014-12-13,30.15,29.075000000000003,72.13,18.25,27.085,64.325,72.13
250,56.62,107.38,22.46,18.19,1.36,56.73,-4.02,-7.68,284.9,48.58,102376.0,"109.82,21.65",2014-12-13,22.46,22.7375,78.69,34.0,28.365,77.025,78.69
260,54.86,85.78,18.59,15.4,0.75,55.7,-7.65,-9.47,284.91,37.46,101762.1,"111.26,21.58",2014-12-13,18.59,19.25,67.89,18.75,27.85,74.825,74.825
270,43.57,50.19,11.52,5.13,0.54,42.86,-1.81,-0.09,286.48,66.19,93588.02,"101.04,21.81",2014-12-13,11.52,6.4125,50.095,13.5,21.43,60.7125,60.7125
280,49.0,87.21,27.97,22.41,0.66,50.66,-1.98,-6.89,280.18,47.37,97547.85,"107.67,21.85",2014-12-13,27.97,28.0125,68.60499999999999,16.5,25.33,67.5,68.60499999999999
290,52.35,105.59,26.33,19.05,1.12,58.93,-3.15,-7.7,284.01,46.44,102275.23,"109.25,21.8",2014-12-13,26.33,23.8125,77.795,28.000000000000004,29.465,71.6875,77.795
300,59.98,100.11,22.77,23.65,1.23,51.57,-1.78,-4.54,286.2,43.07,102367.77,"110.69,21.74",2014-12-13,22.77,29.5625,75.055,30.75,25.785,81.225,81.225
310,48.64,51.93,10.99,7.3,0.6,45.38,-3.26,0.85,283.43,87.71,86366.2,"100.17,21.91",2014-12-13,10.99,9.125,50.965,15.0,22.69,67.05,67.05
320,37.49,40.49,12.91,2.04,0.43,53.49,-5.01,1.31,281.76,76.6,88566.22,"101.61,21.97",2014-12-13,12.91,2.55,40.49,10.75,26.745,53.112500000000004,53.112500000000004
330,49.91,98.94,29.71,27.9,0.74,52.13,-2.42,-8.63,280.86,45.58,98588.0,"108.1,21.97",2014-12-13,29.71,34.875,74.47,18.5,26.065,68.63749999999999,74.47
340,53.62,104.62,24.92,18.09,1.15,56.62,-4.46,-6.54,284.17,48.08,101843.94,"109.55,21.93",2014-12-13,24.92,22.6125,77.31,28.749999999999996,28.31,73.275,77.31
350,52.8,85.31,17.64,14.55,0.84,56.48,-8.29,-6.75,285.73,38.91,101413.75,"110.99,21.86",2014-12-13,17.64,18.1875,67.655,21.0,28.24,72.25,72.25
