,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.94,13.21,1.73,4.62,0.35,44.71,8.49,1.83,301.4,83.49,98618.83,"109.25,18.34",2016-8-13,1.73,5.775,13.21,8.75,22.355,9.914285714285715,22.355
10,8.59,14.62,2.81,12.04,0.37,42.13,7.69,2.62,301.21,79.99,98287.75,"109.67,18.46",2016-8-13,2.81,15.049999999999999,14.62,9.25,21.065,12.271428571428572,21.065
20,8.77,12.68,2.19,8.88,0.29,43.78,6.07,2.16,300.99,80.07,98175.29,"109.81,18.59",2016-8-13,2.19,11.100000000000001,12.68,7.249999999999999,21.89,12.528571428571428,21.89
30,9.69,12.2,2.21,2.94,0.21,47.45,6.87,1.51,297.75,90.22,93619.41,"109.68,18.72",2016-8-13,2.21,3.675,12.2,5.25,23.725,13.842857142857142,23.725
40,10.56,13.3,2.28,2.49,0.19,49.77,5.74,2.81,297.65,92.71,93846.86,"109.27,18.87",2016-8-13,2.28,3.1125000000000003,13.3,4.75,24.885,15.085714285714287,24.885
50,10.26,13.22,3.2,2.26,0.2,61.35,4.12,3.47,301.35,83.96,99223.63,"108.85,19.02",2016-8-13,3.2,2.8249999999999997,13.22,5.0,30.675,14.657142857142857,30.675
60,7.65,11.02,2.45,3.9,0.19,42.72,4.9,3.14,301.77,74.43,98148.8,"110.25,18.96",2016-8-13,2.45,4.875,11.02,4.75,21.36,10.928571428571429,21.36
70,8.98,11.77,2.37,2.69,0.19,44.35,6.54,2.71,300.24,78.08,95903.52,"109.84,19.11",2016-8-13,2.37,3.3625,11.77,4.75,22.175,12.82857142857143,22.175
80,10.29,13.58,3.29,2.69,0.19,54.24,6.18,3.85,299.9,82.78,96324.42,"109.28,19.27",2016-8-13,3.29,3.3625,13.58,4.75,27.12,14.7,27.12
90,13.65,17.98,4.47,3.32,0.21,66.47,4.42,3.77,301.48,85.04,99439.78,"108.87,19.42",2016-8-13,4.47,4.1499999999999995,17.98,5.25,33.235,19.5,33.235
100,8.7,13.7,2.86,5.69,0.22,35.02,3.78,1.19,301.4,78.81,98463.69,"110.27,19.36",2016-8-13,2.86,7.112500000000001,13.7,5.5,17.51,12.428571428571427,17.51
110,9.19,14.84,3.44,5.5,0.22,36.75,4.12,1.38,301.26,80.79,98545.34,"110.0,19.51",2016-8-13,3.44,6.875,14.84,5.5,18.375,13.128571428571428,18.375
120,9.06,16.06,3.42,5.14,0.24,37.12,5.16,1.92,301.24,82.29,98696.66,"109.87,19.64",2016-8-13,3.42,6.425,16.06,6.0,18.56,12.942857142857143,18.56
130,10.75,18.57,4.23,4.58,0.26,46.45,4.78,2.54,300.95,86.14,98906.23,"109.59,19.79",2016-8-13,4.23,5.725,18.57,6.5,23.225,15.357142857142858,23.225
140,10.0,17.13,3.64,6.09,0.22,49.61,2.16,4.1,301.78,85.4,99759.45,"111.0,19.72",2016-8-13,3.64,7.6125,17.13,5.5,24.805,14.285714285714286,24.805
150,10.06,17.36,3.99,9.14,0.25,36.44,1.79,2.76,301.88,83.22,99609.05,"110.87,19.86",2016-8-13,3.99,11.425,17.36,6.25,18.22,14.371428571428572,18.22
160,8.35,20.41,5.9,7.64,0.42,42.95,3.84,3.31,301.46,84.47,98917.86,"110.33,20.42",2016-8-13,5.9,9.549999999999999,20.41,10.5,21.475,11.928571428571429,21.475
170,8.92,20.94,4.87,4.81,0.48,53.79,3.5,3.44,301.54,84.68,99076.68,"110.2,20.69",2016-8-13,4.87,6.012499999999999,20.94,12.0,26.895,12.742857142857144,26.895
180,10.49,21.94,5.9,5.86,0.62,57.33,2.1,2.17,302.37,80.32,99455.49,"110.08,21.1",2016-8-13,5.9,7.325,21.94,15.5,28.665,14.985714285714286,28.665
190,9.82,17.89,4.86,5.19,0.41,64.37,-1.38,5.53,301.88,85.49,99743.09,"110.52,21.21",2016-8-13,4.86,6.487500000000001,17.89,10.25,32.185,14.028571428571428,32.185
200,10.67,18.96,4.44,5.16,0.41,63.56,-1.91,5.16,301.82,85.21,99744.3,"110.67,21.34",2016-8-13,4.44,6.45,18.96,10.25,31.78,15.242857142857144,31.78
210,14.49,27.22,12.33,8.46,0.64,62.97,3.3,1.03,301.98,84.79,99562.86,"109.24,21.54",2016-8-13,12.33,10.575000000000001,27.22,16.0,31.485,20.7,31.485
220,12.83,21.76,5.69,7.61,0.5,57.13,-2.21,4.39,301.67,84.93,99667.46,"110.67,21.47",2016-8-13,5.69,9.512500000000001,21.76,12.5,28.565,18.32857142857143,28.565
230,14.9,30.66,7.42,2.83,0.34,42.42,1.14,0.33,296.6,87.76,88965.06,"101.33,21.69",2016-8-13,7.42,3.5375,30.66,8.5,21.21,21.28571428571429,30.66
240,17.16,30.6,9.71,5.42,0.71,48.21,3.34,0.37,300.97,83.68,98480.84,"108.09,21.71",2016-8-13,9.71,6.775,30.6,17.75,24.105,24.514285714285716,30.6
250,18.44,28.26,9.63,12.64,0.82,51.59,0.77,0.26,301.75,85.71,99528.47,"109.82,21.65",2016-8-13,9.63,15.8,28.26,20.5,25.795,26.342857142857145,28.26
260,13.96,21.75,4.28,4.85,0.42,67.33,-1.48,3.43,301.26,86.0,99144.25,"111.26,21.58",2016-8-13,4.28,6.0625,21.75,10.5,33.665,19.942857142857143,33.665
270,11.59,28.08,7.3,4.06,0.42,37.17,1.56,1.1,298.62,80.45,91748.12,"101.04,21.81",2016-8-13,7.3,5.074999999999999,28.08,10.5,18.585,16.557142857142857,28.08
280,20.8,34.05,10.68,4.21,0.59,49.7,4.04,-0.56,298.71,89.58,94983.38,"107.67,21.85",2016-8-13,10.68,5.2625,34.05,14.75,24.85,29.714285714285715,34.05
290,18.8,30.02,11.79,10.49,0.78,50.77,2.41,1.58,301.69,83.66,99370.84,"109.25,21.8",2016-8-13,11.79,13.1125,30.02,19.5,25.385,26.857142857142858,30.02
300,18.64,30.09,10.7,15.86,0.67,44.01,-3.0,3.67,301.52,84.63,99604.37,"110.69,21.74",2016-8-13,10.7,19.825,30.09,16.75,22.005,26.62857142857143,30.09
310,12.99,28.62,7.31,3.04,0.34,37.28,2.35,-2.9,294.87,86.73,85042.03,"100.17,21.91",2016-8-13,7.31,3.8,28.62,8.5,18.64,18.557142857142857,28.62
320,22.4,35.58,8.56,2.48,0.31,49.83,2.98,0.03,295.82,87.49,87010.82,"101.61,21.97",2016-8-13,8.56,3.1,35.58,7.75,24.915,32.0,35.58
330,20.33,32.96,9.1,5.93,0.67,45.49,4.2,-0.06,299.22,89.46,95932.78,"108.1,21.97",2016-8-13,9.1,7.4125,32.96,16.75,22.745,29.04285714285714,32.96
340,19.81,29.1,10.14,10.75,0.88,50.14,0.66,1.26,301.27,86.27,98995.12,"109.55,21.93",2016-8-13,10.14,13.4375,29.1,22.0,25.07,28.299999999999997,29.1
350,20.95,31.92,9.58,12.71,0.6,49.5,-3.43,3.53,301.0,85.3,98809.34,"110.99,21.86",2016-8-13,9.58,15.887500000000001,31.92,15.0,24.75,29.928571428571427,31.92
