,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.68,9.96,2.3,5.99,0.54,38.39,-4.07,1.48,297.9,87.39,99913.48,"109.25,18.34",2015-11-16,2.3,7.487500000000001,9.96,13.5,19.195,8.114285714285714,19.195
10,6.46,10.41,2.82,7.78,0.58,41.18,-1.66,-0.15,297.67,88.4,99625.05,"109.67,18.46",2015-11-16,2.82,9.725,10.41,14.499999999999998,20.59,9.22857142857143,20.59
20,5.34,8.23,0.73,4.08,0.36,46.4,-1.3,0.45,297.7,87.56,99508.8,"109.81,18.59",2015-11-16,0.73,5.1,8.23,9.0,23.2,7.628571428571428,23.2
30,5.99,8.27,1.05,3.4,0.25,45.93,-1.95,2.11,294.88,92.42,94852.27,"109.68,18.72",2015-11-16,1.05,4.25,8.27,6.25,22.965,8.557142857142857,22.965
40,5.75,7.68,0.94,2.96,0.17,41.81,-1.26,2.68,295.29,88.61,95070.87,"109.27,18.87",2015-11-16,0.94,3.7,7.68,4.25,20.905,8.214285714285715,20.905
50,4.58,6.28,0.91,2.61,0.13,41.5,-1.4,3.49,300.03,69.21,100523.29,"108.85,19.02",2015-11-16,0.91,3.2624999999999997,6.28,3.25,20.75,6.542857142857143,20.75
60,5.48,8.97,2.02,3.12,0.16,51.19,-1.81,3.51,298.06,87.71,99523.72,"110.25,18.96",2015-11-16,2.02,3.9000000000000004,8.97,4.0,25.595,7.828571428571429,25.595
70,4.87,7.25,0.9,2.5,0.15,45.39,-2.13,4.73,297.21,83.68,97202.88,"109.84,19.11",2015-11-16,0.9,3.125,7.25,3.75,22.695,6.957142857142857,22.695
80,5.11,7.18,0.91,2.82,0.15,42.87,-0.81,2.94,298.71,70.05,97609.17,"109.28,19.27",2015-11-16,0.91,3.525,7.18,3.75,21.435,7.300000000000001,21.435
90,8.27,11.38,3.71,4.76,0.16,48.36,1.06,2.55,299.45,75.32,100792.8,"108.87,19.42",2015-11-16,3.71,5.949999999999999,11.38,4.0,24.18,11.814285714285713,24.18
100,5.9,9.92,1.71,3.73,0.2,49.57,-2.41,3.74,298.24,86.25,99846.88,"110.27,19.36",2015-11-16,1.71,4.6625,9.92,5.0,24.785,8.428571428571429,24.785
110,6.08,10.02,1.86,3.97,0.22,45.49,-2.08,3.72,298.71,82.02,99918.72,"110.0,19.51",2015-11-16,1.86,4.9625,10.02,5.5,22.745,8.685714285714287,22.745
