,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.13,29.57,6.09,17.12,0.58,53.23,-1.84,-5.77,290.68,70.62,100565.84,"109.25,18.34",2015-1-13,6.09,21.400000000000002,29.57,14.499999999999998,26.615,20.185714285714287,29.57
10,13.28,29.42,6.66,20.62,0.59,51.54,-1.85,-5.46,290.42,71.99,100257.92,"109.67,18.46",2015-1-13,6.66,25.775000000000002,29.42,14.75,25.77,18.97142857142857,29.42
20,16.4,32.03,7.03,14.73,0.54,51.54,-2.14,-9.2,289.79,74.26,100122.28,"109.81,18.59",2015-1-13,7.03,18.4125,32.03,13.5,25.77,23.428571428571427,32.03
30,22.47,36.85,7.33,8.87,0.5,51.73,-2.05,-8.96,286.11,86.71,95311.05,"109.68,18.72",2015-1-13,7.33,11.087499999999999,36.85,12.5,25.865,32.1,36.85
40,28.6,44.02,7.53,6.31,0.52,51.67,-4.3,-8.55,285.42,90.11,95591.04,"109.27,18.87",2015-1-13,7.53,7.887499999999999,44.02,13.0,25.835,40.85714285714286,44.02
50,30.56,45.65,8.54,5.2,0.52,58.38,-3.19,-5.68,288.97,78.84,101414.79,"108.85,19.02",2015-1-13,8.54,6.5,45.65,13.0,29.19,43.65714285714286,45.65
60,19.13,34.25,8.1,8.83,0.54,46.87,0.54,-6.86,287.97,87.3,100272.58,"110.25,18.96",2015-1-13,8.1,11.0375,34.25,13.5,23.435,27.32857142857143,34.25
70,24.14,39.72,7.87,7.94,0.58,44.95,0.37,-4.97,285.84,94.46,97921.34,"109.84,19.11",2015-1-13,7.87,9.925,39.72,14.499999999999998,22.475,34.48571428571429,39.72
80,32.25,49.96,8.67,6.09,0.59,51.73,-2.43,-3.8,285.96,92.73,98399.89,"109.28,19.27",2015-1-13,8.67,7.6125,49.96,14.75,25.865,46.07142857142857,49.96
90,44.24,58.96,9.06,4.46,0.54,61.35,-5.31,-6.7,288.76,83.47,101738.7,"108.87,19.42",2015-1-13,9.06,5.575,54.480000000000004,13.5,30.675,61.550000000000004,61.550000000000004
