,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.97,11.79,0.91,3.15,0.37,33.35,-3.19,2.97,300.05,89.24,99633.06,"109.25,18.34",2016-5-6,0.91,3.9375,11.79,9.25,16.675,9.957142857142857,16.675
10,10.09,14.95,3.11,7.97,0.6,28.96,0.45,2.98,300.19,86.48,99342.59,"109.67,18.46",2016-5-6,3.11,9.9625,14.95,15.0,14.48,14.414285714285715,15.0
20,10.49,14.2,1.24,6.16,0.46,30.47,0.95,2.64,299.92,86.47,99227.38,"109.81,18.59",2016-5-6,1.24,7.7,14.2,11.5,15.235,14.985714285714286,15.235
30,9.3,12.06,1.51,3.85,0.29,33.9,0.35,4.09,297.26,90.95,94615.95,"109.68,18.72",2016-5-6,1.51,4.8125,12.06,7.249999999999999,16.95,13.285714285714286,16.95
40,8.75,11.26,0.88,3.24,0.16,34.86,0.58,4.52,298.02,84.67,94823.27,"109.27,18.87",2016-5-6,0.88,4.050000000000001,11.26,4.0,17.43,12.5,17.43
50,5.26,7.22,0.67,1.57,0.13,45.59,-1.91,6.64,303.66,61.24,100149.17,"108.85,19.02",2016-5-6,0.67,1.9625000000000001,7.22,3.25,22.795,7.514285714285714,22.795
60,8.8,12.49,1.18,2.78,0.13,40.81,1.53,7.34,300.71,81.4,99194.36,"110.25,18.96",2016-5-6,1.18,3.4749999999999996,12.49,3.25,20.405,12.571428571428573,20.405
70,7.4,9.81,1.02,3.22,0.14,37.86,1.74,6.37,301.02,68.35,96881.16,"109.84,19.11",2016-5-6,1.02,4.025,9.81,3.5000000000000004,18.93,10.571428571428573,18.93
80,5.94,7.59,0.77,2.33,0.14,43.58,1.38,6.89,302.63,58.38,97258.98,"109.28,19.27",2016-5-6,0.77,2.9125,7.59,3.5000000000000004,21.79,8.485714285714286,21.79
90,5.6,7.64,1.16,2.26,0.13,48.04,1.73,7.77,304.41,56.11,100368.53,"108.87,19.42",2016-5-6,1.16,2.8249999999999997,7.64,3.25,24.02,8.0,24.02
