,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.82,11.63,0.78,4.23,0.38,35.87,-4.01,2.67,299.2,89.03,99681.1,"109.25,18.34",2014-4-26,0.78,5.2875000000000005,11.63,9.5,17.935,15.457142857142857,17.935
10,21.43,20.06,2.45,12.17,0.67,36.02,-1.0,1.88,299.06,88.11,99395.69,"109.67,18.46",2014-4-26,2.45,15.2125,20.06,16.75,18.01,30.614285714285714,30.614285714285714
20,15.16,13.58,0.49,7.32,0.42,37.22,0.05,1.64,298.81,87.14,99284.32,"109.81,18.59",2014-4-26,0.49,9.15,13.58,10.5,18.61,21.65714285714286,21.65714285714286
30,8.42,9.48,0.96,3.65,0.19,39.38,-0.55,3.01,296.36,90.16,94652.84,"109.68,18.72",2014-4-26,0.96,4.5625,9.48,4.75,19.69,12.028571428571428,19.69
40,7.87,9.11,0.8,3.3,0.15,36.75,-0.72,2.93,297.15,84.04,94865.84,"109.27,18.87",2014-4-26,0.8,4.125,9.11,3.75,18.375,11.242857142857144,18.375
50,4.89,6.45,0.66,2.29,0.12,40.25,-2.99,4.56,302.57,62.83,100230.41,"108.85,19.02",2014-4-26,0.66,2.8625,6.45,3.0,20.125,6.985714285714286,20.125
60,7.35,10.13,1.12,2.52,0.13,40.21,0.29,5.83,299.23,85.12,99276.84,"110.25,18.96",2014-4-26,1.12,3.15,10.13,3.25,20.105,10.5,20.105
70,7.55,9.89,0.78,3.04,0.16,41.17,0.79,4.61,300.22,68.24,96948.52,"109.84,19.11",2014-4-26,0.78,3.8,9.89,4.0,20.585,10.785714285714286,20.585
80,8.33,10.84,1.09,3.12,0.17,48.48,0.36,2.98,301.29,63.17,97362.1,"109.28,19.27",2014-4-26,1.09,3.9000000000000004,10.84,4.25,24.24,11.9,24.24
90,7.44,10.5,1.72,3.32,0.15,49.51,-0.36,1.26,301.41,69.95,100520.17,"108.87,19.42",2014-4-26,1.72,4.1499999999999995,10.5,3.75,24.755,10.62857142857143,24.755
100,7.73,11.62,1.31,3.25,0.17,33.8,-1.75,5.18,299.86,82.27,99588.31,"110.27,19.36",2014-4-26,1.31,4.0625,11.62,4.25,16.9,11.042857142857144,16.9
110,7.73,11.93,1.23,3.75,0.2,31.85,-1.78,3.68,301.02,73.16,99642.85,"110.0,19.51",2014-4-26,1.23,4.6875,11.93,5.0,15.925,11.042857142857144,15.925
120,9.37,15.15,1.29,3.92,0.25,37.04,-1.41,1.31,301.07,71.42,99801.56,"109.87,19.64",2014-4-26,1.29,4.9,15.15,6.25,18.52,13.385714285714284,18.52
130,11.11,17.61,1.72,4.01,0.25,43.23,-1.03,0.44,301.06,70.37,100016.71,"109.59,19.79",2014-4-26,1.72,5.012499999999999,17.61,6.25,21.615,15.87142857142857,21.615
140,8.59,13.59,0.76,0.75,0.09,55.94,-1.63,6.65,299.45,91.77,100977.89,"111.0,19.72",2014-4-26,0.76,0.9375,13.59,2.25,27.97,12.271428571428572,27.97
150,8.7,12.83,0.98,1.9,0.12,43.98,-1.91,6.19,299.99,85.62,100815.94,"110.87,19.86",2014-4-26,0.98,2.375,12.83,3.0,21.99,12.428571428571427,21.99
160,10.95,18.88,3.92,6.4,0.5,31.83,-2.27,3.53,300.32,81.5,100114.79,"110.33,20.42",2014-4-26,3.92,8.0,18.88,12.5,15.915,15.642857142857142,18.88
170,10.18,17.55,2.71,5.01,0.57,37.8,-2.5,2.79,300.54,80.53,100292.11,"110.2,20.69",2014-4-26,2.71,6.262499999999999,17.55,14.249999999999998,18.9,14.542857142857143,18.9
180,10.79,18.52,5.13,6.54,1.04,41.69,-2.34,0.99,300.7,79.95,100718.86,"110.08,21.1",2014-4-26,5.13,8.175,18.52,26.0,20.845,15.414285714285713,26.0
190,8.03,13.73,1.88,2.58,0.38,48.39,-3.52,3.54,299.45,90.57,101028.36,"110.52,21.21",2014-4-26,1.88,3.225,13.73,9.5,24.195,11.471428571428572,24.195
200,8.99,15.51,1.62,2.83,0.48,50.03,-3.8,3.51,299.15,91.99,101030.62,"110.67,21.34",2014-4-26,1.62,3.5375,15.51,12.0,25.015,12.842857142857143,25.015
210,12.43,25.99,8.4,7.96,1.31,52.56,-1.96,-0.74,299.44,83.75,100859.71,"109.24,21.54",2014-4-26,8.4,9.95,25.99,32.75,26.28,17.757142857142856,32.75
220,10.39,17.33,3.95,5.45,0.76,45.08,-3.59,3.65,299.37,88.71,100948.78,"110.67,21.47",2014-4-26,3.95,6.8125,17.33,19.0,22.54,14.842857142857143,22.54
230,56.89,66.93,5.39,5.39,0.46,112.19,1.25,2.45,299.74,49.98,89628.52,"101.33,21.69",2014-4-26,5.39,6.7375,58.465,11.5,60.15833333333333,77.3625,77.3625
240,21.75,39.11,9.76,11.11,0.8,56.48,-1.75,-3.28,297.26,93.44,99792.21,"108.09,21.71",2014-4-26,9.76,13.8875,39.11,20.0,28.24,31.071428571428573,39.11
