,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.57,8.52,0.95,1.69,0.43,58.19,2.26,3.43,301.8,81.96,99466.3,"109.25,18.34",2015-8-16,0.95,2.1125,8.52,10.75,29.095,6.528571428571429,29.095
10,5.91,10.52,2.43,7.6,0.48,53.8,3.83,3.6,301.51,82.57,99154.25,"109.67,18.46",2015-8-16,2.43,9.5,10.52,12.0,26.9,8.442857142857143,26.9
20,6.01,9.41,1.5,5.4,0.36,53.51,2.93,2.91,301.02,84.43,99043.97,"109.81,18.59",2015-8-16,1.5,6.75,9.41,9.0,26.755,8.585714285714285,26.755
30,6.53,8.99,1.35,3.05,0.24,54.09,3.32,3.64,298.45,89.18,94459.62,"109.68,18.72",2015-8-16,1.35,3.8125,8.99,6.0,27.045,9.32857142857143,27.045
40,6.23,8.14,0.82,1.97,0.19,54.37,2.58,4.98,298.26,91.41,94677.66,"109.27,18.87",2015-8-16,0.82,2.4625,8.14,4.75,27.185,8.9,27.185
50,4.26,5.88,1.04,1.34,0.18,59.49,1.87,6.2,303.23,71.27,100043.52,"108.85,19.02",2015-8-16,1.04,1.675,5.88,4.5,29.745,6.085714285714285,29.745
60,4.75,7.97,1.35,2.74,0.2,54.22,3.16,6.22,301.76,80.38,99012.03,"110.25,18.96",2015-8-16,1.35,3.4250000000000003,7.97,5.0,27.11,6.785714285714286,27.11
70,4.56,6.67,1.01,2.49,0.19,52.23,4.4,4.93,301.95,68.79,96730.24,"109.84,19.11",2015-8-16,1.01,3.1125000000000003,6.67,4.75,26.115,6.514285714285714,26.115
80,4.15,5.63,0.95,1.69,0.18,56.61,4.56,6.1,302.25,67.27,97137.23,"109.28,19.27",2015-8-16,0.95,2.1125,5.63,4.5,28.305,5.928571428571429,28.305
90,4.51,6.51,1.66,2.12,0.17,59.89,3.47,7.79,303.22,72.32,100259.15,"108.87,19.42",2015-8-16,1.66,2.6500000000000004,6.51,4.25,29.945,6.442857142857143,29.945
100,5.67,10.35,1.54,4.55,0.23,49.88,1.23,4.81,302.35,74.77,99324.25,"110.27,19.36",2015-8-16,1.54,5.6875,10.35,5.75,24.94,8.1,24.94
110,5.49,9.79,1.44,4.3,0.23,48.76,1.99,3.92,303.33,65.91,99385.3,"110.0,19.51",2015-8-16,1.44,5.375,9.79,5.75,24.38,7.842857142857143,24.38
120,5.55,10.2,1.28,3.78,0.23,48.23,2.73,4.3,303.52,65.28,99532.57,"109.87,19.64",2015-8-16,1.28,4.725,10.2,5.75,24.115,7.928571428571429,24.115
130,5.53,9.8,1.59,3.55,0.21,52.37,4.22,4.61,303.8,64.72,99731.32,"109.59,19.79",2015-8-16,1.59,4.4375,9.8,5.25,26.185,7.9,26.185
140,3.76,10.79,1.18,2.39,0.18,57.79,2.54,8.21,301.71,89.02,100652.87,"111.0,19.72",2015-8-16,1.18,2.9875000000000003,10.79,4.5,28.895,5.371428571428571,28.895
150,5.0,10.37,1.5,4.26,0.21,50.17,1.72,6.49,302.39,80.73,100489.88,"110.87,19.86",2015-8-16,1.5,5.324999999999999,10.37,5.25,25.085,7.142857142857143,25.085
