,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.6,17.82,1.26,4.65,0.45,22.01,-3.99,2.14,298.88,86.79,99815.49,"109.25,18.34",2014-4-22,1.26,5.8125,17.82,11.25,11.005,20.857142857142858,20.857142857142858
10,18.15,20.64,2.32,8.3,0.59,14.91,-1.65,0.97,298.6,88.31,99526.24,"109.67,18.46",2014-4-22,2.32,10.375,20.64,14.75,7.455,25.928571428571427,25.928571428571427
20,16.38,18.18,0.63,5.41,0.39,18.96,-0.96,1.53,298.63,87.95,99409.2,"109.81,18.59",2014-4-22,0.63,6.7625,18.18,9.75,9.48,23.4,23.4
30,16.58,18.37,0.93,4.59,0.26,20.08,-1.33,2.86,296.32,90.71,94768.28,"109.68,18.72",2014-4-22,0.93,5.7375,18.37,6.5,10.04,23.685714285714283,23.685714285714283
40,17.58,19.37,1.15,3.84,0.19,35.42,-0.98,1.8,296.77,88.94,94988.94,"109.27,18.87",2014-4-22,1.15,4.8,19.37,4.75,17.71,25.114285714285714,25.114285714285714
50,14.4,17.09,1.57,2.71,0.15,55.87,-1.09,1.39,301.0,71.72,100424.01,"108.85,19.02",2014-4-22,1.57,3.3875,17.09,3.75,27.935,20.571428571428573,27.935
60,11.44,15.58,1.39,2.85,0.16,43.72,-1.65,3.96,298.81,90.03,99424.25,"110.25,18.96",2014-4-22,1.39,3.5625,15.58,4.0,21.86,16.34285714285714,21.86
70,12.78,15.44,0.69,2.96,0.17,30.05,-1.52,4.59,298.6,83.27,97101.45,"109.84,19.11",2014-4-22,0.69,3.7,15.44,4.25,15.025,18.257142857142856,18.257142857142856
80,16.98,20.31,1.48,3.15,0.19,50.16,0.57,1.25,299.44,73.94,97522.84,"109.28,19.27",2014-4-22,1.48,3.9375,20.31,4.75,25.08,24.25714285714286,25.08
90,21.39,26.08,2.97,3.88,0.19,59.6,0.29,-1.93,299.07,85.11,100723.91,"108.87,19.42",2014-4-22,2.97,4.85,26.08,4.75,29.8,30.557142857142857,30.557142857142857
100,11.65,16.97,1.34,3.68,0.2,27.87,-2.51,3.81,298.98,89.53,99748.28,"110.27,19.36",2014-4-22,1.34,4.6000000000000005,16.97,5.0,13.935,16.642857142857142,16.97
110,11.92,17.45,1.44,4.06,0.23,25.48,-2.17,3.29,299.71,84.35,99817.2,"110.0,19.51",2014-4-22,1.44,5.074999999999999,17.45,5.75,12.74,17.02857142857143,17.45
120,13.58,20.56,1.68,4.47,0.28,32.63,-1.71,1.54,299.77,83.5,99977.17,"109.87,19.64",2014-4-22,1.68,5.5874999999999995,20.56,7.000000000000001,16.315,19.400000000000002,20.56
130,16.61,23.92,1.81,3.69,0.26,45.02,-0.91,0.9,299.67,80.53,100193.8,"109.59,19.79",2014-4-22,1.81,4.6125,23.92,6.5,22.51,23.728571428571428,23.92
140,7.95,12.69,0.78,0.76,0.11,56.51,-4.24,3.58,298.4,96.28,101127.75,"111.0,19.72",2014-4-22,0.78,0.95,12.69,2.75,28.255,11.357142857142858,28.255
