,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.2,6.01,0.76,0.63,0.18,69.8,3.48,3.88,300.36,88.5,99311.84,"109.25,18.34",2013-6-26,0.76,0.7875,6.01,4.5,34.9,4.571428571428572,34.9
10,3.82,6.3,1.69,2.16,0.18,60.82,5.34,4.06,300.62,83.44,98983.45,"109.67,18.46",2013-6-26,1.69,2.7,6.3,4.5,30.41,5.457142857142857,30.41
20,4.09,6.17,1.2,2.45,0.18,57.58,4.16,3.41,300.48,82.69,98872.19,"109.81,18.59",2013-6-26,1.2,3.0625,6.17,4.5,28.79,5.8428571428571425,28.79
30,4.33,6.01,1.12,2.3,0.18,57.5,5.56,3.79,297.88,85.76,94275.12,"109.68,18.72",2013-6-26,1.12,2.875,6.01,4.5,28.75,6.185714285714286,28.75
40,4.65,6.12,0.87,1.67,0.18,58.8,4.59,5.31,297.42,90.06,94495.79,"109.27,18.87",2013-6-26,0.87,2.0875,6.12,4.5,29.4,6.642857142857143,29.4
50,3.47,5.27,1.18,1.29,0.18,64.58,4.12,7.17,302.27,69.9,99872.42,"108.85,19.02",2013-6-26,1.18,1.6125,5.27,4.5,32.29,4.957142857142857,32.29
60,3.9,6.74,1.29,2.66,0.18,48.83,4.41,5.97,301.74,74.05,98826.73,"110.25,18.96",2013-6-26,1.29,3.325,6.74,4.5,24.415,5.571428571428571,24.415
70,3.27,4.84,0.93,1.93,0.17,48.18,6.44,5.75,300.88,69.12,96548.05,"109.84,19.11",2013-6-26,0.93,2.4125,4.84,4.25,24.09,4.671428571428572,24.09
80,3.24,4.52,1.08,1.48,0.17,57.74,6.59,6.87,300.88,68.72,96947.72,"109.28,19.27",2013-6-26,1.08,1.85,4.52,4.25,28.87,4.628571428571429,28.87
90,3.91,6.76,1.74,2.06,0.18,63.13,5.08,9.01,302.1,71.01,100079.44,"108.87,19.42",2013-6-26,1.74,2.575,6.76,4.5,31.565,5.585714285714286,31.565
100,4.43,8.22,1.31,3.9,0.19,34.17,3.7,4.78,302.68,65.65,99125.12,"110.27,19.36",2013-6-26,1.31,4.875,8.22,4.75,17.085,6.328571428571428,17.085
110,3.86,7.02,1.25,3.09,0.18,36.15,5.03,4.7,303.01,62.22,99189.23,"110.0,19.51",2013-6-26,1.25,3.8625,7.02,4.5,18.075,5.514285714285714,18.075
120,4.29,8.23,1.19,3.01,0.18,35.44,5.7,5.34,302.86,62.83,99339.39,"109.87,19.64",2013-6-26,1.19,3.7624999999999997,8.23,4.5,17.72,6.128571428571429,17.72
130,4.35,7.86,1.5,2.8,0.18,42.64,6.09,6.08,302.54,64.64,99537.95,"109.59,19.79",2013-6-26,1.5,3.5,7.86,4.5,21.32,6.2142857142857135,21.32
140,3.62,10.55,1.23,2.54,0.17,49.88,3.66,8.71,301.74,84.52,100444.52,"111.0,19.72",2013-6-26,1.23,3.175,10.55,4.25,24.94,5.171428571428572,24.94
150,5.52,11.66,1.74,5.11,0.2,34.0,2.65,5.9,302.27,73.8,100281.26,"110.87,19.86",2013-6-26,1.74,6.3875,11.66,5.0,17.0,7.885714285714285,17.0
160,6.83,14.68,3.57,7.56,0.21,30.87,6.23,6.34,302.22,66.18,99565.42,"110.33,20.42",2013-6-26,3.57,9.45,14.68,5.25,15.435,9.757142857142858,15.435
170,5.11,10.1,1.6,3.34,0.19,42.69,6.71,7.87,302.09,67.81,99716.86,"110.2,20.69",2013-6-26,1.6,4.175,10.1,4.75,21.345,7.300000000000001,21.345
180,4.69,9.23,1.35,2.46,0.18,55.44,6.42,7.85,302.14,71.32,100082.79,"110.08,21.1",2013-6-26,1.35,3.075,9.23,4.5,27.72,6.700000000000001,27.72
190,4.92,8.82,3.06,4.09,0.19,56.03,5.9,7.7,302.49,69.74,100363.2,"110.52,21.21",2013-6-26,3.06,5.1125,8.82,4.75,28.015,7.0285714285714285,28.015
200,5.65,9.48,3.04,4.46,0.19,56.54,5.55,7.64,302.45,69.96,100348.84,"110.67,21.34",2013-6-26,3.04,5.575,9.48,4.75,28.27,8.071428571428573,28.27
210,5.27,12.42,2.47,1.91,0.19,65.68,6.15,9.04,301.21,83.36,100120.86,"109.24,21.54",2013-6-26,2.47,2.3874999999999997,12.42,4.75,32.84,7.5285714285714285,32.84
220,6.99,10.96,3.93,5.88,0.2,54.35,5.32,7.19,302.39,69.35,100258.47,"110.67,21.47",2013-6-26,3.93,7.35,10.96,5.0,27.175,9.985714285714286,27.175
230,7.05,7.49,3.32,1.23,0.14,44.48,3.59,2.78,296.0,84.41,89353.66,"101.33,21.69",2013-6-26,3.32,1.5375,7.49,3.5000000000000004,22.24,10.071428571428571,22.24
240,8.83,15.21,3.36,2.46,0.25,55.6,5.08,7.17,300.81,78.29,98937.75,"108.09,21.71",2013-6-26,3.36,3.075,15.21,6.25,27.8,12.614285714285714,27.8
250,5.48,11.05,1.58,2.54,0.2,62.95,5.48,8.03,301.07,82.79,100111.66,"109.82,21.65",2013-6-26,1.58,3.175,11.05,5.0,31.475,7.828571428571429,31.475
260,6.19,10.03,2.81,4.17,0.19,60.36,5.45,7.25,301.49,76.53,99718.67,"111.26,21.58",2013-6-26,2.81,5.2125,10.03,4.75,30.18,8.842857142857143,30.18
270,5.38,5.8,2.92,1.16,0.14,43.34,4.39,3.4,299.16,70.19,92126.45,"101.04,21.81",2013-6-26,2.92,1.45,5.8,3.5000000000000004,21.67,7.685714285714286,21.67
280,11.12,15.96,4.75,3.04,0.27,49.99,5.59,6.46,300.26,70.02,95342.03,"107.67,21.85",2013-6-26,4.75,3.8,15.96,6.75,24.995,15.885714285714284,24.995
290,6.73,13.62,2.97,2.81,0.23,61.18,5.16,7.86,301.14,81.28,99905.81,"109.25,21.8",2013-6-26,2.97,3.5125,13.62,5.75,30.59,9.614285714285716,30.59
300,9.09,12.86,5.52,8.0,0.22,53.02,4.89,7.05,302.3,70.19,100177.02,"110.69,21.74",2013-6-26,5.52,10.0,12.86,5.5,26.51,12.985714285714286,26.51
310,5.87,6.19,0.98,0.92,0.13,39.27,6.36,0.92,293.7,86.91,85384.39,"100.17,21.91",2013-6-26,0.98,1.1500000000000001,6.19,3.25,19.635,8.385714285714286,19.635
320,5.92,6.29,2.95,1.01,0.14,46.22,7.87,3.01,295.33,83.03,87341.34,"101.61,21.97",2013-6-26,2.95,1.2625,6.29,3.5000000000000004,23.11,8.457142857142857,23.11
330,9.7,15.55,3.78,2.81,0.33,50.54,3.64,6.99,299.89,77.59,96346.55,"108.1,21.97",2013-6-26,3.78,3.5125,15.55,8.25,25.27,13.857142857142856,25.27
340,7.25,13.48,2.45,3.01,0.23,60.53,4.54,7.69,300.85,81.45,99536.96,"109.55,21.93",2013-6-26,2.45,3.7624999999999997,13.48,5.75,30.265,10.357142857142858,30.265
350,11.06,15.37,7.91,10.95,0.24,49.67,3.76,6.55,301.31,74.12,99371.48,"110.99,21.86",2013-6-26,7.91,13.6875,15.37,6.0,24.835,15.8,24.835
