,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.14,20.52,2.42,5.71,0.51,42.44,-6.05,0.57,298.48,83.23,100112.17,"109.25,18.34",2015-11-12,2.42,7.1375,20.52,12.75,21.22,17.342857142857145,21.22
10,12.61,21.53,2.25,5.88,0.53,42.73,-3.95,-1.13,297.88,88.74,99835.82,"109.67,18.46",2015-11-12,2.25,7.35,21.53,13.25,21.365,18.014285714285712,21.53
20,12.65,21.58,1.17,3.86,0.42,50.69,-4.12,-0.88,298.15,86.12,99718.43,"109.81,18.59",2015-11-12,1.17,4.825,21.58,10.5,25.345,18.071428571428573,25.345
30,13.17,21.12,1.22,2.85,0.32,54.52,-4.53,0.44,295.22,91.89,95056.3,"109.68,18.72",2015-11-12,1.22,3.5625,21.12,8.0,27.26,18.814285714285713,27.26
40,13.12,19.9,1.21,2.44,0.27,55.09,-2.99,0.68,295.91,85.69,95279.55,"109.27,18.87",2015-11-12,1.21,3.05,19.9,6.75,27.545,18.742857142857144,27.545
50,15.99,23.38,2.46,3.23,0.28,63.5,0.47,-0.49,299.2,77.27,100786.12,"108.85,19.02",2015-11-12,2.46,4.0375,23.38,7.000000000000001,31.75,22.842857142857145,31.75
60,13.6,25.14,2.35,3.37,0.3,67.2,-4.12,0.54,297.79,90.5,99763.75,"110.25,18.96",2015-11-12,2.35,4.2125,25.14,7.5,33.6,19.428571428571427,33.6
70,14.34,24.51,1.59,2.77,0.3,57.48,-4.85,2.4,296.55,89.56,97451.15,"109.84,19.11",2015-11-12,1.59,3.4625,24.51,7.5,28.74,20.485714285714288,28.74
80,14.29,22.12,1.61,2.32,0.28,62.88,-2.95,1.55,297.55,82.82,97857.69,"109.28,19.27",2015-11-12,1.61,2.9,22.12,7.000000000000001,31.44,20.414285714285715,31.44
90,18.06,27.33,3.08,3.4,0.29,68.96,-1.5,-1.89,298.83,81.47,101062.7,"108.87,19.42",2015-11-12,3.08,4.25,27.33,7.249999999999999,34.48,25.799999999999997,34.48
100,12.66,24.75,1.36,3.0,0.31,59.91,-4.63,1.4,298.14,87.15,100099.45,"110.27,19.36",2015-11-12,1.36,3.75,24.75,7.75,29.955,18.085714285714285,29.955
110,13.53,26.11,2.21,4.4,0.35,52.62,-4.04,1.88,298.41,84.17,100181.17,"110.0,19.51",2015-11-12,2.21,5.5,26.11,8.75,26.31,19.32857142857143,26.31
120,14.11,27.62,2.57,5.22,0.38,47.45,-5.09,2.01,298.59,82.85,100341.91,"109.87,19.64",2015-11-12,2.57,6.5249999999999995,27.62,9.5,23.725,20.15714285714286,27.62
130,14.48,27.0,2.74,4.86,0.35,54.49,-5.42,2.1,299.04,79.96,100550.45,"109.59,19.79",2015-11-12,2.74,6.075,27.0,8.75,27.245,20.685714285714287,27.245
140,12.47,27.11,1.02,0.75,0.24,80.42,-7.06,0.65,298.39,92.5,101466.46,"111.0,19.72",2015-11-12,1.02,0.9375,27.11,6.0,40.21,17.814285714285717,40.21
150,12.41,27.31,0.92,1.27,0.27,70.32,-7.08,1.11,298.42,89.63,101324.16,"110.87,19.86",2015-11-12,0.92,1.5875,27.31,6.75,35.16,17.728571428571428,35.16
160,12.97,28.56,1.67,2.44,0.35,75.55,-6.95,1.87,297.87,89.22,100660.02,"110.33,20.42",2015-11-12,1.67,3.05,28.56,8.75,37.775,18.52857142857143,37.775
170,13.03,27.59,1.11,1.57,0.38,81.63,-7.03,2.29,298.11,88.06,100853.16,"110.2,20.69",2015-11-12,1.11,1.9625000000000001,27.59,9.5,40.815,18.614285714285714,40.815
180,13.51,25.85,3.16,4.24,0.52,79.48,-6.67,2.04,298.51,85.32,101283.38,"110.08,21.1",2015-11-12,3.16,5.300000000000001,25.85,13.0,39.74,19.3,39.74
190,13.88,24.64,1.67,1.3,0.37,87.83,-7.62,1.93,298.64,86.06,101569.91,"110.52,21.21",2015-11-12,1.67,1.625,24.64,9.25,43.915,19.82857142857143,43.915
200,15.35,26.1,2.26,2.46,0.44,85.44,-8.13,1.54,298.65,85.57,101565.91,"110.67,21.34",2015-11-12,2.26,3.075,26.1,11.0,42.72,21.928571428571427,42.72
210,13.29,26.38,9.76,8.96,0.91,52.96,-3.91,-1.79,296.77,86.03,101451.44,"109.24,21.54",2015-11-12,9.76,11.200000000000001,26.38,22.75,26.48,18.985714285714284,26.48
220,19.14,30.63,5.64,7.46,0.63,71.65,-7.42,0.95,298.17,86.49,101495.19,"110.67,21.47",2015-11-12,5.64,9.325,30.63,15.75,35.825,27.342857142857145,35.825
230,17.22,20.66,5.32,2.42,0.3,42.67,-0.61,0.43,292.51,91.43,90103.89,"101.33,21.69",2015-11-12,5.32,3.025,20.66,7.5,21.335,24.599999999999998,24.599999999999998
240,15.83,22.74,10.35,14.26,1.32,21.07,-0.72,-7.08,292.08,91.5,100415.03,"108.09,21.71",2015-11-12,10.35,17.825,22.74,33.0,10.535,22.614285714285714,33.0
250,17.38,28.06,10.35,11.8,0.96,52.76,-5.23,-0.24,297.57,85.61,101401.15,"109.82,21.65",2015-11-12,10.35,14.75,28.06,24.0,26.38,24.82857142857143,28.06
260,26.84,39.4,8.04,10.92,0.64,64.82,-7.73,-1.37,296.92,90.19,100926.41,"111.26,21.58",2015-11-12,8.04,13.65,39.4,16.0,32.41,38.34285714285714,39.4
270,16.71,22.1,5.71,4.4,0.4,29.76,0.15,-0.02,293.32,88.42,92987.52,"101.04,21.81",2015-11-12,5.71,5.5,22.1,10.0,14.88,23.871428571428574,23.871428571428574
280,21.28,31.04,11.07,13.41,1.29,19.88,-1.04,-4.26,288.95,99.98,96784.61,"107.67,21.85",2015-11-12,11.07,16.7625,31.04,32.25,9.94,30.400000000000002,32.25
290,14.24,24.78,11.7,11.94,1.22,38.4,-3.6,-2.95,295.78,86.96,101289.08,"109.25,21.8",2015-11-12,11.7,14.924999999999999,24.78,30.5,19.2,20.342857142857145,30.5
300,25.62,37.94,12.75,17.61,0.86,51.78,-7.1,1.4,297.81,82.08,101445.2,"110.69,21.74",2015-11-12,12.75,22.0125,37.94,21.5,25.89,36.6,37.94
310,17.48,22.05,5.72,3.87,0.39,34.8,0.36,0.41,290.06,95.71,86029.45,"100.17,21.91",2015-11-12,5.72,4.8375,22.05,9.75,17.4,24.97142857142857,24.97142857142857
320,17.25,19.59,5.0,1.81,0.26,45.34,0.98,1.27,291.26,94.31,88111.93,"101.61,21.97",2015-11-12,5.0,2.2625,19.59,6.5,22.67,24.642857142857142,24.642857142857142
330,20.31,27.8,10.04,15.2,1.35,18.36,-1.26,-6.96,289.3,98.86,97783.1,"108.1,21.97",2015-11-12,10.04,19.0,27.8,33.75,9.18,29.014285714285712,33.75
340,14.87,24.07,13.63,12.14,1.15,39.71,-4.15,-1.74,296.12,85.22,100890.12,"109.55,21.93",2015-11-12,13.63,15.175,24.07,28.749999999999996,19.855,21.242857142857144,28.749999999999996
350,27.73,38.88,11.07,14.14,0.78,53.67,-8.94,0.25,297.28,80.72,100591.73,"110.99,21.86",2015-11-12,11.07,17.675,38.88,19.5,26.835,39.614285714285714,39.614285714285714
360,14.64,28.13,3.21,3.26,0.25,91.37,-10.79,-1.27,297.41,89.75,101263.73,"112.85,21.75",2015-11-12,3.21,4.074999999999999,28.13,6.25,45.685,20.914285714285715,45.685
370,15.43,18.75,4.51,2.77,0.32,35.22,-0.63,-1.0,291.69,92.41,90396.47,"101.31,22.09",2015-11-12,4.51,3.4625,18.75,8.0,17.61,22.042857142857144,22.042857142857144
380,17.68,26.19,9.94,15.85,1.36,18.33,-2.53,-5.29,289.0,98.06,98325.85,"107.96,22.11",2015-11-12,9.94,19.8125,26.19,34.0,9.165,25.257142857142856,34.0
390,13.73,20.64,13.74,12.82,1.26,33.36,-3.83,-3.22,295.05,87.26,100824.19,"109.41,22.07",2015-11-12,13.74,16.025,20.64,31.5,16.68,19.614285714285714,31.5
400,24.74,34.29,11.12,14.02,0.76,51.46,-7.68,1.39,298.07,76.67,101282.77,"110.85,22.0",2015-11-12,11.12,17.525,34.29,19.0,25.73,35.34285714285714,35.34285714285714
410,27.24,40.6,8.22,18.47,0.51,59.89,-7.48,-1.52,296.74,88.99,100900.28,"112.29,21.92",2015-11-12,8.22,23.0875,40.6,12.75,29.945,38.91428571428571,40.6
420,14.72,17.58,4.1,3.48,0.33,38.61,-0.08,-0.42,290.45,92.32,87338.19,"100.01,22.18",2015-11-12,4.1,4.35,17.58,8.25,19.305,21.02857142857143,21.02857142857143
430,16.28,18.79,4.65,2.69,0.3,39.38,-0.32,-0.37,290.6,95.5,89104.04,"101.45,22.23",2015-11-12,4.65,3.3625,18.79,7.5,19.69,23.25714285714286,23.25714285714286
440,17.34,25.53,10.32,17.62,1.38,16.9,-0.97,-5.19,289.03,97.81,99135.77,"108.11,22.24",2015-11-12,10.32,22.025000000000002,25.53,34.5,8.45,24.771428571428572,34.5
450,14.24,19.16,15.27,13.4,1.21,32.34,-4.74,-3.17,294.36,88.91,99936.38,"109.56,22.19",2015-11-12,15.27,16.75,19.16,30.25,16.17,20.342857142857145,30.25
