,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.06,19.6,2.34,8.82,0.47,41.94,-5.62,-0.39,298.77,76.5,100192.0,"109.25,18.34",2015-10-28,2.34,11.025,19.6,11.75,20.97,18.65714285714286,20.97
10,14.25,21.16,2.16,9.6,0.5,38.49,-3.74,-2.25,297.99,82.98,99915.89,"109.67,18.46",2015-10-28,2.16,12.0,21.16,12.5,19.245,20.357142857142858,21.16
20,14.37,20.86,1.46,6.18,0.38,45.67,-3.94,-2.47,298.24,81.66,99795.13,"109.81,18.59",2015-10-28,1.46,7.725,20.86,9.5,22.835,20.52857142857143,22.835
30,14.29,19.76,1.44,4.37,0.27,49.34,-4.59,-1.12,295.36,86.9,95133.3,"109.68,18.72",2015-10-28,1.44,5.4625,19.76,6.75,24.67,20.414285714285715,24.67
40,13.23,17.57,1.17,3.27,0.2,54.01,-2.52,-0.14,296.2,79.83,95361.3,"109.27,18.87",2015-10-28,1.17,4.0875,17.57,5.0,27.005,18.900000000000002,27.005
50,13.51,17.45,2.12,3.45,0.19,69.21,0.3,0.41,299.52,75.55,100878.36,"108.85,19.02",2015-10-28,2.12,4.3125,17.45,4.75,34.605,19.3,34.605
60,16.09,23.95,2.53,4.12,0.24,69.72,-2.89,-0.98,297.66,88.39,99850.44,"110.25,18.96",2015-10-28,2.53,5.15,23.95,6.0,34.86,22.985714285714288,34.86
70,15.88,22.38,1.6,3.46,0.23,54.58,-3.94,1.56,296.23,89.74,97544.53,"109.84,19.11",2015-10-28,1.6,4.325,22.38,5.75,27.29,22.685714285714287,27.29
80,12.77,17.01,1.27,2.49,0.19,64.04,-3.64,1.97,297.82,76.15,97951.7,"109.28,19.27",2015-10-28,1.27,3.1125000000000003,17.01,4.75,32.02,18.242857142857144,32.02
90,15.49,20.27,2.89,3.91,0.2,71.37,-1.2,-0.88,298.95,79.22,101148.72,"108.87,19.42",2015-10-28,2.89,4.8875,20.27,5.0,35.685,22.12857142857143,35.685
100,15.13,23.41,1.75,4.36,0.25,59.43,-3.52,0.22,297.99,86.05,100190.47,"110.27,19.36",2015-10-28,1.75,5.45,23.41,6.25,29.715,21.614285714285717,29.715
110,15.15,24.78,2.68,6.03,0.29,51.22,-3.4,1.0,298.27,83.29,100274.41,"110.0,19.51",2015-10-28,2.68,7.5375000000000005,24.78,7.249999999999999,25.61,21.642857142857142,25.61
120,15.34,25.65,2.82,6.16,0.29,48.32,-4.3,1.27,298.39,83.14,100439.02,"109.87,19.64",2015-10-28,2.82,7.7,25.65,7.249999999999999,24.16,21.914285714285715,25.65
130,15.04,23.79,2.89,5.15,0.26,59.0,-4.44,1.78,298.83,79.46,100647.2,"109.59,19.79",2015-10-28,2.89,6.4375,23.79,6.5,29.5,21.485714285714284,29.5
140,16.3,22.06,1.58,0.7,0.18,90.18,-5.45,-0.78,298.41,91.45,101557.77,"111.0,19.72",2015-10-28,1.58,0.875,22.06,4.5,45.09,23.28571428571429,45.09
150,16.06,22.27,1.44,1.47,0.19,80.1,-5.1,-0.05,298.46,89.07,101415.42,"110.87,19.86",2015-10-28,1.44,1.8375,22.27,4.75,40.05,22.942857142857143,40.05
160,14.56,22.94,2.85,3.53,0.24,76.31,-4.8,1.74,298.15,88.35,100742.59,"110.33,20.42",2015-10-28,2.85,4.4125,22.94,6.0,38.155,20.8,38.155
170,14.23,22.84,2.15,2.63,0.26,77.98,-5.14,2.33,298.44,87.06,100925.51,"110.2,20.69",2015-10-28,2.15,3.2874999999999996,22.84,6.5,38.99,20.32857142857143,38.99
180,13.98,23.99,3.91,5.31,0.38,72.37,-4.52,2.92,299.02,83.99,101337.66,"110.08,21.1",2015-10-28,3.91,6.637499999999999,23.99,9.5,36.185,19.97142857142857,36.185
190,15.78,26.71,4.97,3.41,0.36,74.39,-4.73,2.64,299.32,83.31,101626.87,"110.52,21.21",2015-10-28,4.97,4.2625,26.71,9.0,37.195,22.54285714285714,37.195
200,15.26,30.13,4.99,4.64,0.47,68.94,-4.92,2.38,299.26,83.67,101622.51,"110.67,21.34",2015-10-28,4.99,5.8,30.13,11.75,34.47,21.8,34.47
210,14.96,24.18,4.36,5.03,0.38,63.82,-3.52,3.82,299.37,82.04,101442.94,"109.24,21.54",2015-10-28,4.36,6.2875000000000005,24.18,9.5,31.91,21.371428571428574,31.91
220,15.42,33.04,6.26,8.28,0.6,57.5,-4.34,2.14,298.96,84.17,101544.51,"110.67,21.47",2015-10-28,6.26,10.35,33.04,15.0,28.75,22.02857142857143,33.04
230,23.0,31.35,4.77,4.46,0.42,37.52,-1.02,0.34,294.37,69.39,90228.86,"101.33,21.69",2015-10-28,4.77,5.575,31.35,10.5,18.76,32.85714285714286,32.85714285714286
240,24.8,40.94,8.03,10.26,0.67,33.14,-1.41,-0.37,298.04,88.24,100325.78,"108.09,21.71",2015-10-28,8.03,12.825,40.94,16.75,16.57,35.42857142857143,40.94
250,17.95,31.58,8.66,12.8,0.65,50.35,-3.5,2.76,299.22,81.85,101415.1,"109.82,21.65",2015-10-28,8.66,16.0,31.58,16.25,25.175,25.642857142857142,31.58
260,20.21,38.32,6.62,7.54,0.66,55.36,-4.76,0.44,298.14,86.34,100967.32,"111.26,21.58",2015-10-28,6.62,9.425,38.32,16.5,27.68,28.871428571428574,38.32
270,25.34,36.95,5.06,5.98,0.5,30.65,-0.25,0.44,294.74,69.89,93102.6,"101.04,21.81",2015-10-28,5.06,7.4750000000000005,36.95,12.5,15.325,36.2,36.95
280,26.89,40.64,7.51,6.36,0.57,45.94,-1.9,1.9,296.22,88.3,96697.78,"107.67,21.85",2015-10-28,7.51,7.95,40.64,14.249999999999998,22.97,38.41428571428572,40.64
290,17.86,29.46,5.83,9.65,0.59,47.86,-3.12,3.76,299.3,81.8,101246.45,"109.25,21.8",2015-10-28,5.83,12.0625,29.46,14.75,23.93,25.514285714285712,29.46
300,19.91,39.98,14.12,16.47,0.78,39.97,-3.78,2.29,298.73,84.27,101476.56,"110.69,21.74",2015-10-28,14.12,20.5875,39.98,19.5,19.985,28.442857142857143,39.98
310,23.98,34.63,4.27,5.91,0.47,32.97,0.9,1.5,291.77,78.43,86160.54,"100.17,21.91",2015-10-28,4.27,7.3875,34.63,11.75,16.485,34.25714285714286,34.63
320,24.14,30.27,4.99,2.71,0.36,47.34,0.41,0.78,292.53,76.04,88248.32,"101.61,21.97",2015-10-28,4.99,3.3875,30.27,9.0,23.67,34.48571428571429,34.48571428571429
