,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.65,55.12,7.59,19.32,0.58,96.51,-1.15,-2.54,298.04,54.41,99925.08,"109.25,18.34",2015-10-18,7.59,24.15,52.56,14.499999999999998,48.255,58.3125,58.3125
10,45.63,59.47,9.34,32.29,0.64,100.85,-0.29,-3.49,298.03,55.32,99612.13,"109.67,18.46",2015-10-18,9.34,40.3625,54.735,16.0,50.70833333333333,63.2875,63.2875
20,45.02,54.68,9.21,20.16,0.59,102.63,-1.41,-5.55,298.19,56.84,99480.29,"109.81,18.59",2015-10-18,9.21,25.2,52.34,14.75,52.19166666666666,62.525000000000006,62.525000000000006
30,43.24,49.02,8.98,11.97,0.51,104.89,-1.53,-5.98,295.05,61.02,94820.18,"109.68,18.72",2015-10-18,8.98,14.9625,49.02,12.75,54.075,60.300000000000004,60.300000000000004
40,42.21,46.07,7.92,7.27,0.43,99.32,-1.84,-5.57,294.85,62.76,95077.8,"109.27,18.87",2015-10-18,7.92,9.087499999999999,46.07,10.75,49.66,59.0125,59.0125
50,39.54,42.74,8.95,4.86,0.37,106.54,-1.68,-2.41,297.79,60.39,100644.82,"108.85,19.02",2015-10-18,8.95,6.075,42.74,9.25,55.45,55.675,55.675
60,64.72,70.92,12.29,14.46,0.59,112.72,1.0,-4.81,296.61,71.21,99532.02,"110.25,18.96",2015-10-18,12.29,18.075000000000003,60.46,14.75,60.6,87.15,87.15
70,59.82,67.99,10.28,10.77,0.58,111.88,0.39,-2.99,295.24,72.75,97254.91,"109.84,19.11",2015-10-18,10.28,13.462499999999999,58.995,14.499999999999998,59.9,81.025,81.025
80,48.12,52.58,9.27,5.37,0.43,112.63,-1.11,-1.13,295.67,68.59,97712.19,"109.28,19.27",2015-10-18,9.27,6.7125,51.29,10.75,60.525,66.4,66.4
90,44.69,49.32,10.4,4.79,0.39,114.04,-2.17,-2.64,297.07,70.05,100927.38,"108.87,19.42",2015-10-18,10.4,5.9875,49.32,9.75,61.7,62.1125,62.1125
100,80.92,100.47,12.37,21.91,0.81,121.08,0.6,-3.82,296.4,74.08,99884.45,"110.27,19.36",2015-10-18,12.37,27.3875,75.235,20.25,67.56666666666666,107.4,107.4
110,84.48,107.29,13.02,23.02,0.84,120.32,0.2,-2.31,296.32,75.08,99990.21,"110.0,19.51",2015-10-18,13.02,28.775,78.64500000000001,21.0,66.93333333333334,111.85000000000001,111.85000000000001
120,86.77,110.2,11.79,19.93,0.84,119.28,0.24,-2.13,296.5,75.07,100160.9,"109.87,19.64",2015-10-18,11.79,24.9125,80.1,21.0,66.06666666666666,114.71249999999999,114.71249999999999
130,81.96,97.18,11.94,15.38,0.73,121.7,-0.36,-1.44,296.88,74.3,100390.08,"109.59,19.79",2015-10-18,11.94,19.225,73.59,18.25,68.08333333333334,108.69999999999999,108.69999999999999
140,37.24,45.9,11.85,4.78,0.4,130.85,-1.12,-6.15,298.2,69.51,101206.41,"111.0,19.72",2015-10-18,11.85,5.9750000000000005,45.9,10.0,75.70833333333333,52.800000000000004,75.70833333333333
150,43.06,52.71,11.62,7.3,0.48,122.2,-0.8,-4.94,297.77,68.05,101071.61,"110.87,19.86",2015-10-18,11.62,9.125,51.355000000000004,12.0,68.5,60.075,68.5
160,57.7,72.93,12.43,14.13,0.69,133.93,-1.08,-3.66,297.78,67.66,100418.73,"110.33,20.42",2015-10-18,12.43,17.6625,61.465,17.25,78.275,78.375,78.375
170,62.2,77.19,14.08,17.6,0.75,138.28,-2.11,-3.33,297.99,66.3,100615.57,"110.2,20.69",2015-10-18,14.08,22.0,63.595,18.75,81.9,84.0,84.0
180,75.47,92.71,16.1,30.52,1.01,128.5,-2.32,-3.41,297.36,59.39,101039.88,"110.08,21.1",2015-10-18,16.1,38.15,71.35499999999999,25.25,73.75,100.5875,100.5875
190,72.47,88.21,17.77,25.6,0.89,138.81,-2.61,-3.65,297.25,58.49,101313.98,"110.52,21.21",2015-10-18,17.77,32.0,69.10499999999999,22.25,82.34166666666667,96.8375,96.8375
200,76.79,96.24,20.32,28.43,0.95,134.17,-2.81,-3.73,297.22,56.93,101303.96,"110.67,21.34",2015-10-18,20.32,35.5375,73.12,23.75,78.475,102.23750000000001,102.23750000000001
210,65.61,91.08,14.25,19.58,1.03,79.96,-1.97,-5.72,297.13,53.0,101209.5,"109.24,21.54",2015-10-18,14.25,24.474999999999998,70.53999999999999,25.75,39.98,88.2625,88.2625
220,83.02,106.47,23.29,36.44,1.08,129.15,-2.31,-3.64,297.34,55.62,101225.87,"110.67,21.47",2015-10-18,23.29,45.55,78.235,27.0,74.29166666666667,110.02499999999999,110.02499999999999
