,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.94,34.42,7.2,1.88,0.24,93.98,4.61,-2.21,300.28,81.87,98947.09,"109.25,18.34",2013-9-24,7.2,2.3499999999999996,34.42,6.0,46.99,44.2,46.99
10,32.67,35.33,7.91,4.12,0.25,74.77,3.76,-1.33,300.97,74.84,98613.18,"109.67,18.46",2013-9-24,7.91,5.15,35.33,6.25,37.385,46.67142857142858,46.67142857142858
20,34.09,36.81,6.59,4.01,0.26,73.75,1.51,-1.4,300.4,78.06,98497.36,"109.81,18.59",2013-9-24,6.59,5.012499999999999,36.81,6.5,36.875,48.7,48.7
30,35.71,38.33,7.29,3.84,0.25,72.53,3.37,-2.32,297.56,84.65,93931.81,"109.68,18.72",2013-9-24,7.29,4.8,38.33,6.25,36.265,50.8875,50.8875
40,37.04,40.14,7.48,3.06,0.26,77.59,3.85,-1.75,296.97,89.61,94174.55,"109.27,18.87",2013-9-24,7.48,3.825,40.14,6.5,38.795,52.55,52.55
50,33.65,37.21,9.19,3.28,0.26,93.97,2.1,-0.08,299.92,84.91,99624.37,"108.85,19.02",2013-9-24,9.19,4.1,37.21,6.5,46.985,48.07142857142857,48.07142857142857
60,36.14,41.38,6.75,4.66,0.28,63.26,1.4,1.45,300.14,79.45,98529.6,"110.25,18.96",2013-9-24,6.75,5.825,41.38,7.000000000000001,31.63,51.425,51.425
70,36.16,40.75,7.07,3.58,0.28,60.11,3.9,0.07,298.88,81.69,96276.56,"109.84,19.11",2013-9-24,7.07,4.475,40.75,7.000000000000001,30.055,51.449999999999996,51.449999999999996
80,36.6,40.47,8.24,3.52,0.27,74.41,3.87,1.14,298.21,88.47,96718.55,"109.28,19.27",2013-9-24,8.24,4.4,40.47,6.75,37.205,52.0,52.0
90,32.67,36.37,8.9,3.39,0.26,89.83,2.74,-0.22,299.97,85.56,99865.05,"108.87,19.42",2013-9-24,8.9,4.2375,36.37,6.5,44.915,46.67142857142858,46.67142857142858
100,38.94,48.29,6.78,6.45,0.34,54.81,1.11,1.5,300.17,79.28,98857.1,"110.27,19.36",2013-9-24,6.78,8.0625,48.29,8.5,27.405,54.925,54.925
110,39.44,49.43,7.53,7.16,0.36,52.56,2.11,1.2,300.26,79.77,98938.21,"110.0,19.51",2013-9-24,7.53,8.95,49.43,9.0,26.28,55.55,55.55
120,41.15,52.32,7.23,6.77,0.38,51.76,2.98,1.13,300.21,80.9,99096.75,"109.87,19.64",2013-9-24,7.23,8.462499999999999,51.16,9.5,25.88,57.6875,57.6875
130,40.02,49.21,7.92,5.8,0.34,60.38,2.88,1.49,299.98,84.1,99311.91,"109.59,19.79",2013-9-24,7.92,7.25,49.21,8.5,30.19,56.275000000000006,56.275000000000006
140,39.39,47.64,7.61,4.82,0.32,80.52,-0.49,3.48,300.17,86.77,100201.0,"111.0,19.72",2013-9-24,7.61,6.025,47.64,8.0,40.26,55.4875,55.4875
150,44.33,55.09,7.5,7.77,0.38,64.13,-0.85,2.84,300.19,84.24,100049.12,"110.87,19.86",2013-9-24,7.5,9.712499999999999,52.545,9.5,32.065,61.662499999999994,61.662499999999994
160,41.99,53.97,8.17,8.32,0.39,56.97,-1.25,2.47,300.51,83.49,99360.49,"110.33,20.42",2013-9-24,8.17,10.4,51.985,9.75,28.485,58.737500000000004,58.737500000000004
170,43.94,53.49,7.67,5.98,0.41,68.61,-2.49,1.8,300.61,82.04,99538.16,"110.2,20.69",2013-9-24,7.67,7.4750000000000005,51.745000000000005,10.25,34.305,61.175,61.175
180,45.67,49.19,10.48,7.78,0.56,74.35,-2.67,1.46,300.98,78.75,99939.88,"110.08,21.1",2013-9-24,10.48,9.725,49.19,14.000000000000002,37.175,63.337500000000006,63.337500000000006
190,42.18,46.2,15.33,9.71,0.36,77.03,-2.68,1.68,300.47,83.92,100236.51,"110.52,21.21",2013-9-24,15.33,12.137500000000001,46.2,9.0,38.515,58.975,58.975
200,46.03,50.03,14.05,9.67,0.38,78.09,-2.87,2.05,300.28,85.78,100237.08,"110.67,21.34",2013-9-24,14.05,12.0875,50.015,9.5,39.045,63.7875,63.7875
210,53.04,52.28,14.59,9.03,1.06,81.89,0.37,-0.65,300.57,79.85,100058.14,"109.24,21.54",2013-9-24,14.59,11.2875,51.14,26.5,40.945,72.55,72.55
220,50.97,54.12,16.19,12.71,0.43,74.04,-2.81,2.18,300.29,84.68,100160.55,"110.67,21.47",2013-9-24,16.19,15.887500000000001,52.06,10.75,37.02,69.9625,69.9625
230,26.63,28.22,8.71,1.46,0.19,83.59,-2.01,-0.29,295.97,77.95,89359.13,"101.33,21.69",2013-9-24,8.71,1.825,28.22,4.75,41.795,38.042857142857144,41.795
240,36.65,40.28,12.9,6.89,0.46,60.64,1.28,-4.07,299.98,75.5,98996.3,"108.09,21.71",2013-9-24,12.9,8.612499999999999,40.28,11.5,30.32,52.0625,52.0625
250,57.91,55.84,12.92,11.02,1.03,78.44,-1.8,1.06,300.79,79.66,100019.02,"109.82,21.65",2013-9-24,12.92,13.774999999999999,52.92,25.75,39.22,78.63749999999999,78.63749999999999
260,44.78,49.07,11.86,7.94,0.34,78.78,-3.43,1.79,299.47,89.53,99618.95,"111.26,21.58",2013-9-24,11.86,9.925,49.07,8.5,39.39,62.225,62.225
270,25.82,27.48,8.72,1.52,0.19,81.9,-1.16,0.41,297.38,73.94,92177.36,"101.04,21.81",2013-9-24,8.72,1.9,27.48,4.75,40.95,36.885714285714286,40.95
280,38.38,41.85,14.08,6.58,0.41,56.6,2.06,-4.74,296.78,84.08,95484.48,"107.67,21.85",2013-9-24,14.08,8.225,41.85,10.25,28.3,54.225,54.225
290,55.92,56.09,11.35,9.83,1.14,72.14,0.05,-0.35,300.34,80.46,99869.76,"109.25,21.8",2013-9-24,11.35,12.2875,53.045,28.499999999999996,36.07,76.15,76.15
300,58.8,61.96,23.57,20.98,0.5,66.02,-2.96,2.07,300.0,85.31,100101.6,"110.69,21.74",2013-9-24,23.57,26.225,55.980000000000004,12.5,33.01,79.75,79.75
310,25.91,27.52,7.79,1.85,0.18,81.09,-1.63,-0.96,293.84,81.66,85376.37,"100.17,21.91",2013-9-24,7.79,2.3125,27.52,4.5,40.545,37.01428571428571,40.545
320,26.45,28.06,9.62,1.35,0.19,84.11,-1.42,-0.34,294.87,77.51,87417.38,"101.61,21.97",2013-9-24,9.62,1.6875,28.06,4.75,42.055,37.785714285714285,42.055
