,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.34,63.96,7.61,11.88,0.58,101.55,-4.41,-4.28,298.61,63.1,100141.43,"109.25,18.34",2014-10-13,7.61,14.850000000000001,56.980000000000004,14.499999999999998,51.291666666666664,60.425000000000004,60.425000000000004
10,47.95,70.43,8.11,14.63,0.63,107.85,-4.75,-5.85,297.71,68.67,99856.58,"109.67,18.46",2014-10-13,8.11,18.2875,60.215,15.75,56.541666666666664,66.1875,66.1875
20,45.86,62.41,8.2,11.14,0.56,105.48,-4.59,-7.35,297.68,69.23,99727.44,"109.81,18.59",2014-10-13,8.2,13.925,56.205,14.000000000000002,54.56666666666667,63.575,63.575
30,43.35,52.67,8.48,7.11,0.48,101.98,-4.7,-7.65,294.14,79.6,95050.25,"109.68,18.72",2014-10-13,8.48,8.887500000000001,51.335,12.0,51.650000000000006,60.4375,60.4375
40,38.43,42.32,8.34,4.71,0.39,96.03,-5.76,-7.76,294.23,79.89,95301.6,"109.27,18.87",2014-10-13,8.34,5.8875,42.32,9.75,48.015,54.2875,54.2875
50,30.95,35.14,9.36,3.92,0.33,96.91,-4.24,-5.44,298.5,67.17,100887.22,"108.85,19.02",2014-10-13,9.36,4.9,35.14,8.25,48.455,44.214285714285715,48.455
60,39.7,49.63,9.48,10.33,0.43,91.87,-1.77,-6.19,296.64,74.93,99817.77,"110.25,18.96",2014-10-13,9.48,12.9125,49.63,10.75,45.935,55.875,55.875
70,46.22,55.59,9.12,10.65,0.48,86.7,-2.18,-4.39,294.55,83.6,97539.39,"109.84,19.11",2014-10-13,9.12,13.3125,52.795,12.0,43.35,64.025,64.025
80,36.25,45.2,9.47,6.13,0.38,90.12,-4.81,-2.95,295.29,79.58,97984.67,"109.28,19.27",2014-10-13,9.47,7.6625,45.2,9.5,45.06,51.5625,51.5625
90,30.97,38.06,10.3,3.63,0.33,99.45,-5.88,-5.53,298.29,70.22,101195.16,"108.87,19.42",2014-10-13,10.3,4.5375,38.06,8.25,49.725,44.24285714285714,49.725
100,44.09,66.91,9.13,15.34,0.53,88.68,-2.73,-5.59,297.41,69.65,100178.32,"110.27,19.36",2014-10-13,9.13,19.175,58.455,13.25,44.34,61.362500000000004,61.362500000000004
110,49.07,74.51,10.95,20.32,0.59,86.8,-3.48,-5.02,297.31,71.05,100288.7,"110.0,19.51",2014-10-13,10.95,25.4,62.255,14.75,43.4,67.5875,67.5875
120,46.73,71.96,10.37,16.29,0.56,87.05,-4.59,-5.07,297.64,68.55,100461.37,"109.87,19.64",2014-10-13,10.37,20.362499999999997,60.98,14.000000000000002,43.525,64.6625,64.6625
130,38.5,53.83,10.6,7.78,0.46,94.65,-5.1,-4.88,298.22,64.93,100688.08,"109.59,19.79",2014-10-13,10.6,9.725,51.915,11.5,47.325,54.375,54.375
140,29.33,43.35,9.59,5.26,0.34,102.14,-6.03,-9.32,299.44,63.77,101502.34,"111.0,19.72",2014-10-13,9.59,6.574999999999999,43.35,8.5,51.78333333333333,41.9,51.78333333333333
150,32.56,48.66,9.38,6.16,0.4,94.36,-5.39,-7.72,298.95,62.35,101377.68,"110.87,19.86",2014-10-13,9.38,7.7,48.66,10.0,47.18,46.51428571428572,48.66
160,39.2,58.48,10.12,5.59,0.65,98.2,-4.9,-6.75,297.97,61.99,100754.55,"110.33,20.42",2014-10-13,10.12,6.9875,54.239999999999995,16.25,49.1,55.25,55.25
170,49.65,69.62,13.78,8.12,0.84,98.74,-4.1,-6.59,297.69,60.81,100973.62,"110.2,20.69",2014-10-13,13.78,10.149999999999999,59.81,21.0,49.37,68.3125,68.3125
180,71.4,99.56,18.61,13.32,1.33,92.79,-3.01,-7.04,297.06,56.84,101423.97,"110.08,21.1",2014-10-13,18.61,16.65,74.78,33.25,46.395,95.5,95.5
190,63.86,87.02,17.93,12.32,1.2,91.36,-2.72,-6.36,297.32,55.76,101693.41,"110.52,21.21",2014-10-13,17.93,15.4,68.50999999999999,30.0,45.68,86.075,86.075
200,66.62,90.17,20.22,14.06,1.19,89.63,-2.89,-6.2,297.22,55.09,101687.59,"110.67,21.34",2014-10-13,20.22,17.575,70.08500000000001,29.75,44.815,89.525,89.525
210,79.08,105.57,18.96,9.11,1.08,102.75,-3.31,-7.56,296.32,57.29,101635.67,"109.24,21.54",2014-10-13,18.96,11.3875,77.785,27.0,52.291666666666664,105.1,105.1
