,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.94,10.51,1.01,2.46,0.46,69.1,2.13,2.21,301.71,82.14,99424.08,"109.25,18.34",2016-6-3,1.01,3.075,10.51,11.5,34.55,8.485714285714286,34.55
10,6.81,11.27,2.66,9.67,0.53,61.18,4.46,2.63,302.49,75.47,99091.67,"109.67,18.46",2016-6-3,2.66,12.0875,11.27,13.25,30.59,9.728571428571428,30.59
20,6.95,10.08,1.46,6.88,0.42,57.89,3.53,1.94,302.39,74.57,98977.8,"109.81,18.59",2016-6-3,1.46,8.6,10.08,10.5,28.945,9.928571428571429,28.945
30,7.16,9.28,1.16,3.87,0.3,57.18,4.51,1.99,299.91,75.22,94415.23,"109.68,18.72",2016-6-3,1.16,4.8375,9.28,7.5,28.59,10.22857142857143,28.59
40,6.96,8.7,0.7,2.63,0.22,58.02,3.46,3.01,299.43,79.16,94644.13,"109.27,18.87",2016-6-3,0.7,3.2874999999999996,8.7,5.5,29.01,9.942857142857143,29.01
50,4.6,6.28,1.01,1.83,0.2,62.7,2.24,4.9,303.96,63.02,100014.57,"108.85,19.02",2016-6-3,1.01,2.2875,6.28,5.0,31.35,6.571428571428571,31.35
60,7.01,10.88,1.54,4.13,0.21,55.38,2.88,4.41,302.46,75.36,98963.77,"110.25,18.96",2016-6-3,1.54,5.1625,10.88,5.25,27.69,10.014285714285714,27.69
70,5.63,7.99,0.93,3.33,0.2,54.84,4.43,3.62,302.3,63.95,96702.42,"109.84,19.11",2016-6-3,0.93,4.1625,7.99,5.0,27.42,8.042857142857143,27.42
80,4.54,6.16,0.87,2.34,0.19,59.77,4.78,4.82,303.09,60.01,97115.91,"109.28,19.27",2016-6-3,0.87,2.925,6.16,4.75,29.885,6.485714285714286,29.885
90,5.23,7.63,1.79,2.98,0.2,62.03,3.3,6.09,303.73,64.94,100246.74,"108.87,19.42",2016-6-3,1.79,3.725,7.63,5.0,31.015,7.471428571428572,31.015
100,8.87,16.72,1.72,6.35,0.22,53.73,1.73,3.41,303.01,69.78,99277.66,"110.27,19.36",2016-6-3,1.72,7.9375,16.72,5.5,26.865,12.67142857142857,26.865
110,7.71,14.7,1.43,5.39,0.21,54.31,2.59,3.18,303.93,61.17,99347.36,"110.0,19.51",2016-6-3,1.43,6.7375,14.7,5.25,27.155,11.014285714285714,27.155
120,7.92,16.1,1.19,4.75,0.21,53.97,4.02,2.77,304.14,59.45,99496.36,"109.87,19.64",2016-6-3,1.19,5.9375,16.1,5.25,26.985,11.314285714285715,26.985
