,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.91,29.72,5.41,5.77,0.36,77.55,-4.87,-2.82,293.18,67.0,100766.65,"109.25,18.34",2015-2-4,5.41,7.2124999999999995,29.72,9.0,38.775,27.014285714285716,38.775
10,23.59,36.98,6.48,7.15,0.41,76.76,-4.23,-4.84,291.77,76.5,100491.8,"109.67,18.46",2015-2-4,6.48,8.9375,36.98,10.25,38.38,33.7,38.38
20,27.19,41.05,7.12,5.87,0.41,76.56,-4.1,-6.28,291.63,77.46,100368.73,"109.81,18.59",2015-2-4,7.12,7.3375,41.05,10.25,38.28,38.84285714285715,41.05
30,30.68,43.23,7.57,4.44,0.41,76.89,-4.35,-5.52,288.42,86.4,95566.25,"109.68,18.72",2015-2-4,7.57,5.550000000000001,43.23,10.25,38.445,43.82857142857143,43.82857142857143
40,30.66,42.5,7.13,3.51,0.38,75.54,-5.15,-5.42,288.36,86.99,95819.25,"109.27,18.87",2015-2-4,7.13,4.387499999999999,42.5,9.5,37.77,43.800000000000004,43.800000000000004
50,29.14,39.78,7.92,3.83,0.4,76.95,-3.69,-3.91,292.76,69.43,101526.28,"108.85,19.02",2015-2-4,7.92,4.7875,39.78,10.0,38.475,41.62857142857143,41.62857142857143
60,37.66,54.14,8.98,6.56,0.5,71.98,-1.97,-4.75,290.15,89.04,100469.05,"110.25,18.96",2015-2-4,8.98,8.2,52.07,12.5,35.99,53.324999999999996,53.324999999999996
70,41.01,56.91,8.83,5.78,0.5,67.93,-2.88,-3.44,288.58,92.98,98113.11,"109.84,19.11",2015-2-4,8.83,7.2250000000000005,53.455,12.5,33.965,57.512499999999996,57.512499999999996
80,40.04,54.5,9.36,4.83,0.47,72.68,-4.2,-2.17,289.19,87.84,98565.73,"109.28,19.27",2015-2-4,9.36,6.0375,52.25,11.75,36.34,56.3,56.3
90,54.48,68.46,9.75,5.03,0.5,70.42,-5.66,-6.16,290.45,86.21,101887.2,"108.87,19.42",2015-2-4,9.75,6.2875000000000005,59.23,12.5,35.21,74.35,74.35
100,40.44,56.29,9.12,6.78,0.6,68.38,-2.6,-4.75,290.31,85.7,100846.21,"110.27,19.36",2015-2-4,9.12,8.475,53.144999999999996,15.0,34.19,56.8,56.8
110,41.94,58.98,10.36,7.64,0.62,65.84,-3.07,-4.01,290.34,85.47,100957.25,"110.0,19.51",2015-2-4,10.36,9.549999999999999,54.489999999999995,15.5,32.92,58.675,58.675
120,43.5,60.85,10.27,7.29,0.64,64.38,-4.19,-4.3,290.35,84.62,101138.95,"109.87,19.64",2015-2-4,10.27,9.1125,55.425,16.0,32.19,60.625,60.625
130,48.05,64.97,10.41,6.65,0.65,64.92,-4.15,-4.09,290.31,83.3,101381.31,"109.59,19.79",2015-2-4,10.41,8.3125,57.485,16.25,32.46,66.3125,66.3125
140,45.78,61.09,10.5,6.2,0.54,72.74,-5.35,-7.8,291.28,83.47,102243.69,"111.0,19.72",2015-2-4,10.5,7.75,55.545,13.5,36.37,63.475,63.475
150,44.64,60.46,10.24,6.45,0.61,64.54,-4.97,-6.48,290.92,81.14,102112.54,"110.87,19.86",2015-2-4,10.24,8.0625,55.230000000000004,15.25,32.27,62.05,62.05
160,49.09,69.64,9.84,9.09,0.89,56.15,-4.47,-6.05,289.44,78.71,101466.0,"110.33,20.42",2015-2-4,9.84,11.3625,59.82,22.25,28.075,67.61250000000001,67.61250000000001
170,53.37,77.52,11.93,13.68,1.08,51.5,-3.74,-5.3,288.86,78.37,101695.18,"110.2,20.69",2015-2-4,11.93,17.1,63.76,27.0,25.75,72.9625,72.9625
180,58.75,86.84,14.44,19.78,1.49,39.18,-1.51,-6.62,287.85,71.44,102161.3,"110.08,21.1",2015-2-4,14.44,24.725,68.42,37.25,19.59,79.6875,79.6875
190,57.35,84.48,13.87,18.79,1.38,45.48,-1.97,-5.1,288.98,67.59,102431.81,"110.52,21.21",2015-2-4,13.87,23.487499999999997,67.24000000000001,34.5,22.74,77.9375,77.9375
200,61.95,88.27,15.12,20.99,1.42,44.4,-1.85,-4.99,289.01,66.83,102420.81,"110.67,21.34",2015-2-4,15.12,26.237499999999997,69.13499999999999,35.5,22.2,83.6875,83.6875
210,45.26,66.68,14.26,16.48,1.58,34.21,-2.12,-8.39,285.37,72.24,102392.95,"109.24,21.54",2015-2-4,14.26,20.6,58.34,39.5,17.105,62.824999999999996,62.824999999999996
220,64.12,90.72,16.87,24.17,1.56,39.29,-1.27,-5.29,288.76,67.0,102344.21,"110.67,21.47",2015-2-4,16.87,30.212500000000002,70.36,39.0,19.645,86.4,86.4
230,46.53,69.8,9.9,12.96,0.7,48.53,-3.19,1.37,288.84,78.26,90463.12,"101.33,21.69",2015-2-4,9.9,16.200000000000003,59.9,17.5,24.265,64.4125,64.4125
240,22.79,38.1,11.21,14.02,1.37,29.16,-1.54,-8.98,283.56,77.78,101299.15,"108.09,21.71",2015-2-4,11.21,17.525,38.1,34.25,14.58,32.55714285714286,38.1
250,49.29,73.24,14.71,16.42,1.65,36.94,-2.74,-7.99,286.33,71.02,102310.88,"109.82,21.65",2015-2-4,14.71,20.525000000000002,61.62,41.25,18.47,67.8625,67.8625
260,69.37,88.48,13.85,19.66,1.35,43.74,-5.61,-7.4,288.4,64.84,101699.29,"111.26,21.58",2015-2-4,13.85,24.575,69.24000000000001,33.75,21.87,92.9625,92.9625
270,44.99,72.98,10.19,16.96,0.74,45.55,-1.63,1.87,290.39,70.49,93381.38,"101.04,21.81",2015-2-4,10.19,21.200000000000003,61.49,18.5,22.775,62.487500000000004,62.487500000000004
280,21.67,35.05,10.53,10.36,1.23,33.43,-1.13,-6.92,280.58,88.85,97518.82,"107.67,21.85",2015-2-4,10.53,12.95,35.05,30.75,16.715,30.95714285714286,35.05
290,39.19,58.35,12.75,16.97,1.68,31.39,-1.86,-8.29,284.94,72.86,102219.28,"109.25,21.8",2015-2-4,12.75,21.2125,54.175,42.0,15.695,55.2375,55.2375
300,65.76,89.32,15.95,22.39,1.63,36.24,-0.98,-6.31,288.49,66.48,102286.83,"110.69,21.74",2015-2-4,15.95,27.9875,69.66,40.75,18.12,88.45,88.45
310,44.45,75.34,7.86,22.62,0.82,53.6,1.06,2.37,287.81,69.62,86290.15,"100.17,21.91",2015-2-4,7.86,28.275000000000002,62.67,20.5,26.8,61.8125,62.67
320,53.22,71.48,9.44,8.65,0.65,56.06,-3.18,1.97,285.86,90.47,88459.62,"101.61,21.97",2015-2-4,9.44,10.8125,60.74,16.25,28.03,72.775,72.775
330,24.22,37.6,10.22,14.3,1.35,29.09,-1.58,-9.29,281.23,84.52,98551.38,"108.1,21.97",2015-2-4,10.22,17.875,37.6,33.75,14.545,34.6,37.6
340,42.15,60.42,13.61,15.66,1.66,34.46,-3.03,-6.74,285.38,73.48,101790.6,"109.55,21.93",2015-2-4,13.61,19.575,55.21,41.5,17.23,58.9375,58.9375
350,67.36,87.38,13.73,19.17,1.5,39.96,-4.86,-4.38,288.75,65.04,101370.59,"110.99,21.86",2015-2-4,13.73,23.962500000000002,68.69,37.5,19.98,90.45,90.45
360,65.74,82.64,24.15,34.04,0.92,41.06,-3.61,-9.71,288.84,69.77,102015.65,"112.85,21.75",2015-2-4,24.15,42.55,66.32,23.0,20.53,88.425,88.425
370,49.19,72.53,11.18,12.14,0.73,40.94,-2.54,0.34,287.72,81.61,90766.16,"101.31,22.09",2015-2-4,11.18,15.175,61.265,18.25,20.47,67.7375,67.7375
380,21.83,34.76,9.93,14.32,1.3,29.65,-2.51,-7.12,281.69,82.18,99118.97,"107.96,22.11",2015-2-4,9.93,17.9,34.76,32.5,14.825,31.185714285714283,34.76
390,36.84,53.28,12.68,16.07,1.64,32.43,-2.25,-8.04,284.76,72.42,101720.8,"109.41,22.07",2015-2-4,12.68,20.0875,51.64,41.0,16.215,52.300000000000004,52.300000000000004
400,64.34,84.46,14.24,19.03,1.6,36.68,-1.93,-5.48,288.87,64.58,102112.84,"110.85,22.0",2015-2-4,14.24,23.7875,67.22999999999999,40.0,18.34,86.67500000000001,86.67500000000001
410,64.37,81.4,15.09,27.86,1.28,34.7,-3.53,-8.77,287.08,64.24,101677.18,"112.29,21.92",2015-2-4,15.09,34.825,65.7,32.0,17.35,86.7125,86.7125
420,33.23,47.99,5.61,10.54,0.53,67.98,1.38,1.38,287.66,66.46,87611.34,"100.01,22.18",2015-2-4,5.61,13.174999999999999,47.99,13.25,33.99,47.47142857142857,47.99
430,52.52,74.27,10.76,12.66,0.72,47.25,-2.71,1.83,286.7,85.38,89455.14,"101.45,22.23",2015-2-4,10.76,15.825,62.135,18.0,23.625,71.9,71.9
440,23.35,36.05,10.01,17.46,1.33,26.74,-1.46,-6.72,281.96,79.76,99959.47,"108.11,22.24",2015-2-4,10.01,21.825000000000003,36.05,33.25,13.37,33.35714285714286,36.05
450,36.82,51.59,12.89,15.13,1.63,34.02,-3.41,-8.22,284.41,73.12,100778.4,"109.56,22.19",2015-2-4,12.89,18.9125,50.795,40.75,17.01,52.275,52.275
460,63.21,82.33,14.28,18.91,1.6,34.52,-4.78,-5.1,287.53,68.1,100075.25,"111.0,22.13",2015-2-4,14.28,23.6375,66.16499999999999,40.0,17.26,85.2625,85.2625
470,61.48,78.43,14.59,33.39,1.38,29.19,-2.73,-8.41,287.21,63.59,101953.1,"112.44,22.04",2015-2-4,14.59,41.7375,64.215,34.5,14.595,83.1,83.1
480,28.14,37.92,4.42,8.35,0.44,69.21,1.04,0.73,287.83,62.43,87193.38,"100.0,22.31",2015-2-4,4.42,10.4375,37.92,11.0,34.605,40.2,40.2
490,53.24,77.33,10.66,15.06,0.75,40.78,-2.14,1.39,286.57,85.57,89727.63,"101.45,22.36",2015-2-4,10.66,18.825,63.665,18.75,20.39,72.80000000000001,72.80000000000001
500,18.02,29.85,9.17,13.18,1.21,30.36,-2.42,-6.83,282.11,75.35,100457.8,"107.83,22.38",2015-2-4,9.17,16.475,29.85,30.25,15.18,25.742857142857144,30.25
510,30.78,45.57,11.67,17.86,1.64,26.91,-2.43,-8.37,283.65,74.74,101427.13,"109.27,22.34",2015-2-4,11.67,22.325,45.57,41.0,13.455,43.971428571428575,45.57
520,56.28,74.93,15.09,17.62,1.62,33.5,-3.77,-9.04,286.0,71.21,101142.44,"110.72,22.28",2015-2-4,15.09,22.025000000000002,62.465,40.5,16.75,76.6,76.6
530,58.85,74.83,14.2,25.28,1.34,32.53,-3.32,-8.43,285.41,69.86,99908.57,"112.17,22.19",2015-2-4,14.2,31.6,62.415,33.5,16.265,79.8125,79.8125
540,25.57,30.41,3.37,4.62,0.33,84.27,2.49,0.27,287.78,59.59,87411.38,"99.71,22.43",2015-2-4,3.37,5.775,30.41,8.25,42.135,36.52857142857143,42.135
550,49.85,73.62,10.84,15.63,0.74,35.94,-2.06,0.96,285.83,85.65,87896.11,"101.15,22.49",2015-2-4,10.84,19.5375,61.81,18.5,17.97,68.5625,68.5625
560,37.55,50.43,13.31,6.21,0.77,44.93,-4.44,-5.32,282.51,73.99,98801.98,"106.67,22.54",2015-2-4,13.31,7.7625,50.215,19.25,22.465,53.1875,53.1875
