,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.8,16.22,1.82,4.24,0.34,27.24,0.21,0.34,300.23,88.44,99466.92,"109.25,18.34",2016-7-25,1.82,5.300000000000001,16.22,8.5,13.62,15.42857142857143,16.22
10,12.49,18.49,4.35,11.48,0.38,22.98,0.5,0.31,300.39,85.34,99161.0,"109.67,18.46",2016-7-25,4.35,14.350000000000001,18.49,9.5,11.49,17.842857142857145,18.49
20,11.57,16.56,1.75,7.19,0.29,24.32,0.24,0.22,300.35,83.88,99042.43,"109.81,18.59",2016-7-25,1.75,8.9875,16.56,7.249999999999999,12.16,16.52857142857143,16.56
30,11.52,15.84,1.53,5.55,0.21,28.49,-0.65,-0.5,298.25,84.21,94451.27,"109.68,18.72",2016-7-25,1.53,6.9375,15.84,5.25,14.245,16.457142857142856,16.457142857142856
40,11.7,15.56,1.21,3.94,0.18,35.37,-0.93,-1.51,298.38,83.34,94680.83,"109.27,18.87",2016-7-25,1.21,4.925,15.56,4.5,17.685,16.714285714285715,17.685
50,9.83,13.12,1.79,3.29,0.2,47.14,-0.29,0.53,301.78,75.79,100109.0,"108.85,19.02",2016-7-25,1.79,4.1125,13.12,5.0,23.57,14.042857142857143,23.57
60,8.76,13.89,2.05,4.8,0.2,35.34,0.11,1.71,300.85,80.01,99056.68,"110.25,18.96",2016-7-25,2.05,6.0,13.89,5.0,17.67,12.514285714285714,17.67
70,8.96,13.05,1.34,3.84,0.17,34.11,-0.01,0.49,300.33,75.05,96792.23,"109.84,19.11",2016-7-25,1.34,4.8,13.05,4.25,17.055,12.8,17.055
80,10.01,13.5,1.59,3.02,0.17,47.12,-0.18,-0.1,300.56,75.51,97226.08,"109.28,19.27",2016-7-25,1.59,3.775,13.5,4.25,23.56,14.3,23.56
90,10.94,13.95,2.63,3.86,0.2,58.6,0.6,-0.28,301.41,78.36,100373.67,"108.87,19.42",2016-7-25,2.63,4.825,13.95,5.0,29.3,15.628571428571428,29.3
100,7.91,13.32,1.84,5.31,0.19,33.03,-0.95,1.29,301.12,77.77,99383.48,"110.27,19.36",2016-7-25,1.84,6.637499999999999,13.32,4.75,16.515,11.3,16.515
110,8.67,14.22,2.27,5.27,0.19,34.68,-0.71,0.71,301.65,73.27,99466.1,"110.0,19.51",2016-7-25,2.27,6.5874999999999995,14.22,4.75,17.34,12.385714285714286,17.34
120,9.24,15.64,2.23,5.03,0.19,37.61,-0.49,-0.23,301.73,72.99,99629.44,"109.87,19.64",2016-7-25,2.23,6.2875000000000005,15.64,4.75,18.805,13.200000000000001,18.805
130,10.57,16.68,2.75,4.8,0.21,49.33,0.08,-0.49,301.65,76.17,99847.62,"109.59,19.79",2016-7-25,2.75,6.0,16.68,5.25,24.665,15.100000000000001,24.665
140,6.65,11.46,1.7,2.37,0.16,50.81,-1.29,0.99,300.23,91.15,100726.55,"111.0,19.72",2016-7-25,1.7,2.9625000000000004,11.46,4.0,25.405,9.5,25.405
150,5.88,10.35,1.54,4.36,0.17,37.34,-1.27,0.98,300.88,82.8,100575.13,"110.87,19.86",2016-7-25,1.54,5.45,10.35,4.25,18.67,8.4,18.67
160,9.44,19.39,5.37,10.33,0.32,29.53,-1.41,1.2,301.77,74.84,99895.32,"110.33,20.42",2016-7-25,5.37,12.9125,19.39,8.0,14.765,13.485714285714286,19.39
170,10.52,20.47,4.13,8.05,0.36,34.64,-1.6,2.12,302.29,70.38,100067.77,"110.2,20.69",2016-7-25,4.13,10.0625,20.47,9.0,17.32,15.028571428571428,20.47
180,12.73,24.03,4.36,7.85,0.51,38.44,-1.15,1.69,303.14,67.88,100460.28,"110.08,21.1",2016-7-25,4.36,9.8125,24.03,12.75,19.22,18.185714285714287,24.03
190,7.72,14.94,3.83,4.61,0.31,46.3,-1.13,3.31,302.69,75.41,100742.83,"110.52,21.21",2016-7-25,3.83,5.7625,14.94,7.75,23.15,11.028571428571428,23.15
200,8.52,15.51,2.36,3.32,0.34,48.53,-1.05,3.05,302.64,75.57,100734.05,"110.67,21.34",2016-7-25,2.36,4.1499999999999995,15.51,8.5,24.265,12.17142857142857,24.265
210,13.83,21.61,5.8,5.38,0.42,54.99,1.91,2.27,303.3,74.09,100584.91,"109.24,21.54",2016-7-25,5.8,6.725,21.61,10.5,27.495,19.757142857142856,27.495
220,11.94,21.16,4.4,5.64,0.51,47.67,-0.85,1.88,302.99,72.65,100651.02,"110.67,21.47",2016-7-25,4.4,7.05,21.16,12.75,23.835,17.057142857142857,23.835
230,6.2,8.8,1.06,2.44,0.27,31.65,1.92,-1.28,295.93,75.54,89710.52,"101.33,21.69",2016-7-25,1.06,3.05,8.8,6.75,15.825,8.857142857142858,15.825
240,13.43,19.24,2.66,3.64,0.41,48.78,1.71,2.51,301.35,83.21,99509.45,"108.09,21.71",2016-7-25,2.66,4.55,19.24,10.25,24.39,19.185714285714287,24.39
250,18.52,30.0,3.79,8.85,0.65,49.18,-0.64,1.13,303.55,68.61,100536.59,"109.82,21.65",2016-7-25,3.79,11.0625,30.0,16.25,24.59,26.457142857142856,30.0
260,10.61,16.14,2.16,3.22,0.37,48.67,-0.3,1.83,301.96,78.91,100087.59,"111.26,21.58",2016-7-25,2.16,4.025,16.14,9.25,24.335,15.157142857142857,24.335
270,7.86,13.38,2.29,3.85,0.42,27.82,0.81,-0.05,297.34,72.57,92536.06,"101.04,21.81",2016-7-25,2.29,4.8125,13.38,10.5,13.91,11.22857142857143,13.91
280,15.54,20.21,2.88,2.67,0.32,57.32,0.08,3.74,300.36,75.13,95946.7,"107.67,21.85",2016-7-25,2.88,3.3375,20.21,8.0,28.66,22.2,28.66
290,18.38,28.41,5.3,8.08,0.62,50.68,0.99,1.52,303.27,73.01,100385.94,"109.25,21.8",2016-7-25,5.3,10.1,28.41,15.5,25.34,26.257142857142856,28.41
300,18.29,30.58,12.23,12.11,0.73,43.9,-1.05,0.86,303.01,72.73,100584.06,"110.69,21.74",2016-7-25,12.23,15.1375,30.58,18.25,21.95,26.128571428571426,30.58
310,6.32,8.64,0.97,2.48,0.27,26.94,3.47,-2.7,292.98,81.88,85722.01,"100.17,21.91",2016-7-25,0.97,3.1,8.64,6.75,13.47,9.028571428571428,13.47
320,6.87,8.68,1.38,2.33,0.21,33.8,4.12,-0.46,294.74,77.98,87733.97,"101.61,21.97",2016-7-25,1.38,2.9125,8.68,5.25,16.9,9.814285714285715,16.9
330,14.58,20.43,2.84,3.9,0.4,50.78,0.85,3.42,300.47,79.19,96934.48,"108.1,21.97",2016-7-25,2.84,4.875,20.43,10.0,25.39,20.82857142857143,25.39
340,21.31,31.27,3.83,8.01,0.64,53.35,0.06,1.28,303.37,70.95,100003.17,"109.55,21.93",2016-7-25,3.83,10.0125,31.27,16.0,26.675,30.442857142857143,31.27
350,17.94,27.73,7.21,8.35,0.63,47.64,-1.33,0.72,302.29,74.48,99764.74,"110.99,21.86",2016-7-25,7.21,10.4375,27.73,15.75,23.82,25.62857142857143,27.73
360,6.37,8.04,2.12,2.27,0.1,62.18,0.47,1.94,301.42,83.94,100390.23,"112.85,21.75",2016-7-25,2.12,2.8375,8.04,2.5,31.09,9.1,31.09
370,7.59,11.99,2.02,3.66,0.33,26.56,2.43,-0.36,296.05,74.43,89978.93,"101.31,22.09",2016-7-25,2.02,4.575,11.99,8.25,13.28,10.842857142857143,13.28
380,16.3,23.24,3.8,4.79,0.41,54.87,0.09,3.24,301.28,71.93,97414.61,"107.96,22.11",2016-7-25,3.8,5.9875,23.24,10.25,27.435,23.28571428571429,27.435
390,21.04,30.45,3.69,8.08,0.64,54.43,-0.03,1.07,303.08,72.12,99915.05,"109.41,22.07",2016-7-25,3.69,10.1,30.45,16.0,27.215,30.057142857142857,30.45
400,19.41,29.82,8.01,8.96,0.63,51.5,-1.4,0.56,303.04,71.53,100427.71,"110.85,22.0",2016-7-25,8.01,11.200000000000001,29.82,15.75,25.75,27.728571428571428,29.82
410,11.34,15.8,2.56,4.38,0.28,58.49,0.57,1.17,301.93,77.58,100010.42,"112.29,21.92",2016-7-25,2.56,5.475,15.8,7.000000000000001,29.245,16.2,29.245
420,5.47,6.79,0.87,2.06,0.19,29.87,3.85,-2.14,293.58,81.11,87013.7,"100.01,22.18",2016-7-25,0.87,2.575,6.79,4.75,14.935,7.814285714285714,14.935
430,7.5,10.52,1.71,2.89,0.24,29.19,3.18,-0.03,295.19,75.97,88697.64,"101.45,22.23",2016-7-25,1.71,3.6125000000000003,10.52,6.0,14.595,10.714285714285715,14.595
440,14.79,21.15,3.13,4.72,0.39,54.2,0.78,3.21,302.17,67.56,98156.52,"108.11,22.24",2016-7-25,3.13,5.8999999999999995,21.15,9.75,27.1,21.128571428571426,27.1
450,21.75,30.76,4.51,7.8,0.63,57.29,-0.47,1.28,302.6,72.64,99061.19,"109.56,22.19",2016-7-25,4.51,9.75,30.76,15.75,28.645,31.071428571428573,31.071428571428573
