,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.79,46.22,8.1,7.41,0.57,102.44,-2.45,-3.31,296.43,51.43,100475.59,"109.25,18.34",2015-4-13,8.1,9.2625,46.22,14.249999999999998,52.03333333333333,49.7,52.03333333333333
10,35.79,47.37,8.74,8.69,0.61,104.6,-4.85,-4.77,295.32,55.21,100185.8,"109.67,18.46",2015-4-13,8.74,10.862499999999999,47.37,15.25,53.83333333333333,50.9875,53.83333333333333
20,37.3,47.69,9.32,7.03,0.55,103.44,-4.96,-6.63,295.24,55.8,100052.11,"109.81,18.59",2015-4-13,9.32,8.7875,47.69,13.750000000000002,52.86666666666667,52.875,52.875
30,38.77,46.62,9.66,5.1,0.48,104.44,-4.94,-7.07,292.11,61.49,95305.63,"109.68,18.72",2015-4-13,9.66,6.375,46.62,12.0,53.699999999999996,54.712500000000006,54.712500000000006
40,38.79,46.55,8.99,3.8,0.41,100.76,-5.76,-6.68,292.38,59.68,95563.52,"109.27,18.87",2015-4-13,8.99,4.75,46.55,10.25,50.63333333333334,54.7375,54.7375
50,36.11,42.62,9.38,3.68,0.38,104.02,-4.57,-3.97,297.08,47.46,101199.03,"108.85,19.02",2015-4-13,9.38,4.6000000000000005,42.62,9.5,53.349999999999994,51.3875,53.349999999999994
60,45.13,58.78,10.7,18.97,0.66,84.27,-2.59,-5.33,293.55,70.06,100146.41,"110.25,18.96",2015-4-13,10.7,23.7125,54.39,16.5,42.135,62.6625,62.6625
70,44.27,56.16,9.58,13.84,0.63,88.86,-3.2,-3.59,292.5,68.32,97820.5,"109.84,19.11",2015-4-13,9.58,17.3,53.08,15.75,44.43,61.587500000000006,61.587500000000006
80,42.08,51.55,9.6,7.38,0.48,96.79,-5.13,-1.95,293.53,61.05,98260.65,"109.28,19.27",2015-4-13,9.6,9.225,50.775,12.0,48.395,58.849999999999994,58.849999999999994
90,41.02,48.74,9.73,4.7,0.39,102.2,-4.99,-5.19,295.54,58.71,101519.25,"108.87,19.42",2015-4-13,9.73,5.875,48.74,9.75,51.833333333333336,57.525000000000006,57.525000000000006
100,43.31,58.86,10.47,32.22,0.92,76.27,-2.22,-4.25,293.97,67.95,100508.24,"110.27,19.36",2015-4-13,10.47,40.275,54.43,23.0,38.135,60.3875,60.3875
110,42.58,58.5,11.26,36.28,0.97,77.64,-3.08,-3.0,293.98,66.44,100615.33,"110.0,19.51",2015-4-13,11.26,45.35,54.25,24.25,38.82,59.474999999999994,59.474999999999994
120,40.75,56.66,10.4,30.02,0.94,72.77,-4.1,-2.89,294.24,63.94,100789.34,"109.87,19.64",2015-4-13,10.4,37.525,53.33,23.5,36.385,57.1875,57.1875
130,37.72,50.65,10.58,18.5,0.74,80.84,-4.81,-2.51,294.97,57.94,101013.4,"109.59,19.79",2015-4-13,10.58,23.125,50.325,18.5,40.42,53.4,53.4
140,37.57,49.25,11.26,6.01,0.49,85.98,-4.46,-6.98,295.02,71.67,101878.77,"111.0,19.72",2015-4-13,11.26,7.512499999999999,49.25,12.25,42.99,53.2125,53.2125
150,36.23,49.15,10.92,9.04,0.6,69.44,-4.41,-5.64,294.81,68.63,101742.94,"110.87,19.86",2015-4-13,10.92,11.299999999999999,49.15,15.0,34.72,51.537499999999994,51.537499999999994
160,37.69,53.61,10.22,12.46,0.78,78.17,-4.51,-3.95,294.52,62.09,101085.73,"110.33,20.42",2015-4-13,10.22,15.575000000000001,51.805,19.5,39.085,53.3625,53.3625
170,40.49,56.89,11.59,14.37,0.81,83.78,-4.57,-2.89,294.23,60.88,101295.32,"110.2,20.69",2015-4-13,11.59,17.9625,53.445,20.25,41.89,56.862500000000004,56.862500000000004
180,43.09,62.12,14.26,24.28,1.01,78.07,-4.43,-2.73,294.91,46.81,101721.78,"110.08,21.1",2015-4-13,14.26,30.35,56.06,25.25,39.035,60.112500000000004,60.112500000000004
190,40.39,57.75,13.51,18.42,0.91,84.37,-4.05,-2.42,294.55,52.89,102006.13,"110.52,21.21",2015-4-13,13.51,23.025000000000002,53.875,22.75,42.185,56.7375,56.7375
200,43.92,61.66,14.0,19.89,0.95,82.62,-3.84,-2.3,294.55,52.95,101996.88,"110.67,21.34",2015-4-13,14.0,24.8625,55.83,23.75,41.31,61.150000000000006,61.150000000000006
210,49.43,71.74,11.2,18.54,0.89,81.82,-5.13,-4.97,295.93,35.22,101881.34,"109.24,21.54",2015-4-13,11.2,23.174999999999997,60.87,22.25,40.91,68.0375,68.0375
220,46.35,65.11,15.83,25.99,1.09,74.44,-3.18,-3.08,295.23,47.13,101914.02,"110.67,21.47",2015-4-13,15.83,32.4875,57.555,27.250000000000004,37.22,64.1875,64.1875
230,23.84,51.4,13.7,12.92,0.5,74.71,-5.08,0.83,294.03,47.3,90426.88,"101.33,21.69",2015-4-13,13.7,16.15,50.7,12.5,37.355,34.05714285714286,50.7
240,49.68,84.97,12.83,20.4,0.86,67.08,-3.25,-5.12,295.18,40.66,100796.52,"108.09,21.71",2015-4-13,12.83,25.5,67.485,21.5,33.54,68.35,68.35
250,49.09,71.68,11.05,20.08,1.07,75.41,-4.69,-5.7,295.62,38.38,101833.09,"109.82,21.65",2015-4-13,11.05,25.099999999999998,60.84,26.75,37.705,67.61250000000001,67.61250000000001
260,43.03,57.38,11.51,15.15,0.89,78.41,-5.15,-6.31,294.89,43.4,101299.24,"111.26,21.58",2015-4-13,11.51,18.9375,53.69,22.25,39.205,60.0375,60.0375
270,19.76,53.6,13.02,14.68,0.56,62.98,-2.14,0.29,295.28,48.67,93315.82,"101.04,21.81",2015-4-13,13.02,18.35,51.8,14.000000000000002,31.49,28.22857142857143,51.8
280,50.96,84.17,13.32,17.37,0.72,69.85,-3.07,-3.64,292.4,47.41,97132.26,"107.67,21.85",2015-4-13,13.32,21.712500000000002,67.08500000000001,18.0,34.925,69.95,69.95
290,52.38,80.69,11.25,22.01,1.07,76.34,-4.92,-4.89,295.75,35.73,101697.4,"109.25,21.8",2015-4-13,11.25,27.512500000000003,65.345,26.75,38.17,71.725,71.725
300,45.35,62.95,14.66,24.88,1.06,71.1,-2.92,-4.94,295.8,40.82,101850.63,"110.69,21.74",2015-4-13,14.66,31.099999999999998,56.475,26.5,35.55,62.9375,62.9375
310,25.5,49.43,11.02,7.71,0.48,71.12,-4.33,0.35,291.48,56.62,86315.62,"100.17,21.91",2015-4-13,11.02,9.6375,49.43,12.0,35.56,36.42857142857143,49.43
320,30.42,60.88,13.8,15.88,0.53,76.72,-4.79,1.07,290.89,57.51,88466.39,"101.61,21.97",2015-4-13,13.8,19.85,55.44,13.25,38.36,43.45714285714286,55.44
330,53.26,94.08,11.97,21.4,0.85,64.64,-3.32,-5.3,293.16,44.68,98145.04,"108.1,21.97",2015-4-13,11.97,26.75,72.03999999999999,21.25,32.32,72.82499999999999,72.82499999999999
340,52.03,79.28,12.19,19.84,1.1,76.39,-5.5,-5.04,295.06,39.45,101301.12,"109.55,21.93",2015-4-13,12.19,24.8,64.64,27.500000000000004,38.195,71.2875,71.2875
350,41.39,56.3,11.82,15.31,0.9,74.54,-5.08,-5.19,295.47,41.41,100972.68,"110.99,21.86",2015-4-13,11.82,19.1375,53.15,22.5,37.27,57.9875,57.9875
360,43.71,57.95,22.36,28.68,0.53,88.9,-4.25,-8.1,294.87,54.19,101581.16,"112.85,21.75",2015-4-13,22.36,35.85,53.975,13.25,44.45,60.8875,60.8875
370,14.78,58.14,13.65,19.83,0.6,65.76,-4.2,-0.07,293.48,50.66,90730.17,"101.31,22.09",2015-4-13,13.65,24.787499999999998,54.07,15.0,32.88,21.114285714285714,54.07
380,55.63,101.13,13.1,24.6,0.84,64.71,-3.79,-4.17,293.39,45.48,98665.16,"107.96,22.11",2015-4-13,13.1,30.75,75.565,21.0,32.355,75.7875,75.7875
390,50.84,79.65,12.27,22.41,1.09,75.81,-5.05,-5.15,295.5,36.39,101215.23,"109.41,22.07",2015-4-13,12.27,28.0125,64.825,27.250000000000004,37.905,69.80000000000001,69.80000000000001
400,41.47,56.78,11.86,16.68,0.92,72.36,-3.51,-5.39,295.9,39.84,101687.16,"110.85,22.0",2015-4-13,11.86,20.85,53.39,23.0,36.18,58.0875,58.0875
410,47.19,66.09,13.67,27.74,0.92,82.79,-3.32,-7.27,293.74,49.68,101240.35,"112.29,21.92",2015-4-13,13.67,34.675,58.045,23.0,41.395,65.2375,65.2375
420,27.82,47.33,11.37,5.47,0.42,77.65,-3.88,1.2,292.27,55.75,87624.03,"100.01,22.18",2015-4-13,11.37,6.8374999999999995,47.33,10.5,38.825,39.74285714285715,47.33
430,21.1,60.13,13.61,17.74,0.55,71.77,-4.33,0.83,292.27,53.17,89441.2,"101.45,22.23",2015-4-13,13.61,22.174999999999997,55.065,13.750000000000002,35.885,30.142857142857146,55.065
440,57.43,107.21,12.99,27.84,0.89,64.21,-2.8,-3.78,293.6,45.89,99456.6,"108.11,22.24",2015-4-13,12.99,34.8,78.60499999999999,22.25,32.105,78.0375,78.60499999999999
450,50.91,80.12,13.25,21.85,1.12,75.77,-5.4,-5.46,294.77,38.19,100320.36,"109.56,22.19",2015-4-13,13.25,27.3125,65.06,28.000000000000004,37.885,69.88749999999999,69.88749999999999
460,40.17,54.8,11.53,14.53,0.85,72.44,-5.23,-5.62,294.47,42.09,99715.2,"111.0,22.13",2015-4-13,11.53,18.162499999999998,52.4,21.25,36.22,56.462500000000006,56.462500000000006
470,48.98,72.51,14.42,35.05,1.01,81.95,-2.72,-7.24,294.06,48.76,101500.66,"112.44,22.04",2015-4-13,14.42,43.8125,61.255,25.25,40.975,67.475,67.475
480,26.85,45.21,11.09,5.25,0.41,79.25,-4.27,1.71,292.54,53.13,87204.2,"100.0,22.31",2015-4-13,11.09,6.5625,45.21,10.25,39.625,38.35714285714286,45.21
490,21.95,50.72,13.32,12.79,0.45,72.14,-3.6,0.32,292.44,52.42,89705.58,"101.45,22.36",2015-4-13,13.32,15.987499999999999,50.36,11.25,36.07,31.357142857142858,50.36
500,59.3,113.61,15.07,31.71,0.83,66.41,-3.47,-3.04,293.98,45.78,99911.49,"107.83,22.38",2015-4-13,15.07,39.6375,81.805,20.75,33.205,80.375,81.805
510,55.11,93.5,13.84,29.95,1.23,73.06,-4.76,-5.11,294.85,38.92,100918.92,"109.27,22.34",2015-4-13,13.84,37.4375,71.75,30.75,36.53,75.1375,75.1375
520,43.5,61.87,12.55,18.24,0.93,68.94,-3.99,-6.67,294.25,43.05,100726.77,"110.72,22.28",2015-4-13,12.55,22.799999999999997,55.935,23.25,34.47,60.625,60.625
530,43.0,61.68,11.58,22.42,0.9,77.83,-3.32,-7.31,292.67,49.62,99516.4,"112.17,22.19",2015-4-13,11.58,28.025000000000002,55.84,22.5,38.915,60.0,60.0
540,30.14,44.83,10.06,3.28,0.37,88.93,-3.17,0.53,292.41,54.29,87427.45,"99.71,22.43",2015-4-13,10.06,4.1,44.83,9.25,44.465,43.05714285714286,44.83
550,22.78,45.15,12.59,10.84,0.39,70.31,-3.89,-0.08,291.68,53.36,87908.53,"101.15,22.49",2015-4-13,12.59,13.55,45.15,9.75,35.155,32.542857142857144,45.15
560,48.56,64.23,13.52,9.43,0.46,79.58,-3.86,-2.63,294.05,44.29,98323.44,"106.67,22.54",2015-4-13,13.52,11.7875,57.115,11.5,39.79,66.95,66.95
570,62.1,124.68,15.85,40.83,0.94,65.21,-3.62,-3.53,294.45,43.9,100420.28,"108.12,22.51",2015-4-13,15.85,51.037499999999994,87.34,23.5,32.605,83.875,87.34
580,53.29,88.41,14.64,25.91,1.24,74.34,-5.05,-5.07,294.02,40.66,99933.13,"109.57,22.46",2015-4-13,14.64,32.3875,69.205,31.0,37.17,72.8625,72.8625
