,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.17,18.59,0.72,5.98,0.35,38.56,4.43,2.43,301.16,84.44,99284.2,"109.25,18.34",2014-6-26,0.72,7.4750000000000005,18.59,8.75,19.28,10.242857142857144,19.28
10,9.42,21.85,2.03,27.76,0.4,35.27,5.3,2.37,301.53,80.35,98952.98,"109.67,18.46",2014-6-26,2.03,34.7,21.85,10.0,17.635,13.457142857142857,34.7
20,7.35,14.49,1.15,18.52,0.32,37.97,4.22,1.46,301.55,78.72,98833.97,"109.81,18.59",2014-6-26,1.15,23.15,14.49,8.0,18.985,10.5,23.15
30,5.47,7.53,0.99,4.06,0.23,40.94,5.19,1.44,298.62,84.25,94264.31,"109.68,18.72",2014-6-26,0.99,5.074999999999999,7.53,5.75,20.47,7.814285714285714,20.47
40,5.92,7.5,0.68,2.72,0.21,44.17,3.88,2.72,297.99,89.61,94503.0,"109.27,18.87",2014-6-26,0.68,3.4000000000000004,7.5,5.25,22.085,8.457142857142857,22.085
50,3.73,5.3,0.95,1.66,0.2,55.92,2.5,5.18,302.36,74.15,99891.18,"108.85,19.02",2014-6-26,0.95,2.0749999999999997,5.3,5.0,27.96,5.328571428571428,27.96
60,5.36,8.73,1.67,4.07,0.22,48.51,3.34,2.68,302.31,73.31,98820.16,"110.25,18.96",2014-6-26,1.67,5.0875,8.73,5.5,24.255,7.6571428571428575,24.255
70,4.07,5.96,0.85,2.51,0.2,45.97,5.52,2.92,301.34,70.05,96561.65,"109.84,19.11",2014-6-26,0.85,3.1374999999999997,5.96,5.0,22.985,5.814285714285715,22.985
80,3.71,5.17,0.91,1.96,0.19,55.14,5.43,5.02,301.41,69.88,96982.58,"109.28,19.27",2014-6-26,0.91,2.45,5.17,4.75,27.57,5.3,27.57
90,4.08,6.15,1.63,2.54,0.2,61.09,3.39,6.77,302.33,75.35,100115.28,"108.87,19.42",2014-6-26,1.63,3.175,6.15,5.0,30.545,5.828571428571429,30.545
100,6.3,11.53,1.46,5.17,0.25,43.74,2.59,1.76,302.63,70.22,99141.1,"110.27,19.36",2014-6-26,1.46,6.4625,11.53,6.25,21.87,9.0,21.87
110,5.64,10.25,1.35,4.1,0.24,45.04,3.62,2.37,302.71,68.94,99218.69,"110.0,19.51",2014-6-26,1.35,5.125,10.25,6.0,22.52,8.057142857142857,22.52
120,5.83,10.86,1.16,3.69,0.24,45.49,4.62,3.04,302.88,68.16,99367.94,"109.87,19.64",2014-6-26,1.16,4.6125,10.86,6.0,22.745,8.32857142857143,22.745
130,5.58,9.83,1.46,3.46,0.24,52.11,4.89,4.01,302.92,68.64,99576.25,"109.59,19.79",2014-6-26,1.46,4.325,9.83,6.0,26.055,7.9714285714285715,26.055
140,4.45,10.15,1.51,2.78,0.2,61.35,1.71,5.88,302.31,82.72,100460.63,"111.0,19.72",2014-6-26,1.51,3.4749999999999996,10.15,5.0,30.675,6.357142857142858,30.675
150,7.28,14.14,2.01,5.57,0.26,47.72,1.3,3.0,302.69,74.97,100305.55,"110.87,19.86",2014-6-26,2.01,6.9625,14.14,6.5,23.86,10.4,23.86
160,10.81,22.28,4.35,8.71,0.7,43.9,4.29,3.55,302.34,77.11,99609.94,"110.33,20.42",2014-6-26,4.35,10.887500000000001,22.28,17.5,21.95,15.442857142857143,22.28
170,9.67,19.54,2.5,5.37,0.76,50.69,4.42,4.81,302.64,77.49,99770.77,"110.2,20.69",2014-6-26,2.5,6.7125,19.54,19.0,25.345,13.814285714285715,25.345
180,10.89,23.4,1.94,4.92,1.17,51.88,3.88,4.66,302.97,76.43,100150.98,"110.08,21.1",2014-6-26,1.94,6.15,23.4,29.25,25.94,15.557142857142859,29.25
190,10.37,22.12,4.98,6.84,1.17,53.25,3.02,4.7,303.28,77.89,100425.13,"110.52,21.21",2014-6-26,4.98,8.55,22.12,29.25,26.625,14.814285714285713,29.25
200,13.31,27.76,4.2,6.59,1.29,55.66,2.33,4.64,303.07,80.41,100416.94,"110.67,21.34",2014-6-26,4.2,8.2375,27.76,32.25,27.83,19.014285714285716,32.25
210,5.88,15.18,3.25,2.49,0.56,67.83,3.98,6.83,302.96,81.15,100224.81,"109.24,21.54",2014-6-26,3.25,3.1125000000000003,15.18,14.000000000000002,33.915,8.4,33.915
220,19.09,39.43,5.95,9.05,1.79,51.59,1.96,3.89,302.83,80.8,100337.19,"110.67,21.47",2014-6-26,5.95,11.3125,39.43,44.75,25.795,27.271428571428572,44.75
230,6.44,7.2,3.6,1.16,0.14,49.3,1.63,4.42,296.24,82.04,89385.31,"101.33,21.69",2014-6-26,3.6,1.45,7.2,3.5000000000000004,24.65,9.200000000000001,24.65
240,7.55,14.93,2.53,2.03,0.31,67.88,3.87,5.8,302.54,79.62,99076.45,"108.09,21.71",2014-6-26,2.53,2.5374999999999996,14.93,7.75,33.94,10.785714285714286,33.94
250,9.93,21.18,1.76,4.03,1.13,59.82,3.01,5.65,302.63,81.66,100206.71,"109.82,21.65",2014-6-26,1.76,5.0375000000000005,21.18,28.249999999999996,29.91,14.185714285714285,29.91
260,11.4,20.8,2.22,2.95,0.85,67.12,1.16,4.96,301.9,87.46,99791.86,"111.26,21.58",2014-6-26,2.22,3.6875,20.8,21.25,33.56,16.28571428571429,33.56
270,5.74,6.51,4.3,1.2,0.14,49.87,2.49,4.45,299.09,71.37,92160.32,"101.04,21.81",2014-6-26,4.3,1.5,6.51,3.5000000000000004,24.935,8.200000000000001,24.935
280,9.2,14.75,3.13,2.14,0.26,63.97,3.96,5.74,301.91,68.88,95516.9,"107.67,21.85",2014-6-26,3.13,2.6750000000000003,14.75,6.5,31.985,13.142857142857142,31.985
290,8.4,20.34,3.72,3.92,0.71,63.54,2.93,6.21,302.89,79.91,100017.73,"109.25,21.8",2014-6-26,3.72,4.9,20.34,17.75,31.77,12.0,31.77
300,27.43,52.83,10.36,14.42,2.42,46.09,1.14,3.53,302.51,81.3,100266.78,"110.69,21.74",2014-6-26,10.36,18.025,51.415,60.5,23.045,39.18571428571428,60.5
310,7.84,8.7,4.76,1.51,0.15,47.51,1.84,4.62,293.68,88.28,85362.9,"100.17,21.91",2014-6-26,4.76,1.8875,8.7,3.75,23.755,11.2,23.755
320,5.96,6.5,3.29,1.02,0.14,49.85,4.6,4.47,295.58,81.11,87403.05,"101.61,21.97",2014-6-26,3.29,1.275,6.5,3.5000000000000004,24.925,8.514285714285714,24.925
330,7.84,15.23,2.59,2.34,0.32,62.85,3.08,6.26,301.61,78.01,96504.64,"108.1,21.97",2014-6-26,2.59,2.925,15.23,8.0,31.425,11.2,31.425
340,10.46,22.43,2.69,4.17,0.87,61.53,2.22,6.03,302.46,81.38,99649.27,"109.55,21.93",2014-6-26,2.69,5.2125,22.43,21.75,30.765,14.942857142857145,30.765
350,22.88,40.38,8.92,11.28,1.75,53.26,-0.8,3.63,301.58,87.01,99458.58,"110.99,21.86",2014-6-26,8.92,14.1,40.38,43.75,26.63,32.68571428571428,43.75
360,2.07,5.6,0.45,0.76,0.14,62.34,1.25,7.26,301.39,89.77,100148.55,"112.85,21.75",2014-6-26,0.45,0.95,5.6,3.5000000000000004,31.17,2.957142857142857,31.17
370,6.37,6.99,3.41,1.13,0.14,49.43,2.75,4.23,296.75,81.15,89631.71,"101.31,22.09",2014-6-26,3.41,1.4124999999999999,6.99,3.5000000000000004,24.715,9.1,24.715
380,8.97,16.74,3.22,3.14,0.34,60.8,3.23,5.31,302.71,69.4,96971.81,"107.96,22.11",2014-6-26,3.22,3.9250000000000003,16.74,8.5,30.4,12.814285714285715,30.4
390,10.77,23.66,3.01,4.59,0.72,60.4,1.86,5.92,302.42,81.09,99544.48,"109.41,22.07",2014-6-26,3.01,5.7375,23.66,18.0,30.2,15.385714285714286,30.2
400,25.71,45.22,9.87,12.99,2.01,49.38,-0.44,4.12,302.26,83.23,100109.52,"110.85,22.0",2014-6-26,9.87,16.2375,45.22,50.24999999999999,24.69,36.72857142857143,50.24999999999999
410,5.23,8.46,0.9,1.37,0.2,58.27,1.46,5.72,301.78,84.89,99742.41,"112.29,21.92",2014-6-26,0.9,1.7125000000000001,8.46,5.0,29.135,7.471428571428572,29.135
