,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.13,30.51,8.15,4.96,0.6,77.96,-4.2,-4.35,297.75,64.2,100328.43,"109.25,18.34",2015-11-2,8.15,6.2,30.51,15.0,38.98,34.47142857142857,38.98
10,24.8,32.13,8.89,5.96,0.66,78.31,-4.79,-6.84,296.35,73.04,100054.59,"109.67,18.46",2015-11-2,8.89,7.45,32.13,16.5,39.155,35.42857142857143,39.155
20,24.96,32.91,10.12,5.42,0.58,77.91,-4.42,-8.62,296.05,75.24,99927.61,"109.81,18.59",2015-11-2,10.12,6.775,32.91,14.499999999999998,38.955,35.65714285714286,38.955
30,25.79,32.98,11.1,4.34,0.49,79.08,-4.62,-8.39,292.72,84.79,95222.59,"109.68,18.72",2015-11-2,11.1,5.425,32.98,12.25,39.54,36.84285714285714,39.54
40,26.93,34.0,10.96,3.77,0.41,76.45,-6.61,-8.52,292.39,87.22,95473.74,"109.27,18.87",2015-11-2,10.96,4.7125,34.0,10.25,38.225,38.471428571428575,38.471428571428575
50,26.37,32.0,12.11,3.93,0.38,79.97,-4.83,-5.74,296.19,74.32,101117.85,"108.85,19.02",2015-11-2,12.11,4.9125000000000005,32.0,9.5,39.985,37.67142857142857,39.985
60,23.13,35.1,11.84,7.31,0.53,72.93,-1.75,-6.6,294.92,84.61,100050.17,"110.25,18.96",2015-11-2,11.84,9.1375,35.1,13.25,36.465,33.042857142857144,36.465
70,26.24,37.31,11.15,6.82,0.56,68.69,-2.68,-4.68,292.72,92.36,97759.5,"109.84,19.11",2015-11-2,11.15,8.525,37.31,14.000000000000002,34.345,37.48571428571429,37.48571428571429
80,26.84,35.85,12.16,5.29,0.46,74.47,-4.81,-3.57,292.91,89.06,98210.52,"109.28,19.27",2015-11-2,12.16,6.6125,35.85,11.5,37.235,38.34285714285714,38.34285714285714
90,28.15,35.08,12.3,4.06,0.38,80.43,-7.27,-6.0,295.88,77.35,101446.09,"108.87,19.42",2015-11-2,12.3,5.074999999999999,35.08,9.5,40.215,40.214285714285715,40.215
100,19.8,32.41,9.37,7.92,0.74,70.22,-3.03,-5.78,295.11,82.62,100425.28,"110.27,19.36",2015-11-2,9.37,9.9,32.41,18.5,35.11,28.28571428571429,35.11
110,20.37,33.64,9.98,8.98,0.79,68.26,-3.49,-4.7,294.9,83.33,100539.54,"110.0,19.51",2015-11-2,9.98,11.225000000000001,33.64,19.75,34.13,29.1,34.13
120,19.9,33.33,9.25,8.47,0.77,67.18,-4.58,-5.1,294.99,80.64,100718.01,"109.87,19.64",2015-11-2,9.25,10.5875,33.33,19.25,33.59,28.428571428571427,33.59
130,21.22,32.02,11.28,6.19,0.6,74.6,-5.0,-4.72,295.25,78.17,100952.23,"109.59,19.79",2015-11-2,11.28,7.737500000000001,32.02,15.0,37.3,30.314285714285713,37.3
140,21.9,35.39,11.14,7.67,0.52,78.43,-5.59,-9.14,296.8,82.03,101764.3,"111.0,19.72",2015-11-2,11.14,9.5875,35.39,13.0,39.215,31.285714285714285,39.215
150,18.62,32.45,9.42,8.19,0.61,72.43,-5.12,-7.47,296.26,80.51,101644.41,"110.87,19.86",2015-11-2,9.42,10.237499999999999,32.45,15.25,36.215,26.6,36.215
160,18.0,29.45,9.77,6.8,0.67,77.11,-5.75,-6.07,295.03,75.58,101020.94,"110.33,20.42",2015-11-2,9.77,8.5,29.45,16.75,38.555,25.714285714285715,38.555
170,19.5,30.09,11.57,7.51,0.67,79.51,-5.27,-5.93,294.72,73.77,101241.45,"110.2,20.69",2015-11-2,11.57,9.3875,30.09,16.75,39.755,27.857142857142858,39.755
180,21.02,31.95,14.19,14.79,0.97,68.2,-4.01,-4.57,293.33,64.73,101709.24,"110.08,21.1",2015-11-2,14.19,18.487499999999997,31.95,24.25,34.1,30.02857142857143,34.1
190,19.82,30.45,13.94,11.44,0.78,77.53,-4.55,-4.96,293.71,64.19,101987.02,"110.52,21.21",2015-11-2,13.94,14.299999999999999,30.45,19.5,38.765,28.314285714285717,38.765
200,20.15,32.02,14.69,12.86,0.82,75.61,-4.81,-4.63,293.53,62.1,101983.72,"110.67,21.34",2015-11-2,14.69,16.075,32.02,20.5,37.805,28.785714285714285,37.805
210,28.82,39.82,18.09,11.06,1.08,59.35,-4.09,-6.67,292.48,59.54,101906.23,"109.24,21.54",2015-11-2,18.09,13.825000000000001,39.82,27.0,29.675,41.17142857142857,41.17142857142857
220,20.45,32.99,15.4,16.8,0.98,68.36,-4.09,-3.37,293.35,60.65,101911.02,"110.67,21.47",2015-11-2,15.4,21.0,32.99,24.5,34.18,29.214285714285715,34.18
230,21.41,26.02,10.55,2.44,0.48,30.32,-4.09,0.7,290.81,77.01,90413.85,"101.33,21.69",2015-11-2,10.55,3.05,26.02,12.0,15.16,30.585714285714285,30.585714285714285
