,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.95,15.3,0.92,5.26,0.4,56.24,3.82,0.82,301.51,82.57,98891.26,"109.25,18.34",2014-6-7,0.92,6.574999999999999,15.3,10.0,28.12,9.928571428571429,28.12
10,10.37,21.4,2.35,22.86,0.47,50.25,5.41,1.21,302.17,74.84,98560.99,"109.67,18.46",2014-6-7,2.35,28.575,21.4,11.75,25.125,14.814285714285713,28.575
20,9.2,15.27,1.3,14.67,0.36,49.98,4.22,0.64,302.12,73.53,98447.71,"109.81,18.59",2014-6-7,1.3,18.3375,15.27,9.0,24.99,13.142857142857142,24.99
30,8.7,10.12,1.15,4.51,0.25,52.35,5.46,0.14,299.22,79.74,93905.37,"109.68,18.72",2014-6-7,1.15,5.637499999999999,10.12,6.25,26.175,12.428571428571427,26.175
40,9.75,10.95,0.94,3.42,0.23,54.76,3.83,1.37,298.52,85.34,94143.8,"109.27,18.87",2014-6-7,0.94,4.275,10.95,5.75,27.38,13.928571428571429,27.38
50,5.64,7.17,1.32,2.45,0.22,61.65,2.31,3.89,302.61,73.04,99509.03,"108.85,19.02",2014-6-7,1.32,3.0625,7.17,5.5,30.825,8.057142857142857,30.825
60,7.65,10.69,2.25,5.53,0.26,50.97,3.28,1.57,302.56,71.21,98438.6,"110.25,18.96",2014-6-7,2.25,6.9125000000000005,10.69,6.5,25.485,10.928571428571429,25.485
70,6.47,7.81,1.07,3.12,0.22,52.85,5.9,1.87,301.67,68.97,96199.38,"109.84,19.11",2014-6-7,1.07,3.9000000000000004,7.81,5.5,26.425,9.242857142857142,26.425
80,6.24,7.53,1.27,2.83,0.22,58.48,4.98,3.72,301.58,70.56,96629.1,"109.28,19.27",2014-6-7,1.27,3.5375,7.53,5.5,29.24,8.914285714285715,29.24
90,6.49,8.86,2.34,3.8,0.22,61.85,3.24,4.56,302.24,77.38,99746.63,"108.87,19.42",2014-6-7,2.34,4.75,8.86,5.5,30.925,9.271428571428572,30.925
100,8.18,12.76,1.92,6.05,0.29,46.4,3.51,0.05,302.21,73.2,98761.59,"110.27,19.36",2014-6-7,1.92,7.5625,12.76,7.249999999999999,23.2,11.685714285714285,23.2
110,8.65,13.35,1.95,5.46,0.3,46.85,3.56,0.28,301.92,74.78,98850.22,"110.0,19.51",2014-6-7,1.95,6.825,13.35,7.5,23.425,12.357142857142858,23.425
120,8.65,14.41,1.79,5.07,0.31,46.89,3.79,0.16,301.67,78.48,99010.28,"109.87,19.64",2014-6-7,1.79,6.3375,14.41,7.75,23.445,12.357142857142858,23.445
130,8.34,13.38,2.36,4.96,0.29,52.39,3.3,0.78,301.41,82.36,99232.57,"109.59,19.79",2014-6-7,2.36,6.2,13.38,7.249999999999999,26.195,11.914285714285715,26.195
140,12.62,19.64,4.94,6.17,0.3,66.94,1.72,0.58,302.27,81.79,100060.01,"111.0,19.72",2014-6-7,4.94,7.7125,19.64,7.5,33.47,18.02857142857143,33.47
150,13.35,22.41,4.74,8.38,0.37,49.88,2.05,-0.0,302.04,80.76,99917.16,"110.87,19.86",2014-6-7,4.74,10.475000000000001,22.41,9.25,24.94,19.071428571428573,24.94
160,6.8,13.55,3.45,6.66,0.55,56.81,2.3,0.26,301.59,84.59,99249.48,"110.33,20.42",2014-6-7,3.45,8.325,13.55,13.750000000000002,28.405,9.714285714285714,28.405
170,6.38,12.2,2.73,4.56,0.6,62.97,2.5,-0.04,301.72,82.86,99427.2,"110.2,20.69",2014-6-7,2.73,5.699999999999999,12.2,15.0,31.485,9.114285714285714,31.485
180,7.89,16.04,5.75,6.19,1.02,68.66,2.58,-0.71,302.16,80.68,99819.11,"110.08,21.1",2014-6-7,5.75,7.737500000000001,16.04,25.5,34.33,11.27142857142857,34.33
190,9.06,16.79,10.05,9.29,1.19,54.9,1.44,0.73,301.44,85.43,100091.68,"110.52,21.21",2014-6-7,10.05,11.612499999999999,16.79,29.75,27.45,12.942857142857143,29.75
200,9.64,17.94,9.62,10.18,1.35,59.74,1.65,0.48,301.28,85.26,100080.56,"110.67,21.34",2014-6-7,9.62,12.725,17.94,33.75,29.87,13.771428571428572,33.75
210,9.02,30.9,12.18,6.53,1.1,81.55,1.5,-0.14,301.96,82.89,99952.41,"109.24,21.54",2014-6-7,12.18,8.1625,30.9,27.500000000000004,40.775,12.885714285714286,40.775
220,11.53,20.33,9.56,12.09,1.47,63.18,2.08,-0.2,301.39,83.93,100000.58,"110.67,21.47",2014-6-7,9.56,15.1125,20.33,36.75,31.59,16.47142857142857,36.75
230,16.07,17.18,3.22,1.44,0.15,58.77,0.97,1.74,296.95,86.28,89047.7,"101.33,21.69",2014-6-7,3.22,1.7999999999999998,17.18,3.75,29.385,22.95714285714286,29.385
240,25.22,39.88,9.96,7.05,0.66,76.58,0.86,-0.83,300.6,85.09,98893.52,"108.09,21.71",2014-6-7,9.96,8.8125,39.88,16.5,38.29,36.028571428571425,39.88
250,9.39,25.31,9.91,8.4,1.55,78.61,1.59,-1.38,302.08,79.55,99902.47,"109.82,21.65",2014-6-7,9.91,10.5,25.31,38.75,39.305,13.414285714285715,39.305
260,15.41,25.48,9.99,11.55,1.13,66.67,2.12,-0.57,300.5,86.46,99422.83,"111.26,21.58",2014-6-7,9.99,14.4375,25.48,28.249999999999996,33.335,22.014285714285716,33.335
270,14.77,15.83,3.08,1.32,0.15,58.64,1.42,2.22,299.32,77.18,91813.83,"101.04,21.81",2014-6-7,3.08,1.6500000000000001,15.83,3.75,29.32,21.1,29.32
280,31.99,43.67,9.15,4.8,0.52,81.69,-0.78,-0.89,298.87,88.32,95373.34,"107.67,21.85",2014-6-7,9.15,6.0,43.67,13.0,40.845,45.699999999999996,45.699999999999996
290,10.7,30.4,9.67,7.28,1.22,75.48,0.76,-1.52,301.89,80.09,99764.46,"109.25,21.8",2014-6-7,9.67,9.1,30.4,30.5,37.74,15.285714285714285,37.74
300,15.27,25.69,10.01,16.05,1.42,61.92,1.57,-0.95,301.41,82.55,99931.17,"110.69,21.74",2014-6-7,10.01,20.0625,25.69,35.5,30.96,21.814285714285713,35.5
310,17.83,18.61,1.63,1.57,0.15,55.59,1.86,1.16,295.07,85.34,85080.59,"100.17,21.91",2014-6-7,1.63,1.9625000000000001,18.61,3.75,27.795,25.471428571428568,27.795
320,18.49,19.54,3.33,1.32,0.16,63.53,4.46,1.48,296.33,84.0,87089.12,"101.61,21.97",2014-6-7,3.33,1.6500000000000001,19.54,4.0,31.765,26.41428571428571,31.765
330,26.89,40.15,7.87,5.87,0.64,78.92,-0.71,-1.68,299.85,83.09,96345.13,"108.1,21.97",2014-6-7,7.87,7.3375,40.15,16.0,39.46,38.41428571428572,40.15
340,11.21,27.99,9.29,6.86,1.2,78.21,0.34,-2.06,301.65,79.28,99383.64,"109.55,21.93",2014-6-7,9.29,8.575000000000001,27.99,30.0,39.105,16.014285714285716,39.105
350,17.76,28.86,9.57,14.4,1.23,61.38,0.44,-0.89,300.51,85.92,99108.16,"110.99,21.86",2014-6-7,9.57,18.0,28.86,30.75,30.69,25.371428571428574,30.75
360,19.49,28.14,8.53,8.34,0.37,80.96,3.25,-0.49,300.58,89.02,99700.9,"112.85,21.75",2014-6-7,8.53,10.425,28.14,9.25,40.48,27.84285714285714,40.48
370,19.08,20.09,2.97,1.39,0.16,62.4,1.55,2.01,297.16,84.3,89310.04,"101.31,22.09",2014-6-7,2.97,1.7374999999999998,20.09,4.0,31.2,27.257142857142856,31.2
380,29.1,43.38,8.03,7.39,0.69,77.5,-1.5,-1.86,300.08,83.25,96837.55,"107.96,22.11",2014-6-7,8.03,9.237499999999999,43.38,17.25,38.75,41.57142857142858,43.38
