,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.99,11.05,1.06,2.57,0.43,59.91,1.96,2.41,301.54,83.3,99411.3,"109.25,18.34",2016-6-2,1.06,3.2125,11.05,10.75,29.955,8.557142857142857,29.955
10,7.18,12.4,2.76,10.92,0.49,54.23,4.25,2.84,302.03,78.21,99083.59,"109.67,18.46",2016-6-2,2.76,13.65,12.4,12.25,27.115,10.257142857142856,27.115
20,6.97,10.67,1.5,7.75,0.4,53.89,3.13,2.24,301.86,78.0,98967.7,"109.81,18.59",2016-6-2,1.5,9.6875,10.67,10.0,26.945,9.957142857142857,26.945
30,6.89,9.25,1.15,4.06,0.3,54.4,4.2,2.16,299.48,77.14,94400.4,"109.68,18.72",2016-6-2,1.15,5.074999999999999,9.25,7.5,27.2,9.842857142857143,27.2
40,6.72,8.56,0.66,2.64,0.22,56.94,3.03,3.49,299.0,81.54,94631.31,"109.27,18.87",2016-6-2,0.66,3.3000000000000003,8.56,5.5,28.47,9.6,28.47
50,4.32,6.03,0.95,1.82,0.21,62.29,1.86,5.16,303.79,63.05,100001.27,"108.85,19.02",2016-6-2,0.95,2.275,6.03,5.25,31.145,6.171428571428572,31.145
60,6.0,9.84,1.42,3.85,0.21,55.25,3.04,5.1,302.1,76.95,98951.33,"110.25,18.96",2016-6-2,1.42,4.8125,9.84,5.25,27.625,8.571428571428571,27.625
70,5.14,7.56,0.86,3.39,0.21,54.18,4.57,3.9,302.23,63.5,96683.64,"109.84,19.11",2016-6-2,0.86,4.2375,7.56,5.25,27.09,7.3428571428571425,27.09
80,4.22,5.87,0.79,2.39,0.2,60.07,4.71,5.19,302.88,59.81,97100.34,"109.28,19.27",2016-6-2,0.79,2.9875000000000003,5.87,5.0,30.035,6.0285714285714285,30.035
90,4.92,7.3,1.72,2.99,0.21,63.08,3.34,6.46,303.39,65.96,100231.46,"108.87,19.42",2016-6-2,1.72,3.7375000000000003,7.3,5.25,31.54,7.0285714285714285,31.54
100,7.82,14.95,1.63,6.7,0.22,53.83,1.13,3.4,302.72,71.25,99265.8,"110.27,19.36",2016-6-2,1.63,8.375,14.95,5.5,26.915,11.171428571428573,26.915
110,7.11,13.55,1.38,5.86,0.22,54.47,2.02,3.27,303.44,64.24,99338.38,"110.0,19.51",2016-6-2,1.38,7.325,13.55,5.5,27.235,10.157142857142858,27.235
120,7.22,14.6,1.18,5.33,0.22,54.52,3.36,3.26,303.68,62.51,99489.82,"109.87,19.64",2016-6-2,1.18,6.6625,14.6,5.5,27.26,10.314285714285715,27.26
130,6.79,12.22,1.51,4.64,0.22,58.61,4.66,3.44,303.94,60.73,99692.35,"109.59,19.79",2016-6-2,1.51,5.8,12.22,5.5,29.305,9.700000000000001,29.305
140,4.46,13.58,1.21,2.91,0.17,63.17,1.98,7.41,301.47,90.34,100592.05,"111.0,19.72",2016-6-2,1.21,3.6375,13.58,4.25,31.585,6.371428571428572,31.585
150,6.75,15.16,1.75,5.79,0.2,60.79,1.66,4.73,302.85,77.22,100426.07,"110.87,19.86",2016-6-2,1.75,7.2375,15.16,5.0,30.395,9.642857142857142,30.395
160,12.37,25.53,4.67,11.57,0.39,54.48,4.81,3.51,302.74,70.79,99731.99,"110.33,20.42",2016-6-2,4.67,14.4625,25.53,9.75,27.24,17.67142857142857,27.24
170,10.85,20.74,2.42,6.65,0.43,61.01,5.18,4.86,303.26,68.95,99888.79,"110.2,20.69",2016-6-2,2.42,8.3125,20.74,10.75,30.505,15.5,30.505
180,11.09,20.76,1.8,5.27,0.58,64.89,5.09,5.03,303.51,70.58,100266.74,"110.08,21.1",2016-6-2,1.8,6.5874999999999995,20.76,14.499999999999998,32.445,15.842857142857143,32.445
190,10.59,19.47,4.96,7.91,0.52,65.39,4.97,4.93,304.05,69.47,100528.15,"110.52,21.21",2016-6-2,4.96,9.8875,19.47,13.0,32.695,15.128571428571428,32.695
200,11.71,21.82,4.7,7.52,0.55,66.75,4.81,4.81,304.18,69.28,100511.91,"110.67,21.34",2016-6-2,4.7,9.399999999999999,21.82,13.750000000000002,33.375,16.72857142857143,33.375
210,8.25,17.0,3.31,2.67,0.48,74.49,5.49,7.18,303.36,78.95,100349.55,"109.24,21.54",2016-6-2,3.31,3.3375,17.0,12.0,37.245,11.785714285714286,37.245
220,14.86,27.71,6.25,9.66,0.74,64.35,4.91,4.23,304.03,68.62,100428.43,"110.67,21.47",2016-6-2,6.25,12.075,27.71,18.5,32.175,21.228571428571428,32.175
230,10.14,14.58,4.51,2.01,0.2,37.47,1.16,2.41,295.53,86.43,89536.3,"101.33,21.69",2016-6-2,4.51,2.5124999999999997,14.58,5.0,18.735,14.485714285714288,18.735
240,10.46,21.45,2.92,2.7,0.55,68.16,4.72,6.21,302.38,78.07,99217.02,"108.09,21.71",2016-6-2,2.92,3.375,21.45,13.750000000000002,34.08,14.942857142857145,34.08
250,10.0,19.42,2.17,4.15,0.58,71.19,4.97,6.07,303.56,75.07,100311.83,"109.82,21.65",2016-6-2,2.17,5.1875,19.42,14.499999999999998,35.595,14.285714285714286,35.595
260,11.22,20.68,3.78,4.89,0.52,70.62,4.16,5.12,303.09,78.97,99872.76,"111.26,21.58",2016-6-2,3.78,6.1125,20.68,13.0,35.31,16.02857142857143,35.31
270,8.28,13.03,4.31,2.16,0.22,33.93,1.95,2.5,298.0,76.52,92335.67,"101.04,21.81",2016-6-2,4.31,2.7,13.03,5.5,16.965,11.828571428571427,16.965
280,11.27,19.63,3.42,2.61,0.49,73.81,5.46,6.48,302.16,66.15,95655.28,"107.67,21.85",2016-6-2,3.42,3.2624999999999997,19.63,12.25,36.905,16.1,36.905
290,11.25,22.73,4.39,4.49,0.65,70.71,5.07,6.46,303.49,74.79,100136.13,"109.25,21.8",2016-6-2,4.39,5.612500000000001,22.73,16.25,35.355,16.071428571428573,35.355
300,19.83,36.18,9.28,13.41,0.97,60.02,4.47,4.19,303.54,70.25,100355.56,"110.69,21.74",2016-6-2,9.28,16.7625,36.18,24.25,30.01,28.328571428571426,36.18
310,9.95,14.9,1.96,2.19,0.2,35.74,2.36,1.98,293.19,88.02,85520.7,"100.17,21.91",2016-6-2,1.96,2.7375,14.9,5.0,17.87,14.214285714285714,17.87
320,10.82,13.85,4.34,1.61,0.19,44.78,4.78,2.82,294.78,85.33,87553.63,"101.61,21.97",2016-6-2,4.34,2.0125,13.85,4.75,22.39,15.457142857142857,22.39
330,10.65,20.64,3.05,2.98,0.54,71.01,5.06,6.48,302.09,71.67,96633.87,"108.1,21.97",2016-6-2,3.05,3.725,20.64,13.5,35.505,15.214285714285715,35.505
340,11.97,23.19,3.54,4.6,0.62,70.37,4.7,6.17,303.35,73.9,99754.13,"109.55,21.93",2016-6-2,3.54,5.75,23.19,15.5,35.185,17.1,35.185
350,21.04,35.56,11.17,14.4,0.95,60.3,3.43,3.18,302.77,74.93,99549.53,"110.99,21.86",2016-6-2,11.17,18.0,35.56,23.75,30.15,30.057142857142857,35.56
360,2.53,9.97,0.46,0.75,0.14,65.53,5.28,7.67,301.43,93.06,100193.54,"112.85,21.75",2016-6-2,0.46,0.9375,9.97,3.5000000000000004,32.765,3.614285714285714,32.765
370,9.24,14.03,4.03,2.18,0.21,30.49,2.59,2.34,295.96,83.11,89791.88,"101.31,22.09",2016-6-2,4.03,2.725,14.03,5.25,15.245,13.200000000000001,15.245
380,12.11,23.0,3.75,4.0,0.56,72.67,5.17,6.18,303.1,64.69,97101.66,"107.96,22.11",2016-6-2,3.75,5.0,23.0,14.000000000000002,36.335,17.3,36.335
390,12.9,25.18,4.05,5.23,0.67,69.24,4.44,6.16,303.33,73.31,99649.96,"109.41,22.07",2016-6-2,4.05,6.5375000000000005,25.18,16.75,34.62,18.42857142857143,34.62
400,22.48,38.5,9.98,14.25,0.99,58.69,2.96,3.87,303.03,73.28,100200.36,"110.85,22.0",2016-6-2,9.98,17.8125,38.5,24.75,29.345,32.114285714285714,38.5
410,6.57,12.41,1.44,2.13,0.23,66.05,4.54,6.38,302.27,84.06,99795.04,"112.29,21.92",2016-6-2,1.44,2.6624999999999996,12.41,5.75,33.025,9.385714285714286,33.025
420,10.63,14.14,1.77,1.77,0.19,42.71,2.53,1.0,294.29,82.16,86799.3,"100.01,22.18",2016-6-2,1.77,2.2125,14.14,4.75,21.355,15.185714285714287,21.355
430,10.0,13.55,3.72,1.69,0.19,37.19,3.66,2.57,295.29,83.23,88510.9,"101.45,22.23",2016-6-2,3.72,2.1125,13.55,4.75,18.595,14.285714285714286,18.595
440,11.69,22.73,3.47,4.19,0.55,71.82,5.59,6.35,303.73,62.85,97828.34,"108.11,22.24",2016-6-2,3.47,5.237500000000001,22.73,13.750000000000002,35.91,16.7,35.91
450,12.94,24.71,3.92,5.26,0.63,68.83,4.22,6.12,302.59,75.56,98795.83,"109.56,22.19",2016-6-2,3.92,6.574999999999999,24.71,15.75,34.415,18.485714285714284,34.415
460,22.41,35.69,8.12,12.86,0.89,59.04,2.83,4.12,301.39,79.81,98337.24,"111.0,22.13",2016-6-2,8.12,16.075,35.69,22.25,29.52,32.01428571428571,35.69
470,8.03,13.83,1.52,2.73,0.26,64.29,4.44,6.03,302.65,81.6,100030.97,"112.44,22.04",2016-6-2,1.52,3.4125,13.83,6.5,32.145,11.471428571428572,32.145
480,11.37,14.63,1.83,1.87,0.19,43.96,2.09,0.37,293.65,84.78,86398.62,"100.0,22.31",2016-6-2,1.83,2.3375000000000004,14.63,4.75,21.98,16.242857142857144,21.98
490,9.44,12.99,3.54,1.63,0.19,34.86,3.73,2.74,295.74,80.09,88756.67,"101.45,22.36",2016-6-2,3.54,2.0374999999999996,12.99,4.75,17.43,13.485714285714286,17.43
500,14.53,27.02,4.06,5.5,0.59,72.41,5.53,5.95,304.19,60.56,98239.23,"107.83,22.38",2016-6-2,4.06,6.875,27.02,14.75,36.205,20.757142857142856,36.205
510,14.14,27.82,5.04,6.45,0.69,69.24,4.19,6.5,303.45,71.84,99308.67,"109.27,22.34",2016-6-2,5.04,8.0625,27.82,17.25,34.62,20.200000000000003,34.62
520,22.15,37.05,6.62,11.47,0.88,58.75,2.69,4.51,302.04,76.76,99230.2,"110.72,22.28",2016-6-2,6.62,14.3375,37.05,22.0,29.375,31.642857142857142,37.05
530,12.28,18.02,2.68,4.72,0.35,64.89,5.08,5.49,301.49,83.51,98108.8,"112.17,22.19",2016-6-2,2.68,5.8999999999999995,18.02,8.75,32.445,17.54285714285714,32.445
540,13.49,15.63,1.9,2.01,0.19,48.61,2.71,1.19,294.02,84.16,86606.04,"99.71,22.43",2016-6-2,1.9,2.5124999999999997,15.63,4.75,24.305,19.271428571428572,24.305
550,9.87,14.46,3.88,2.71,0.2,28.15,3.44,2.51,294.28,84.02,87007.07,"101.15,22.49",2016-6-2,3.88,3.3875,14.46,5.0,14.075,14.1,14.46
