,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.49,25.75,1.85,5.41,0.44,48.97,-6.04,1.1,297.96,82.92,99890.6,"109.25,18.34",2014-4-15,1.85,6.7625,25.75,11.0,24.485,26.41428571428571,26.41428571428571
10,20.55,27.97,1.78,6.31,0.47,48.48,-3.94,-1.16,297.19,88.6,99620.73,"109.67,18.46",2014-4-15,1.78,7.887499999999999,27.97,11.75,24.24,29.357142857142858,29.357142857142858
20,20.43,26.72,1.26,4.79,0.36,54.72,-3.89,-0.95,297.27,87.79,99504.35,"109.81,18.59",2014-4-15,1.26,5.9875,26.72,9.0,27.36,29.185714285714287,29.185714285714287
30,21.94,26.7,1.39,4.15,0.27,56.45,-4.19,0.75,294.39,94.11,94837.9,"109.68,18.72",2014-4-15,1.39,5.1875,26.7,6.75,28.225,31.342857142857145,31.342857142857145
40,21.74,25.5,1.31,3.71,0.21,56.63,-2.92,1.24,295.46,86.16,95049.42,"109.27,18.87",2014-4-15,1.31,4.6375,25.5,5.25,28.315,31.057142857142857,31.057142857142857
50,21.79,25.51,2.25,4.31,0.21,66.68,-0.07,0.44,299.33,75.63,100537.55,"108.85,19.02",2014-4-15,2.25,5.387499999999999,25.51,5.25,33.34,31.128571428571426,33.34
60,19.56,27.57,2.29,3.55,0.24,52.86,-4.06,0.66,297.0,91.15,99548.53,"110.25,18.96",2014-4-15,2.29,4.4375,27.57,6.0,26.43,27.942857142857143,27.942857142857143
70,20.81,26.85,1.67,3.34,0.23,42.24,-4.72,3.13,295.84,90.85,97224.59,"109.84,19.11",2014-4-15,1.67,4.175,26.85,5.75,21.12,29.728571428571428,29.728571428571428
80,21.25,25.25,1.64,3.38,0.22,57.12,-2.0,2.39,297.42,80.6,97618.01,"109.28,19.27",2014-4-15,1.64,4.225,25.25,5.5,28.56,30.357142857142858,30.357142857142858
90,25.01,29.71,3.35,4.5,0.22,69.97,0.54,-0.9,298.12,83.25,100817.64,"108.87,19.42",2014-4-15,3.35,5.625,29.71,5.5,34.985,35.728571428571435,35.728571428571435
100,18.32,27.59,1.88,3.79,0.3,38.59,-4.64,2.04,297.32,89.19,99878.05,"110.27,19.36",2014-4-15,1.88,4.7375,27.59,7.5,19.295,26.17142857142857,27.59
110,18.07,27.22,2.34,4.55,0.34,34.29,-4.12,2.49,297.85,85.81,99951.08,"110.0,19.51",2014-4-15,2.34,5.6875,27.22,8.5,17.145,25.814285714285717,27.22
120,18.36,28.12,2.5,5.23,0.37,28.99,-4.92,2.87,298.08,84.53,100107.55,"109.87,19.64",2014-4-15,2.5,6.5375000000000005,28.12,9.25,14.495,26.228571428571428,28.12
130,19.23,27.33,2.74,4.54,0.31,36.15,-5.02,3.18,298.56,81.29,100308.95,"109.59,19.79",2014-4-15,2.74,5.675,27.33,7.75,18.075,27.47142857142857,27.47142857142857
