,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.01,32.03,6.19,7.82,0.72,46.13,0.4,-2.02,300.89,81.93,99413.92,"109.25,18.34",2015-9-28,6.19,9.775,32.03,18.0,23.065,30.014285714285716,32.03
10,24.6,36.24,8.89,12.36,0.82,52.98,-0.52,-1.47,300.78,80.11,99115.26,"109.67,18.46",2015-9-28,8.89,15.45,36.24,20.5,26.49,35.142857142857146,36.24
20,26.96,38.19,9.0,7.92,0.69,62.34,-0.84,-2.41,300.92,77.89,98995.09,"109.81,18.59",2015-9-28,9.0,9.9,38.19,17.25,31.17,38.51428571428572,38.51428571428572
30,29.67,40.19,9.97,5.28,0.59,66.09,-0.8,-3.07,298.2,84.05,94414.83,"109.68,18.72",2015-9-28,9.97,6.6000000000000005,40.19,14.75,33.045,42.385714285714286,42.385714285714286
40,30.61,41.27,9.74,3.63,0.48,65.4,-1.23,-3.5,298.19,85.77,94651.38,"109.27,18.87",2015-9-28,9.74,4.5375,41.27,12.0,32.7,43.72857142857143,43.72857142857143
50,30.33,42.23,10.97,3.77,0.41,75.86,-0.6,-1.77,300.86,81.98,100105.91,"108.85,19.02",2015-9-28,10.97,4.7125,42.23,10.25,37.93,43.32857142857143,43.32857142857143
60,27.22,39.44,10.71,5.67,0.48,84.38,0.29,-2.87,300.12,84.26,99034.84,"110.25,18.96",2015-9-28,10.71,7.0875,39.44,12.0,42.19,38.885714285714286,42.19
70,30.0,40.25,9.31,3.88,0.46,76.45,0.17,-1.62,298.68,87.97,96791.73,"109.84,19.11",2015-9-28,9.31,4.85,40.25,11.5,38.225,42.85714285714286,42.85714285714286
80,31.52,42.57,11.02,3.14,0.42,76.32,-1.23,-0.68,298.96,87.63,97229.72,"109.28,19.27",2015-9-28,11.02,3.9250000000000003,42.57,10.5,38.16,45.02857142857143,45.02857142857143
90,38.31,50.36,13.21,4.2,0.4,93.88,-1.53,-2.36,300.59,86.08,100382.36,"108.87,19.42",2015-9-28,13.21,5.25,50.18,10.0,46.94,54.1375,54.1375
100,25.73,36.58,7.95,6.32,0.55,90.65,0.12,-2.36,300.06,85.85,99380.57,"110.27,19.36",2015-9-28,7.95,7.9,36.58,13.750000000000002,45.325,36.75714285714286,45.325
110,25.38,36.52,7.97,7.02,0.55,86.39,-0.3,-1.52,299.99,86.2,99479.62,"110.0,19.51",2015-9-28,7.97,8.774999999999999,36.52,13.750000000000002,43.195,36.25714285714286,43.195
120,25.3,36.58,7.45,6.12,0.55,85.54,-0.52,-1.46,300.07,86.01,99644.95,"109.87,19.64",2015-9-28,7.45,7.65,36.58,13.750000000000002,42.77,36.142857142857146,42.77
130,28.12,40.14,9.62,5.62,0.53,89.04,-1.2,-1.05,300.38,85.26,99864.12,"109.59,19.79",2015-9-28,9.62,7.025,40.14,13.25,44.52,40.17142857142857,44.52
