,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.12,18.92,1.63,7.36,0.38,54.91,-4.47,1.15,296.04,80.7,100256.74,"109.25,18.34",2015-3-21,1.63,9.200000000000001,18.92,9.5,27.455,17.314285714285713,27.455
10,13.74,20.43,1.61,8.24,0.36,55.05,-2.82,-1.02,295.43,86.27,99972.61,"109.67,18.46",2015-3-21,1.61,10.3,20.43,9.0,27.525,19.62857142857143,27.525
20,14.04,19.43,0.84,5.37,0.29,59.47,-2.69,-1.1,295.81,81.0,99850.34,"109.81,18.59",2015-3-21,0.84,6.7125,19.43,7.249999999999999,29.735,20.057142857142857,29.735
30,16.26,20.65,0.97,4.16,0.26,59.43,-2.66,0.62,294.07,75.83,95137.39,"109.68,18.72",2015-3-21,0.97,5.2,20.65,6.5,29.715,23.22857142857143,29.715
40,15.21,19.04,1.2,3.41,0.23,65.4,-0.4,-0.5,295.42,63.88,95360.64,"109.27,18.87",2015-3-21,1.2,4.2625,19.04,5.75,32.7,21.72857142857143,32.7
50,13.75,17.74,2.16,3.59,0.2,66.73,1.01,-0.07,298.43,61.52,100922.77,"108.85,19.02",2015-3-21,2.16,4.4875,17.74,5.0,33.365,19.642857142857142,33.365
60,15.62,21.59,2.02,3.44,0.22,47.24,-2.45,0.44,295.18,89.58,99895.48,"110.25,18.96",2015-3-21,2.02,4.3,21.59,5.5,23.62,22.314285714285713,23.62
70,14.16,18.47,0.97,2.85,0.21,47.86,-3.21,3.05,294.81,76.64,97546.26,"109.84,19.11",2015-3-21,0.97,3.5625,18.47,5.25,23.93,20.228571428571428,23.93
80,15.34,20.05,1.67,3.38,0.23,66.64,0.56,-0.43,297.3,62.71,97963.85,"109.28,19.27",2015-3-21,1.67,4.225,20.05,5.75,33.32,21.914285714285715,33.32
90,14.78,20.41,2.94,3.28,0.2,72.01,2.04,-1.3,297.01,80.93,101208.66,"108.87,19.42",2015-3-21,2.94,4.1,20.41,5.0,36.005,21.114285714285714,36.005
100,14.2,20.44,1.43,3.59,0.23,35.61,-2.79,1.61,295.96,83.96,100225.26,"110.27,19.36",2015-3-21,1.43,4.4875,20.44,5.75,17.805,20.285714285714285,20.44
110,13.2,19.18,1.7,3.78,0.24,38.84,-2.87,1.4,296.28,80.25,100306.78,"110.0,19.51",2015-3-21,1.7,4.725,19.18,6.0,19.42,18.857142857142858,19.42
120,13.14,19.52,1.78,4.3,0.25,36.46,-3.74,1.26,296.23,79.48,100474.12,"109.87,19.64",2015-3-21,1.78,5.375,19.52,6.25,18.23,18.771428571428572,19.52
130,12.92,18.83,2.1,4.34,0.24,42.78,-3.85,1.18,297.08,73.25,100682.36,"109.59,19.79",2015-3-21,2.1,5.425,18.83,6.0,21.39,18.45714285714286,21.39
140,16.28,22.02,1.36,0.86,0.18,60.95,-3.67,-0.59,295.22,95.42,101622.26,"111.0,19.72",2015-3-21,1.36,1.075,22.02,4.5,30.475,23.25714285714286,30.475
150,16.3,22.19,1.23,1.6,0.2,42.1,-4.03,0.11,295.48,90.38,101473.8,"110.87,19.86",2015-3-21,1.23,2.0,22.19,5.0,21.05,23.28571428571429,23.28571428571429
160,14.4,20.72,1.93,3.12,0.28,37.22,-4.66,1.17,295.84,85.38,100786.96,"110.33,20.42",2015-3-21,1.93,3.9000000000000004,20.72,7.000000000000001,18.61,20.571428571428573,20.72
170,14.24,20.81,1.37,2.62,0.31,44.69,-4.71,1.64,295.65,86.37,100980.77,"110.2,20.69",2015-3-21,1.37,3.2750000000000004,20.81,7.75,22.345,20.342857142857145,22.345
180,15.68,23.07,3.8,5.85,0.5,38.1,-4.41,1.71,296.68,81.37,101398.11,"110.08,21.1",2015-3-21,3.8,7.3125,23.07,12.5,19.05,22.4,23.07
190,17.27,24.13,2.91,3.13,0.37,47.9,-3.57,1.74,295.9,87.48,101696.21,"110.52,21.21",2015-3-21,2.91,3.9124999999999996,24.13,9.25,23.95,24.67142857142857,24.67142857142857
200,24.05,32.82,3.83,4.93,0.52,45.89,-3.16,1.68,295.44,90.16,101692.95,"110.67,21.34",2015-3-21,3.83,6.1625,32.82,13.0,22.945,34.35714285714286,34.35714285714286
210,35.39,51.86,9.43,9.41,0.87,55.65,-1.85,-2.47,296.93,79.29,101545.26,"109.24,21.54",2015-3-21,9.43,11.7625,50.93,21.75,27.825,50.4875,50.93
220,28.49,38.44,7.34,9.15,0.73,37.98,-2.54,1.66,296.01,85.48,101607.77,"110.67,21.47",2015-3-21,7.34,11.4375,38.44,18.25,18.99,40.699999999999996,40.699999999999996
230,108.38,189.91,14.55,36.05,1.92,97.99,-1.36,1.35,298.57,38.47,89986.39,"101.33,21.69",2015-3-21,14.55,45.0625,119.955,48.0,48.995,141.725,141.725
240,51.05,76.1,11.18,12.27,0.95,39.17,-1.35,-7.35,293.06,79.36,100508.83,"108.09,21.71",2015-3-21,11.18,15.337499999999999,63.05,23.75,19.585,70.0625,70.0625
250,32.32,44.24,7.55,9.09,0.89,47.7,-2.99,-1.15,297.46,78.2,101492.66,"109.82,21.65",2015-3-21,7.55,11.3625,44.24,22.25,23.85,46.17142857142857,46.17142857142857
260,34.29,44.56,5.6,7.35,0.62,47.54,-2.22,1.25,295.46,86.62,101017.15,"111.26,21.58",2015-3-21,5.6,9.1875,44.56,15.5,23.77,48.98571428571429,48.98571428571429
270,103.54,189.19,16.2,43.46,1.9,85.39,0.12,0.9,299.37,35.73,92807.09,"101.04,21.81",2015-3-21,16.2,54.325,119.595,47.5,42.695,135.675,135.675
280,59.37,81.71,10.95,10.09,0.86,44.17,-1.3,-4.8,289.83,92.01,96873.09,"107.67,21.85",2015-3-21,10.95,12.6125,65.85499999999999,21.5,22.085,80.4625,80.4625
290,40.91,61.53,10.82,11.33,1.09,48.49,-1.83,-4.09,296.58,76.23,101368.11,"109.25,21.8",2015-3-21,10.82,14.1625,55.765,27.250000000000004,24.245,57.387499999999996,57.387499999999996
300,35.32,46.95,15.75,16.63,0.95,32.55,-1.7,1.46,297.11,78.85,101532.08,"110.69,21.74",2015-3-21,15.75,20.787499999999998,46.95,23.75,16.275,50.4,50.4
310,98.54,161.73,11.75,38.99,1.57,95.02,-0.09,0.53,295.81,35.68,85961.81,"100.17,21.91",2015-3-21,11.75,48.737500000000004,105.865,39.25,47.51,129.425,129.425
320,93.3,137.15,11.48,27.17,1.32,107.72,-1.82,1.8,295.32,55.29,88057.12,"101.61,21.97",2015-3-21,11.48,33.962500000000006,93.575,33.0,56.43333333333333,122.875,122.875
330,58.03,83.41,9.9,12.43,0.96,41.32,-1.52,-7.37,290.25,88.79,97871.35,"108.1,21.97",2015-3-21,9.9,15.5375,66.705,24.0,20.66,78.7875,78.7875
340,41.76,58.8,11.24,10.74,1.07,48.35,-2.59,-2.63,296.78,77.22,100968.41,"109.55,21.93",2015-3-21,11.24,13.425,54.4,26.75,24.175,58.449999999999996,58.449999999999996
350,38.17,49.6,9.73,11.91,0.88,38.31,-1.28,1.17,296.48,80.11,100683.18,"110.99,21.86",2015-3-21,9.73,14.8875,49.6,22.0,19.155,53.962500000000006,53.962500000000006
360,47.12,68.58,26.27,30.89,0.54,55.36,-1.85,-0.89,294.89,92.64,101324.23,"112.85,21.75",2015-3-21,26.27,38.6125,59.29,13.5,27.68,65.14999999999999,65.14999999999999
370,105.35,165.17,17.04,38.46,1.54,92.01,-1.63,0.08,297.33,46.17,90277.47,"101.31,22.09",2015-3-21,17.04,48.075,107.585,38.5,46.005,137.9375,137.9375
380,59.7,85.36,9.99,13.41,0.96,43.58,-2.75,-5.43,290.46,87.23,98406.98,"107.96,22.11",2015-3-21,9.99,16.7625,67.68,24.0,21.79,80.875,80.875
390,47.85,71.58,13.85,13.0,1.2,44.71,-2.11,-5.01,296.02,74.25,100899.09,"109.41,22.07",2015-3-21,13.85,16.25,60.79,30.0,22.355,66.0625,66.0625
400,39.97,52.12,11.58,12.85,0.92,36.77,-0.9,0.68,297.26,77.41,101372.11,"110.85,22.0",2015-3-21,11.58,16.0625,51.06,23.0,18.385,56.2125,56.2125
410,37.67,56.09,12.08,22.36,0.68,48.46,-1.58,-0.92,295.22,87.05,100949.16,"112.29,21.92",2015-3-21,12.08,27.95,53.045,17.0,24.23,53.337500000000006,53.337500000000006
420,93.74,139.21,9.13,31.18,1.26,111.16,1.4,0.74,295.85,36.25,87240.24,"100.01,22.18",2015-3-21,9.13,38.975,94.605,31.5,59.3,123.425,123.425
430,101.97,146.66,14.63,36.17,1.34,101.16,-1.2,1.59,296.05,51.99,89014.59,"101.45,22.23",2015-3-21,14.63,45.212500000000006,98.33,33.5,50.96666666666666,133.7125,133.7125
440,59.21,86.21,9.91,15.82,0.99,41.99,-1.45,-4.99,290.69,85.72,99210.23,"108.11,22.24",2015-3-21,9.91,19.775,68.10499999999999,24.75,20.995,80.2625,80.2625
450,52.6,75.77,15.61,13.46,1.22,43.24,-2.67,-5.02,295.41,75.13,100012.78,"109.56,22.19",2015-3-21,15.61,16.825000000000003,62.885,30.5,21.62,72.0,72.0
460,39.78,53.91,9.71,11.51,0.85,37.19,-1.27,0.15,296.21,78.47,99432.52,"111.0,22.13",2015-3-21,9.71,14.3875,51.955,21.25,18.595,55.975,55.975
470,39.77,60.74,11.74,27.92,0.75,43.35,-1.29,-0.99,295.66,85.23,101202.47,"112.44,22.04",2015-3-21,11.74,34.900000000000006,55.370000000000005,18.75,21.675,55.962500000000006,55.962500000000006
480,92.83,136.79,8.15,29.02,1.21,102.8,0.89,0.45,296.32,34.08,86831.12,"100.0,22.31",2015-3-21,8.15,36.275,93.395,30.25,52.33333333333333,122.2875,122.2875
490,105.78,147.0,14.93,36.93,1.31,99.15,-0.97,1.26,295.87,51.62,89276.55,"101.45,22.36",2015-3-21,14.93,46.1625,98.5,32.75,49.575,138.475,138.475
500,61.2,85.41,9.87,13.5,0.92,46.89,-2.57,-4.86,291.09,82.19,99675.13,"107.83,22.38",2015-3-21,9.87,16.875,67.705,23.0,23.445,82.75,82.75
510,55.41,81.82,14.27,15.24,1.28,42.26,-2.76,-7.02,293.75,75.62,100625.9,"109.27,22.34",2015-3-21,14.27,19.05,65.91,32.0,21.13,75.51249999999999,75.51249999999999
520,43.41,58.38,14.15,12.92,0.89,34.09,-1.01,-1.98,296.52,78.58,100401.36,"110.72,22.28",2015-3-21,14.15,16.15,54.19,22.25,17.045,60.512499999999996,60.512499999999996
530,40.69,58.5,11.62,17.85,0.78,38.82,-1.45,-1.89,294.68,84.46,99236.31,"112.17,22.19",2015-3-21,11.62,22.3125,54.25,19.5,19.41,57.1125,57.1125
540,82.53,112.88,4.94,19.45,1.0,106.24,1.49,0.37,296.31,33.72,87045.66,"99.71,22.43",2015-3-21,4.94,24.3125,81.44,25.0,55.199999999999996,109.4125,109.4125
550,105.22,140.29,17.0,33.4,1.12,96.01,-1.42,0.07,295.33,47.32,87510.64,"101.15,22.49",2015-3-21,17.0,41.75,95.145,28.000000000000004,48.005,137.775,137.775
560,63.72,77.64,14.21,6.06,0.65,64.84,-4.12,-3.98,291.84,78.15,98076.98,"106.67,22.54",2015-3-21,14.21,7.574999999999999,63.82,16.25,32.42,85.9,85.9
570,59.77,88.62,10.3,20.64,1.02,42.78,-2.02,-4.65,291.56,80.77,100184.59,"108.12,22.51",2015-3-21,10.3,25.8,69.31,25.5,21.39,80.9625,80.9625
580,60.21,82.69,16.73,15.01,1.27,41.01,-2.25,-6.38,293.37,78.13,99644.93,"109.57,22.46",2015-3-21,16.73,18.7625,66.345,31.75,20.505,81.5125,81.5125
590,46.36,63.2,13.92,13.73,0.89,29.81,-2.2,-1.36,294.44,84.13,97419.02,"111.02,22.39",2015-3-21,13.92,17.1625,56.6,22.25,14.905,64.2,64.2
600,40.1,60.97,13.47,24.31,0.86,36.4,-1.12,-1.9,296.15,80.55,101627.95,"112.46,22.31",2015-3-21,13.47,30.3875,55.485,21.5,18.2,56.375,56.375
610,77.48,105.64,4.72,15.77,0.88,100.47,1.05,0.18,295.82,33.8,85749.02,"99.7,22.56",2015-3-21,4.72,19.7125,77.82,22.0,50.391666666666666,103.10000000000001,103.10000000000001
620,104.0,132.86,16.87,29.88,1.02,97.45,-1.33,0.06,294.97,48.01,87303.6,"101.15,22.62",2015-3-21,16.87,37.35,91.43,25.5,48.725,136.25,136.25
630,113.38,115.2,7.52,5.44,0.68,108.75,-2.7,1.6,294.95,70.36,91597.27,"103.04,22.67",2015-3-21,7.52,6.800000000000001,82.6,17.0,57.291666666666664,147.975,147.975
640,58.04,78.75,10.05,10.1,0.84,56.92,-3.13,-6.1,291.79,77.6,99993.51,"107.69,22.65",2015-3-21,10.05,12.625,64.375,21.0,28.46,78.8,78.8
650,56.8,82.93,12.16,14.7,1.23,44.06,-2.35,-6.79,292.36,77.3,100505.19,"109.14,22.61",2015-3-21,12.16,18.375,66.465,30.75,22.03,77.25,77.25
660,55.85,74.53,18.26,12.67,0.95,28.35,-1.79,-3.71,292.81,88.01,97502.7,"110.59,22.55",2015-3-21,18.26,15.8375,62.265,23.75,14.175,76.0625,76.0625
670,40.43,58.41,12.54,17.52,0.84,31.33,-2.04,-1.92,294.5,82.82,99191.57,"112.04,22.47",2015-3-21,12.54,21.9,54.205,21.0,15.665,56.7875,56.7875
680,43.13,68.59,14.43,40.73,0.91,33.1,-1.52,-1.0,295.05,85.06,101219.77,"113.49,22.37",2015-3-21,14.43,50.912499999999994,59.295,22.75,16.55,60.1625,60.1625
690,95.33,130.82,16.53,30.59,1.0,88.69,-1.66,2.08,296.37,37.43,87960.34,"100.71,22.74",2015-3-21,16.53,38.2375,90.41,25.0,44.345,125.4125,125.4125
700,106.09,110.2,6.23,7.69,0.9,120.44,-4.36,1.55,295.35,62.07,89541.58,"102.16,22.78",2015-3-21,6.23,9.6125,80.1,22.5,67.03333333333333,138.8625,138.8625
710,92.57,99.29,9.48,5.57,0.73,87.19,-3.14,4.14,291.77,92.6,93222.98,"103.76,22.81",2015-3-21,9.48,6.9625,74.64500000000001,18.25,43.595,121.96249999999999,121.96249999999999
720,58.61,78.52,10.21,8.91,0.82,60.47,-2.48,-5.82,290.69,81.23,98494.41,"107.69,22.79",2015-3-21,10.21,11.1375,64.25999999999999,20.5,30.235,79.5125,79.5125
730,56.49,82.14,11.84,15.12,1.22,44.29,-1.6,-6.57,291.9,77.76,100492.96,"109.15,22.75",2015-3-21,11.84,18.9,66.07,30.5,22.145,76.86250000000001,76.86250000000001
740,57.99,79.43,21.24,13.48,1.02,27.31,-1.33,-3.82,293.57,82.73,99174.85,"110.6,22.68",2015-3-21,21.24,16.85,64.715,25.5,13.655,78.73750000000001,78.73750000000001
750,40.58,58.82,13.34,18.59,0.88,29.04,-2.22,-1.81,294.54,82.28,99464.09,"112.05,22.6",2015-3-21,13.34,23.2375,54.41,22.0,14.52,56.974999999999994,56.974999999999994
760,43.32,71.07,15.3,47.26,0.99,27.35,-1.64,-0.91,295.47,82.78,101403.2,"113.5,22.51",2015-3-21,15.3,59.074999999999996,60.535,24.75,13.675,60.4,60.535
