,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.43,25.23,2.37,10.83,0.73,55.77,-6.49,0.14,296.78,84.68,100270.93,"109.25,18.34",2016-1-20,2.37,13.5375,25.23,18.25,27.885,20.614285714285714,27.885
10,15.05,24.89,2.46,14.44,0.78,53.34,-3.6,-1.37,295.57,94.35,100006.46,"109.67,18.46",2016-1-20,2.46,18.05,24.89,19.5,26.67,21.5,26.67
20,15.36,26.6,2.01,10.4,0.73,58.07,-3.85,-1.15,295.8,92.4,99889.3,"109.81,18.59",2016-1-20,2.01,13.0,26.6,18.25,29.035,21.942857142857143,29.035
30,17.88,29.04,2.27,8.31,0.7,61.38,-4.59,0.6,293.16,97.71,95184.4,"109.68,18.72",2016-1-20,2.27,10.387500000000001,29.04,17.5,30.69,25.54285714285714,30.69
40,16.94,29.43,2.37,4.85,0.62,61.51,-3.7,1.74,293.87,91.53,95402.98,"109.27,18.87",2016-1-20,2.37,6.0625,29.43,15.5,30.755,24.200000000000003,30.755
50,23.97,42.33,3.86,4.73,0.6,60.74,-0.0,-1.23,296.7,82.87,100958.52,"108.85,19.02",2016-1-20,3.86,5.9125000000000005,42.33,15.0,30.37,34.24285714285714,42.33
60,19.46,34.6,2.86,4.89,0.56,73.51,-3.58,0.04,295.27,96.51,99939.05,"110.25,18.96",2016-1-20,2.86,6.1125,34.6,14.000000000000002,36.755,27.8,36.755
70,20.28,33.26,2.57,4.31,0.6,64.91,-4.74,1.6,293.98,96.98,97602.25,"109.84,19.11",2016-1-20,2.57,5.387499999999999,33.26,15.0,32.455,28.971428571428575,33.26
80,20.71,34.76,3.21,3.4,0.58,65.78,-3.19,0.73,294.66,91.71,98019.93,"109.28,19.27",2016-1-20,3.21,4.25,34.76,14.499999999999998,32.89,29.58571428571429,34.76
90,36.01,57.56,4.99,5.44,0.57,61.49,-4.05,-4.24,295.11,89.55,101263.1,"108.87,19.42",2016-1-20,4.99,6.800000000000001,53.78,14.249999999999998,30.745,51.262499999999996,53.78
