,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.34,15.84,1.25,9.38,0.36,39.86,-4.36,1.65,293.44,92.28,100048.04,"109.25,18.34",2014-3-1,1.25,11.725000000000001,15.84,9.0,19.93,13.342857142857143,19.93
10,14.43,23.34,3.24,24.7,0.62,29.17,-0.47,1.07,293.49,88.9,99757.52,"109.67,18.46",2014-3-1,3.24,30.875,23.34,15.5,14.585,20.614285714285714,30.875
20,12.19,17.13,1.1,11.38,0.38,35.54,0.53,1.21,293.47,86.14,99638.06,"109.81,18.59",2014-3-1,1.1,14.225000000000001,17.13,9.5,17.77,17.414285714285715,17.77
30,12.32,15.19,1.7,7.69,0.29,36.57,0.04,2.8,292.5,77.76,94905.87,"109.68,18.72",2014-3-1,1.7,9.6125,15.19,7.249999999999999,18.285,17.6,18.285
40,10.98,13.48,1.36,4.11,0.21,41.63,-0.08,3.19,293.39,68.79,95128.2,"109.27,18.87",2014-3-1,1.36,5.1375,13.48,5.25,20.815,15.685714285714287,20.815
50,9.68,12.65,1.6,3.01,0.18,62.23,-1.38,3.05,298.39,53.5,100598.56,"108.85,19.02",2014-3-1,1.6,3.7624999999999997,12.65,4.5,31.115,13.82857142857143,31.115
60,8.68,12.64,1.42,3.74,0.19,49.11,0.56,5.56,293.67,87.58,99616.82,"110.25,18.96",2014-3-1,1.42,4.675000000000001,12.64,4.75,24.555,12.4,24.555
70,10.94,14.47,1.39,4.89,0.23,38.11,1.77,4.34,297.49,52.53,97225.36,"109.84,19.11",2014-3-1,1.39,6.1125,14.47,5.75,19.055,15.628571428571428,19.055
80,13.09,17.23,1.77,3.78,0.23,61.42,0.94,2.48,297.34,52.93,97660.48,"109.28,19.27",2014-3-1,1.77,4.725,17.23,5.75,30.71,18.7,30.71
90,13.17,17.42,2.33,3.3,0.2,70.55,-0.74,-0.94,295.32,67.24,100903.16,"108.87,19.42",2014-3-1,2.33,4.125,17.42,5.0,35.275,18.814285714285713,35.275
100,8.71,13.98,1.71,6.32,0.24,36.33,-2.22,5.39,294.09,86.75,99935.85,"110.27,19.36",2014-3-1,1.71,7.9,13.98,6.0,18.165,12.442857142857145,18.165
110,9.85,15.31,1.6,6.96,0.27,29.74,-1.94,4.16,296.51,67.2,99979.36,"110.0,19.51",2014-3-1,1.6,8.7,15.31,6.75,14.87,14.071428571428571,15.31
120,11.98,19.89,1.97,9.22,0.34,23.55,-1.37,1.73,296.82,62.22,100141.94,"109.87,19.64",2014-3-1,1.97,11.525,19.89,8.5,11.775,17.114285714285714,19.89
130,15.85,24.79,2.78,8.52,0.35,42.55,-0.81,0.07,296.35,60.36,100372.1,"109.59,19.79",2014-3-1,2.78,10.649999999999999,24.79,8.75,21.275,22.642857142857142,24.79
140,5.62,12.08,0.86,1.27,0.14,67.74,-1.91,5.94,292.95,99.98,101355.04,"111.0,19.72",2014-3-1,0.86,1.5875,12.08,3.5000000000000004,33.87,8.028571428571428,33.87
150,6.13,11.3,1.14,2.95,0.17,53.24,-2.23,6.04,293.73,94.72,101187.74,"110.87,19.86",2014-3-1,1.14,3.6875,11.3,4.25,26.62,8.757142857142858,26.62
160,10.84,19.94,3.78,9.98,0.61,32.78,-3.46,3.36,293.16,93.39,100481.89,"110.33,20.42",2014-3-1,3.78,12.475000000000001,19.94,15.25,16.39,15.485714285714286,19.94
